episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,energy_mean,deadline_misses,ratio_local,ratio_rsu,ratio_v2v,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,actor_loss,critic_loss,entropy,approx_kl,clip_frac,bias_rsu,bias_local
11,95,10.548608779907227,9.5,0.33150309324264526,31.492790604416612,1.4485138058662392,0.8,0.8,0.9699842022116903,6.041666666666662,7.324999999999989,24,0.06478296967778813,6,0.40096618357487923,0.2914653784219002,0.3075684380032206,372,249,128.20762609440837,0.010526315789473705,0.0004805892498956786,1.427676796913147,1.3889856338500977,-0.0021164111870651445,0.04504796697033776,1.4,1.7
12,92,10.861467599868774,9.200000000000001,0.18597030639648438,17.109270527848413,1.1281154334545136,0.5666666666666667,0.5666666666666667,0.9395348837209302,6.761111111111102,7.774999999999988,18,0.05878622147484102,13,0.47258064516129034,0.23870967741935484,0.2887096774193548,327,293,133.34530107368337,0.010869565217391325,0.06680337153375149,0.9666700959205627,1.3100170195102692,0.004274658393114805,0.0464852605946362,1.4,1.7
13,91,10.523953914642334,9.1,0.24080172181129456,21.91295407765639,1.1513652801513672,0.6666666666666666,0.6666666666666666,0.9448818897637795,6.464999999999994,7.799999999999988,20,0.06642010770328752,10,0.401305057096248,0.24143556280587275,0.3572593800978793,367,246,135.27789011304858,0.010989010989011009,-0.0017246848219656385,1.0206075087189674,1.3507953509688377,-0.001337677866104059,0.055186797166243196,1.4,1.7
14,98,11.420003652572632,9.8,0.12530042231082916,12.279441354994521,1.0922287821769714,0.5333333333333333,0.5333333333333333,0.9271317829457364,7.270588235294108,8.259999999999986,17,0.05968622563653911,14,0.44625407166123776,0.21335504885993486,0.34039087947882735,340,274,125.98854167853706,0.010204081632653081,0.08248980715870857,1.078428864479065,1.2636650800704956,0.02157763484865427,0.09773584827780724,1.4,1.7
15,104,11.587241172790527,10.4,0.24111443758010864,25.075900519169902,1.11947905421257,0.7,0.7,0.9344773790951638,6.781818181818173,8.384999999999986,22,0.05489857450354462,9,0.45662847790507366,0.24877250409165302,0.2945990180032733,332,279,122.47462304296435,0.009615384615384635,0.13569943606853485,0.9167946577072144,1.3177529573440552,0.02073247730731964,0.018518518656492233,1.4,1.7
16,117,14.019704818725586,11.700000000000001,-0.11049409210681915,-12.92780959643125,0.9093996644020077,0.36666666666666664,0.36666666666666664,0.8919753086419753,6.654545454545445,7.949999999999988,11,0.044583650402979465,19,0.4792703150912106,0.23383084577114427,0.28689883913764513,314,289,102.79550634139039,0.008547008547008567,0.04120706091634929,0.9971042349934578,1.2536493688821793,0.0019998080024379306,0.05511818896047771,1.4,1.7
17,109,11.979965448379517,10.9,0.13738693296909332,14.97517529364725,1.111254525184631,0.6666666666666666,0.6666666666666666,0.9523809523809523,6.574999999999993,7.854999999999989,20,0.048933224333307795,10,0.4746317512274959,0.20621931260229132,0.3191489361702128,321,290,115.41208154348053,0.02752293577981657,-0.08824777354796727,1.1148576140403748,1.3033385276794434,0.01115745484518508,0.029380342612663906,1.4,1.7
18,91,10.256408214569092,9.1,0.36832502484321594,33.5175799708345,1.2500577569007874,0.8333333333333334,0.8333333333333334,0.9581320450885669,6.1879999999999935,7.5399999999999885,25,0.06182980024880105,5,0.41430948419301167,0.259567387687188,0.3261231281198003,352,249,134.79087199950337,0.010989010989011009,-0.009378686547279358,1.2783842086791992,1.3536758422851562,0.016249279025942087,0.06326844170689583,1.4,1.7
19,100,11.467999935150146,10.0,0.15790075063705444,15.790074922773762,1.0778891563415527,0.6,0.6,0.9233226837060703,6.683333333333326,8.004999999999987,18,0.04656267076730728,12,0.5042158516020236,0.2478920741989882,0.2478920741989882,294,299,122.19313465754958,0.01000000000000002,0.016213892959058285,1.0263595183690388,1.191141943136851,0.009670819194676975,0.06528750527650118,1.4,1.7
20,90,10.600150108337402,9.0,0.2944698631763458,26.50228822185936,1.1163833379745483,0.7,0.7,0.9671361502347418,6.495238095238089,7.999999999999988,21,0.06443614844232798,9,0.4352,0.2496,0.3152,353,272,139.61239170407566,0.01111111111111113,0.05646851472556591,1.0254748612642288,1.2681501805782318,0.009079562383703887,0.06092070322483778,1.4,1.7
21,84,10.103657722473145,8.4,0.4119817614555359,34.606474212924034,1.2022291183471678,0.8333333333333334,0.8333333333333334,0.9793650793650793,6.271999999999994,7.999999999999988,25,0.06911359813862614,5,0.40770465489566615,0.2985553772070626,0.29373996789727125,369,254,149.56579922662496,0.011904761904761925,1.9595026969909668e-05,1.097148783504963,1.2666235268115997,0.0059292886580806226,0.042215415043756366,1.4,1.7
22,112,11.926756620407104,11.200000000000001,0.10030753165483475,11.234442947354896,1.1454301416873927,0.7,0.7,0.9325657894736842,6.199999999999996,7.799999999999988,21,0.047249154071877936,9,0.43944636678200694,0.2889273356401384,0.27162629757785467,324,254,105.18879193361725,0.008928571428571449,-0.0019412506371736526,0.9719097018241882,1.1762898564338684,0.005256642121821642,0.06372987665235996,1.4,1.7
23,91,10.516391038894653,9.1,0.2599521577358246,23.655645860662283,1.1346685886383057,0.6333333333333333,0.6333333333333333,0.9618441971383148,6.328571428571422,8.299999999999986,21,0.06109014113634934,11,0.47058823529411764,0.2679738562091503,0.26143790849673204,324,288,136.91705034489502,0.010989010989011009,0.03870236128568649,1.0041558742523193,1.182198166847229,0.027264684438705444,0.04918032884597778,1.4,1.7
24,97,10.947327852249146,9.700000000000001,0.04079641401767731,3.957252320513172,0.8425029397010798,0.4666666666666667,0.4666666666666667,0.9223140495867769,6.757142857142848,8.539999999999985,14,0.04903918467334046,16,0.5216637781629117,0.24436741767764297,0.2339688041594454,276,301,122.354490229972,0.010309278350515485,0.05527647708853086,1.0346161524454753,1.0784692366917927,0.004747019770244758,0.05145969490210215,1.4,1.7
25,103,10.993158102035522,10.3,0.1585083305835724,16.32635585671213,1.119789719581604,0.6333333333333333,0.6333333333333333,0.9495934959349593,6.094999999999994,7.254999999999991,20,0.04783933569336593,11,0.49161073825503354,0.2701342281879195,0.23825503355704697,303,293,118.81688114837571,0.00970873786407769,0.004894870954255263,0.9883047143618265,1.1061349312464397,0.011457731474365573,0.04655880915621916,1.4,1.7
26,92,10.249589681625366,9.200000000000001,0.25278422236442566,23.25615003336386,1.1468701183795929,0.7,0.7,0.9354838709677419,6.318181818181812,7.989999999999988,22,0.053093008321804414,9,0.5142857142857142,0.28403361344537814,0.20168067226890757,289,306,130.9037239015078,0.010869565217391325,0.12220139801502228,0.8636804223060608,1.0942282676696777,0.030980689451098442,0.0,1.4,1.7
27,96,11.24239468574524,9.600000000000001,0.14497260749340057,13.917369825910919,1.0225887894630432,0.5666666666666667,0.5666666666666667,0.9332298136645962,6.888235294117639,9.359999999999982,17,0.05098071204815319,13,0.5032362459546925,0.23948220064724918,0.25728155339805825,307,311,130.12531349106402,0.020833333333333374,-0.04454551264643669,1.0550498962402344,1.0168936252593994,0.022547882050275803,0.09615384787321091,1.4,1.7
28,92,10.230627536773682,9.200000000000001,0.21634726226329803,19.903949657615673,1.4637970864772818,0.6666666666666666,0.6666666666666666,0.9708265802269044,6.279999999999993,7.58499999999999,20,0.054112618579023074,10,0.5222405271828665,0.23393739703459637,0.24382207578253706,290,317,131.13910138232808,0.010869565217391325,-0.020078393320242565,1.0514001647631328,1.1096274455388386,0.006076398350463326,0.03866777569055557,1.4,1.7
29,112,12.21221375465393,11.200000000000001,0.058806948363780975,6.586378099559258,1.0107483983039853,0.6,0.6,0.923202614379085,6.52105263157894,8.219999999999985,19,0.045971351855301434,12,0.49222797927461137,0.30397236614853196,0.20379965457685664,294,285,106.89128670884442,0.008928571428571449,0.04336050090690454,0.9768418371677399,1.0463911890983582,0.010226182756014168,0.043997744719187416,1.4,1.7
30,95,10.60592770576477,9.5,0.19754698872566223,18.766960272851986,1.1024820089340208,0.6,0.6,0.9355345911949685,6.486363636363628,7.999999999999988,22,0.053306922845934565,12,0.500823723228995,0.28665568369028005,0.21252059308072488,303,304,125.95059147333441,0.010526315789473705,-0.007076652348041534,1.049177098274231,1.0467181921005249,0.010367943323217332,0.05337946265935898,1.4,1.7
31,94,10.309759855270386,9.4,0.19669966399669647,18.489767878944427,1.1389417469501488,0.6333333333333333,0.6333333333333333,0.9339774557165862,5.9210526315789425,7.30999999999999,19,0.04725960609073757,11,0.5574324324324325,0.2483108108108108,0.19425675675675674,262,330,125.29245340782853,0.010638297872340446,0.017461083829402924,1.0204026699066162,1.0467214584350586,0.04757089540362358,0.1111111119389534,1.4,1.7
32,111,12.426170349121094,11.100000000000001,0.013069897890090942,1.4507593157180163,1.0310828685760498,0.6,0.6,0.9266770670826833,5.972222222222217,7.2449999999999894,18,0.047318285986691626,12,0.4786885245901639,0.32295081967213113,0.19836065573770492,318,292,106.55524458833285,0.009009009009009028,-0.016754304990172386,0.9855112075805664,1.161208724975586,-0.00270362661103718,0.06227744892239571,1.4,1.7
33,97,10.655113220214844,9.700000000000001,0.22898341715335846,22.211390285892534,1.2832107543945221,0.7,0.7,0.9126984126984127,6.076190476190471,7.999999999999988,21,0.04748266678994771,9,0.5500848896434635,0.2461799660441426,0.2037351443123939,265,324,123.90026599161202,0.010309278350515485,0.012159523088485003,0.936737322807312,1.0735881805419922,0.011174068646505475,0.07695470079779625,1.4,1.7
34,101,11.142229557037354,10.100000000000001,0.24107769131660461,24.34884699391274,1.1270173788070679,0.7333333333333333,0.7333333333333333,0.9650238473767886,6.099999999999995,8.179999999999987,23,0.05631358391626833,8,0.4546925566343042,0.32362459546925565,0.22168284789644013,337,281,124.45139935782663,0.00990099009900992,-0.006613739067688584,1.0407128930091858,1.2324093381563823,0.010687518903675178,0.06866775080561638,1.4,1.7
35,99,11.543684005737305,9.9,0.23417682945728302,23.18350478991274,1.0813470363616942,0.7,0.7,0.9375975039001561,6.471428571428565,7.999999999999988,21,0.05502426218906235,9,0.47145187601957583,0.28874388254486133,0.2398042414355628,324,289,126.14961466761554,0.010101010101010121,-0.03789601027965546,1.0024789810180663,1.2662965774536132,0.0010069380514323711,0.054956723004579544,1.4,1.7
36,94,10.514044284820557,9.4,0.17334814369678497,16.29472417285573,1.0900186359882351,0.6,0.6,0.9332273449920508,6.449999999999992,8.889999999999983,18,0.054210471322905296,12,0.5158069883527454,0.26788685524126454,0.21630615640599002,291,310,131.47954332587625,0.010638297872340446,0.15061114728450775,1.0012933413187664,1.1116315523783367,0.013174057006835938,0.03408399224281311,1.4,1.7
37,96,10.95037055015564,9.600000000000001,0.16518579423427582,15.857837405131583,1.0936962068080902,0.5666666666666667,0.5666666666666667,0.9348171701112877,6.05882352941176,7.899999999999987,17,0.05483527057836505,13,0.456198347107438,0.2578512396694215,0.2859504132231405,329,276,129.62496869353168,0.020833333333333374,0.0760752335190773,0.8955390453338623,1.2403054535388947,0.007528326153988019,0.060489405412226915,1.4,1.7
38,107,11.613648891448975,10.700000000000001,0.0739869698882103,7.916604854135157,1.0915855526924132,0.6,0.6,0.9436392914653784,6.214999999999994,7.949999999999989,20,0.051121795625422975,12,0.44333333333333336,0.29,0.26666666666666666,334,266,110.88062234248491,0.009345794392523385,0.12087788805365562,0.9155023217201232,1.3024520874023438,0.007136037695454433,0.08519058600068093,1.4,1.7
39,87,10.400074481964111,8.700000000000001,0.2326137125492096,20.237392593203644,1.1043405055999758,0.6333333333333333,0.6333333333333333,0.9477848101265823,6.48947368421052,7.939999999999987,19,0.06346008859546248,11,0.4600326264274062,0.28874388254486133,0.25122349102773245,331,282,145.2019407111943,0.011494252873563239,-0.009820795431733132,0.963736069202423,1.290596103668213,0.00438659437932074,0.07184535898268223,1.4,1.7
40,97,10.616736650466919,9.700000000000001,0.19680559635162354,19.090144284650975,1.1458494424819945,0.6666666666666666,0.6666666666666666,0.9441786283891547,5.894999999999994,7.699999999999989,20,0.05735266412899564,10,0.4527363184079602,0.2669983416252073,0.2802653399668325,330,273,123.42098257319036,0.02061855670103097,0.03966903934876124,0.9791356523831686,1.281110167503357,0.0019164675225814183,0.07365937655170758,1.4,1.7
41,88,10.439170122146606,8.8,0.222483292222023,19.57852923196625,1.1901393651962275,0.6,0.6,0.9589257503949447,6.944444444444435,8.299999999999986,18,0.058514684846511844,12,0.4926829268292683,0.25203252032520324,0.2552845528455285,312,303,143.41691854127927,0.02272727272727277,-0.06160491953293482,0.9011897842089335,1.2554601430892944,0.008405223139561713,0.04665865873297056,1.4,1.7
42,119,13.205122232437134,11.9,-0.12287638336420059,-14.62229034207239,0.9098518788814545,0.43333333333333335,0.43333333333333335,0.9183673469387755,7.139999999999991,8.299999999999986,15,0.04280970380524127,17,0.4684385382059801,0.26411960132890366,0.26744186046511625,320,282,102.85169309534406,0.008403361344537834,-0.06428542280835765,0.9050719141960144,1.2452316284179688,0.006250079488381743,0.05826697764652116,1.4,1.7
43,98,10.891877889633179,9.8,0.15435980260372162,15.127261589354541,1.1817539751529644,0.5666666666666667,0.5666666666666667,0.9287974683544303,6.421052631578939,7.849999999999987,19,0.047512549592726896,13,0.5382059800664452,0.21096345514950166,0.25083056478405313,278,324,122.02191470845388,0.010204081632653081,0.06226746365427971,0.9811687668164571,1.216370940208435,0.004318758224447568,0.04707822514077028,1.4,1.7
44,96,11.054659128189087,9.600000000000001,0.10132194310426712,9.726906833217246,1.0686850547790527,0.5,0.5,0.8987341772151899,6.166666666666661,8.059999999999985,15,0.04745328293518267,15,0.5435897435897435,0.20854700854700856,0.24786324786324787,267,318,122.46033812140408,0.020833333333333374,-0.00924498758589228,0.8067446649074554,1.2159927288691204,0.006319448623495798,0.045920971470574536,1.4,1.7
45,112,13.05442476272583,11.200000000000001,-0.2229882776737213,-24.97468685980555,0.6467378169298135,0.3,0.3,0.8090614886731392,6.88888888888888,7.899999999999988,9,0.032685655873224494,21,0.5805243445692884,0.2247191011235955,0.1947565543071161,224,310,96.52404209882232,0.008928571428571449,0.1811693087220192,1.1447353959083557,1.0744416117668152,0.014698030427098274,0.027056277729570866,1.4,1.7
46,91,10.680701494216919,9.1,0.2612125277519226,23.77034110597209,1.1700502634048462,0.6666666666666666,0.6666666666666666,0.9082278481012658,6.509523809523802,7.999999999999988,21,0.05059351881235947,10,0.5101694915254237,0.25084745762711863,0.23898305084745763,289,301,135.39208507727668,0.010989010989011009,-0.06891307979822159,0.8129725853602091,1.2175777753194172,0.011239385387549797,0.04648915181557337,1.4,1.7
47,99,11.489203453063965,9.9,0.09150215983390808,9.058713917317654,1.0842340707778928,0.5333333333333333,0.5333333333333333,0.8836477987421384,6.249999999999995,7.699999999999989,16,0.0437413949356336,14,0.5449826989619377,0.185121107266436,0.2698961937716263,263,315,115.5376729716188,0.010101010101010121,-0.034602171275764704,0.9063384681940079,1.2726751565933228,0.001984773978620069,0.05774351803120226,1.4,1.7
48,88,9.707889556884766,8.8,0.27403974533081055,24.11549775764293,1.164797085523605,0.6666666666666666,0.6666666666666666,0.972176759410802,6.123809523809518,7.499999999999989,21,0.062421703683635726,10,0.4568106312292359,0.27740863787375414,0.26578073089701,327,275,137.11490368867297,0.011363636363636385,0.006187264199575616,0.8241442342599233,1.2983004980617099,0.0017813052529365653,0.08375753462314606,1.4,1.7
49,104,12.192508459091187,10.4,0.0004194911743979901,0.043625831763595135,0.9917805969715117,0.4666666666666667,0.4666666666666667,0.8948220064724919,6.314285714285708,7.3699999999999894,14,0.04788809544645632,16,0.4608695652173913,0.2747826086956522,0.2643478260869565,310,265,110.42680697868887,0.009615384615384635,0.006839596899226308,0.9587361365556717,1.3687513768672943,0.004098523990251124,0.06150963716208935,1.4,1.7
50,83,9.784476280212402,8.3,0.38460373878479004,31.922109589613594,1.8514697313308648,0.8,0.8,0.9709677419354839,6.533333333333327,8.184999999999986,24,0.07354440065811436,6,0.3950819672131147,0.2540983606557377,0.35081967213114756,369,241,151.4189974801865,0.012048192771084357,0.08509521745145321,0.8310809582471848,1.4575727880001068,0.004440451099071652,0.021179568022489548,1.4,1.7
51,97,11.435606241226196,9.700000000000001,0.20176830887794495,19.571523577673847,1.02953655719757,0.6,0.6,0.9593114241001565,7.0249999999999915,8.509999999999986,20,0.06417847327068704,12,0.40384615384615385,0.2692307692307692,0.3269230769230769,372,252,134.45844499224216,0.010309278350515485,0.04229310527443886,0.9061179757118225,1.4252122044563293,0.019473779015243053,0.008928571827709675,1.4,1.7
52,126,13.512077808380127,12.600000000000001,0.07947362959384918,10.013676509479783,1.060283750295639,0.6666666666666666,0.6666666666666666,0.9497645211930926,6.324999999999994,7.5349999999999895,20,0.04606347607951316,10,0.42164781906300486,0.2972536348949919,0.28109854604200324,358,261,100.62583044293139,0.007936507936507955,-0.011586012318730354,0.9621980935335159,1.4536322057247162,0.02798512764275074,0.01786859007552266,1.4,1.7
53,112,12.02397108078003,11.200000000000001,0.23051145672798157,25.817281419455,1.1600350260734555,0.7666666666666667,0.7666666666666667,0.9499192245557351,6.083333333333328,8.269999999999985,24,0.054406857233317125,7,0.3869346733668342,0.2797319932998325,0.3333333333333333,366,231,112.08455633010315,0.008928571428571449,-0.2339298278093338,1.7325616478919983,1.5033171772956848,0.010816414025612175,0.0,1.4,1.7
54,106,11.849179029464722,10.600000000000001,-0.04131573438644409,-4.37946887350852,0.8590758442878723,0.43333333333333335,0.43333333333333335,0.904,6.499999999999994,8.119999999999985,13,0.05085032100103936,17,0.4444444444444444,0.29743589743589743,0.25811965811965815,325,260,111.91762914423217,0.009433962264150964,0.007965389639139175,0.9112528562545776,1.346267580986023,0.022951897233724594,0.0,1.4,1.7
55,87,9.643455743789673,8.700000000000001,0.46010005474090576,40.028711638757954,2.0118582844734196,0.9333333333333333,0.9333333333333333,0.991869918699187,6.303571428571423,7.6649999999999885,28,0.07316346966529487,2,0.3937908496732026,0.29248366013071897,0.3137254901960784,371,241,145.74868647335728,0.022988505747126478,0.03206940367817879,1.0335223873456318,1.4950552384058635,0.015953030980502565,0.02456614871819814,1.4,1.7
56,85,10.109330415725708,8.5,0.1958797723054886,16.6497807010922,1.1756126642227172,0.5666666666666667,0.5666666666666667,0.9510268562401264,6.399999999999993,7.844999999999987,18,0.0817608198056034,13,0.3523654159869494,0.3197389885807504,0.3278955954323002,397,216,146.93141989868164,0.011764705882352962,0.022451216937042773,0.953925609588623,1.4614799320697784,0.0068035784643143415,0.04546324349939823,1.4,1.7
57,103,12.22900128364563,10.3,0.07028529047966003,7.239384471410386,0.9553598463535308,0.5333333333333333,0.5333333333333333,0.9267515923566879,6.831249999999992,7.699999999999989,16,0.057576659083077054,14,0.4077181208053691,0.25,0.3422818791946309,353,243,119.1658585379171,0.00970873786407769,-0.026577883533069065,0.9806334716933114,1.4257949420383997,0.004338091530371457,0.03100667893886566,1.4,1.7
58,88,10.353394508361816,8.8,0.24605850875377655,21.65314835815477,1.1567251801490783,0.6,0.6,0.9625585023400937,6.494999999999995,8.124999999999988,20,0.06981571023493553,12,0.410828025477707,0.2818471337579618,0.3073248407643312,370,258,140.11667369421016,0.011363636363636385,0.01826455372457321,0.8801383055173434,1.5415154695510864,0.0005828550201840699,0.06785562663124158,1.4,1.7
59,96,10.771653175354004,9.600000000000001,0.174760639667511,16.777021131987965,1.0594494938850403,0.6,0.6,0.9637795275590552,6.727777777777771,8.259999999999986,18,0.0690450453859133,12,0.368,0.3024,0.3296,395,230,133.1552239617653,0.010416666666666687,-0.021827248187037185,0.9268640428781509,1.5008033215999603,0.012505930964834988,0.04573079524561763,1.4,1.7
60,110,12.38944697380066,11.0,0.04966854676604271,5.463540044126433,1.0738719344139098,0.5666666666666667,0.5666666666666667,0.9339622641509434,6.4941176470588164,7.31999999999999,17,0.06340615014799617,13,0.3415841584158416,0.3102310231023102,0.3481848184818482,399,207,111.71759785238194,0.009090909090909111,0.049000468105077744,0.8255566358566284,1.4566437005996704,0.05568941310048103,0.04444444552063942,1.4,1.7
61,94,10.875976324081421,9.4,0.07049683481454849,6.626702794503624,0.9069471806287764,0.5,0.5,0.9147540983606557,6.758823529411757,8.019999999999987,17,0.06268481303283825,15,0.3542757417102967,0.26352530541012215,0.38219895287958117,370,203,124.55740064432986,0.010638297872340446,-0.08439656347036362,0.899875819683075,1.5225708484649658,0.030988018959760666,0.0,1.4,1.7
62,98,10.722596645355225,9.8,0.3074786067008972,30.132902703544357,1.2317097663879386,0.7666666666666667,0.7666666666666667,0.973015873015873,6.704166666666659,7.769999999999988,24,0.06733891398829668,7,0.36597110754414125,0.27447833065810595,0.3595505617977528,395,228,132.46585480084036,0.010204081632653081,0.11690454185009003,0.7850465476512909,1.4790694117546082,0.02648818865418434,0.04659752920269966,1.4,1.7
63,89,10.773910999298096,8.9,0.27389639616012573,24.376776737423995,1.0354824304580688,0.6333333333333333,0.6333333333333333,0.969558599695586,6.414285714285708,8.199999999999987,21,0.08239187609111324,11,0.3126934984520124,0.3126934984520124,0.3746130030959752,444,202,146.44246671685687,0.011235955056179796,-0.10175067186355591,0.778992772102356,1.649495780467987,0.024671845138072968,0.05236091464757919,1.4,1.7
64,114,12.97273325920105,11.4,0.03784465417265892,4.314290673328308,1.0014770299196243,0.5666666666666667,0.5666666666666667,0.937888198757764,6.966666666666658,8.404999999999985,18,0.05875671604016458,13,0.33011272141706927,0.2576489533011272,0.41223832528180354,416,205,108.60088896536331,0.008771929824561422,-0.0480898916721344,0.8762685855229696,1.5277890761693318,0.018754961201921105,0.054444444055358567,1.4,1.7
65,82,9.4373619556427,8.200000000000001,0.40042245388031006,32.83464445103128,1.343148803710938,0.8,0.8,0.9823434991974318,5.995999999999994,7.2399999999999896,25,0.08968904368594531,6,0.2965964343598055,0.29497568881685576,0.40842787682333875,434,183,154.45972683877605,0.024390243902439063,0.06940157525241375,0.8667346000671386,1.6623476505279542,0.0059304432943463326,0.043135127797722814,1.4,1.7
66,102,11.94577670097351,10.200000000000001,0.054810233414173126,5.590644186277912,0.8257197678089134,0.5333333333333333,0.5333333333333333,0.9443561208267091,7.3588235294117545,8.619999999999985,17,0.06851624856319498,14,0.31735537190082647,0.3140495867768595,0.3685950413223141,413,192,125.91474225790316,0.02941176470588241,0.03284069585303465,0.7991158564885458,1.595202644666036,0.0138679180915157,0.0398127231746912,1.4,1.7
67,98,10.524558067321777,9.8,0.2162901759147644,21.196439915457724,1.180514585971832,0.7,0.7,0.9656862745098039,5.809090909090905,7.599999999999989,22,0.07041319774932601,9,0.3,0.315,0.385,420,180,121.04966699523092,0.010204081632653081,-0.0641453502078851,0.7647583484649658,1.6658474206924438,0.016529265170296032,0.0556403590987126,1.4,1.7
68,88,10.206003189086914,8.8,0.3934597671031952,34.62446004049419,1.1759127616882319,0.8333333333333334,0.8333333333333334,0.9794628751974723,6.323999999999993,7.979999999999986,25,0.09063634982643028,5,0.266347687400319,0.3078149920255183,0.4258373205741627,460,167,144.95186431305854,0.011363636363636385,0.08948464720742777,0.8265081644058228,1.6969908773899078,0.0015662939404137433,0.05724326614290476,1.4,1.7
69,95,11.15278434753418,9.5,0.20242874324321747,19.23073069117641,1.0974203944206238,0.6,0.6,0.9413629160063391,6.784210526315781,8.039999999999987,19,0.07510711789131165,12,0.27768595041322314,0.2958677685950413,0.42644628099173554,437,168,130.9383642452107,0.010526315789473705,-0.010309145785868168,0.8637683540582657,1.6632268130779266,0.005018486233893782,0.04459179285913706,1.4,1.7
