episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
279,21,21,190,9.047619047619047,4.114355802536011,2.1,success_all_done,terminated,0.022745689377188683,0.4776594858775452,0.4776594858775452,0.06547348201274872,0.022745689377188683,1.0,1.0,1.0,1.0124725401575128,1.6762769161968314,21,1.0124725401575128,2.1000000000000005,0.014850811517685043,0.21260608651924118,0.002262714486946617,0.0,0.002262714486946617,0.0,0.00022680872284022588,0.0,0,0.0,0.968421052631579,0.02631578947368421,0.005263157894736842,0.968421052631579,0.02631578947368421,0.005263157894736842,0.49981310736565365,0.047619047619047616,0.0,0.4928640994158658,0.77580127120018,0.0,0.0,0.0,0.0,6,173,20.35731086502098,0.09523809523809522,0.0,0.0,0.0,0.5476190476190477,0.45238095238095233,0.45238095238095233,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025401760279649254,0.027007679332707903,0.06244378529372945,0.9375562147062705,0.004454340133816004,1.0788496255874633,1.0788496255874633,1.0788498640060424,0.591537594795227,-0.005093624748406,0.024210526794195174,0.008158978819847108,4.557473075692542e-05,0.032563804148107216,0.0,15.49202527999878,1.0,1.0,0.42421052753925326,1.0788496732711792,0.0,,,5,5,0.00024227342510130256,-0.0004581607528962201,-1,-1,0,False,0.0001805,0.0,0.0
280,15,15,182,12.133333333333333,3.2932040691375732,1.5,success_all_done,terminated,0.030206499621272087,0.4530975170100334,0.4530975170100334,0.07270273193717001,0.030206499621272087,1.0,1.0,1.0,1.0200170854236528,1.4088636383519453,20,1.0200170854236528,1.5000000000000002,0.020771430723158856,0.28129358061686344,0.001468640913622884,0.0,0.0014686409136228842,0.0,0.00014721281533809684,0.0,0,0.0,0.989010989010989,0.005494505494505495,0.005494505494505495,0.989010989010989,0.005494505494505495,0.005494505494505495,0.5032351646820704,0.0,0.0,0.7426373511552811,0.871881178021431,0.0,0.0,0.0,0.0,2,180,29.157119783379105,0.13333333333333333,0.0,0.0,0.0,0.3933333333333333,0.6066666666666667,0.6066666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026485149863039414,0.02883156266439441,0.07577865891946149,0.9242213410805385,-0.00051626346539706,1.970319390296936,1.970319390296936,1.9703225135803222,0.6274733781814575,0.0012621270376257598,0.005494505632668734,0.0032507482916116714,4.0497360896551984e-05,0.032409058437846146,0.0,221.03397369384766,1.0,1.0,0.5879120886325836,1.9703194141387939,0.0,,,5,5,0.006454480811953545,0.005842330912128091,-1,-1,0,False,0.0001805,0.0,0.0
281,14,14,160,11.428571428571429,2.7197461128234863,1.4000000000000001,success_all_done,terminated,0.03152121603488922,0.4412970184917395,0.4412970184917395,0.06491883732378483,0.03152121603488922,1.0,1.0,1.0,0.8717778777749784,1.3149005411231214,20,0.8717778777749784,1.4000000000000001,0.0179906963537305,0.2972214597117977,0.0002910571183646015,0.0,0.0002910571183646015,0.0,2.917482239613607e-05,0.0,0,0.0,0.975,0.025,0.0,0.975,0.025,0.0,0.5011161889348711,0.35714285714285715,1.7499999999999982,0.5520888169606527,0.8946308791637421,0.0,0.0,0.0,0.0,4,156,24.248986818169858,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024465366182298158,0.02535321503928415,0.05734390537787772,0.9426560946221222,-0.006286884285509586,2.0061530828475953,2.0061530828475953,2.00615713596344,0.5812708497047424,0.003495891345664859,0.022500000521540643,0.0009764901478774846,4.08735781093128e-05,0.0322384312561186,0.0,214.6417022705078,1.0,1.0,0.8475000023841858,2.006153178215027,0.0,,,5,5,0.012139379978179932,0.011240569315850733,-1,-1,0,False,0.0001805,0.0,0.0
282,12,12,176,14.666666666666666,2.892923593521118,1.2000000000000002,success_all_done,terminated,0.037823647260665894,0.4538837622688983,0.4538837622688983,0.11572364568710322,0.037823647260665894,1.0,1.0,1.0,0.9063355015320799,1.1858245040205924,20,0.9063355015320799,1.2,0.021454844235410234,0.35678162432200494,0.0015988232917957268,0.0,0.0015988232917957268,0.0,0.00016026196453479015,0.0,0,0.0,0.9829545454545454,0.017045454545454544,0.0,0.9829545454545454,0.017045454545454544,0.0,0.5021864488720894,0.0,0.0,0.6311869323253632,0.8041254967451096,0.0,0.0,1.5432023714456733e-11,0.0,3,173,34.5507970057643,0.25000000000000006,0.0,0.0,0.0,0.26666666666666666,0.7333333333333334,0.7333333333333334,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025985084273403684,0.026689011730065416,0.05460306865924499,0.945396931340755,0.006655492074787617,1.63589289188385,1.63589289188385,1.635895800590515,0.6138109803199768,0.009720980282872915,0.013636364042758942,0.0020441656466573476,4.505152901401743e-05,0.03204425239848589,0.0,158.02577590942383,1.0,1.0,0.7863636434078216,1.6358929395675659,0.0,,,5,5,0.011894207447767258,0.0118154376745224,-1,-1,0,False,0.0001805,0.0,0.0
283,12,12,128,10.666666666666666,1.902402639389038,1.2000000000000002,success_all_done,terminated,0.03702380135655403,0.4442855675569864,0.4442855675569864,0.13834454715251918,0.03702380135655403,1.0,1.0,1.0,0.6432642889704951,1.0717781210059718,20,0.6432642889704951,1.2,0.01384340431595027,0.356394568648205,6.875882291583465e-05,0.0,6.875882291583465e-05,0.0,6.892208848930944e-06,0.0,0,0.0,0.9921875,0.0078125,0.0,0.9921875,0.0078125,0.0,0.49865288299818833,0.08333333333333333,0.4499999999999993,0.39223063985506695,0.4779207944869995,0.0,0.0,0.0,0.0,1,127,20.893630049390406,0.25000000000000006,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021615190475061722,0.02198987135924072,0.035029259569073254,0.9649707404309268,0.0002234645187854767,0.894933557510376,0.894933557510376,0.8949348568916321,0.5292554020881652,0.0016879349015653134,0.00625,0.0006707886117510497,4.812005790881813e-05,0.03187622886432181,0.0,73.82055320739747,1.0,1.0,0.584375,0.894933557510376,0.0,,,5,5,0.006042264401912689,0.005641118064522743,-1,-1,0,False,0.0001805,0.0,0.0
284,22,22,195,8.863636363636363,4.496363878250122,2.2,success_all_done,terminated,0.020596785470843315,0.45312926170908485,0.45312926170908485,0.06639446839690208,0.020596785470843315,1.0,1.0,1.0,1.1238721636814404,1.720823721678355,20,1.1238721636814404,2.2000000000000006,0.014503097220171613,0.19146474901123056,0.0006202947030883513,0.0,0.0006202947030883513,0.0,6.21767572549003e-05,0.0,0,0.0,0.9897435897435898,0.005128205128205128,0.005128205128205128,0.9897435897435898,0.005128205128205128,0.005128205128205128,0.49861348532140254,0.0,0.0,0.2966445138057073,0.44105276465415955,0.0,0.0,0.0,0.0,2,193,20.777616600669695,0.09090909090909088,0.0,0.0,0.0,0.5568181818181818,0.44318181818181823,0.44318181818181823,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024884637422163344,0.02556022724548954,0.06522025684920538,0.9347797431507946,0.00034909640671685336,0.9063274025917053,0.9063274025917053,0.9063286781311035,0.6687510848045349,-0.0045496831648051735,0.0051282052882015705,0.0012976410565897823,3.712996112881228e-05,0.03167760404078013,0.0,39.508359813690184,1.0,1.0,0.37538462281227114,0.9063274383544921,0.0,,,5,5,0.0,-0.003077138122171164,-1,-1,0,False,0.0001805,0.0,0.0
285,17,17,177,10.411764705882353,3.699951648712158,1.7000000000000002,success_all_done,terminated,0.02637631818652153,0.4483973803914216,0.4483973803914216,0.07440252304077145,0.02637631818652153,1.0,1.0,1.0,0.9776620687956219,1.4668739440178078,20,0.9776620687956219,1.7000000000000004,0.017026061603945302,0.246737103332185,0.00031388249015989534,0.0,0.00031388249015989534,0.0,3.8809110256924414e-05,0.0,0,0.0,0.9830508474576272,0.01694915254237288,0.0,0.9830508474576272,0.01694915254237288,0.0,0.5021576701992136,0.0,0.0,0.6467215735465288,0.9035619616508483,0.0,0.0,0.0,0.0,3,174,26.102788943404192,0.17647058823529413,0.0,0.0,0.0,0.47941176470588237,0.5205882352941176,0.5205882352941176,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02542429116130101,0.026137839696141644,0.06430306532744369,0.9356969346725563,0.009600835174205713,0.9915580511093139,0.9915580511093139,0.9915592551231385,0.6218440413475037,0.003070515254512429,0.01355932205915451,0.0008890125900506973,4.3492579425219444e-05,0.0314900099348419,0.0,76.29007034301758,1.0,1.0,0.5491525411605835,0.9915580511093139,0.0,,,5,5,0.008523404598236084,0.00813422743231058,-1,-1,0,False,0.0001805,0.0,0.0
286,15,15,204,13.6,4.016946792602539,1.5,success_all_done,terminated,0.030580874532461166,0.4587131060117825,0.4587131060117825,0.07227125987410543,0.030580874532461166,1.0,1.0,1.0,1.1092081812765524,1.3847714180000923,20,1.1092081812765524,1.5000000000000002,0.023737634839935857,0.28207110250125256,0.0005644340633714827,0.0,0.0005644340633714827,0.0,5.657742935723087e-05,0.0,0,0.0,0.9803921568627451,0.0196078431372549,0.0,0.9803921568627451,0.0196078431372549,0.0,0.49809020141760507,0.0,0.0,0.4045100708802541,0.5031543895602226,0.0,0.0,0.0,0.0,4,200,34.06023212095383,0.13333333333333333,0.0,0.0,0.0,0.32,0.6799999999999999,0.6799999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02682501372006213,0.028608784714337768,0.089353697363069,0.910646302636931,-0.001028485770802945,1.7481553316116334,1.7481553316116334,1.7481592416763305,0.6148099422454834,0.008992134174332023,0.014705882593989372,0.0009939548326656222,4.803643532795832e-05,0.031296287584645095,0.0,410.94325866699216,1.0,1.0,0.8901960849761963,1.748155403137207,0.0,,,5,5,0.0145083237439394,0.014374637603759765,-1,-1,0,False,0.0001805,0.0,0.0
287,33,33,154,4.666666666666667,3.8056814670562744,3.3000000000000003,success_all_done,terminated,0.013964083977043629,0.4608147358607641,0.4608147358607641,0.06539636403322219,0.013964083977043629,1.0,1.0,1.0,0.8683075892610381,1.3388563166358387,21,0.8683075892610381,3.3000000000000016,0.007356467093501951,0.13228436195521445,4.1777271627747106e-05,0.0,4.1777271627747106e-05,0.0,4.187647039121147e-06,0.0,0,0.0,0.9935064935064936,0.006493506493506494,0.0,0.9935064935064936,0.006493506493506494,0.0,0.5015003386997815,0.0,0.0,0.590020321986892,0.8772736489772797,0.0,0.0,0.0,0.0,1,138,10.460218136660133,0.15151515151515146,0.0,0.0,0.0,0.7666666666666667,0.23333333333333328,0.23333333333333328,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020669153131549867,0.022138918067351278,0.05091764729486681,0.9490823527051332,-0.0019417799776419997,0.9550981760025025,0.9550981760025025,0.9550983905792236,0.5329325556755066,0.0015283560767329618,0.005194805189967155,0.0009782530483789741,4.146803476032801e-05,0.031107576265912526,0.0,3.801385486125946,1.0,1.0,0.005194805096834898,0.9550981760025025,0.0,,,5,5,0.008000086061656475,0.006875999784097074,-1,-1,0,False,0.0001805,0.0,0.0
288,14,14,185,13.214285714285714,3.4798827171325684,1.4000000000000001,success_all_done,terminated,0.032152704894542694,0.45013787005420786,0.45013787005420786,0.09273146353662014,0.032152704894542694,1.0,1.0,1.0,1.0058725238427408,1.3225487114008316,20,1.0058725238427408,1.4000000000000001,0.021054514495016337,0.3004725355437035,0.0003683532322459393,0.0,0.0003683532322459393,0.0,3.692278749340134e-05,0.0,0,0.0,0.9837837837837838,0.016216216216216217,0.0,0.9837837837837838,0.016216216216216217,0.0,0.49914250735725674,0.0,0.0,0.46998775750398636,0.7196064174175262,0.0,0.0,0.0,0.0,3,182,28.39757599853835,0.07142857142857142,0.0,0.0,0.0,0.3392857142857143,0.6607142857142857,0.6607142857142857,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025391574082646116,0.02611892352669215,0.08074228989714885,0.9192577101028512,0.0036648469511419536,1.6867847681045531,1.6867847681045531,1.686787748336792,0.6686849474906922,-0.0007162372407037765,0.0054054055362939835,0.0011938874144107104,4.0091614937409756e-05,0.03090841181134508,0.0,259.4696990966797,1.0,1.0,0.6043243288993836,1.6867847681045531,0.0,,,5,5,0.002172221662476659,0.0019071618793532249,-1,-1,0,False,0.0001805,0.0,0.0
289,300,300,270,0.9,21.323665380477905,30.0,time_limit,time_limit,0.0021182121708989143,-0.36453635313796096,-0.36453635313796096,0.021388190891593696,0.002217681845650077,0.95,0.95,0.9833333333333333,0.957899050764192,1.434665108760554,29,0.957899050764192,30.000000000000156,0.0012825059916973891,0.019899615570370587,0.0001319829242591992,0.0,0.00013198292425919923,0.0,1.3229631339101193e-05,0.0,1,0.05,0.9777777777777777,0.018518518518518517,0.003703703703703704,0.9777777777777777,0.018518518518518517,0.003703703703703704,0.49973186320997776,0.0,0.0,0.48712943407893183,0.8507376551628113,0.0,0.0,0.0,0.0,5,173,1.6586027054880488,0.0,1.0,0.0,0.0,0.955,0.04500000000000004,0.04500000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023240003067837522,0.024154313555581508,0.06007873982444089,0.9399212601755591,0.012649913877248764,1.8288506031036378,1.8288506031036378,1.8288506269454956,0.5772394180297852,0.0035692786797881125,0.0109375,0.004089797846972942,0.0002234262035926804,0.030715778875990002,0.0,9.929626846313477,1.0,1.0,0.0,1.8288506031036378,0.0,,,5,5,0.010450518690049648,0.008946635387837885,-1,-1,0,False,0.0001805,0.0,0.0
290,19,19,183,9.631578947368421,3.530353307723999,1.9000000000000001,success_all_done,terminated,0.023978127166628838,0.455584383989824,0.455584383989824,0.06765914633870121,0.023978127166628838,1.0,1.0,1.0,1.0451928890893498,1.495856641058155,20,1.0451928890893498,1.9000000000000006,0.01649148363867034,0.223289771092816,0.002473093618024413,0.0,0.002473093618024413,0.0,0.0002478965897837838,0.0,0,0.0,0.9890710382513661,0.00546448087431694,0.00546448087431694,0.9890710382513661,0.00546448087431694,0.00546448087431694,0.5005304764760168,0.0,0.0,0.5335968434810638,0.7156927734613419,0.0,0.0,0.0,0.0,2,181,24.25379244609962,0.10526315789473682,0.0,0.0,0.0,0.5184210526315789,0.4815789473684211,0.4815789473684211,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024712543656063884,0.025851191774985658,0.09199499354055614,0.9080050064594438,-6.859628192614763e-05,7.9356307029724125,7.9356307029724125,7.935642433166504,0.5717826366424561,0.0029224995349068196,0.006557376869022846,0.010103442519903184,8.715318763279356e-05,0.030518418534475185,0.0,876.9517578125,1.0,1.0,0.8338797807693481,7.9356307029724125,0.0,,,5,5,0.006039147265255451,0.005687737558037042,-1,-1,0,False,0.0001805,0.0,0.0
291,30,30,194,6.466666666666667,8.224573850631714,3.0,idle,terminated,0.01380534004420042,0.41416021011307996,0.41416021011307996,0.0534640053287148,0.014802585355937481,0.95,0.95,0.9948717948717949,1.2037626306838458,1.872965855607276,19,1.2037626306838458,3.0000000000000013,0.01219152010454358,0.12586188326648304,0.00027914887892276297,0.0,0.00027914887892276297,0.0,2.7981170879490837e-05,0.0,1,0.05,0.979381443298969,0.020618556701030927,0.0,0.979381443298969,0.020618556701030927,0.0,0.5007841129849354,0.2,0.0,0.5361898300739435,0.9274269461631774,0.0,0.0,0.0,0.0,4,190,15.7188035972348,0.03333333333333332,0.0,0.0,0.0,0.6766666666666666,0.32333333333333336,0.32333333333333336,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0237351680751127,0.02520323470907919,0.10499951683791871,0.8950004831620813,0.0003275841852882877,0.9633456826210022,0.9633456826210022,0.9633458614349365,0.5860060095787049,-0.005225421208888292,0.01855670064687729,0.001381646003574133,7.092164305504412e-05,0.030367880406835673,0.0,2.6138899326324463,1.0,1.0,0.02371133929118514,0.9633456587791442,0.0,,,5,5,0.0,-0.0029693440534174446,-1,-1,0,False,0.0001805,0.0,0.0
292,26,26,181,6.961538461538462,4.059704303741455,2.6,success_all_done,terminated,0.018056081607937813,0.46945812987109503,0.46945812987109503,0.06463566794991493,0.018056081607937813,1.0,1.0,1.0,0.9825386772297202,1.4958086109182853,21,0.9825386772297202,2.600000000000001,0.011414933278035019,0.16914588590315532,0.00032117663162063476,0.0,0.00032117663162063476,0.0,7.153793088768061e-05,0.0,0,0.0,0.9834254143646409,0.016574585635359115,0.0,0.9834254143646409,0.016574585635359115,0.0,0.4999831400238551,0.038461538461538464,0.0,0.4990258680449592,0.8299165248870849,0.0,0.0,0.0,0.0,3,171,15.801903766194973,0.11538461538461538,0.0,0.0,0.0,0.6519230769230769,0.34807692307692306,0.34807692307692306,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0248727977398647,0.026433322285197684,0.06626195716231785,0.9337380428376821,0.0013644392311107367,1.2291073560714723,1.2291073560714723,1.229107642173767,0.5563652873039245,-0.005525615578517318,0.011049724090844393,0.0010164771229028702,9.176360399578697e-05,0.030173463384414127,0.0,34.245897674560545,1.0,1.0,0.04309392180293799,1.22910737991333,0.0,,,5,5,0.0023364566732198,0.0009530341252684581,-1,-1,0,False,0.0001805,0.0,0.0
293,14,14,127,9.071428571428571,2.1361892223358154,1.4000000000000001,success_all_done,terminated,0.031545862555503845,0.44164205083676505,0.44164205083676505,0.07582346200942992,0.031545862555503845,1.0,1.0,1.0,0.7270953282048015,1.2439505151246457,20,0.7270953282048015,1.4000000000000001,0.014502150614094364,0.3009564571264521,0.0006426277007890439,0.0,0.0006426277007890439,0.0,8.267872964577191e-05,0.0,0,0.0,0.9763779527559056,0.023622047244094488,0.0,0.9763779527559056,0.023622047244094488,0.0,0.4992048619048936,0.42857142857142855,2.099999999999998,0.4257871111234029,0.5069904386997223,0.0,0.0,0.0,0.0,3,124,22.283991215597744,0.14285714285714288,0.0,0.0,0.0,0.5464285714285714,0.4535714285714286,0.4535714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023187573013633334,0.02399598358524073,0.04916160087714314,0.9508383991228568,-0.00033922516740858555,1.2482470512390136,1.2482470512390136,1.2482481956481934,0.4898691177368164,0.005009544384665787,0.012598425149917603,0.0008693956653587521,0.00015083357284311204,0.02997988691704654,0.0,90.54116973876953,1.0,1.0,0.7968503952026367,1.2482470512390136,0.0,,,5,5,0.012225025333464146,0.011625983752310276,-1,-1,0,False,0.0001805,0.0,0.0
294,15,15,183,12.2,3.3381900787353516,1.5,success_all_done,terminated,0.0305104311555624,0.4576564278758539,0.4576564278758539,0.09478210210800168,0.0305104311555624,1.0,1.0,1.0,0.9818998400890271,1.3940864255537257,20,0.9818998400890271,1.5000000000000002,0.019594674150417775,0.2855096111001515,0.001895703624309127,0.0,0.001895703624309127,0.0,0.00019002049104893733,0.0,0,0.0,0.994535519125683,0.0,0.00546448087431694,0.994535519125683,0.0,0.00546448087431694,0.49906413252154985,0.13333333333333333,0.5999999999999979,0.2192397564649582,0.2192397564649582,0.0,0.0,0.0,0.0,1,182,30.078693927441673,0.13333333333333333,0.0,0.0,0.0,0.39,0.61,0.61,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026156585361937282,0.026917498866170918,0.06301733388057698,0.936982666119423,0.0019140806252835318,2.3316686153411865,2.3316686153411865,2.3316726207733156,0.6396113276481629,0.004246231715660543,0.003278688434511423,0.0049194363877177235,0.00015999757160898299,0.02979273947106232,0.0,219.68453369140624,1.0,1.0,0.7584699511528015,2.331668519973755,0.0,,,5,5,0.00750480592250824,0.007365514989942312,-1,-1,0,False,0.0001805,0.0,0.0
295,25,25,171,6.84,4.158336162567139,2.5,success_all_done,terminated,0.017372312024235725,0.4343078127652448,0.4343078127652448,0.06129767671227449,0.017372312024235725,1.0,1.0,1.0,1.0534200936454445,2.2096543756025517,20,1.0534200936454445,2.500000000000001,0.010870730762190695,0.16285239434390725,7.373524176006258e-05,0.0,7.373524176006258e-05,0.0,7.3910323677127895e-06,0.0,0,0.0,0.9883040935672515,0.011695906432748537,0.0,0.9883040935672515,0.011695906432748537,0.0,0.5000194447040558,0.0,0.0,0.5016203920046488,0.8411043882369995,0.0,0.0,0.0,0.0,2,169,14.974279029927068,0.07999999999999997,0.0,0.0,0.0,0.658,0.34199999999999997,0.34199999999999997,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022506584886553996,0.02309619930015905,0.06062497595269451,0.9393750240473056,0.025518299685791133,1.1561825275421143,1.1561825275421143,1.156183671951294,0.5892085790634155,-0.0033153129275888204,0.005847953259944916,0.001370033249258995,0.00016431949916295707,0.0296306535435485,0.0,64.95253143310546,1.0,1.0,0.6233918130397796,1.1561825275421143,0.0,,,5,5,0.0022222145926207304,0.0009437904693186273,-1,-1,0,False,0.0001805,0.0,0.0
296,19,19,199,10.473684210526315,3.8645851612091064,1.9000000000000001,success_all_done,terminated,0.02402367629110813,0.4564498751528338,0.4564498751528338,0.0677086807787418,0.02402367629110813,1.0,1.0,1.0,1.0615835483293106,1.4946233798906263,20,1.0615835483293106,1.9000000000000006,0.018044231607610033,0.2221925447886183,0.00020504987910228696,0.0,0.00020504987910228696,0.0,2.0553676332576394e-05,0.0,0,0.0,0.9899497487437185,0.010050251256281407,0.0,0.9899497487437185,0.010050251256281407,0.0,0.5003404565939777,0.21052631578947367,0.3999999999999915,0.5215622509519259,0.7266377806663513,0.0,0.0,0.0,0.0,2,189,27.993262673301466,0.21052631578947364,0.0,0.0,0.0,0.4763157894736842,0.5236842105263158,0.5236842105263158,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026832401328811716,0.027671622442028494,0.09070378206919687,0.9092962179308032,0.0003341092495247722,1.618687915802002,1.618687915802002,1.6186912298202514,0.6000792860984803,1.4524487778544425e-05,0.007035175804048777,0.0006485267193056643,8.75026744324714e-05,0.0294321282483837,0.0,271.48842277526853,1.0,1.0,0.8,1.6186878442764283,0.0,,,5,5,0.0056585511192679405,0.00528793572448194,-1,-1,0,False,0.0001805,0.0,0.0
297,26,26,138,5.3076923076923075,3.271260976791382,2.6,success_all_done,terminated,0.017078671604394913,0.44404549308266256,0.44404549308266256,0.0792915541678667,0.017078671604394913,1.0,1.0,1.0,0.8054466911645204,1.2333768918833956,20,0.8054466911645204,2.600000000000001,0.008422169240899387,0.162364558867817,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.49981196282001644,0.0,0.0,0.48370344440142315,0.7584480941295624,0.0,0.0,0.0,0.0,0,138,12.105267650426972,0.11538461538461538,0.0,0.0,0.0,0.7346153846153847,0.26538461538461533,0.26538461538461533,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022983764587874968,0.024167376003900953,0.06064461162060079,0.9393553883793992,-0.0007013092748820781,1.4944184064865111,1.4944184064865111,1.494420051574707,0.4578404247760773,0.00026634807654772884,0.0,0.000783629238139838,7.433782157022506e-05,0.029236229245965747,0.0,139.0569076538086,1.0,1.0,0.7681159436702728,1.4944184303283692,0.0,,,5,5,0.0027726965490728617,0.0023153089219704265,-1,-1,0,False,0.0001805,0.0,0.0
298,25,25,151,6.04,3.203974485397339,2.5,success_all_done,terminated,0.017459725961089134,0.4364931869339907,0.4364931869339907,0.08030356168746944,0.017459725961089134,1.0,1.0,1.0,0.922720333531673,1.810949002355238,20,0.922720333531673,2.500000000000001,0.009085184332476336,0.1655120904411199,4.0506575267188e-05,0.0,4.0506575267188e-05,0.0,4.060275680375374e-06,0.0,0,0.0,0.9933774834437086,0.006622516556291391,0.0,0.9933774834437086,0.006622516556291391,0.0,0.5014453218579292,0.0,0.0,0.6204434881607691,0.9330651164054871,0.0,0.0,0.0,0.0,1,150,12.874287158628324,0.15999999999999998,0.0,0.0,0.0,0.698,0.30200000000000005,0.30200000000000005,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01995678674846004,0.020999430577314175,0.04521208734434776,0.9547879126556522,0.0006783043500036001,0.9836919069290161,0.9836919069290161,0.983692741394043,0.4538395941257477,0.0057966587599366905,0.0066225165501236916,0.0008312853402458132,5.146980984136462e-05,0.029036229245965748,0.0,81.73742141723633,1.0,1.0,0.4225165665149689,0.9836919069290161,0.0,,,5,5,0.008835290558636189,0.008543927408754825,-1,-1,0,False,0.0001805,0.0,0.0
299,12,12,138,11.5,2.4426238536834717,1.2000000000000002,success_all_done,terminated,0.036678850650787354,0.44014619898964485,0.44014619898964485,0.11335867121815674,0.03667895495891571,1.0,1.0,1.0,0.6676320259393626,1.019657908445313,20,0.6676320259393626,1.2,0.012717689849344637,0.3540708093086928,8.101905169051746e-05,0.0,8.101905169051746e-05,0.0,8.121142877575098e-06,0.0,0,0.0,0.9855072463768116,0.014492753623188406,0.0,0.9855072463768116,0.014492753623188406,0.0,0.4994945672651132,0.0,0.0,0.4696740359067917,0.584696364402771,0.0,0.0,0.0,0.0,2,136,22.230857977389118,0.25000000000000006,0.0,0.0,0.0,0.425,0.575,0.575,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01996574113507317,0.020612229122162505,0.04010746222246045,0.9598925377775396,0.002770106412936002,1.2938090562820435,1.2938090562820435,1.293811273574829,0.47847977876663206,0.010124576278030872,0.01304347850382328,0.0006802554475143552,5.18090273544658e-05,0.02883703937747109,0.0,122.3106029510498,1.0,1.0,0.6492753624916077,1.2938090801239013,0.0,,,5,5,0.017612602561712265,0.016518525965511798,-1,-1,0,False,0.0001805,0.0,0.0
