scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
Default,default,默认场景,TERA-MAPPO,103,reward_mean,0.0210239868611097,0.011254999618459856
Default,default,默认场景,TERA-MAPPO,104,reward_mean,0.00927678309381,0.01127544295094488
Default,default,默认场景,TERA-MAPPO,105,reward_mean,0.0109273269772529,0.010918625695113452
Default,default,默认场景,TERA-MAPPO,106,reward_mean,0.0074156625196337,0.010926260936280864
Default,default,默认场景,TERA-MAPPO,107,reward_mean,0.0094924420118331,0.010996127449389905
Default,default,默认场景,TERA-MAPPO,108,reward_mean,0.0059832353144884,0.010984116272690341
Default,default,默认场景,TERA-MAPPO,109,reward_mean,0.0066444263793528,0.010853994792948114
Default,default,默认场景,TERA-MAPPO,110,reward_mean,0.0075787371024489,0.010481342957872432
Default,default,默认场景,TERA-MAPPO,111,reward_mean,0.004866843111813,0.010403034199650036
Default,default,默认场景,TERA-MAPPO,112,reward_mean,0.0193881914019584,0.010697228627072387
Default,default,默认场景,TERA-MAPPO,113,reward_mean,0.0081837531179189,0.010772851813170592
Default,default,默认场景,TERA-MAPPO,114,reward_mean,0.0081642111763358,0.010833367291423958
Default,default,默认场景,TERA-MAPPO,115,reward_mean,0.0087649235501885,0.010841689020809151
Default,default,默认场景,TERA-MAPPO,116,reward_mean,0.0078643821179866,0.010532917196137987
Default,default,默认场景,TERA-MAPPO,117,reward_mean,0.0193811003118753,0.010469288047816966
Default,default,默认场景,TERA-MAPPO,118,reward_mean,0.0060218824073672,0.010393336596381284
Default,default,默认场景,TERA-MAPPO,119,reward_mean,0.0054649473167955,0.009958539196910905
Default,default,默认场景,TERA-MAPPO,120,reward_mean,0.0052712247706949,0.009886386467971683
Default,default,默认场景,TERA-MAPPO,121,reward_mean,0.0084461355581879,0.00945557757384242
Default,default,默认场景,TERA-MAPPO,122,reward_mean,0.0089804027229547,0.009462982519633185
Default,default,默认场景,TERA-MAPPO,123,reward_mean,0.0080299684777855,0.009521600104764877
Default,default,默认场景,TERA-MAPPO,124,reward_mean,0.0060984012670814,0.009460269344142687
Default,default,默认场景,TERA-MAPPO,125,reward_mean,0.0090478332713246,0.009187234099954311
Default,default,默认场景,TERA-MAPPO,126,reward_mean,0.0060565797612071,0.009154641056536747
Default,default,默认场景,TERA-MAPPO,127,reward_mean,0.0089625427499413,0.009192592878308509
Default,default,默认场景,TERA-MAPPO,128,reward_mean,0.0085123274475336,0.009169395133438986
Default,default,默认场景,TERA-MAPPO,129,reward_mean,0.0189944524317979,0.009541912263052277
Default,default,默认场景,TERA-MAPPO,130,reward_mean,0.0071187941357493,0.00946339897604447
Default,default,默认场景,TERA-MAPPO,131,reward_mean,0.0211339835077524,0.009465200257384064
Default,default,默认场景,TERA-MAPPO,132,reward_mean,0.0080535011366009,0.009512004558928259
Default,default,默认场景,TERA-MAPPO,133,reward_mean,0.0086057353764772,0.00945947038578899
Default,default,默认场景,TERA-MAPPO,134,reward_mean,0.0059071970172226,0.009339017483095279
Default,default,默认场景,TERA-MAPPO,135,reward_mean,0.0076667224057018,0.009324856374102283
Default,default,默认场景,TERA-MAPPO,136,reward_mean,0.0084307845681905,0.009399771444602922
Default,default,默认场景,TERA-MAPPO,137,reward_mean,0.0087662963196635,0.009473500850920824
Default,default,默认场景,TERA-MAPPO,138,reward_mean,0.0061519844457507,0.009352158392882958
Default,default,默认场景,TERA-MAPPO,139,reward_mean,0.0096053211018443,0.009034973232903363
Default,default,默认场景,TERA-MAPPO,140,reward_mean,0.0101266931742429,0.009058581846248723
Default,default,默认场景,TERA-MAPPO,141,reward_mean,0.0065525849349796,0.008937061233963352
Default,default,默认场景,TERA-MAPPO,142,reward_mean,0.0053814463317394,0.008880555228744067
Default,default,默认场景,TERA-MAPPO,143,reward_mean,0.0171768926084041,0.009094012189759929
Default,default,默认场景,TERA-MAPPO,144,reward_mean,0.0081241121515631,0.009153480990789782
Default,default,默认场景,TERA-MAPPO,145,reward_mean,0.0091756116598844,0.00922379169302677
Default,default,默认场景,TERA-MAPPO,146,reward_mean,0.0095350509509444,0.009278133744373867
Default,default,默认场景,TERA-MAPPO,147,reward_mean,0.0083089601248502,0.009373748105847122
Default,default,默认场景,TERA-MAPPO,148,reward_mean,0.007401212118566,0.00904077645908622
Default,default,默认场景,TERA-MAPPO,149,reward_mean,0.0076586212962865,0.009026189464040879
Default,default,默认场景,TERA-MAPPO,150,reward_mean,0.0082445265725255,0.00902842044726837
Default,default,默认场景,TERA-MAPPO,151,reward_mean,0.0078393016010522,0.009002708726459027
Default,default,默认场景,TERA-MAPPO,152,reward_mean,0.0080765848979353,0.009008603248124268
Default,default,默认场景,TERA-MAPPO,153,reward_mean,0.00575786922127,0.008630180162274122
Default,default,默认场景,TERA-MAPPO,154,reward_mean,0.0059020100161433,0.008626850373629015
Default,default,默认场景,TERA-MAPPO,155,reward_mean,0.009999849833548,0.00875281988798325
Default,default,默认场景,TERA-MAPPO,156,reward_mean,0.0069046127609908,0.00879819177660258
Default,default,默认场景,TERA-MAPPO,157,reward_mean,0.009734958410263,0.008833992411382444
Default,default,默认场景,TERA-MAPPO,158,reward_mean,0.009041765704751,0.008835696938654564
Default,default,默认场景,TERA-MAPPO,159,reward_mean,0.0057838214561343,0.00877330396583092
Default,default,默认场景,TERA-MAPPO,160,reward_mean,0.0156697425991296,0.009039174558387812
Default,default,默认场景,TERA-MAPPO,161,reward_mean,0.0216816253960132,0.009390113228518052
Default,default,默认场景,TERA-MAPPO,162,reward_mean,0.0056218900717794,0.009378038514922839
Default,default,默认场景,TERA-MAPPO,163,reward_mean,0.0046993913128972,0.009259617641671613
Default,default,默认场景,TERA-MAPPO,164,reward_mean,0.0053034266456961,0.009170481508287238
Default,default,默认场景,TERA-MAPPO,165,reward_mean,0.006779896095395,0.008831188276720492
Default,default,默认场景,TERA-MAPPO,166,reward_mean,0.0092742769047617,0.008891062798081946
Default,default,默认场景,TERA-MAPPO,167,reward_mean,0.0209831744432449,0.008886873657401186
Default,default,默认场景,TERA-MAPPO,168,reward_mean,0.0061817001551389,0.008834879185693905
Default,default,默认场景,TERA-MAPPO,169,reward_mean,0.0209995657205581,0.009179152250807265
Default,default,默认场景,TERA-MAPPO,170,reward_mean,0.0086845252662897,0.009256300257725794
Default,default,默认场景,TERA-MAPPO,171,reward_mean,0.0080724041908979,0.009267569196203465
Default,default,默认场景,TERA-MAPPO,172,reward_mean,0.0215141288936138,0.009630995427465223
Default,default,默认场景,TERA-MAPPO,173,reward_mean,0.0213616546243429,0.009980866491484096
Default,default,默认场景,TERA-MAPPO,174,reward_mean,0.0211396776139736,0.01039719130171251
Default,default,默认场景,TERA-MAPPO,175,reward_mean,0.0209356937557458,0.010711923875431996
Default,default,默认场景,TERA-MAPPO,176,reward_mean,0.0235504917800426,0.011084807170037542
Default,default,默认场景,TERA-MAPPO,177,reward_mean,0.0069693210534751,0.011096383173329083
Default,default,默认场景,TERA-MAPPO,178,reward_mean,0.0240663401782512,0.011615408002398856
Default,default,默认场景,TERA-MAPPO,179,reward_mean,0.0084132049232721,0.01137197223336741
Default,default,默认场景,TERA-MAPPO,180,reward_mean,0.0079955188557505,0.011368400197372616
Default,default,默认场景,TERA-MAPPO,181,reward_mean,0.0087223434820771,0.011355809414655747
Default,default,默认场景,TERA-MAPPO,182,reward_mean,0.0049836793914437,0.01122938242689184
Default,default,默认场景,TERA-MAPPO,183,reward_mean,0.0084680104628205,0.011233800491835458
Default,default,默认场景,TERA-MAPPO,184,reward_mean,0.0084628919139504,0.011263291597262803
Default,default,默认场景,TERA-MAPPO,185,reward_mean,0.0072479746304452,0.011251884745433878
Default,default,默认场景,TERA-MAPPO,186,reward_mean,0.0211411453783512,0.011610124156706814
Default,default,默认场景,TERA-MAPPO,187,reward_mean,0.0093003949150443,0.011650710082095485
Default,default,默认场景,TERA-MAPPO,188,reward_mean,0.0212591625750064,0.01201689279534746
Default,default,默认场景,TERA-MAPPO,189,reward_mean,0.0105939861387014,0.01215122937638722
Default,default,默认场景,TERA-MAPPO,190,reward_mean,0.0102022066712379,0.01227067928347318
Default,default,默认场景,TERA-MAPPO,191,reward_mean,0.0099710067734122,0.012269878087358297
Default,default,默认场景,TERA-MAPPO,192,reward_mean,0.0188229419291019,0.012600942786472495
Default,default,默认场景,TERA-MAPPO,193,reward_mean,0.0213898904621601,0.012924690899025192
Default,default,默认场景,TERA-MAPPO,194,reward_mean,0.0070462566800415,0.01286926009278326
Default,default,默认场景,TERA-MAPPO,195,reward_mean,0.0213990323245525,0.013303015950239323
Default,default,默认场景,TERA-MAPPO,196,reward_mean,0.0063582295551896,0.013044362810129878
Default,default,默认场景,TERA-MAPPO,197,reward_mean,0.0235959384590387,0.013097538172991698
Default,default,默认场景,TERA-MAPPO,198,reward_mean,0.0083026625216007,0.013172004074375623
Default,default,默认场景,TERA-MAPPO,199,reward_mean,0.0080340011045336,0.0132646321241433
Default,default,默认场景,TERA-MAPPO,200,reward_mean,0.0085127372294664,0.013353779640359144
Default,default,默认场景,TERA-MAPPO,201,reward_mean,0.0075183189474046,0.013374291386248297
Default,default,默认场景,TERA-MAPPO,202,reward_mean,0.0213430747389793,0.013709535770532121
Default,default,默认场景,TERA-MAPPO,203,reward_mean,0.0092998435720801,0.013384998801888653
Default,default,默认场景,TERA-MAPPO,204,reward_mean,0.0060085924342274,0.013380190254085557
Default,default,默认场景,TERA-MAPPO,205,reward_mean,0.0077385012991726,0.013011827353491514
Default,default,默认场景,TERA-MAPPO,206,reward_mean,0.0086538968607783,0.01301097656444953
Default,default,默认场景,TERA-MAPPO,207,reward_mean,0.0101240286603569,0.013067966133045615
Default,default,默认场景,TERA-MAPPO,208,reward_mean,0.0119941802695393,0.012803523115710211
Default,default,默认场景,TERA-MAPPO,209,reward_mean,0.0239597093313932,0.012875691302017163
Default,default,默认场景,TERA-MAPPO,210,reward_mean,0.0096567077562212,0.012556719917079597
Default,default,默认场景,TERA-MAPPO,211,reward_mean,0.019405024126172,0.012514201316258102
Default,default,默认场景,TERA-MAPPO,212,reward_mean,0.0081209233030676,0.012085602191897686
Default,default,默认场景,TERA-MAPPO,213,reward_mean,0.0088050477206707,0.012136594599319785
Default,default,默认场景,TERA-MAPPO,214,reward_mean,0.0080298110842704,0.01169113545782032
Default,default,默认场景,TERA-MAPPO,215,reward_mean,0.0213126726448535,0.012049454005642024
Default,default,默认场景,TERA-MAPPO,216,reward_mean,0.0075034624896943,0.012035785773251574
Default,default,默认场景,TERA-MAPPO,217,reward_mean,0.0237117353826761,0.012452157770490435
Default,default,默认场景,TERA-MAPPO,218,reward_mean,0.0092496266588568,0.012570656305696357
Default,default,默认场景,TERA-MAPPO,219,reward_mean,0.0211521368473768,0.012922993149711808
Default,default,默认场景,TERA-MAPPO,220,reward_mean,0.0058409986086189,0.012850162780119266
Default,default,默认场景,TERA-MAPPO,221,reward_mean,0.0099229272454977,0.012924467019426282
Default,default,默认场景,TERA-MAPPO,222,reward_mean,0.0096947494894266,0.012606511578067265
Default,default,默认场景,TERA-MAPPO,223,reward_mean,0.0083985282108187,0.012581459725172108
Default,default,默认场景,TERA-MAPPO,224,reward_mean,0.0093345865607261,0.012250221502553211
Default,default,默认场景,TERA-MAPPO,225,reward_mean,0.0191321317106485,0.012487392212885076
Default,default,默认场景,TERA-MAPPO,226,reward_mean,0.0238360408693552,0.012866109829499445
Default,default,默认场景,TERA-MAPPO,227,reward_mean,0.0170628614723682,0.013063105793359335
Default,default,默认场景,TERA-MAPPO,228,reward_mean,0.0098210759460926,0.012813053960497964
Default,default,默认场景,TERA-MAPPO,229,reward_mean,0.009181909263134,0.01247394337163613
Default,default,默认场景,TERA-MAPPO,230,reward_mean,0.0106815751641988,0.012574924440640498
Default,default,默认场景,TERA-MAPPO,231,reward_mean,0.0208281800150871,0.012559067432044236
Default,default,默认场景,TERA-MAPPO,232,reward_mean,0.0238109957426786,0.013043866492807818
Default,default,默认场景,TERA-MAPPO,233,reward_mean,0.0086111044511199,0.012627621103698965
Default,default,默认场景,TERA-MAPPO,234,reward_mean,0.0060545303858816,0.012565172988817878
Default,default,默认场景,TERA-MAPPO,235,reward_mean,0.0084110153838992,0.012575645607689145
Default,default,默认场景,TERA-MAPPO,236,reward_mean,0.0087159033864736,0.012581289112050455
Default,default,默认场景,TERA-MAPPO,237,reward_mean,0.0209476891905069,0.012954327174358854
Default,default,默认场景,TERA-MAPPO,238,reward_mean,0.0089222062379121,0.01260930304932921
Default,default,默认场景,TERA-MAPPO,239,reward_mean,0.020909896120429,0.012931804509005567
Default,default,默认场景,TERA-MAPPO,240,reward_mean,0.0093508278951048,0.013024644382918827
Default,default,默认场景,TERA-MAPPO,241,reward_mean,0.0103255808353424,0.01309650770336799
Default,default,默认场景,TERA-MAPPO,242,reward_mean,0.0099141225218772,0.013131513971731849
Default,default,默认场景,TERA-MAPPO,243,reward_mean,0.0067534232512116,0.013037886043700033
Default,default,默认场景,TERA-MAPPO,244,reward_mean,0.0088135097175836,0.012949534083923485
Default,default,默认场景,TERA-MAPPO,245,reward_mean,0.0237156692892313,0.012942755193863432
Default,default,默认场景,TERA-MAPPO,246,reward_mean,0.0237834528088569,0.01333516477865887
Default,default,默认场景,TERA-MAPPO,247,reward_mean,0.009993202984333,0.013073725302496675
Default,default,默认场景,TERA-MAPPO,248,reward_mean,0.0097814612090587,0.013119851355440873
Default,default,默认场景,TERA-MAPPO,249,reward_mean,0.0086257327347993,0.013114870383611112
Default,default,默认场景,TERA-MAPPO,250,reward_mean,0.0212939158082008,0.013483317737053623
Default,default,默认场景,TERA-MAPPO,251,reward_mean,0.0093270745128393,0.013150384455608784
Default,default,默认场景,TERA-MAPPO,252,reward_mean,0.0085978843271732,0.01318078506220542
Default,default,默认场景,TERA-MAPPO,253,reward_mean,0.0092034144327044,0.012777776146928427
Default,default,默认场景,TERA-MAPPO,254,reward_mean,0.009640953503549,0.012788646337058765
Default,default,默认场景,TERA-MAPPO,255,reward_mean,0.0094018159434199,0.012462248534171076
Default,default,默认场景,TERA-MAPPO,256,reward_mean,0.0060319653712213,0.012467553166465587
Default,default,默认场景,TERA-MAPPO,257,reward_mean,0.0088832266628742,0.012438672594726044
Default,default,默认场景,TERA-MAPPO,258,reward_mean,0.0095469346269965,0.012434566626325208
Default,default,默认场景,TERA-MAPPO,259,reward_mean,0.0095138028264045,0.012465546476758148
Default,default,默认场景,TERA-MAPPO,260,reward_mean,0.0094292545691132,0.01246817614365779
Default,default,默认场景,TERA-MAPPO,261,reward_mean,0.0084225079044699,0.01217068659348616
Default,default,默认场景,TERA-MAPPO,262,reward_mean,0.010984182357788,0.011813690523720406
Default,default,默认场景,TERA-MAPPO,263,reward_mean,0.0087585002183914,0.011583013822221051
Default,default,默认场景,TERA-MAPPO,264,reward_mean,0.0211118347942829,0.011896646012448558
Default,default,默认场景,TERA-MAPPO,265,reward_mean,0.0096573587507009,0.011909852942658748
Default,default,默认场景,TERA-MAPPO,266,reward_mean,0.0092340372502803,0.011869643556161014
Default,default,默认场景,TERA-MAPPO,267,reward_mean,0.0094143776223063,0.01155259348969488
Default,default,默认场景,TERA-MAPPO,268,reward_mean,0.0092801982536911,0.011148960226111894
Default,default,默认场景,TERA-MAPPO,269,reward_mean,0.0077477167360484,0.011124977234026575
Default,default,默认场景,TERA-MAPPO,270,reward_mean,0.0087441438809037,0.011199688719999412
Default,default,默认场景,TERA-MAPPO,271,reward_mean,0.021117290481925,0.011552640806055683
Default,default,默认场景,TERA-MAPPO,272,reward_mean,0.0236366093158721,0.011967104859650086
Default,default,默认场景,TERA-MAPPO,273,reward_mean,0.0065775290131568,0.011567933743612584
Default,default,默认场景,TERA-MAPPO,274,reward_mean,0.008759094402194,0.01156340285928708
Default,default,默认场景,TERA-MAPPO,275,reward_mean,0.0057898960076272,0.011143402856153697
Default,default,默认场景,TERA-MAPPO,276,reward_mean,0.0079952497035264,0.01110574790638763
Default,default,默认场景,TERA-MAPPO,277,reward_mean,0.0090221371501684,0.01106954113735502
Default,default,默认场景,TERA-MAPPO,278,reward_mean,0.006783842574805,0.010982588916603014
Default,default,默认场景,TERA-MAPPO,279,reward_mean,0.0089737586677074,0.011044264900394564
Default,default,默认场景,TERA-MAPPO,280,reward_mean,0.0070229023694992,0.01099452580739222
Default,default,默认场景,TERA-MAPPO,281,reward_mean,0.0085179302841424,0.010572366390584195
Default,default,默认场景,TERA-MAPPO,282,reward_mean,0.0067503564059734,0.01009922482383743
Default,default,默认场景,TERA-MAPPO,283,reward_mean,0.0210890546441078,0.010407442925497841
Default,default,默认场景,TERA-MAPPO,284,reward_mean,0.007364653982222,0.010340309391419045
Default,default,默认场景,TERA-MAPPO,285,reward_mean,0.0075807916000485,0.010311283248787077
Default,default,默认场景,TERA-MAPPO,286,reward_mean,0.0099091185256838,0.00999503887982827
Default,default,默认场景,TERA-MAPPO,287,reward_mean,0.0212520454078912,0.01032628807135749
Default,default,默认场景,TERA-MAPPO,288,reward_mean,0.0106183663010597,0.010382412570632117
Default,default,默认场景,TERA-MAPPO,289,reward_mean,0.0081572672352194,0.010353352926257532
Default,default,默认场景,TERA-MAPPO,290,reward_mean,0.0053937877528369,0.010235376099848864
Default,default,默认场景,TERA-MAPPO,291,reward_mean,0.0057865586131811,0.010134952285120007
Default,default,默认场景,TERA-MAPPO,292,reward_mean,0.0097025092691183,0.010236911837839369
Default,default,默认场景,TERA-MAPPO,293,reward_mean,0.021256498992443,0.010580613846994059
Default,default,默认场景,TERA-MAPPO,294,reward_mean,0.0088562341406941,0.010561427722374547
Default,default,默认场景,TERA-MAPPO,295,reward_mean,0.0109533295035362,0.010601414574517095
Default,default,默认场景,TERA-MAPPO,296,reward_mean,0.0096251377835869,0.010606855774919141
Default,default,默认场景,TERA-MAPPO,297,reward_mean,0.0211655106395483,0.010960828073115764
Default,default,默认场景,TERA-MAPPO,298,reward_mean,0.00907170958817,0.010907703829515263
Default,default,默认场景,TERA-MAPPO,299,reward_mean,0.0079984562471508,0.010886591496980801
Default,default,默认场景,TERA-MAPPO,300,reward_mean,0.0097692562267184,0.010571519870104011
Default,default,默认场景,TERA-MAPPO,301,reward_mean,0.0211670733988285,0.010891234165885335
Default,default,默认场景,TERA-MAPPO,302,reward_mean,0.020577447488904,0.011206328894735992
Default,default,默认场景,TERA-MAPPO,303,reward_mean,0.0052727498114109,0.011091283677766677
