episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
44,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0008118815496661715,0.0019724126932842002,0.10368766273780339,13.790610361792057,0.0195846182570664
45,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0009999676084806554,0.002057818712581533,0.13222899714077332,13.898256428529669,0.017060170058338174
46,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0039005565299466056,0.0011085461265723739,0.13823489658727167,14.655217879268394,0.0197072651921508
47,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0004288094812303786,-0.0012023363838291278,0.12160207939024928,14.690353624769433,0.020460143488427007
48,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002647498023242406,0.0018183863031750078,0.11848365452701054,14.558047032749748,0.018775250986087913
49,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004270115387026454,0.0045348481042665825,0.1204318436629854,14.76743219676952,0.02075223547306745
50,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0037377788354328962,0.0031691485804231125,0.08256727345126838,14.615536795761665,0.021953110935958062
51,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0024150306400399623,0.00040854352543183425,0.11951309612252069,14.124357158197437,0.020060882942542314
52,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0023551391108460207,0.0027673174224016484,0.12229233346170357,14.544741107390557,0.01768795221106621
53,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0014720598293024491,0.0038471263490279543,0.12528871050887186,14.477405294605107,0.02107214996934228
54,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007306184468354235,-0.0014043336360039882,0.13849564172433956,13.989249922611991,0.02196931564987347
55,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00027857683092231706,0.0021520146160500415,0.15280332624468826,13.834660035808634,0.0185916382034979
56,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0006438138581776819,0.003289935800514177,0.1586041017420714,13.82441248144144,0.01654917779613498
57,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001133641179601469,0.0021240880895517095,0.15590009061962606,13.695955054666358,0.018926375610173837
58,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0020260214312233108,0.0011607683207571409,0.1626557115497038,13.56263826671957,0.018489656398448677
59,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005884760103965122,0.0030120190472471492,0.178480647300334,13.751721850278377,0.01953304906284359
60,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00422904510167536,0.0054518448050110135,0.17319671243192145,13.52024415001471,0.02152848222642578
61,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0011622396892838208,0.0050446403449169105,0.18236838652160553,12.894395013164262,0.019625789188911752
62,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0025288437309516055,-0.0020031504871023866,0.18931046787793177,13.123013614734086,0.01934378561819463
63,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00185470688159481,0.0017199893473405998,0.21782466588165678,12.912608114164819,0.019838517465500746
64,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0024979399899921827,0.00023274707241270056,0.20400678291441485,12.69004598848935,0.0196257382882115
65,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00067769672643423,-0.002508102761088792,0.20566745319739232,13.29391401319867,0.017910842583063417
66,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0058178494713332085,0.0021661394853158917,0.22401518448890717,13.165336429717701,0.0187401880594371
67,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002088231677387532,0.002849090435634008,0.23075902536711812,13.182050698170313,0.016462534288356902
68,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001539277540931043,0.0023760171559692933,0.22649923473716346,13.131833541361928,0.018914315942295683
69,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003279829764386698,0.004146733842099645,0.24509626901326229,12.44167932582126,0.018537609064896418
70,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0026702842585313853,0.003935128877710534,0.24395920247386654,12.128573404912366,0.01649938678660315
71,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006628770068429735,0.004618967032105488,0.25296919500802756,12.089972053877824,0.016114635226356578
72,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0016130620603235007,0.004856918639050207,0.25794602162049,11.633945371594374,0.01653838824424368
73,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0014503978185078678,0.004614780353277685,0.2841110415762286,10.692297821561466,0.01792018749939635
74,lr,lr_1e-4,学习率=1e-4（偏慢）,0.008150877737497871,0.006212962260570467,0.3004057861950146,10.395139844137844,0.015548364709838634
75,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0032887699077174285,0.006046619875197218,0.27907163342787494,10.115299620687713,0.017296749033685315
76,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005792758174261257,-0.00035937183651500986,0.3021925617198963,9.315017343988071,0.0161277853870671
77,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0009739478877443305,0.003244503016709647,0.31381312185349647,9.742978487253833,0.0164299398840114
78,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001293214694455497,0.004369343255230354,0.2938290232144838,9.708906801884432,0.016957380007171213
79,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002665704975282318,0.0058136642183094535,0.32779260925857917,9.677937002968148,0.015352390352732812
80,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004489495025453202,0.006011027647660016,0.31574378800280445,10.275646921239044,0.012959777867046121
81,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005321428418306807,-0.002592656134895658,0.32621001597596844,9.523767402464332,0.017129783905520984
82,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0033304016202758357,0.005192355352260885,0.3455990714186088,9.752377597358535,0.015640623393864867
83,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003914699756025562,0.0010187506967901379,0.34012862629614105,10.068454007903815,0.014578145709901947
84,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005478303538666575,0.00474726656573026,0.3154946981452117,9.748478016170877,0.01705984999162147
85,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0030690642196678193,0.00031767831061309,0.26073628350753925,9.418471901056172,0.015176692744744667
86,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0024964408440188548,0.0052767654699918485,0.2518118643474175,9.969847541089386,0.014359885980102143
87,lr,lr_1e-4,学习率=1e-4（偏慢）,-8.91806673348752e-05,0.003153823552487148,0.2547148587070573,10.220085007738426,0.01627580063080336
88,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0011167182909525087,0.0074992327200055185,0.27804621574699406,10.93451714408261,0.01871707500690733
89,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0030169619788518614,-0.0005631414966003599,0.22852429328708737,11.58158694231941,0.017296001527680634
90,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0005488225420657885,0.0011410177020368803,0.2354152013556995,11.481072932573012,0.018190933083912012
91,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0024165771082782003,0.0059830818899053485,0.22247019215518685,11.442216570853498,0.020582066397477658
92,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0031190978416295095,0.004620863708192527,0.24372097586314723,12.351805939470163,0.01563318847182176
93,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0019661783029931933,0.00444497502532783,0.20193924293878293,12.309014044681113,0.018795257450415534
94,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002235390269741497,-0.002185471348729412,0.19249655259932766,12.470286180008902,0.018990164113976235
95,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0006863054955862174,0.0005868947206952801,0.2106869457898632,12.408926527408099,0.016867179007791073
96,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001384733696805375,0.00230052376705101,0.2005340559622049,13.158560527166593,0.017699924567578292
97,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0005238117395059954,0.006960798545898672,0.17941187146321366,13.223475497115592,0.018856724772150828
98,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0031264811740250205,0.0017497640618736625,0.17151668543995643,13.475044647808653,0.019801328637503487
99,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0022697169423017334,0.0025432459764750588,0.21295754284495577,14.010546658265532,0.019527048483770723
100,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004444950253342822,0.0005126637919931651,0.15971327422336956,13.947153585891565,0.018436527616396463
101,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0011938083837431598,-0.0021832499049269267,0.18725137667748812,14.585219929774576,0.018099320678377356
102,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004902732965373902,0.0014871405057130336,0.15033733190452436,14.995188028791715,0.020973644904825145
103,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002505297772547916,0.00031814716029156904,0.17088547221400416,15.777793938501812,0.017905617433070727
104,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0019077690271447128,0.0021228873116578848,0.15063911581154013,15.62233783041665,0.018775343701221237
105,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.000830021236331227,0.003005303123303993,0.17315494317119923,15.36255648069634,0.021360488642124316
106,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006245259576749566,0.003282166092273931,0.14545985527932648,15.481600820420653,0.019577024128505312
107,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003414362666604065,0.003961709474918585,0.17906910598361983,14.783086942484138,0.018683511353286514
108,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007882798599674733,-0.0020859293851181837,0.16493429608479185,15.024647932771545,0.02054781691540494
109,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0006877488539247776,-0.0017587201521713984,0.14613922577408667,14.973407725521287,0.01954434142722751
110,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.001135099503949055,-0.002250090290729044,0.14852363921303838,14.69420215888409,0.017753508904204896
111,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0021140087104137627,-0.0024657406628753927,0.16155714123597892,14.723681009301302,0.018397163962305264
112,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0011873742798014161,0.0029777558441711123,0.18902120151205734,14.753250765402145,0.018801505965919306
113,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00723817216627471,0.0005839230651468396,0.19514461047961815,14.215992677620353,0.017202948246759768
114,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0034517264355562708,0.0019469510614065556,0.19974217230123661,14.271649869651837,0.015516145581405606
115,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002375019007890459,0.00030913212512937707,0.18070307362410204,13.53667813324566,0.019944249742251847
116,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005958176848428859,0.00410111051011319,0.22253190028199749,13.585403540469489,0.018621986593211723
117,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00442830056215323,0.004179913016815198,0.2038143630481392,13.432201397634032,0.015276216972853932
118,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0025415197453057072,-0.001157926839269156,0.18347797374650537,12.631266267037896,0.016975423271480404
119,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0010453396537651529,-0.003495443444369308,0.20135212641320938,12.546116653280652,0.017802191762250577
120,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006375722051132236,0.005372256529201131,0.19943242712454373,12.407147799053503,0.014994545185959293
121,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0004848767665182876,0.0042538956854553354,0.20672748137611885,11.593744204044226,0.017293738439969532
122,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004286744953368394,-0.0011732606044611749,0.2200049506379841,11.362726711997054,0.016031724780749216
123,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002225853717532741,-0.00355358389620631,0.204700174334892,11.914947562806955,0.015625314631275946
124,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002809385631535215,0.0030981299196260843,0.22856001675704993,11.781418165714491,0.017017170788267432
125,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00856878626907958,0.0009112777157470075,0.18054643124096648,12.46960866595677,0.014606145943367036
126,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0017701603394372606,-0.0027357819960876426,0.21064216948619485,12.461675651883992,0.017135628698691098
127,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001683236060639595,0.006064815991559357,0.17894331667549235,12.394129668162273,0.016668501992746727
128,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004558017546543989,0.00320060513216711,0.16797713972008613,12.289297941881962,0.01700715024181214
129,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0016365860408377227,0.002922883567297384,0.16738877697540058,11.927672885313278,0.017953265168143752
130,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0031549204616107443,0.002921846851579238,0.14432012437491698,12.007666239827241,0.015555814549065109
131,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002574357021258609,0.0004253778967047428,0.15034324521954798,11.868946325145062,0.014778508755752737
132,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00439398808344376,0.010096439258426158,0.17374748370459514,11.940549758385476,0.01979398816694264
133,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.00040959428858617286,0.00464429010749804,0.13539821255191933,12.074190339266897,0.014603618825536218
134,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0005381655234386806,0.01267953747532062,0.15645984261249468,12.294002662914867,0.01855283003958247
135,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003691898897594777,0.0029477103961385214,0.16657047253874274,12.972088751442765,0.01676923129399207
136,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0012075307287799353,0.0014358494493127863,0.12849203899736786,12.983148049275115,0.018961067163560965
137,lr,lr_1e-4,学习率=1e-4（偏慢）,0.008063706545680697,-0.0017438547293625668,0.14161383327388194,13.447519325734442,0.01809503225594766
138,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0007462670525072315,0.0015207451250298307,0.12862620586101922,13.928234063315134,0.01871419798344888
139,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0036690121618741947,0.0026817121383165966,0.10589793013709803,14.66474527993015,0.018562011824888574
140,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0034281474686584127,0.004374640411192612,0.11651586978193752,15.392212175587693,0.017550757981521014
141,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004185398253923051,-0.0009929373497310845,0.09800933345524938,15.343440725133282,0.02168298194587013
142,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0026435023273958256,0.005624506861148086,0.12045313761871877,14.887570381618449,0.01923629546208818
143,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0036712482189223904,0.0034631978338689503,0.11589817891969893,15.561230048405273,0.01842006893178462
144,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0028098959335322044,0.004418703604562091,0.08008493777372976,15.640336859893932,0.018593619265884247
145,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.004464258913306762,0.005174892891848999,0.08075756081358168,15.410594092281453,0.0203589449111782
146,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005699053046090707,0.0029503496044716504,0.11340779216333727,16.16243475351858,0.020230141960393175
147,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004155313946822547,0.0049277404514042195,0.0938529900785659,15.957766919928947,0.019692100980093066
148,lr,lr_1e-4,学习率=1e-4（偏慢）,-2.6418430036257096e-05,0.0015865576804936245,0.12970254033714695,15.694911667510198,0.02156977995792254
149,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0033890797913815234,0.001446995315445782,0.09028900485327811,15.144785285508283,0.020506049304434164
150,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0012514787395958536,-0.0010782387512011148,0.122387043611457,14.433664856874385,0.020164584117750024
151,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0013053951369697814,-0.004241886005029257,0.14551120150877114,13.631254934713239,0.018308180157897147
152,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0010613255945975749,-0.0005362338903043831,0.07580683158137141,13.19121031546155,0.018009348769795788
153,lr,lr_1e-4,学习率=1e-4（偏慢）,0.006317088287453738,0.007891388814232984,0.12819094828498848,13.600860720549697,0.020868799710517225
154,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0021642827879061618,-0.002809603251718521,0.10150865346665915,13.428271539177853,0.017742404478318548
155,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004196418166900932,-0.0008586876927331082,0.08871552756094389,13.060963926331471,0.01976800125887645
156,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001677035098641458,-0.0015539632395735116,0.10316180820322383,13.254099766207998,0.01802780773415963
157,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0021822725880697863,0.0052659740748501735,0.10065625561935845,14.128974435665095,0.021305549865396303
158,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0015834343374923165,0.0005111914325254458,0.12638441217982582,13.747109859147562,0.019390647230716398
159,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004224814569599463,0.000125811338481508,0.10992144991010426,13.606173265061859,0.01869821091616467
160,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0011324893055818567,-0.0005028595719093359,0.12343786765452264,13.851375319834283,0.01846787593449893
161,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003644082671350686,0.004192650735958434,0.09382677980082733,13.028194364520507,0.018836511804630737
162,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002317558682465109,0.002925929220545859,0.09325335978583392,12.375100041144808,0.017324805757093786
163,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005384045385074502,0.004726179683410127,0.12606956666206878,11.738311335615522,0.0161913560991246
164,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0008959644353300821,0.0023217138065544456,0.09969945548747072,11.932643339278904,0.01539021780132366
165,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002204753902770515,0.001816498122538973,0.09089905896554826,11.09406265351022,0.01748238358467442
166,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00024928342688535594,-6.160692145173985e-05,0.10975619782664431,11.754453929743304,0.019144618515616448
167,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00048517934669889927,0.01048004635724287,0.0831758931002555,11.574063819321855,0.0187143571910515
168,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00011953939126407745,0.0030344852148503536,0.0884843443225852,11.83031373679381,0.017609870649060978
169,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0016980889649209083,-0.0015077673657345378,0.07476021604865044,12.37215756238964,0.01618731404890594
170,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002339957671690547,-0.002298010370089044,0.08129479658977017,12.945234294246738,0.015621393143561944
171,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0004669087790384948,0.002864243084899178,0.11714771255746882,12.917174182358442,0.014226213139089897
172,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001995073154437412,0.0012099924378281752,0.08778427792493522,13.754783325218003,0.016989517286629705
173,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0012594572026817482,0.0009461212127131487,0.12819551636103213,14.423861297596982,0.01584275315874683
174,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0006693513669302573,0.0010816259054026744,0.1022154761451653,14.100271976273062,0.015028341000465305
175,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0020604268040446665,0.002586458850347805,0.13610523610485337,15.136591923249245,0.01644851640956726
176,lr,lr_1e-4,学习率=1e-4（偏慢）,5.8843619630375484e-05,-0.0014269131907003623,0.06281842442984198,14.971321380373407,0.018646018498005748
177,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00012353217845111,-0.003196260657307625,0.12427997450788111,15.623654931273006,0.015977435528009554
178,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0015951841374240922,0.004912044634843902,0.12055062169219015,15.704453160566164,0.016372310939858532
179,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0014627187596197584,0.0048539499113337495,0.0748320851558062,16.389200104271314,0.01813170493215515
180,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0016571018953632118,-0.0014495784123553495,0.12664344466367453,17.28300616833017,0.01776205021990604
181,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00028047333267641056,-0.002094981531951851,0.0967702087495289,17.19389113551161,0.019830085859033
182,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0002632712333002587,0.0020221330586748646,0.11622962520618846,17.21676041763329,0.01739170406623807
183,lr,lr_1e-4,学习率=1e-4（偏慢）,0.008350632644837114,2.4651322873174477e-05,0.08114838491976176,17.63903051097951,0.02033796681603914
184,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003371648348985545,-0.0026154614552088176,0.10455845896769311,17.516079943354725,0.01828324321811561
185,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0014100680678339628,0.0019372519118569596,0.06480331589339676,17.938622057996966,0.0180417551054463
186,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005079558195736266,-0.0002655183855338856,0.11845406204382893,18.34379777385547,0.019756466293783075
187,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0019111823327433196,0.0018297339651723024,0.11459111346066868,18.41712368728049,0.02102855944137166
188,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0029473185252790936,0.0018161541946472353,0.08884393073483092,18.418160651947264,0.02124159452095851
189,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0005787610438382079,0.003038318935046514,0.10131754646345847,18.543193207317074,0.020607252746107536
190,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0030673879707225453,0.0009330430236377147,0.10194611995506858,18.741295645583172,0.020854596656535968
191,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0030824941160611007,-0.0031102854498700873,0.09813096087541343,18.364722093292627,0.020628961521788416
192,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.003402547582266483,-0.0024350183492432395,0.10030730896321997,18.60227182452077,0.0215072129334468
193,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004999874777339939,0.0004599658777169602,0.07333061658009563,18.117569223468987,0.019454928747574124
194,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0028445258825269357,-0.0037114746494607913,0.10190692423653758,17.972805769588135,0.019844439499618748
195,lr,lr_1e-4,学习率=1e-4（偏慢）,0.005595766887417712,-0.0052175803288245755,0.09948635546773406,18.268793995420975,0.02167246000161843
