episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
67,21,21,129,6.142857142857143,3.614626169204712,2.1,all_failed,terminated,0.0076665133237838745,0.16099676651166023,0.16099676651166023,0.027539661154150963,0.008211828768253326,0.9,0.9,0.9615384615384616,0.7997561320708232,1.0718469853088135,18,0.7997561320708232,2.1000000000000005,0.014425397472898779,0.062239729437415604,0.05994110503384761,0.0,0.05994110503384761,0.3951991849337189,0.0092427110997642,0.0,1,0.05,0.015503875968992248,0.6046511627906976,0.3798449612403101,0.015503875968992248,0.6046511627906976,0.3798449612403101,0.4938217228123297,0.47619047619047616,1.0,0.4936243822633378,0.8559606611728668,0.0,2.1581489095812084e-10,3.3159468226795497e-11,1.726460779893907e-10,124,2,0.0,0.0,0.0,0.0,0.0,0.6928571428571428,0.30714285714285716,0.30714285714285716,0.08823529411764706,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04696641037687981,0.049409455267475554,0.22625671158674265,0.7737432884132573,0.0044787473976612095,0.36594229340553286,0.36594229340553286,0.3659423828125,1.5572749376296997,0.006315641524270177,0.07578125,5.118367625982501e-05,4.357229336164892e-05,0.0,0.0,3.6613611631262453,3.6613611631262453,3.6613612174987793,1.0,1.0,0.30546875,0.36594229340553286,0.0,,,5,5,0.012718379497528076,0.012304053828120231,-1,-1,0,False,0.0002,0.0,0.09916622222222223
68,27,27,198,7.333333333333333,7.916826486587524,2.7,all_failed,terminated,0.006779915187507868,0.1830577062571675,0.1830577062571675,0.027680800668895236,0.007283786311745644,0.95,0.95,0.9692307692307692,1.532921616659973,1.843221570728592,19,1.532921616659973,2.700000000000001,0.020776982398496027,0.047022168067121554,0.06556626192537086,0.0,0.06556626192537089,0.44145020497022547,0.009401294766382374,0.0,1,0.05,0.025252525252525252,0.7070707070707071,0.2676767676767677,0.025252525252525252,0.7070707070707071,0.2676767676767677,0.4921371377418163,4.62962962962963,12.7,0.4916909087682598,0.8703745901584625,0.0,1.9085452662714886e-10,3.696651665330286e-11,1.946630898141954e-10,187,5,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.3666666666666667,0.3666666666666667,0.07142857142857142,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.056664497450443746,0.06358675675419519,0.40681645224566676,0.5931835477543334,-0.014833758771419524,0.31478782892227175,0.31478782892227175,0.31478790044784544,1.4331160068511963,0.010993853956460953,0.080078125,4.883661495114211e-05,3.874201756843831e-05,0.0,0.0,4.605780410995078,4.605780410995078,4.6057803392410275,1.0,1.0,0.43828125,0.31478782892227175,0.0,,,5,10,0.020559534430503845,0.018958900216966862,-1,-1,0,False,0.0002,0.0,0.09915422222222223
69,21,21,128,6.095238095238095,3.51548171043396,2.1,all_failed,terminated,0.0068570701405406,0.1439984691277378,0.1439984691277378,0.03459033742547035,0.008320312015712261,0.85,0.85,0.952755905511811,0.8199140054474436,1.1717007640060615,17,0.8199140054474436,2.1000000000000005,0.010719872050199279,0.057850827534437765,0.13302546392052403,0.0,0.13302546392052403,0.9974345686808235,0.015497807315330518,0.0,3,0.15,0.0234375,0.703125,0.2734375,0.0234375,0.703125,0.2734375,0.5000906552321145,1.1428571428571428,6.0,0.5000940128333039,0.8686975955963134,0.0,1.029192828183587e-10,1.8149605082729003e-11,1.0829237472032014e-10,121,3,0.0,0.0,0.0,0.0,0.0,0.6952380952380952,0.3047619047619048,0.3047619047619048,0.08163265306122448,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035174580164716376,0.03648499175239684,0.16269431278326327,0.8373056872167367,0.027032214775681497,0.3184940993785858,0.3184940993785858,0.3184941291809082,1.3726726770401,0.004001837177202106,0.06171875,5.3403279889607805e-05,4.6955893049016594e-05,0.0,0.0,1.634509480709126,1.634509480709126,1.6345094680786132,1.0,1.0,0.11796875,0.3184940993785858,0.0,,,5,5,0.01025333534926176,0.009732808079570531,-1,-1,0,False,0.0002,0.0,0.0991448888888889
70,28,28,203,7.25,8.70281457901001,2.8000000000000003,all_failed,terminated,0.006128489039838314,0.17159769184569726,0.17159769184569726,0.024558355472981925,0.006966115441173315,0.85,0.85,0.9414634146341463,1.7207744136254841,2.1701049157956676,17,1.7207744136254841,2.800000000000001,0.026820516399421963,0.03446437354546992,0.09647064699239176,0.0,0.09647064699239172,0.6377808194986838,0.016922915477345923,0.0,3,0.15,0.009852216748768473,0.8522167487684729,0.13793103448275862,0.009852216748768473,0.8522167487684729,0.13793103448275862,0.5137859709677286,5.428571428571429,14.0,0.514430175218557,0.8751567482948303,0.0,2.569443047217844e-10,5.930485269534103e-11,2.645069496765017e-10,197,2,0.0,0.0,0.0,0.0,0.0,0.6375,0.36250000000000004,0.36250000000000004,0.03333333333333333,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07398763144668127,0.08409720552338873,0.6467014748568419,0.353298525143158,-0.005322888493537903,0.35659655928611755,0.35659655928611755,0.3565966129302979,1.2468083024024963,0.009576102532446385,0.055078125,4.2827619108720685e-05,3.9616061258129776e-05,0.0,0.0,4.669426199550809,4.669426199550809,4.66942617893219,1.0,1.0,0.35078125,0.35659655928611755,0.0,,,5,10,0.021749433130025864,0.020272725354880092,-1,-1,0,False,0.0002,0.0,0.09913244444444445
71,22,22,195,8.863636363636363,7.030332326889038,2.2,success_all_done,terminated,0.009392080828547478,0.20662574846099738,0.20662574846099738,0.023610704299062486,0.009440314024686813,1.0,1.0,1.0,1.6222087493540982,2.1527985834146683,20,1.6222087493540982,2.2000000000000006,0.03250752917498467,0.061413265580014115,0.08657352652041486,0.0,0.08657352652041486,0.5625287281386457,0.016267566640305882,0.0,0,0.0,0.020512820512820513,0.8358974358974359,0.14358974358974358,0.020512820512820513,0.8358974358974359,0.14358974358974358,0.4886234389872036,7.7727272727272725,17.0,0.487879692867723,0.8435837626457213,0.0,1.1853470982536862e-10,3.558810537929169e-11,1.3447078520134598e-10,191,4,0.0,0.0,0.0,0.0,0.0,0.5568181818181818,0.44318181818181823,0.44318181818181823,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07335032224099111,0.07747702828918164,0.48712842008200796,0.512871579917992,0.028524274751544,0.2783196598291397,0.2783196598291397,0.2783196985721588,1.2780657529830932,-0.0014932572608813643,0.0484375,4.081661609234288e-05,3.579256444936618e-05,0.0,0.0,10.194120297305592,10.194120297305592,10.194120168685913,1.0,1.0,0.58359375,0.2783196598291397,0.0,,,5,5,0.0008334943559020758,0.0007145882118493317,-1,-1,0,False,0.0002,0.0,0.09912266666666668
72,36,36,268,7.444444444444445,15.201192855834961,3.6,all_failed,terminated,0.004894627258181572,0.17620658543934276,0.17620658543934276,0.01609611790627241,0.0056700510904192924,0.85,0.85,0.9416058394160584,2.650349355073561,3.238109699185199,17,2.650349355073561,3.600000000000002,0.024147759703361717,0.024798514029789113,0.10651934248941854,0.0,0.10651934248941848,0.7782237816513045,0.02003925331744903,0.0,3,0.15,0.014925373134328358,0.8395522388059702,0.1455223880597015,0.014925373134328358,0.8395522388059702,0.1455223880597015,0.5028597624610281,6.694444444444445,18.0,0.5029884310187812,0.869774329662323,0.0,2.605040683167913e-10,5.656718496394042e-11,3.301877021799625e-10,261,4,0.0,0.0,0.0,0.0,0.0,0.6277777777777778,0.37222222222222223,0.37222222222222223,0.022222222222222223,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06487457830753875,0.07930074953800181,0.6605139919281581,0.3394860080718419,0.011898176930844783,0.3260197311639786,0.3260197311639786,0.32601977586746217,1.225183629989624,0.00018985711503773927,0.047265625,4.154761227255221e-05,3.379101945029106e-05,0.0,0.0,7.459718809170735,7.459718809170735,7.459718739986419,1.0,1.0,0.459765625,0.3260197311639786,0.0,,,5,10,0.005141055211424828,0.004602595674805342,-1,-1,0,False,0.0002,0.0,0.09910666666666668
73,19,19,133,7.0,3.7263236045837402,1.9000000000000001,all_failed,terminated,0.009170331060886383,0.17423630168006363,0.17423630168006363,0.033916521817445734,0.009724490344524384,0.95,0.95,0.9776119402985075,0.7577086924604105,1.1310645127049597,19,0.7577086924604105,1.9000000000000006,0.012647799275985533,0.07905551739773216,0.05924444278264856,0.0,0.05924444278264855,0.4674549779772826,0.009407499212553731,0.0,1,0.05,0.045112781954887216,0.8045112781954887,0.15037593984962405,0.045112781954887216,0.8045112781954887,0.15037593984962405,0.5003735213589512,1.105263157894737,5.0,0.5003920942442028,0.8709441453218459,0.0,1.7016643649725438e-10,3.7260434321284563e-11,1.0973943802283782e-10,127,6,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.35,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03613656935995868,0.03665224689314549,0.14177316469346915,0.8582268353065309,-0.019021137431263924,0.2078164964914322,0.2078164964914322,0.2078165352344513,1.4256271362304687,0.001409079786390066,0.05234375,3.5868776467395944e-05,3.4237862564623356e-05,0.0,0.0,3.230417082127527,3.230417082127527,3.2304171323776245,1.0,1.0,0.30234375,0.2078164964914322,0.0,,,5,5,0.005690566264092922,0.005610660463571548,-1,-1,0,False,0.0002,0.0,0.09909822222222223
74,10,10,130,13.0,2.7036852836608887,1.0,success_all_done,terminated,0.018756413832306862,0.18756413434490318,0.18756413434490318,0.047069349512457836,0.018756413832306862,1.0,1.0,1.0,0.7183269981688476,0.905644803284975,20,0.7183269981688476,0.9999999999999999,0.023327847496184426,0.16423628684871874,0.04853417899018555,0.0,0.04853417899018554,0.28653728347916757,0.008231315914004353,0.0,0,0.0,0.03076923076923077,0.8076923076923077,0.16153846153846155,0.03076923076923077,0.8076923076923077,0.16153846153846155,0.45292936224490404,2.1,5.549999999999999,0.44965707191968346,0.8448896765708923,3.263121717278494e-11,1.0888259946439932e-10,3.509604759588392e-11,1.1237102463812479e-10,125,4,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.65,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03588899614797601,0.03667799365860273,0.1325218385163181,0.867478161483682,-0.0016951954457908869,0.09236570745706559,0.09236570745706559,0.09236572980880738,1.42528293132782,0.017635576240718365,0.0669999998062849,4.913834200124256e-05,4.30598680395633e-05,0.0,0.0,3.8306867744668467,3.8306867744668467,3.8306866884231567,1.0,1.0,0.35299999713897706,0.0923657014966011,0.0,,,5,5,0.03093136101961136,0.028760481998324393,-1,-1,0,False,0.0002,0.0,0.09909377777777778
75,29,29,155,5.344827586206897,18.404032230377197,2.9000000000000004,all_failed,terminated,0.0021336982026696205,0.06187725654175399,0.06187725654175399,0.01400152146816253,0.006015814375132322,0.4,0.4,0.6701030927835051,1.7993449941749,2.298572554596566,8,1.7993449941749,2.9000000000000012,0.024847393970179873,-0.0035104089557819146,0.1223432126274293,0.0,0.1223432126274293,0.6648515755898277,0.02187615957505391,0.0,12,0.6,0.03870967741935484,0.7935483870967742,0.16774193548387098,0.03870967741935484,0.7935483870967742,0.16774193548387098,0.48840047689797034,2.413793103448276,7.0,0.4872821863909694,0.8542065739631652,0.0,5.455988993929848e-10,1.057147078209475e-10,4.880982923394226e-10,148,6,0.0,0.0,0.0,0.0,0.0,0.7327586206896551,0.26724137931034486,0.26724137931034486,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09297734517873744,0.12424196124823551,0.8701166369682966,0.12988336303170347,0.004340058844536543,0.847000104188919,0.847000104188919,0.8470002174377441,1.7052037715911865,0.005091606895439327,0.04921875,3.532560531311901e-05,2.7938851781073025e-05,0.0,0.0,6.120452355690387,6.120452355690387,6.1204523801803585,1.0,1.0,0.5125,0.847000104188919,0.0,,,5,10,0.02639271691441536,0.01999332662671803,-1,-1,0,False,0.0002,0.0,0.0990808888888889
76,27,27,184,6.814814814814815,8.418477773666382,2.7,all_failed,terminated,0.0055641294457018375,0.15023149460810306,0.15023149460810306,0.018315961025655268,0.007679870817810297,0.7,0.7,0.8952879581151832,1.7621672646736768,2.348738101378942,14,1.7621672646736768,2.700000000000001,0.033637577907895656,0.02200371639140181,0.16860963624794645,0.0,0.16860963624794634,0.9971702049383118,0.02250509397043846,0.0,6,0.3,0.03260869565217391,0.7119565217391305,0.2554347826086957,0.03260869565217391,0.7119565217391305,0.2554347826086957,0.49704046736436863,4.7407407407407405,16.4,0.4966843410306204,0.8380077600479126,0.0,2.9813203294981507e-10,4.379517928865262e-11,2.684392610974283e-10,175,6,0.0,0.0,0.0,0.0,0.0,0.6592592592592592,0.3407407407407408,0.3407407407407408,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09871897864273711,0.10904540794545102,0.6342685360862277,0.3657314639137723,-0.011783230677247047,0.4767859846353531,0.4767859846353531,0.47678608298301695,1.5181493878364563,0.0203889841446653,0.12109375,3.86019550205674e-05,2.8863596708106342e-05,0.0,0.0,3.232160684199279,3.232160684199279,3.2321606636047364,1.0,1.0,0.31796875,0.4767859846353531,0.0,,,5,10,0.04736233502626419,0.04557514898478984,-1,-1,0,False,0.0002,0.0,0.0990688888888889
77,37,37,261,7.054054054054054,13.38641619682312,3.7,all_failed,terminated,0.004971788730472326,0.18395618390086993,0.18395618390086993,0.019471323117613775,0.005860253237187862,0.9,0.9,0.9694656488549618,2.646111561908729,2.9591242461835168,18,2.646111561908729,3.700000000000002,0.023157418971389215,0.026560468569386462,0.10801989724709475,0.0,0.10801989724709471,0.7755815482009187,0.016313081403796226,0.0,2,0.1,0.03065134099616858,0.8352490421455939,0.13409961685823754,0.03065134099616858,0.8352490421455939,0.13409961685823754,0.4896577262823042,10.35135135135135,25.199999999999996,0.48882732474292717,0.8757015228271483,0.0,2.0137447750978564e-10,4.005411974317141e-11,1.842707174348755e-10,249,8,0.0,0.0,0.0,0.0,0.0,0.6472972972972973,0.35270270270270265,0.35270270270270265,0.038461538461538464,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06565704995719546,0.0830895513611149,0.6611057748798508,0.33889422512014916,-0.004470768012106418,0.3759646207094193,0.3759646207094193,0.37596468925476073,1.368505024909973,0.009356383327394724,0.060546875,4.439654931047699e-05,3.215459655621089e-05,0.0,0.0,5.494362735817971,5.494362735817971,5.494362699985504,1.0,1.0,0.331640625,0.3759646207094193,0.0,,,5,10,0.016767576336860657,0.016050247196108102,-1,-1,0,False,0.0002,0.0,0.09905244444444446
78,28,28,267,9.535714285714286,12.181335687637329,2.8000000000000003,success_all_done,terminated,0.007453641388565302,0.20870195015300944,0.20870195015300944,0.01692774863913655,0.007614839356392622,1.0,1.0,1.0,2.3270806378473914,2.74524989223277,20,2.3270806378473914,2.800000000000001,0.02797147810573439,0.046564932663197556,0.11959656620034523,0.0,0.1195965662003452,0.7016661063433899,0.01865225212860035,0.0,0,0.0,0.026217228464419477,0.8539325842696629,0.1198501872659176,0.026217228464419477,0.8539325842696629,0.1198501872659176,0.49264672966341355,11.785714285714286,25.299999999999997,0.4921265174216283,0.861855399608612,2.6863941626764642e-11,1.790881935803677e-10,5.1957601415741905e-11,1.9194861186622168e-10,259,7,0.0,0.0,0.0,0.0,0.0,0.5232142857142857,0.47678571428571426,0.47678571428571426,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05866677055884367,0.07310609656196745,0.6799180135156191,0.32008198648438096,0.011237353459000588,0.23533813357353212,0.23533813357353212,0.23533821552991868,1.34568293094635,0.011994474427774548,0.084765625,6.327153023448773e-05,3.344693359395023e-05,0.0,0.0,5.7264724698788285,5.7264724698788285,5.726472455263138,1.0,1.0,0.548828125,0.23533813357353212,0.0,,,5,10,0.03063233382999897,0.030517459008842708,-1,-1,0,False,0.0002,0.0,0.09904
79,26,26,189,7.269230769230769,10.677319526672363,2.6,all_failed,terminated,0.007150151301175356,0.18590392917845153,0.18590392917845153,0.023732388392090797,0.009244835935533047,0.75,0.75,0.8743718592964824,1.6065349275387333,2.004496276819768,15,1.6065349275387333,2.600000000000001,0.04231029141257497,0.029191219809906375,0.08046101495462399,0.0,0.08046101495462395,0.5997156325316366,0.011978296995237076,0.0,5,0.25,0.042328042328042326,0.7936507936507936,0.164021164021164,0.042328042328042326,0.7936507936507936,0.164021164021164,0.48392507986595423,4.653846153846154,12.5,0.48247597805093545,0.8558286786079407,0.0,4.815159909687946e-10,6.581723360765679e-11,4.500867858969745e-10,178,8,0.0,0.0,0.0,0.0,0.0,0.6365384615384615,0.3634615384615385,0.3634615384615385,0.046511627906976744,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1164092673785131,0.12701289191843146,0.740609682916116,0.25939031708388405,0.000826786458492279,0.5809418022632599,0.5809418022632599,0.580941915512085,1.69082373380661,0.02148976121097803,0.107421875,5.34424001671141e-05,2.8656431823037565e-05,0.0,0.0,1.3539252228762426,1.3539252228762426,1.353925234079361,1.0,1.0,0.108984375,0.5809418022632599,0.0,,,5,10,0.03896733373403549,0.03657489884644746,-1,-1,0,False,0.0002,0.0,0.09902844444444445
80,12,12,127,10.583333333333334,2.529412031173706,1.2000000000000002,success_all_done,terminated,0.015522115863859653,0.18626539720486973,0.18626539720486973,0.04679488614201544,0.015522115863859653,1.0,1.0,1.0,0.6967886652112598,0.9414145637199604,20,0.6967886652112598,1.2,0.017680070772930923,0.13754109356446048,0.08298531059288264,0.0,0.08298531059288262,0.54612715550329,0.011220383110738879,0.0,0,0.0,0.023622047244094488,0.7322834645669292,0.2440944881889764,0.023622047244094488,0.7322834645669292,0.2440944881889764,0.5007062001929928,0.6666666666666666,3.4499999999999993,0.5007369045492099,0.8771608650684356,0.0,1.592309319120576e-10,4.520450680445265e-11,1.8739591267635791e-10,121,3,0.0,0.0,0.0,0.0,0.0,0.4708333333333333,0.5291666666666667,0.5291666666666667,0.05128205128205128,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03341115736616871,0.034069009359535184,0.12112744029152589,0.8788725597084742,0.006197688728570938,0.14962094128131867,0.14962094128131867,0.14962097704410554,1.567014217376709,0.012613674579188227,0.0766666665673256,8.836150445858947e-05,4.332431562943384e-05,0.0,0.0,3.015215478127504,3.015215478127504,3.0152155637741087,1.0,1.0,0.41583332866430284,0.14962094724178315,0.0,,,5,5,0.02227465622127056,0.021240965649485587,-1,-1,0,False,0.0002,0.0,0.09902311111111112
81,20,20,119,5.95,3.6746809482574463,2.0,all_failed,terminated,0.008298889733850956,0.16597781017584226,0.16597781017584226,0.03502112962305546,0.009319626726210117,0.9,0.9,0.9333333333333333,0.7231261622305253,0.9260354825923462,18,0.7231261622305253,2.0000000000000004,0.015079210235234848,0.0679096948526863,0.040442771216930185,0.0,0.04044277121693019,0.3954296629441041,0.00697654411312981,0.0,2,0.1,0.01680672268907563,0.8319327731092437,0.15126050420168066,0.01680672268907563,0.8319327731092437,0.15126050420168066,0.48417498437687756,1.65,4.450000000000006,0.48302947386260325,0.8545071601867674,0.0,2.015299455093711e-10,3.534368631097351e-11,1.9251624253091221e-10,115,2,0.0,0.0,0.0,0.0,0.0,0.7025,0.2975,0.2975,0.043478260869565216,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05068642095877264,0.05129680620373771,0.17290829733812788,0.827091702661872,0.002976951375603676,0.2329887717962265,0.2329887717962265,0.2329888105392456,1.7472834587097168,0.010723326914012432,0.071875,4.173621782683767e-05,3.318034578114748e-05,0.0,0.0,3.377363789184399,3.377363789184399,3.3773638248443603,1.0,1.0,0.3046875,0.2329887717962265,0.0,,,5,5,0.016229750588536263,0.015669811144471166,-1,-1,0,False,0.0002,0.0,0.09901422222222223
82,27,27,181,6.703703703703703,9.705243825912476,2.7,all_failed,terminated,0.005272482056170702,0.14235703644245437,0.14235703644245437,0.022649027220904828,0.006976955570280552,0.75,0.75,0.8717948717948718,1.722778531634536,2.166464375748904,15,1.722778531634536,2.700000000000001,0.025893524314357187,0.026831303997662898,0.14328840850539198,0.0,0.143288408505392,0.7860069318335526,0.02344415015580224,0.0,5,0.25,0.011049723756906077,0.9060773480662984,0.08287292817679558,0.011049723756906077,0.9060773480662984,0.08287292817679558,0.5148716331200881,5.037037037037037,14.0,0.5154436190093222,0.8720660537481305,0.0,3.192164838017315e-10,7.354630793265926e-11,3.4120192088371576e-10,178,2,0.0,0.0,0.0,0.0,0.0,0.6648148148148149,0.33518518518518514,0.33518518518518514,0.058823529411764705,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07725139850692216,0.09292166636937571,0.6192440039947817,0.38075599600521837,-0.00467124730348587,0.4355649918317795,0.4355649918317795,0.4355650722980499,1.479413890838623,0.015444649755954743,0.080078125,3.694350343721453e-05,3.0171687649271915e-05,0.0,0.0,4.062818428425521,4.062818428425521,4.06281840801239,1.0,1.0,0.35546875,0.4355649918317795,0.0,,,5,10,0.03105085715651512,0.028129184711724514,-1,-1,0,False,0.0002,0.0,0.09900222222222223
83,25,25,122,4.88,6.1218345165252686,2.5,all_failed,terminated,0.003873210633173585,0.09683027007937192,0.09683027007937192,0.031955912336707075,0.0067507000640034676,0.65,0.65,0.8045112781954887,0.847176764697548,1.298319984033569,13,0.847176764697548,2.500000000000001,0.012038941838100819,0.026693166193647935,0.0517835790125719,0.0,0.05178357901257192,0.4730872205821128,0.010472917597354402,0.0,7,0.35,0.0,0.819672131147541,0.18032786885245902,0.0,0.819672131147541,0.18032786885245902,0.5042601063251495,0.36,1.0,0.5044749016020479,0.8670732080936432,0.0,2.5329212616220677e-10,5.4482751643547545e-11,3.2655093074040904e-10,120,0,0.0,0.0,0.0,0.0,0.0,0.756,0.244,0.244,0.07142857142857142,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04933992556598698,0.04994815183969103,0.24446728357543193,0.755532716424568,0.005016734264791012,0.5091019988059997,0.5091019988059997,0.509102076292038,1.8411491155624389,0.024050323665142058,0.084375,3.508914887788706e-05,3.1392275559483096e-05,0.0,0.0,3.4765435530937845,3.4765435530937845,3.4765435218811036,1.0,1.0,0.40078125,0.5091019988059997,0.0,,,5,5,0.032644905149936676,0.032456158101558684,-1,-1,0,False,0.0002,0.0,0.09899111111111111
84,26,26,188,7.230769230769231,8.849914789199829,2.6,all_failed,terminated,0.00637868233025074,0.1658457249216779,0.1658457249216779,0.023256092332303524,0.007349634543061256,0.85,0.85,0.921875,1.754011956278734,2.267299941053349,18,1.754011956278734,2.600000000000001,0.02703123083684382,0.03675558644072457,0.09854489658979455,0.0,0.09854489658979458,0.6308940347856159,0.016720252064353982,0.0,3,0.15,0.010638297872340425,0.7819148936170213,0.2074468085106383,0.010638297872340425,0.7819148936170213,0.2074468085106383,0.5076943713508976,4.884615384615385,12.75,0.5081488250559405,0.9006464779376984,0.0,2.578489546878331e-10,5.82202480670091e-11,3.392788786027444e-10,182,2,0.0,0.0,0.0,0.0,0.0,0.6384615384615384,0.3615384615384616,0.3615384615384616,0.043478260869565216,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07476723422956803,0.08768935168896189,0.5795104327303335,0.4204895672696665,0.0033082956448197364,0.3633998394012451,0.3633998394012451,0.36339989900588987,1.7035499930381774,0.0043448146898299456,0.107421875,3.775762597797438e-05,2.9087422262819018e-05,0.0,0.0,3.1190779020835455,3.1190779020835455,3.1190779209136963,1.0,1.0,0.340625,0.3633998394012451,0.0,,,5,10,0.019267426803708076,0.016898558475077145,-1,-1,0,False,0.0002,0.0,0.09897955555555556
85,23,23,128,5.565217391304348,4.472374200820923,2.3000000000000003,all_failed,terminated,0.007015902083367109,0.16136576512913478,0.16136576512913478,0.03965439572930333,0.007923458702862263,0.9,0.9,0.9097744360902256,0.7921857399281446,1.2097773583979858,18,0.7921857399281446,2.3000000000000007,0.011676174465477057,0.05848285385153806,0.04861948596427145,0.0,0.04861948596427144,0.41166960762751736,0.008584535935534512,0.0,2,0.1,0.015625,0.7109375,0.2734375,0.015625,0.7109375,0.2734375,0.5234933663200101,1.0869565217391304,7.0,0.5251910221613162,0.8738345861434934,0.0,1.792351322915663e-10,3.230405873355657e-11,1.6211654796371968e-10,123,2,0.0,0.0,0.0,0.0,0.0,0.7217391304347827,0.27826086956521734,0.27826086956521734,0.043478260869565216,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04196125198530817,0.04515989872893103,0.18312872057496357,0.8168712794250365,-0.02950008735060692,0.21390967071056366,0.21390967071056366,0.21390970051288605,1.787040400505066,0.019656717777252197,0.08125,4.4281977898208426e-05,2.9384117806330323e-05,0.0,0.0,3.634596793746585,3.634596793746585,3.63459689617157,1.0,1.0,0.203125,0.21390967071056366,0.0,,,5,5,0.024581313133239746,0.024368108808994295,-1,-1,0,False,0.0002,0.0,0.09896933333333334
86,27,27,182,6.7407407407407405,10.676980972290039,2.7,all_failed,terminated,0.0045460294932127,0.1227427918066676,0.1227427918066676,0.021419557742774483,0.006732886657118797,0.7,0.7,0.8571428571428571,1.7248097388162134,2.2252705818230085,14,1.7248097388162134,2.700000000000001,0.02277813488253148,0.02268215837919728,0.1144212444723846,0.0,0.11442124447238466,0.7416388488792213,0.019120709657096394,0.0,6,0.3,0.027472527472527472,0.8131868131868132,0.15934065934065933,0.027472527472527472,0.8131868131868132,0.15934065934065933,0.4968729946900297,4.703703703703703,15.0,0.49656093102365795,0.8506047129631042,0.0,3.7245396211638074e-10,7.061070478320275e-11,4.069671599715716e-10,174,5,0.0,0.0,0.0,0.0,0.0,0.662962962962963,0.337037037037037,0.337037037037037,0.05263157894736842,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0675834771239944,0.08369620156889249,0.5856163135951428,0.4143836864048572,-0.01126930844038725,0.39538212716579435,0.39538212716579435,0.3953821897506714,1.7197021842002869,0.005657420679926872,0.096875,3.5637826840684284e-05,2.8781074797734617e-05,0.0,0.0,4.687550291950028,4.687550291950028,4.68755042552948,1.0,1.0,0.28828125,0.39538212716579435,0.0,,,5,10,0.018645059317350388,0.015738505311310283,-1,-1,0,False,0.0002,0.0,0.09895733333333334
