episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
40,29,29,204,7.0344827586206895,7.950122356414795,2.9000000000000004,all_failed,terminated,0.0054808990098536015,0.15894605363982126,0.15894605363982126,0.014005286991596222,0.007004202343523502,0.8,0.8,0.9509803921568627,1.7654045292991838,2.326098804882349,16,1.7654045292991838,2.9000000000000012,0.02590417705207159,0.028904806961659844,0.143701259910514,0.0,0.14370125991051394,0.9965801551348737,0.017321311886968185,0.0,4,0.2,0.04411764705882353,0.6666666666666666,0.28921568627450983,0.04411764705882353,0.6666666666666666,0.28921568627450983,0.45613939339006,3.7241379310344827,12.599999999999998,0.4544101221617111,0.835057508945465,0.0,1.4518307389632668e-10,2.9134805679120745e-11,1.5388946020267176e-10,189,9,0.0,0.0,0.0,0.0,0.0,0.6482758620689655,0.3517241379310345,0.3517241379310345,0.056818181818181816,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07364913083432133,0.08438231699040843,0.6513212349795169,0.34867876502048306,0.003919881023466587,0.555158668756485,0.555158668756485,0.5551587700843811,1.4898227095603942,-0.0003000350669026375,0.069921875,8.241867835749872e-05,0.0001384069320920389,0.0,0.0,17.45631390572285,17.45631390572285,17.456313800811767,1.0,1.0,0.45,0.555158668756485,0.0,,,5,10,0.010007884353399277,0.009282970428466795,-1,-1,0,False,0.0002,0.0,0.09950488888888889
41,25,25,190,7.6,9.65906310081482,2.5,all_failed,terminated,0.00555337592959404,0.13883438968850031,0.13883438968850031,0.02068170234560966,0.007599859964102507,0.75,0.75,0.8934010152284264,1.6015542588677782,1.8766933665618664,15,1.6015542588677782,2.500000000000001,0.02491639638007771,0.030617359495322422,0.15970593560509905,0.0,0.15970593560509908,0.9972026596487653,0.019129499813839494,0.0,5,0.25,0.03684210526315789,0.7157894736842105,0.24736842105263157,0.03684210526315789,0.7157894736842105,0.24736842105263157,0.47957729641208424,4.44,15.199999999999989,0.47863733934318436,0.851781377196312,0.0,2.8240136479285005e-10,5.846170075818335e-11,3.197966572110465e-10,179,7,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.38,0.05555555555555555,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06556946415809924,0.07494623927981041,0.5971148856491003,0.4028851143508996,0.023092446476221086,0.7606748938560486,0.7606748938560486,0.760675060749054,1.538352131843567,0.011131394095718861,0.0703125,8.750397391850128e-05,0.00014883119438309224,0.0,0.0,33.404495637854524,33.404495637854524,33.40449743270874,1.0,1.0,0.6921875,0.7606748938560486,0.0,,,5,5,0.020477572456002235,0.01953775957226753,-1,-1,0,False,0.0002,0.0,0.09949377777777778
42,27,27,202,7.481481481481482,7.982742071151733,2.7,all_failed,terminated,0.005994910839945078,0.16186258613791144,0.16186258613791144,0.01993968710303306,0.00727335037663579,0.85,0.85,0.9748743718592965,1.6144784513270816,2.061271673356,17,1.6144784513270816,2.700000000000001,0.022677799476959887,0.037271306500044336,0.1822329896985175,0.0,0.18223298969851748,0.9945774761382455,0.020544673727854536,0.0,3,0.15,0.04950495049504951,0.6435643564356436,0.3069306930693069,0.04950495049504951,0.6435643564356436,0.3069306930693069,0.46435530597895935,4.222222222222222,14.0,0.46262498102648164,0.8364855170249939,0.0,1.5222805099801554e-10,3.038132939670035e-11,1.6051354134738431e-10,187,10,0.0,0.0,0.0,0.0,0.0,0.6259259259259259,0.3740740740740741,0.3740740740740741,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06062382038395219,0.07421834464646133,0.5426323239425009,0.45736767605749906,-0.004736514668911696,0.708222645521164,0.708222645521164,0.7082227528095245,1.5235680222511292,-0.000982435396872461,0.06328125,7.683410294703207e-05,0.0001531498332042247,0.0,0.0,39.76223070363802,39.76223070363802,39.76223058700562,1.0,1.0,0.622265625,0.708222645521164,0.0,,,5,10,0.010836157016456127,0.009452551230788227,-1,-1,0,False,0.0002,0.0,0.09948177777777778
43,25,25,127,5.08,4.188920974731445,2.5,all_failed,terminated,0.0069876788184046745,0.17469197025587244,0.17469197025587244,0.03791225925087926,0.007819323800504208,0.9,0.9,0.9393939393939394,0.7690218313181029,1.0393139704726841,18,0.7690218313181029,2.500000000000001,0.015547042509732937,0.054329745592616045,0.12811215443234072,0.0,0.12811215443234064,0.9953008455643678,0.01544096268576672,0.0,2,0.1,0.03937007874015748,0.6929133858267716,0.2677165354330709,0.03937007874015748,0.6929133858267716,0.2677165354330709,0.45233649078779853,0.68,3.5999999999999943,0.44982788503978793,0.851488709449768,0.0,1.0595683358483043e-10,1.554417532190211e-11,1.1697676369215585e-10,122,5,0.0,0.0,0.0,0.0,0.0,0.746,0.254,0.254,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.061208828778476165,0.06224777543252663,0.24434946719947,0.7556505328005299,-0.010458156280219556,0.5056663155555725,0.5056663155555725,0.5056664049625397,1.3651700496673584,0.016990855149924756,0.07578125,0.00011336005991324782,0.00022698237153235824,0.0,0.0,16.15817903829636,16.15817903829636,16.158179020881654,1.0,1.0,0.57421875,0.5056663155555725,0.0,,,5,5,0.031298860907554626,0.029789170250296593,-1,-1,0,False,0.0002,0.0,0.09947066666666667
44,29,29,170,5.862068965517241,14.48862886428833,2.9000000000000004,all_failed,terminated,0.0028175264596939087,0.08170826751379041,0.08170826751379041,0.015610616281628608,0.006081485189497471,0.55,0.55,0.7875647668393783,1.6681378686330246,2.02728313043719,11,1.6681378686330246,2.9000000000000012,0.01866610064567485,0.009509164014252891,0.1280835409872839,0.0,0.12808354098728397,0.7516563071636648,0.02106954882355353,0.0,9,0.45,0.011764705882352941,0.7588235294117647,0.22941176470588234,0.011764705882352941,0.7588235294117647,0.22941176470588234,0.492798538884983,3.2413793103448274,8.0,0.4925546391324245,0.8394002318382263,0.0,5.609070152789993e-10,1.210763572734308e-10,5.736229408137561e-10,166,2,0.0,0.0,0.0,0.0,0.0,0.7068965517241379,0.2931034482758621,0.2931034482758621,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06368434337936121,0.07885848767781986,0.7053073239231114,0.29469267607688865,0.0016837467439472676,1.4070040822029113,1.4070040822029113,1.4070042729377747,1.3729005694389342,0.00854837815859355,0.0703125,9.31697381020058e-05,0.00014003001269884406,0.0,0.0,38.094799411597066,38.094799411597066,38.09479904174805,1.0,1.0,0.67265625,1.4070040822029113,0.0,,,5,10,0.021634357050061226,0.018776655709370964,-1,-1,0,False,0.0002,0.0,0.09945777777777778
45,22,22,134,6.090909090909091,4.413621425628662,2.2,all_failed,terminated,0.008515536785125732,0.187341798172403,0.187341798172403,0.040210174210369584,0.008986481465399265,0.95,0.95,0.9548872180451128,0.8614337560882667,1.1491469748638488,19,0.8614337560882667,2.2000000000000006,0.019402124066241245,0.06575323873939652,0.04868839427050087,0.0,0.04868839427050087,0.26981265829872875,0.008614773250018557,0.0,1,0.05,0.05970149253731343,0.746268656716418,0.19402985074626866,0.05970149253731343,0.746268656716418,0.19402985074626866,0.44863258649764415,1.5909090909090908,7.799999999999997,0.44631434218281096,0.8470941185951233,0.0,2.412625016434687e-10,2.1474218236949838e-11,8.760998974899327e-11,123,8,0.0,0.0,0.0,0.0,0.0,0.6954545454545454,0.30454545454545456,0.30454545454545456,0.05,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06370846708318012,0.06383463336587199,0.2533837844706907,0.7466162155293092,0.01353660449385643,0.43291438221931455,0.43291438221931455,0.4329144537448883,1.1721624374389648,0.006966443732380867,0.0578125,0.0001414896658388898,0.00019796295964624733,0.0,0.0,18.35796747219298,18.35796747219298,18.357967567443847,1.0,1.0,0.578125,0.43291438221931455,0.0,,,5,5,0.015091028064489365,0.013978287950158118,-1,-1,0,False,0.0002,0.0,0.09944800000000001
46,29,29,159,5.482758620689655,18.394093990325928,2.9000000000000004,all_failed,terminated,0.0013362439349293709,0.03875107928527056,0.03875107928527056,0.009539313428103923,0.005514670163393021,0.25,0.25,0.6632653061224489,1.6751069033024486,2.2418972391192264,5,1.6751069033024486,2.9000000000000012,0.028228161759471248,-0.014865720626619372,0.17136602424013478,0.0,0.17136602424013472,0.8026363905038588,0.027808500561871487,0.0,15,0.75,0.03773584905660377,0.7861635220125787,0.1761006289308176,0.03773584905660377,0.7861635220125787,0.1761006289308176,0.47096069111039157,2.5172413793103448,7.599999999999998,0.46997718510521763,0.8452246785163879,0.0,6.276574371355534e-10,1.4492286537493015e-10,6.290878346026913e-10,150,6,0.0,0.0,0.0,0.0,0.0,0.7258620689655172,0.2741379310344828,0.2741379310344828,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10297065295907766,0.12249982309163046,0.8237480876255449,0.1762519123744552,-0.007317639142274857,1.6320938229560853,1.6320938229560853,1.63209410905838,1.3497298955917358,0.009515106654725968,0.0421875,0.001024915967718698,0.0001500464764831122,0.0,0.0,46.33760741615468,46.33760741615468,46.33760762810707,1.0,1.0,0.59921875,1.6320938229560853,0.0,,,5,10,0.018328294157981873,0.018291729781776667,-1,-1,0,False,0.0002,0.0,0.09943511111111111
47,25,25,190,7.6,7.5013322830200195,2.5,all_failed,terminated,0.006168590392917395,0.15421474952071068,0.15421474952071068,0.018431652709841727,0.007871494628489017,0.8,0.8,0.9270833333333334,1.5899124527227366,2.0785668958669086,16,1.5899124527227366,2.500000000000001,0.02594427832442089,0.035741621483863416,0.08463908365390517,0.0,0.0846390836539052,0.5813404026509001,0.01436927197878486,0.0,4,0.2,0.021052631578947368,0.7631578947368421,0.21578947368421053,0.021052631578947368,0.7631578947368421,0.21578947368421053,0.465805185473524,4.24,13.0,0.4645282006986764,0.8587943971157074,0.0,2.764576859104468e-10,5.106853134817513e-11,2.8114970906933925e-10,182,4,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.38,0.02127659574468085,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0682744166432128,0.07648944409512548,0.48666509496784016,0.51333490503216,0.014867600053548813,0.831803560256958,0.831803560256958,0.8318037271499634,1.1823729515075683,0.006557010533288121,0.0515625,0.0028167210053652524,0.0002236914646346122,0.0,0.0,44.85375547504408,44.85375547504408,44.853753852844235,1.0,1.0,0.7546875,0.831803560256958,0.0,,,5,5,0.01382228173315525,0.012860100530087947,-1,-1,0,False,0.0002,0.0,0.09942400000000001
48,28,28,192,6.857142857142857,9.399026155471802,2.8000000000000003,all_failed,terminated,0.006847362499684095,0.19172614793742218,0.19172614793742218,0.026807810459285975,0.008096183650195599,0.85,0.85,0.9154228855721394,1.651007597085206,1.8336973290666672,17,1.651007597085206,2.800000000000001,0.0329568777127672,0.03551674655059785,0.08794692653757527,0.0,0.08794692653757533,0.584450628498395,0.014001154878886233,0.0,3,0.15,0.0625,0.765625,0.171875,0.0625,0.765625,0.171875,0.4673074385591982,4.714285714285714,15.649999999999999,0.4655219691019793,0.8365881443023682,0.0,2.2166095417497363e-10,3.8208471109246744e-11,2.2399714513787744e-10,178,12,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.34285714285714286,0.34285714285714286,0.04878048780487805,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09612422666223779,0.10818473576504069,0.631645259354269,0.368354740645731,0.001088879257440567,0.6138952910900116,0.6138952910900116,0.6138953506946564,1.0519440114498138,0.007149923767428845,0.08203125,0.007898900684085674,0.0003292090870672837,0.0,0.0,12.700003576133875,12.700003576133875,12.700003081560135,1.0,1.0,0.301953125,0.6138952910900116,0.0,,,5,10,0.021720632910728455,0.02126406729221344,-1,-1,0,False,0.0002,0.0,0.09941155555555556
49,23,23,125,5.434782608695652,4.77213191986084,2.3000000000000003,all_failed,terminated,0.005398856010288,0.12417368803142886,0.12417368803142886,0.031232600472867477,0.007656710222363472,0.75,0.75,0.8731343283582089,0.8463355002507374,1.0624533296333332,15,0.8463355002507374,2.3000000000000007,0.013202755831848594,0.040785804181816133,0.0558631022662055,0.0,0.05586310226620546,0.4902289763689578,0.009838760880030504,0.0,5,0.25,0.016,0.8,0.184,0.016,0.8,0.184,0.4816552180979077,1.0869565217391304,4.899999999999999,0.48099414487621067,0.8415158152580259,0.0,1.9766012021582568e-10,3.9155904213439285e-11,1.8205032689677514e-10,121,2,0.0,0.0,0.0,0.0,0.0,0.7282608695652174,0.2717391304347826,0.2717391304347826,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04858614146120284,0.0518112917844295,0.21343471633390051,0.7865652836660995,0.0057973388582468035,0.7602829098701477,0.7602829098701477,0.760283088684082,0.9210469245910644,0.005185161530971527,0.0703125,0.009188081987667828,0.0009906834922730923,0.0,0.0,33.99895290276678,33.99895290276678,33.99895324707031,1.0,1.0,0.778125,0.7602829098701477,0.0,,,5,5,0.01305093802511692,0.012181898579001427,-1,-1,0,False,0.0002,0.0,0.09940133333333334
50,22,22,126,5.7272727272727275,4.316609859466553,2.2,all_failed,terminated,0.007441239431500435,0.1637072774159928,0.1637072774159928,0.039774452149868,0.00884835422039032,0.85,0.85,0.9307692307692308,0.8044379247999582,1.1144131857980804,17,0.8044379247999582,2.2000000000000006,0.019190831953913797,0.05522156687153751,0.04229004702897066,0.0,0.042290047028970684,0.3023060564616696,0.00878217687070746,0.0,3,0.15,0.031746031746031744,0.8333333333333334,0.1349206349206349,0.031746031746031744,0.8333333333333334,0.1349206349206349,0.47313454033468255,1.0,6.849999999999998,0.4724456823945462,0.8327130913734436,0.0,2.0019562257944647e-10,3.390944122716455e-11,1.9655796087980608e-10,121,4,0.0,0.0,0.0,0.0,0.0,0.7136363636363636,0.2863636363636364,0.2863636363636364,0.041666666666666664,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06701560364858777,0.06780813039995752,0.24927890620196363,0.7507210937980363,-0.004154207557439804,0.6169494271278382,0.6169494271278382,0.6169495701789856,0.9101948380470276,0.007932360586710274,0.05390625,0.01268524918705225,0.0006891071447171271,0.0,0.0,30.735935517120424,30.735935517120424,30.73593521118164,1.0,1.0,0.44296875,0.6169494271278382,0.0,,,5,5,0.013745787553489208,0.012880381941795348,-1,-1,0,False,0.0002,0.0,0.09939155555555557
51,38,38,136,3.5789473684210527,45.333638429641724,3.8000000000000003,all_failed,terminated,0.0025877587031573057,0.09833483293056344,0.09833483293056344,0.016410854272544382,0.006017579697072506,0.15,0.15,0.392,2.7062185733333344,2.834959504800001,3,2.7062185733333344,3.800000000000002,0.04415993775838738,-0.018282350145081238,0.23996338727230837,0.0,0.23996338727230843,0.8199776131593454,0.04742928685276104,0.0,17,0.85,0.029411764705882353,0.8823529411764706,0.08823529411764706,0.029411764705882353,0.8823529411764706,0.08823529411764706,0.4496373531862015,1.631578947368421,5.149999999999999,0.4488293962854454,0.8611969858407974,1.878318264814105e-10,4.995258345852347e-10,1.7326567958164674e-10,5.161103100448367e-10,132,4,0.0,0.0,0.0,0.0,0.0,0.8210526315789474,0.17894736842105263,0.17894736842105263,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.24677612276745897,0.2622852591346395,0.9184129342426265,0.0815870657573735,-0.014429548382759094,0.9749068319797516,0.9749068319797516,0.9749070227146148,1.3066539287567138,0.013205470284447074,0.073046875,0.0025620204163715244,0.00026437428241479213,0.0,0.0,14.553552987520352,14.553552987520352,14.553552842140197,1.0,1.0,0.52890625,0.9749068319797516,0.0,,,5,10,0.022442355751991272,0.021806544810533523,-1,-1,0,False,0.0002,0.0,0.09937466666666667
52,28,28,198,7.071428571428571,8.863733530044556,2.8000000000000003,all_failed,terminated,0.0057137757539749146,0.15998570573049903,0.15998570573049903,0.024793002102524032,0.0070446692407131195,0.85,0.85,0.9313725490196079,1.649299205370282,1.9616541333333337,17,1.649299205370282,2.800000000000001,0.021420660354514464,0.03571709169209233,0.08377986809496298,0.0,0.08377986809496299,0.5656904666034865,0.013367963348502454,0.0,3,0.15,0.015151515151515152,0.7929292929292929,0.1919191919191919,0.015151515151515152,0.7929292929292929,0.1919191919191919,0.4529272977611981,4.821428571428571,13.649999999999999,0.4514535667518802,0.876894849538803,0.0,2.1728412125110452e-10,4.979388776304994e-11,2.867707640796799e-10,192,3,0.0,0.0,0.0,0.0,0.0,0.6464285714285715,0.35357142857142854,0.35357142857142854,0.02,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.060583685851152,0.07327274080435577,0.5444589008830487,0.4555410991169513,-0.005734122917056083,1.074964737892151,1.074964737892151,1.074965000152588,1.0668722867965699,0.006826554029248655,0.062109375,0.009919666079804301,0.00024805430002743377,0.0,0.0,76.16475190404981,76.16475190404981,76.16474990844726,1.0,1.0,0.871875,1.074964737892151,0.0,,,5,10,0.01431398093700409,0.014264265773817897,-1,-1,0,False,0.0002,0.0,0.09936222222222223
53,27,27,185,6.851851851851852,10.020824909210205,2.7,all_failed,terminated,0.0067350734025239944,0.18184697236470931,0.18184697236470931,0.020521352626383306,0.007799152750521898,0.9,0.9,0.9263157894736842,1.6264534559157635,2.0734876766,18,1.6264534559157635,2.700000000000001,0.026339444505090546,0.04101128600035735,0.07742773369928517,0.0,0.07742773369928518,0.5889755845342404,0.013522384464368245,0.0,2,0.1,0.016216216216216217,0.8486486486486486,0.13513513513513514,0.016216216216216217,0.8486486486486486,0.13513513513513514,0.4536413908608396,5.296296296296297,19.799999999999997,0.45222586081078886,0.8250014007091522,0.0,2.807827900741519e-10,4.165535277822485e-11,1.7104633959208462e-10,181,3,0.0,0.0,0.0,0.0,0.0,0.6574074074074074,0.34259259259259256,0.34259259259259256,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07688270287972376,0.09577544064496733,0.5471488366515406,0.4528511633484594,0.005309362523257732,1.1127222001552581,1.1127222001552581,1.1127224385738372,1.0907663702964783,0.005507260467857123,0.0546875,0.003198377712396905,0.00017123601865023374,0.0,0.0,66.71626397249472,66.71626397249472,66.71626358032226,1.0,1.0,0.859765625,1.1127222001552581,0.0,,,5,10,0.011865505948662758,0.010891250940039753,-1,-1,0,False,0.0002,0.0,0.09935022222222223
54,22,22,137,6.2272727272727275,3.404806613922119,2.2,all_failed,terminated,0.007933218032121658,0.174530800498419,0.174530800498419,0.032353553082793945,0.00840773992240429,0.95,0.95,0.9776119402985075,0.7759802591906063,1.0207065858249502,19,0.7759802591906063,2.2000000000000006,0.011873161029965192,0.06745902101477073,0.043839452869292216,0.0,0.04383945286929219,0.3174758209049957,0.007662874316202446,0.0,1,0.05,0.029197080291970802,0.7737226277372263,0.19708029197080293,0.029197080291970802,0.7737226277372263,0.19708029197080293,0.4555087201381949,0.9090909090909091,5.0,0.45426130107664897,0.8184060037136077,0.0,1.1528219177880928e-10,2.5362413558216446e-11,1.513823608134671e-10,128,4,0.0,0.0,0.0,0.0,0.0,0.6886363636363636,0.3113636363636364,0.3113636363636364,0.08108108108108109,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03813277995025316,0.039674837055346766,0.15031102323871987,0.8496889767612802,0.022728437185287477,0.7822400569915772,0.7822400569915772,0.7822402119636536,0.9680667042732238,0.007844298728741705,0.0515625,0.0010078584658913315,0.00021390012407209724,0.0,0.0,50.94605039114059,50.94605039114059,50.946049499511716,1.0,1.0,0.82890625,0.7822400569915772,0.0,,,5,5,0.015257652848958969,0.01464317049831152,-1,-1,0,False,0.0002,0.0,0.09934044444444445
55,11,11,122,11.090909090909092,2.7770025730133057,1.1,success_all_done,terminated,0.01705734245479107,0.18763077416947654,0.18763077416947654,0.0479541290551424,0.01705734245479107,1.0,1.0,1.0,0.7271036265678343,0.940965181786904,20,0.7271036265678343,1.0999999999999999,0.021184380621578007,0.14938905044158252,0.06073470396694867,0.0,0.0607347039669487,0.5086860624073288,0.009890330038892808,0.0,0,0.0,0.0,0.7868852459016393,0.21311475409836064,0.0,0.7868852459016393,0.21311475409836064,0.45622380426661535,3.272727272727273,9.5,0.4558221877919971,0.8526451289653778,0.0,1.082401650948083e-10,3.321130870315159e-11,1.193028571766507e-10,122,0,0.0,0.0,0.0,0.0,0.0,0.44545454545454544,0.5545454545454546,0.5545454545454546,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03820134210448491,0.03835995720178591,0.14331451215150817,0.8566854878484917,0.01220242977142334,0.4164425730705261,0.4164425730705261,0.41644262671470644,1.0520058155059815,0.006234234495605051,0.07181818336248398,0.0009453831356950104,0.00020146586175542324,0.0,0.0,28.687928933920357,28.687928933920357,28.687928771972658,1.0,1.0,0.46909090876579285,0.41644256114959716,0.0,,,5,5,0.014992834068834782,0.013687320053577421,-1,-1,0,False,0.0002,0.0,0.09933555555555557
56,32,32,267,8.34375,12.909120082855225,3.2,success_all_done,terminated,0.006372150033712387,0.20390881332095073,0.20390881332095073,0.019457440730184315,0.006867332383990288,1.0,1.0,1.0,2.245308052815857,2.8968133138597016,20,2.245308052815857,3.2000000000000015,0.022209883764665383,0.04151162039813172,0.07386293181805334,0.0,0.07386293181805331,0.5651878016348215,0.011357011743587015,0.0,0,0.0,0.02247191011235955,0.8426966292134831,0.1348314606741573,0.02247191011235955,0.8426966292134831,0.1348314606741573,0.4463704460984445,10.96875,25.0,0.44490703933066533,0.8441331565380095,0.0,1.2589687001240966e-10,3.511592405747166e-11,1.5986588580707558e-10,261,6,0.0,0.0,0.0,0.0,0.0,0.5828125,0.41718750000000004,0.41718750000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0532371745669882,0.07399949982156041,0.6268931039332629,0.3731068960667371,-0.004963064938783646,0.4304717808961868,0.4304717808961868,0.4304718613624573,1.1219957709312438,0.009547668695449828,0.06640625,0.0008013892977032811,0.00011599095450947061,0.0,0.0,39.620581295721834,39.620581295721834,39.620581817626956,1.0,1.0,0.63203125,0.4304717808961868,0.0,,,5,10,0.018696732819080353,0.017319423519074912,-1,-1,0,False,0.0002,0.0,0.09932133333333334
57,25,25,181,7.24,8.934784173965454,2.5,all_failed,terminated,0.0061423685401678085,0.15355921155746013,0.15355921155746013,0.01939505003392696,0.007959035225212574,0.8,0.8,0.9153439153439153,1.5560615458864135,1.935083300259849,16,1.5560615458864135,2.500000000000001,0.025767656664867047,0.03565602795811699,0.08533372573571477,0.0,0.08533372573571481,0.5791664193662491,0.015373717994850546,0.0,4,0.2,0.03314917127071823,0.8232044198895028,0.143646408839779,0.03314917127071823,0.8232044198895028,0.143646408839779,0.4593331794203259,5.48,15.0,0.4579888217152127,0.8321848988533019,0.0,4.020995619802289e-10,7.735057733215811e-11,3.1516236426165617e-10,174,6,0.0,0.0,0.0,0.0,0.0,0.638,0.362,0.362,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0711813720023952,0.0800905136512491,0.510458450312979,0.489541549687021,0.003050530329346657,0.5625995397567749,0.5625995397567749,0.5625996589660645,1.2516562461853027,0.007896489277482033,0.0640625,0.0005942323536146432,0.00013748769997619094,0.0,0.0,20.76516517425449,20.76516517425449,20.765165328979492,1.0,1.0,0.33984375,0.5625995397567749,0.0,,,5,5,0.016316290944814682,0.016268980130553244,-1,-1,0,False,0.0002,0.0,0.09931022222222223
58,29,29,192,6.620689655172414,7.568659782409668,2.9000000000000004,all_failed,terminated,0.005793130956590176,0.16800080919449425,0.16800080919449425,0.024818491190671917,0.0069506061263382435,0.9,0.9,0.9642857142857143,1.5733516237362202,1.8850264236146397,18,1.5733516237362202,2.9000000000000012,0.01889098992576084,0.039040323589581996,0.12287769552520778,0.0,0.12287769552520775,0.9884079040245101,0.014876794009071796,0.0,2,0.1,0.015625,0.7552083333333334,0.22916666666666666,0.015625,0.7552083333333334,0.22916666666666666,0.44784583015254986,4.689655172413793,17.799999999999994,0.44674398149380096,0.8467940747737882,0.0,1.101498940669909e-10,2.344418756350386e-11,1.323090588478681e-10,188,3,0.0,0.0,0.0,0.0,0.0,0.6689655172413793,0.3310344827586207,0.3310344827586207,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.057066532067402594,0.08338485733584362,0.6179158012183411,0.38208419878165895,0.016996072977781294,0.35676629543304444,0.35676629543304444,0.3567663550376892,1.4471951603889466,0.018203568831086158,0.183984375,0.00018350831887801178,0.00021253384766168893,0.0,0.0,22.36443312043592,22.36443312043592,22.364433121681213,1.0,1.0,0.520703125,0.35676629543304444,0.0,,,5,10,0.04118851199746132,0.0334063960239291,-1,-1,0,False,0.0002,0.0,0.09929733333333333
59,27,27,192,7.111111111111111,10.658895492553711,2.7,all_failed,terminated,0.005113094113767147,0.13805353683968688,0.13805353683968688,0.017472033482044933,0.00703743752092123,0.75,0.75,0.8585365853658536,1.6825702811321486,2.1225929061788924,15,1.6825702811321486,2.700000000000001,0.02333106397771976,0.02779987559253459,0.10227967210313436,0.0,0.10227967210313438,0.6750206874845478,0.015115641715575945,0.0,5,0.25,0.03125,0.671875,0.296875,0.03125,0.671875,0.296875,0.43194317703169804,4.037037037037037,10.7,0.4290527328129671,0.805875378847122,0.0,3.927689368188321e-10,6.539905422764392e-11,3.750180721517889e-10,181,6,0.0,0.0,0.0,0.0,0.0,0.6444444444444445,0.3555555555555555,0.3555555555555555,0.0625,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06561861743733693,0.07536868508205008,0.5667311275839848,0.43326887241601525,0.006334496662020683,0.6444685876369476,0.6444685876369476,0.6444687008857727,1.580722177028656,0.007605081901419908,0.058203125,6.801201416237746e-05,0.000149551042704843,0.0,0.0,28.65980267805699,28.65980267805699,28.65980224609375,1.0,1.0,0.480078125,0.6444685876369476,0.0,,,5,10,0.020255060866475105,0.017922994960099452,-1,-1,0,False,0.0002,0.0,0.09928533333333334
