episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
11,104,18.436753273010254,10.4,-0.0004019163316115737,-0.041799364354309865,0.0020598217961378396,0.01934949681162834,0.13333333333333333,0.13333333333333333,0.6270718232044199,3.975,4.909999999999998,4,11.969137115478512,10.399999999999979,5.345967742455258e-06,0.0,0.0,0.0,26,0.8666666666666667,0.3352112676056338,0.5380281690140845,0.1267605633802817,0.3352112676056338,0.5380281690140845,0.1267605633802817,0.4990954376339244,8.038461538461538,36.54999999999998,0.49862664983836696,0.8587315738201141,0.0,0.0,1.2115101233149943e-14,0.0,0.3961352657004831,0.4146900326013565,0.5,154,119,53.1607813561166,0.009615384615384635,0.0,0.0,0.8862179487179487,0.11378205128205132,0.11378205128205132,0.0,0.0,-0.04918449744582176,1.017985549237993,1.6167500681347318,-0.006276945945703321,0.10625344556238916,1.4154238171047635,0.11378205128205128,0.14580250200298098,0,True,0.0003,0.04824666666666667,0.19298666666666667
12,200,32.80175971984863,20.0,0.0015434802044183016,-0.6913039237093459,0.00040718475793255493,0.011033904738724232,0.2,0.2,0.6711956521739131,3.5625,4.659999999999999,8,21.977422014872232,20.000000000000014,3.7056135083383007e-06,0.0,0.0,0.0,23,0.7666666666666667,0.3485254691689008,0.5013404825737265,0.15013404825737264,0.3485254691689008,0.5013404825737265,0.15013404825737264,0.5024581065062667,2.58,19.0,0.5038228717049248,0.8650849074125289,0.0,1.6791864732999996e-13,2.977640988052928e-14,0.0,0.15695067264573992,0.5,0.5,184,103,32.84770364928592,0.0,1.0,0.0,0.9378333333333333,0.0621666666666667,0.0621666666666667,0.0,0.0,-0.4866977632045746,1.1024976968765259,1.5481797456741333,0.03160560131072998,0.10526315867900848,2.1172893047332764,0.06216666666666667,0.0,0,True,0.0003,0.048080000000000005,0.19232000000000002
13,200,32.92869782447815,20.0,0.00310324365273118,-0.37935113457485325,0.0016897340072318872,0.015077276155352592,0.13333333333333333,0.13333333333333333,0.6134453781512605,4.042857142857143,4.879999999999998,7,22.1103941599528,20.000000000000014,4.114410996269493e-06,0.0,0.0,0.0,24,0.8,0.3638968481375358,0.5157593123209169,0.12034383954154727,0.3638968481375358,0.5157593123209169,0.12034383954154727,0.5040755815436132,3.1,24.0,0.5063089497579152,0.8678040355443954,0.0,1.0281014060919973e-11,8.199062766613488e-14,0.0,0.1971153846153846,0.5,0.5,149,109,30.378323486532523,0.0,1.0,0.0,0.9418333333333333,0.0581666666666667,0.0581666666666667,0.0,0.0,-0.19760329524676004,1.1209348837534587,1.4913009802500408,0.0278378464281559,0.10833333432674408,3.689304987589518,0.058166666666666665,0.041666666666666664,0,True,0.0003,0.047913333333333336,0.19165333333333334
14,79,12.917865514755249,7.9,-0.011814767494797707,-0.9333665498207677,-0.0002767834521364422,0.017515286803245544,0.06666666666666667,0.06666666666666667,0.65625,4.674999999999999,5.109999999999998,4,9.464491243362426,7.899999999999988,9.372572621258723e-06,0.0,0.0,0.0,28,0.9333333333333333,0.3149847094801223,0.581039755351682,0.10397553516819572,0.3149847094801223,0.581039755351682,0.10397553516819572,0.49764093867727094,13.60759493670886,44.0,0.49639291913879496,0.8534832954406738,0.0,0.0,1.2488978823210913e-15,0.0,0.275,0.5,0.5,169,103,73.50147448807688,0.012658227848101286,0.0,0.0,0.8620253164556962,0.13797468354430376,0.13797468354430376,0.0,0.0,0.0009739696979522705,1.4060767889022827,1.4287804961204529,0.015602296683937311,0.10437710583209991,6.551787316799164,0.1379746835443038,0.12962962687015533,0,True,0.0003,0.0478475,0.19139
15,200,36.06281590461731,20.0,-0.001041690120473504,-1.20833799843995,0.004954390716738998,0.009073620662093163,0.03333333333333333,0.03333333333333333,0.508641975308642,2.80000000000004,2.80000000000004,1,22.38442897796631,20.000000000000014,3.5676367088894347e-06,0.0,0.0,0.0,26,0.8666666666666667,0.29411764705882354,0.5833333333333334,0.12254901960784313,0.29411764705882354,0.5833333333333334,0.12254901960784313,0.5008247801911785,6.39,38.0,0.5012544185417163,0.8608658432960508,0.0,2.8784518822308494e-12,2.1289014388164995e-14,0.0,0.36363636363636365,0.5,0.5,164,99,32.33242835157744,0.0,1.0,0.0,0.932,0.06799999999999995,0.06799999999999995,0.0,0.0,0.3671279549598694,1.9212523698806763,1.4724252223968506,0.02664276212453842,0.07692307978868484,11.482047080993652,0.068,0.0,0,True,0.0003,0.04768083333333334,0.19072333333333336
16,200,32.24186658859253,20.0,0.005034738220274448,0.006947795889056474,-0.0016040426271501929,0.015539957210421562,0.36666666666666664,0.36666666666666664,0.7878787878787878,3.2666666666666697,4.435,12,22.388609504699712,20.000000000000014,3.330764881118545e-06,0.0,0.0,0.0,17,0.5666666666666667,0.33791208791208793,0.5934065934065934,0.06868131868131869,0.33791208791208793,0.5934065934065934,0.06868131868131869,0.5009147036213738,4.16,28.099999999999966,0.501356121010191,0.8647340297698974,0.0,0.0,9.149818455797456e-15,0.0,0.11312217194570136,0.5,0.5,202,112,32.71000976178901,0.0,1.0,0.0,0.9393333333333334,0.06066666666666665,0.06066666666666665,0.0,0.0,-0.0026761393528431654,1.1505504846572876,1.4268040657043457,0.04917289689183235,0.25,2.0177011489868164,0.06066666666666667,0.0,0,True,0.0003,0.04751416666666667,0.19005666666666668
17,112,19.527559518814087,11.200000000000001,-0.004649381618946791,-0.5207307623470182,-0.0008538803405826924,0.017410069704055786,0.1,0.1,0.7420289855072464,3.766666666666668,4.060000000000001,3,12.493514811197915,11.199999999999976,8.531749442598397e-06,0.0,0.0,0.0,27,0.9,0.30357142857142855,0.5922619047619048,0.10416666666666667,0.30357142857142855,0.5922619047619048,0.10416666666666667,0.4965569057828924,8.901785714285714,39.0,0.49495032886535073,0.8556759655475616,0.0,0.0,1.5599454270909339e-15,0.0,0.19047619047619047,0.5,0.5,194,102,52.86144222270283,0.008928571428571449,0.0,0.0,0.9,0.09999999999999998,0.09999999999999998,0.0,0.0,0.13725830614566803,0.9390935301780701,1.4695130586624146,0.03411616384983063,0.1428571492433548,1.9686548709869385,0.1,0.0357142873108387,0,True,0.0003,0.047420833333333336,0.18968333333333334
18,200,31.752182006835938,20.0,0.00936796423047781,0.8735930213695233,-0.0012764623097609729,0.01930728740990162,0.16666666666666666,0.16666666666666666,0.717201166180758,3.3000000000000047,4.040000000000002,7,21.278104654947917,20.000000000000014,4.118960558774905e-06,0.0,0.0,0.0,24,0.8,0.3065015479876161,0.5882352941176471,0.10526315789473684,0.3065015479876161,0.5882352941176471,0.10526315789473684,0.49834957100621735,3.96,27.099999999999966,0.49756633719275106,0.8682714343070984,0.0,0.0,3.444940171207179e-15,0.0,0.09090909090909091,0.5,0.5,188,93,32.49962581880527,0.0,1.0,0.0,0.9461666666666667,0.05383333333333329,0.05383333333333329,0.0,0.0,0.044164146296679974,1.1723291873931885,1.389161467552185,-0.011288661742582917,0.18687930144369602,2.15958371758461,0.05383333333333333,0.01785714365541935,0,True,0.0003,0.04725416666666667,0.18901666666666667
19,62,10.497921228408813,6.2,0.00488935224711895,0.3031397946363541,0.09805850759148585,0.03240988403558731,0.23333333333333334,0.23333333333333334,0.7388888888888889,4.225,5.749999999999995,8,7.030405699412026,6.199999999999994,9.92073637560855e-06,0.0,0.0,0.0,23,0.7666666666666667,0.24477611940298508,0.6716417910447762,0.08358208955223881,0.24477611940298508,0.6716417910447762,0.08358208955223881,0.4924858907367834,21.43548387096774,47.949999999999996,0.48953090394787796,0.8705885827541351,0.0,0.0,0.0,0.0,0.13302752293577982,0.5,0.5,224,82,107.47653627147555,0.016129032258064533,0.0,0.0,0.8198924731182796,0.18010752688172038,0.18010752688172038,0.0,0.0,0.11603518016636372,1.0070016086101532,1.3601117730140686,0.02236537542194128,0.1518801413476467,1.6863554120063782,0.18010752688172044,0.03789659310132265,0,True,0.0003,0.04720250000000001,0.18881000000000003
20,200,33.745102405548096,20.0,0.0034377146512269974,-0.31245697200531164,-0.0016649047087412328,0.01651531271636486,0.2,0.2,0.7351351351351352,3.7666666666666737,5.1599999999999975,9,21.183929824829104,20.000000000000014,3.946309662747233e-06,0.0,0.0,0.0,24,0.8,0.2809917355371901,0.6418732782369146,0.07713498622589532,0.2809917355371901,0.6418732782369146,0.07713498622589532,0.49630832791219776,6.115,35.04999999999998,0.49485720164225366,0.8545570194721221,0.0,0.0,6.137214065264239e-15,0.0,0.13274336283185842,0.5,0.5,214,98,34.698884683946225,0.0,1.0,0.0,0.9395,0.0605,0.0605,0.0,0.0,-0.23651616275310516,1.092747449874878,1.335984508196513,0.022097024678563077,0.12727273007233939,1.6333874861399333,0.0605,0.0,0,True,0.0003,0.04703583333333333,0.18814333333333333
21,71,13.013672828674316,7.1000000000000005,-0.012422207742929459,-0.881976564218116,0.0025487436214461923,0.016036562621593475,0.06666666666666667,0.06666666666666667,0.6243243243243243,6.199999999999994,7.009999999999991,2,8.490905529657999,7.099999999999991,8.519337592717391e-06,0.0,0.0,0.0,28,0.9333333333333333,0.2536443148688047,0.6763848396501457,0.06997084548104957,0.2536443148688047,0.6763848396501457,0.06997084548104957,0.4926913613855769,23.746478873239436,57.0,0.4903067246271972,0.8552598357200623,0.0,0.0,0.0,0.0,0.3,0.5,0.5,190,87,85.91334007341739,0.04225352112676062,0.0,0.0,0.8389671361502348,0.16103286384976523,0.16103286384976523,0.0,0.0,-0.019667450338602066,1.7197230458259583,1.2903790473937988,0.020197894889861345,0.12063953652977943,11.76666784286499,0.16103286384976526,0.23934109136462212,0,True,0.0003,0.04697666666666667,0.18790666666666667
22,64,10.671934604644775,6.4,0.002053464762866497,0.13142172378570044,0.07544340305030342,0.031005466356873512,0.2,0.2,0.7352941176470589,4.416666666666665,6.224999999999994,6,7.334681682586668,6.399999999999993,8.477887180207322e-06,0.0,0.0,0.0,24,0.8,0.21929824561403508,0.7134502923976608,0.06725146198830409,0.21929824561403508,0.7134502923976608,0.06725146198830409,0.4980357970193533,25.609375,54.849999999999994,0.49742223532273294,0.865684574842453,0.0,0.0,0.0,0.0,0.11637931034482758,0.5,0.5,240,75,112.07204277362209,0.04687500000000005,0.0,0.0,0.821875,0.17812499999999998,0.17812499999999998,0.0,0.0,0.18296320736408234,0.8445897698402405,1.322383999824524,0.025163035839796066,0.13333334028720856,2.532480478286743,0.178125,0.04444444552063942,0,True,0.0003,0.04692333333333334,0.18769333333333335
23,200,35.56365251541138,20.0,0.0008047175360843539,-0.839056319364735,0.0032395560061559076,0.01212382409721613,0.1,0.1,0.5971428571428572,4.166666666666679,5.209999999999997,3,21.932750956217447,20.000000000000014,4.599972044687566e-06,0.0,0.0,0.0,26,0.8666666666666667,0.2188449848024316,0.6960486322188449,0.0851063829787234,0.2188449848024316,0.6960486322188449,0.0851063829787234,0.49614879737142475,8.28,49.04999999999998,0.4949348496774547,0.8692256182432174,0.0,0.0,1.1907589172500954e-16,0.0,0.26540284360189575,0.5,0.5,184,71,27.16459715637088,0.0,1.0,0.0,0.9451666666666667,0.05483333333333329,0.05483333333333329,0.0,0.0,-0.03689244017004967,0.9578606486320496,1.229706883430481,0.08503276109695435,0.1111111119389534,1.2649887800216675,0.05483333333333333,0.0,0,True,0.0003,0.04675666666666667,0.18702666666666667
24,62,10.186788082122803,6.2,-0.016008002683520317,-0.9924961055786155,0.0010020615824032574,0.022183289751410484,0.06666666666666667,0.06666666666666667,0.6211699164345403,3.800000000000001,4.250000000000001,2,7.658510649998982,6.199999999999994,1.3684721182665053e-05,0.0,0.0,0.0,28,0.9333333333333333,0.19601328903654486,0.7308970099667774,0.07308970099667775,0.19601328903654486,0.7308970099667774,0.07308970099667775,0.4940731825367097,24.258064516129032,61.0,0.4922367038861127,0.8619651734828947,0.0,0.0,1.0900821693262254e-15,0.0,0.12682926829268293,0.5,0.5,216,59,87.5616932718525,0.016129032258064533,0.0,0.0,0.8381720430107527,0.16182795698924735,0.16182795698924735,0.0,0.0,0.0026216631134351096,1.4838852087656658,1.2122644980748494,0.01095883377517263,0.12806051596999168,6.441368818283081,0.16182795698924732,0.3071602452546358,0,True,0.0003,0.046705,0.18682
25,114,19.630976676940918,11.4,-0.006080319173634052,-0.6931563166883248,0.0018801107769832012,0.013575749471783638,0.06666666666666667,0.06666666666666667,0.632183908045977,5.066666666666665,5.729999999999996,3,12.760948568979897,11.399999999999975,7.384300132507771e-06,0.0,0.0,0.0,28,0.9333333333333333,0.18275862068965518,0.7517241379310344,0.06551724137931035,0.18275862068965518,0.7517241379310344,0.06551724137931035,0.49696892743892096,12.798245614035087,47.69999999999999,0.49618747033509,0.8587616801261901,0.0,0.0,1.6144439504337492e-15,0.0,0.13592233009708737,0.5,0.5,209,53,49.42495515964617,0.008771929824561422,0.0,0.0,0.9152046783625731,0.08479532163742687,0.08479532163742687,0.0,0.0,0.24019908905029297,1.6520140171051025,1.2005014419555664,0.04195452481508255,0.1111111119389534,11.953914642333984,0.0847953216374269,0.1666666716337204,0,True,0.0003,0.046610000000000006,0.18644000000000002
26,66,11.4977388381958,6.6000000000000005,-0.009304082952439785,-0.6140694691598977,0.0038879687199369073,0.024833571165800095,0.1,0.1,0.5577464788732395,4.100000000000001,4.290000000000001,3,8.632775411605833,6.5999999999999925,1.4716029664419903e-05,0.0,0.0,0.0,27,0.9,0.18151815181518152,0.7557755775577558,0.0627062706270627,0.18151815181518152,0.7557755775577558,0.0627062706270627,0.4947225840381262,18.696969696969695,47.75,0.49335709878924977,0.8412726759910583,0.0,0.0,1.9850059623715898e-16,0.0,0.26540284360189575,0.5,0.5,192,55,78.65824913754977,0.01515151515151517,0.0,0.0,0.8469696969696969,0.15303030303030307,0.15303030303030307,0.0,0.0,0.01438598707318306,0.9604543149471283,1.2065083980560303,0.015169462887570262,0.13602484576404095,1.5832701921463013,0.15303030303030302,0.0714285746216774,0,True,0.0003,0.046555000000000006,0.18622000000000002
27,56,10.446589946746826,5.6000000000000005,-0.020188553258776665,-1.130558993201584,0.0026766692753881216,0.0207538865506649,0.0,0.0,0.5734463276836158,0.0,0.0,0,6.996494770050049,5.599999999999996,1.3877947418227073e-05,0.0,0.0,0.0,30,1.0,0.17559523809523808,0.7738095238095238,0.050595238095238096,0.17559523809523808,0.7738095238095238,0.050595238095238096,0.5012088200432204,38.25,65.25,0.5014888692614445,0.8778268367052077,0.0,0.0,0.0,0.0,0.3422222222222222,0.4642857015132904,0.5,200,59,99.32084714909097,0.01785714285714287,0.0,0.0,0.8,0.19999999999999996,0.19999999999999996,0.0,0.0,0.12372108548879623,0.845618486404419,1.175997018814087,0.04795881360769272,0.2075471729040146,3.892764091491699,0.2,0.1320754736661911,0,True,0.0003,0.04650833333333334,0.18603333333333336
28,59,10.229934930801392,5.9,-0.019629504531621933,-1.1581407483541326,0.004268835531547666,0.020866889506578445,0.0,0.0,0.5649717514124294,0.0,0.0,0,7.333847999572754,5.899999999999995,1.2714369131833372e-05,0.0,0.0,0.0,30,1.0,0.18597560975609756,0.7713414634146342,0.042682926829268296,0.18597560975609756,0.7713414634146342,0.042682926829268296,0.49363153895868334,30.322033898305083,57.0,0.49206743417091453,0.8476808071136475,0.0,0.0,0.0,0.0,0.34801762114537443,0.40831601023674013,0.5,188,61,94.78051515077469,0.03389830508474579,0.0,0.0,0.8146892655367232,0.18531073446327684,0.18531073446327684,0.0,0.0,0.07821116596460342,1.1508727073669434,1.1798967917760212,0.02105714442829291,0.17060494422912598,3.9504982630411782,0.18531073446327684,0.5551047424475352,0,True,0.0003,0.04645916666666667,0.18583666666666668
29,55,9.931943893432617,5.5,-0.023000488057732582,-1.265026737841618,0.0024025201331824065,0.023883549496531487,0.0,0.0,0.5303867403314917,0.0,0.0,0,7.170863151550293,5.4999999999999964,1.5090334467889458e-05,0.0,0.0,0.0,30,1.0,0.1588785046728972,0.7912772585669782,0.04984423676012461,0.1588785046728972,0.7912772585669782,0.04984423676012461,0.492640072621518,29.70909090909091,56.3,0.4907931158646738,0.8692586600780485,0.0,0.0,0.0,0.0,0.3303964757709251,0.4000000059604645,0.5,195,51,93.9750430520873,0.018181818181818195,0.0,0.0,0.8054545454545454,0.19454545454545458,0.19454545454545458,0.0,0.0,0.014290348626673222,1.0371177196502686,1.1831623315811157,0.027937278151512146,0.22580644488334656,1.701684594154358,0.19454545454545455,0.032258063554763794,0,True,0.0003,0.046413333333333334,0.18565333333333334
30,57,9.493210077285767,5.7,-0.006996722426265478,-0.3988131653824372,-0.0003323423268739134,0.031019415706396103,0.06666666666666667,0.06666666666666667,0.6880466472303207,3.1000000000000014,3.2800000000000016,2,6.800256042480468,5.699999999999996,1.8653754072051463e-05,0.0,0.0,0.0,28,0.9333333333333333,0.17197452229299362,0.7707006369426752,0.05732484076433121,0.17197452229299362,0.7707006369426752,0.05732484076433121,0.4943448172157837,28.80701754385965,58.39999999999999,0.4930876607855541,0.8752640426158903,0.0,0.0,0.0,0.0,0.15454545454545454,0.5,0.5,226,54,100.31136604034762,0.01754385964912282,0.0,0.0,0.816374269005848,0.18362573099415203,0.18362573099415203,0.0,0.0,-0.05858223885297775,1.1472264528274536,1.1590588092803955,0.03122318536043167,0.19230769574642181,1.619045615196228,0.18362573099415205,0.0,0,True,0.0003,0.046365833333333335,0.18546333333333334
