episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
44,53,9.376885890960693,42,True,False,all_finished,0.0,5.299999999999997,6.649655701319377,4.6,30,True,2.8696821811127027,3.2705412706209507,13478545137.627092,-0.011721628257381354,0.0,-0.0008772860843352322,0.0,0.0071033853448212655,-0.009843284121560724,-0.012598929686799381,-0.015338828463538751,0.2828508863156848,3.7028731514738497e-07,0.0,0.021169511697351203,0.0,0.17216321876237542,0.5238160129372734,0.0,0.0,0.0,0.0,0.0,0.769282877445221,0.5,0.18227098882198334,0.5,0.800000011920929,0.9764285475015639,0.22093023255813954,0.37209302325581395,0.005406530573964119,258,0.0,0.0,0.0,204,22,0.10784313725490197,22,30,30,374,-0.015338828787207603,-0.012571124359965324,0.002898938860744238,-0.17948369681835175,0.3172071576118469,0.0279838927090168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3635732101073585e-05,0.0,0.0,0.0,6.649655701319377,,,1.3496557013193797,0.03333333333333333,0.03333333333333333,0.5828877005347594,0.9666666666666667,0.0,,0,0.8125786163522013,0.1874213836477987,0.1874213836477987,0.0,0.0,0.1342281879194631,0.7651006711409396,0.10067114093959731,0.1342281879194631,0.7651006711409396,0.10067114093959731,0.5120289379898583,0.8767354249954223,1.19567731293765,0.003489774448098615,0.1313057535073974,-0.004317743501319042,1.0702231255444614,0.526147105477073,2.223240012472326,1.19567731293765,-1.19567731293765,0.18742138364779873,298,1590,-0.08245093375444412,0.8237935304641724,-0.5336537550796162,0.7216155136173422,-0.5104682716456327,0.1721703444014896,0.27831943959675054,0,1.0,1.0,0.5476903057905008,15.88301886792452,41531488.92019657,1.0,0.5106918238993708,-0.28917343941140916,0.5983580284503139,0.30918458903890506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534508275055307e-08,0.0,0.5102056838668672,30.660377358490567,52.4,False,0.0,0.0,0.0
45,53,8.710442543029785,42,True,False,all_finished,0.0,5.299999999999997,6.5798688316345215,3.3000000000000016,30,True,3.1027197988829647,3.07352352144085,11584880245.170347,-0.012136377209572708,0.0,-0.0016090706976930617,0.0,0.006777373145367286,-0.0056553626520804735,-0.013745464183584868,-0.012623453690298003,0.24881461876950617,3.336898696811676e-07,0.0,0.03298845325142775,0.0,0.13937841778619361,0.5788181765030028,0.0,0.0,0.0,0.0,0.0,0.6355217695236206,0.3636363744735718,0.15670159459114075,0.5,0.515625,0.9433962106704712,0.562992125984252,0.610236220472441,0.010072530247271061,254,0.0,0.0,0.0,200,47,0.235,47,30,30,328,-0.012623452581465244,-0.013377899304032326,0.007357064844109096,-0.20340362191200256,0.46357837319374084,0.03509211912751198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.446412214727577e-05,0.0,0.0,0.0,6.5798688316345215,,,1.2798688316345244,0.1,0.1,0.5640243902439024,0.9,0.0,,0,0.8182389937106919,0.18176100628930814,0.18176100628930814,0.0,0.0,0.12110726643598616,0.8339100346020761,0.04498269896193772,0.12110726643598616,0.8339100346020761,0.04498269896193772,0.5046540782164025,0.8577017158269882,1.1415919661521912,0.013575308374129236,0.13304703868925571,0.003058243542909622,1.0239921808242798,0.5106190964579582,1.927465558052063,1.1415919661521912,-1.1415919661521912,0.18176100628930816,289,1590,-0.03822210803627968,1.1473802328109741,-0.5088153146207333,1.1321079730987549,-0.43721576035022736,0.1886336524039507,0.013636363670229912,0,1.0,1.0,0.5218173931901973,15.132704402515722,38396545.24829398,1.0,0.5138364779874214,-0.20604939843095457,0.5158268926841101,0.3097774942531555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6276319090460682e-08,0.0,0.5040920763185728,31.92452830188679,61.199999999999996,False,0.0,0.0,0.0
46,54,9.798182725906372,42,True,False,all_finished,0.0,5.399999999999997,7.0062280400594075,4.3999999999999995,30,True,2.8752236726805327,3.3300864544540993,13685533788.011148,-0.011594258788242735,0.0,-0.0007740205089436333,0.0,0.007541479571660772,0.00033616656364781526,-0.012368293667051548,-0.004490647531742974,0.22250409398516227,2.7577043930725966e-07,0.0,0.0148541390367344,0.0,0.14520558941184633,0.6174359017958178,0.0,0.0,0.0,0.0,0.0,0.8019365668296814,0.5,0.17095881700515747,0.5,0.8666666746139526,0.9700545132160187,0.20567375886524822,0.25886524822695034,0.004446500912308693,282,0.0,0.0,0.0,227,18,0.07929515418502203,18,30,30,378,-0.004490647930651903,-0.011533431243151426,0.014559686509892167,-0.10714956372976303,0.3756997287273407,0.034732453525066376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28221345843298e-05,0.0,0.0,0.0,7.0062280400594075,,,1.6062280400594107,0.1,0.1,0.6190476190476191,0.9,0.0,,0,0.808641975308642,0.191358024691358,0.191358024691358,0.0,0.0,0.09032258064516129,0.8161290322580645,0.0935483870967742,0.09032258064516129,0.8161290322580645,0.0935483870967742,0.48303529758240327,0.862456738948822,1.1418684720993042,0.027150356210768223,0.10092145949602127,0.016458518570289016,0.8906227648258209,0.4573349058628082,0.8449895977973938,1.1418684720993042,-1.1418684720993042,0.19135802469135801,310,1620,0.18364514410495758,1.6580215692520142,-0.2317689135670662,1.2445722222328186,-0.42356012761592865,0.14754176884889603,0.0,0,1.0,1.0,0.5266709237973607,15.273456790123452,40479409.030936815,1.0,0.5888888888888889,-0.2535736173133543,0.56100230695332,0.30742868963996534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4369865211059763e-08,0.0,0.48532867402033764,32.611111111111114,60.349999999999994,False,0.0,0.0,0.0
47,57,9.953510761260986,42,True,False,all_finished,0.0,5.699999999999996,7.255912914276123,2.2000000000000006,30,True,3.1008288074102732,3.413942767718327,13123286433.706038,-0.011116647620256256,0.0,-0.0013989562734676758,0.0,0.007076107781298054,-0.011276070319566093,-0.012515621840498826,-0.016715584378766878,0.35937690736083505,5.801799851599702e-07,0.0,0.04522519704373455,0.0,0.22987852866412367,0.3655187867513216,0.0,0.0,0.0,0.0,0.0,0.6468084454536438,0.5,0.16643133759498596,0.5,0.6521739363670349,0.908948889374733,0.4312977099236641,0.6297709923664122,0.009130592457950115,262,0.0,0.0,0.0,210,54,0.2571428571428571,54,30,30,364,-0.016715584322810173,-0.012999370694160461,0.003653858182951808,-0.08080640435218811,0.003854201640933752,0.01794898882508278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5334795782134232e-05,0.0,0.0,0.0,7.255912914276123,,,1.555912914276127,0.03333333333333333,0.03333333333333333,0.5192307692307693,0.9666666666666667,0.0,,0,0.8245614035087719,0.17543859649122806,0.17543859649122806,0.0,0.0,0.12666666666666668,0.79,0.08333333333333333,0.12666666666666668,0.79,0.08333333333333333,0.49553150390674683,0.8666577637195587,1.131651371717453,0.010986082634190097,0.12552831042557955,0.010621046647429466,1.3867871165275574,0.6996207237243652,7.1317373514175415,1.131651371717453,-1.131651371717453,0.17543859649122806,300,1710,-0.11227770149707794,0.24126344919204712,-0.5633451193571091,0.2113209404051304,-0.48895201832056046,0.14778958447277546,0.5168971307575703,0,1.0,1.0,0.5063924178261748,14.685380116959069,43732398.94863328,1.0,0.612865497076023,-0.3544465344609377,0.6561221577232099,0.30167562326227265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7946774874082454e-08,0.0,0.4961351428526775,35.280701754385966,65.0,False,0.0,0.0,0.0
48,57,9.984805345535278,42,True,False,all_finished,0.0,5.699999999999996,6.949084358215331,3.2000000000000015,30,True,3.0944288082955493,3.5371862966301633,13348999441.043585,-0.01088262401468296,0.0,-0.0008426987407944832,0.0,0.005944954242646563,0.002745220892443599,-0.011725340930811415,-0.003035165795721238,0.26865562551341043,4.4868826775841053e-07,0.0,0.02080341625531209,0.0,0.1470750596851455,0.5634654498578643,0.0,0.0,0.0,0.0,0.0,0.77987140417099,0.5,0.1491803377866745,0.5,0.8333333134651184,0.9473684430122375,0.1903114186851211,0.31833910034602075,0.004986210726201534,289,0.0,0.0,0.0,249,35,0.14056224899598393,35,30,30,371,-0.0030351656023412943,-0.010043851099908352,0.0016103925416246056,-0.08046025782823563,0.3891315758228302,0.02528616599738598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7076773579632366e-05,0.0,0.0,0.0,6.949084358215331,,,1.2490843582153355,0.06666666666666667,0.06666666666666667,0.6442048517520216,0.9333333333333333,0.0,,0,0.8140350877192982,0.18596491228070178,0.18596491228070178,0.0,0.0,0.09119496855345911,0.8584905660377359,0.050314465408805034,0.09119496855345911,0.8584905660377359,0.050314465408805034,0.5128644998034727,0.8680287420749664,1.207358717918396,0.012328128330409527,0.09280792251229286,0.06786605692468584,0.9824352264404297,0.5543971955776215,1.148336797952652,1.207358717918396,-1.207358717918396,0.18596491228070175,318,1710,0.20976953208446503,1.323439359664917,-0.34714343398809433,1.0520294308662415,-0.4906495362520218,0.13957831636071205,0.0,0,1.0,1.0,0.5726356120185521,16.606432748537998,41489861.41577271,1.0,0.4403508771929822,-0.24130889030795993,0.5347014442541528,0.29339255394619274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8175333974424584e-08,0.0,0.5113974954399187,32.26315789473684,56.0,False,0.0,0.0,0.0
49,57,9.357380390167236,42,True,False,all_finished,0.0,5.699999999999996,6.740756174723306,4.057142857142858,30,True,3.3715739080507787,3.670414267203815,12995670666.708614,-0.010201727571639885,0.0,-0.0006708685703934482,0.0,0.004449290408264495,0.013355474902459828,-0.010872614397664303,0.0069321509130600475,0.21031486068187852,3.763510104524967e-07,0.0,0.013830366369552921,0.0,0.0922154749952759,0.6836389216022822,0.0,0.0,0.0,0.0,0.0,0.8232463002204895,0.5,0.16167201101779938,0.5,0.9166666865348816,0.9833333492279053,0.21428571428571427,0.2392857142857143,0.0040970901027321815,280,0.0,0.0,0.0,245,15,0.061224489795918366,15,30,30,355,0.006932150572538376,-0.010186035186052322,0.1719444513320921,-0.06489917635917664,0.42794016003608704,0.037417542189359665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587773040170253e-05,0.0,0.0,0.0,6.740756174723306,,,1.0407561747233105,0.23333333333333334,0.23333333333333334,0.7352112676056338,0.7666666666666667,0.0,,0,0.8146198830409357,0.1853801169590643,0.1853801169590643,0.0,0.0,0.1167192429022082,0.807570977917981,0.07570977917981073,0.1167192429022082,0.807570977917981,0.07570977917981073,0.4924877400971609,0.8640590906143187,1.1588884592056274,0.025570163503289223,0.125,0.17832140624523163,0.9898071885108948,0.6687279939651489,0.907487154006958,1.1588884592056274,-1.1588884592056274,0.18538011695906434,317,1710,0.3653298616409302,1.4289170503616333,-0.38136419653892517,0.8053693175315857,-0.47668731212615967,0.13969115912914276,0.0,0,1.0,1.0,0.5137729380923576,14.899415204678364,40624870.92718729,1.0,0.4391812865497076,-0.09609599940966167,0.4035843749880291,0.30748837557836756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.825563095018414e-08,0.0,0.49345862280975006,27.403508771929825,54.0,False,0.0,0.0,0.0
50,67,11.964276313781738,42,True,False,all_finished,0.0,6.699999999999992,8.565466505686441,6.699999999999992,30,True,3.2007102798333964,3.7736897282219464,13886225560.868898,-0.010308321369940556,0.0,-0.0018628595877149912,0.0,0.007779055854193772,-0.012479483174608084,-0.012171203274233513,-0.016871630594647788,0.29660750322769985,6.421282601904589e-07,0.0,0.05360117436648292,0.0,0.2241721035798748,0.42561857669768216,0.0,0.0,0.0,0.0,0.0,0.5624616742134094,0.375,0.14529860019683838,0.5,0.5,0.8500574111938475,0.631578947368421,0.75,0.012316932901740074,304,0.0,0.0,0.0,262,99,0.37786259541984735,99,30,30,367,-0.016871629282832146,-0.011924014426767826,0.0045601218473166226,-0.13971014320850372,0.08197522163391113,0.021314524114131927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0246542595120183e-05,9.08959666562993e-05,0.0,0.0,8.565466505686441,,,1.8654665056864488,0.03333333333333333,0.03333333333333333,0.5340599455040872,0.9666666666666667,0.0,,0,0.8303482587064677,0.16965174129353233,0.16965174129353233,0.0,0.0,0.10850439882697947,0.8387096774193549,0.05278592375366569,0.10850439882697947,0.8387096774193549,0.05278592375366569,0.504386945277027,0.870948314666748,1.1724883317947388,0.02739180065691471,0.07500000298023224,0.07845945656299591,1.0152744054794312,0.5815485119819641,5.791050910949707,1.1724883317947388,-1.1724883317947388,0.16965174129353233,341,2010,-0.19000618159770966,0.35336893796920776,-0.6407482624053955,0.4170301854610443,-0.4375340938568115,0.12383972108364105,0.07500000298023224,0,1.0,1.0,0.5462686567164181,15.841791044776114,38572693.677999936,1.0,0.4696517412935322,-0.11177031248084998,0.4759282423107584,0.3641579298299085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2316577951443716e-08,0.0,0.5037452726842678,28.35820895522388,56.0,False,0.0,0.0,0.0
51,58,10.145998239517212,42,True,False,all_finished,0.0,5.799999999999995,7.084059972763061,4.699999999999998,30,True,2.974900887173332,3.472822666062019,14068249394.448517,-0.010809948381311663,0.0,-0.0006687418153147581,-0.06896551724137931,0.006278821743087681,-0.008856824410184871,-0.08044421999370781,-0.07150770823524748,0.10382715554888272,1.2059473759735403e-07,0.0,0.006423116746863008,0.6623984901268326,0.06051843690806506,0.16683268007461893,0.0,0.0,0.0,0.0,0.0,0.802802562713623,0.5,0.16399642825126648,0.5,0.8915981352329254,0.9375,0.20149253731343283,0.22761194029850745,0.004341830965131521,268,0.0,0.0,0.0,219,15,0.0684931506849315,15,30,30,383,-0.07150771468877792,-0.010967798065394163,0.0021232480416074396,-0.9165541529655457,0.17485292255878448,0.0801822692155838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1787504547002422e-05,0.0,0.0,0.0,7.084059972763061,,,1.2840599727630657,0.06666666666666667,0.06666666666666667,0.6449086161879896,0.9333333333333333,0.0022988505747126436,queue_full_conflict,4,0.8206896551724138,0.17931034482758623,0.17931034482758623,0.0022988505747126436,0.0022988505747126436,0.14102564102564102,0.7980769230769231,0.060897435897435896,0.14102564102564102,0.7980769230769231,0.060897435897435896,0.5041474132627553,0.8706548929214477,1.2050080299377441,0.005086323246359825,0.16249999776482582,-0.14001912996172905,1.0882804989814758,0.399448424577713,0.7480290234088898,1.2050080299377441,-1.2050080299377441,0.1793103448275862,312,1740,-1.6220848560333252,4.940579414367676,-1.4149869680404663,3.424253463745117,-0.42921745777130127,0.1424921564757824,0.0,0,1.0,1.0,0.5444708680142689,15.789655172413791,42320934.14471778,1.0,0.4413793103448271,-0.25762822733872676,0.6205780271939503,0.36294979985522374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2555702615501827e-08,0.0,0.5036206441069686,35.87931034482759,68.15,False,0.0,0.0,0.0
52,54,9.728585004806519,42,True,False,all_finished,0.0,5.399999999999997,6.509289999008179,4.000000000000001,30,True,3.016556368005182,3.1747277139159076,12244855406.685175,-0.012378878948710393,0.0,-0.0010828229266812313,0.0,0.007558211205899555,-0.010595915918262725,-0.013461717374995416,-0.016499422087358537,0.32084563618055517,4.0173106549684293e-07,0.0,0.02806546636584759,0.0,0.19648790306488131,0.4546005926576505,0.0,0.0,0.0,0.0,0.0,0.7144348621368408,0.5,0.16833694279193878,0.5,0.7051281929016113,0.9699231386184692,0.30278884462151395,0.4820717131474104,0.006988737732172012,251,0.0,0.0,0.0,206,37,0.1796116504854369,37,30,30,343,-0.01649942249059677,-0.01211851229891181,0.012139293109066607,-0.12401019781827927,0.09045034646987915,0.02316533587872982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4117847821776692e-05,0.0,0.0,0.0,6.509289999008179,,,1.1092899990081824,0.13333333333333333,0.13333333333333333,0.5947521865889213,0.8666666666666667,0.0,,0,0.8228395061728395,0.17716049382716048,0.17716049382716048,0.0,0.0,0.1254355400696864,0.7979094076655052,0.07665505226480836,0.1254355400696864,0.7979094076655052,0.07665505226480836,0.5140441287663721,0.8758558988571167,1.2162623405456543,0.010511179997896155,0.15019425253073374,0.08145189409454663,1.1076502402623494,0.6305621961752573,4.229930559794108,1.2162623405456543,-1.2162623405456543,0.17716049382716048,287,1620,-0.13974472880363464,0.42597460746765137,-0.6626588304837545,0.4115883409976959,-0.5164229571819305,0.1293565332889557,0.10000000397364299,0,1.0,1.0,0.55823754789272,16.188888888888897,39336014.651837625,1.0,0.5709876543209877,-0.24563954649196112,0.5630842972083993,0.3174447507164382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5499603762487613e-08,0.0,0.5118334788679617,30.62962962962963,62.04999999999998,False,0.0,0.0,0.0
53,61,10.430575370788574,42,True,False,all_finished,0.0,6.099999999999994,7.46449935277303,4.899999999999999,30,True,3.183992120653196,3.4305138505541493,12790065620.969091,-0.011291320975985595,0.0,-0.0015236165914353382,0.0,0.007183432736813118,-0.003299301228846874,-0.01281495394374258,-0.008930822435776368,0.22885188488504596,3.319144050756369e-07,0.0,0.03088057894498658,0.0,0.14609937694260297,0.5941678273129595,0.0,0.0,0.0,0.0,0.0,0.619677722454071,0.44791395366191866,0.1555113047361374,0.5,0.6000000238418579,0.8666666746139526,0.49642857142857144,0.6428571428571429,0.00995792355388403,280,0.0,0.0,0.0,236,73,0.3093220338983051,73,30,30,341,-0.00893082283437252,-0.01288558915257454,0.0015028291381895542,-0.17479069530963898,0.7816177010536194,0.035196609795093536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4483409602509838e-05,0.0,0.0,0.0,7.46449935277303,,,1.364499352773036,0.06666666666666667,0.06666666666666667,0.624633431085044,0.9333333333333333,0.0,,0,0.8174863387978142,0.18251366120218582,0.18251366120218582,0.0,0.0,0.16167664670658682,0.7664670658682635,0.0718562874251497,0.16167664670658682,0.7664670658682635,0.0718562874251497,0.48973047628143773,0.8533676862716675,1.2329012155532837,0.0243744314648211,0.17907802015542984,-0.048105069901794195,0.9248826205730438,0.40955840051174164,0.8567988574504852,1.2329012155532837,-1.2329012155532837,0.1825136612021858,334,1830,0.22278380393981934,1.6722620725631714,-0.27809322625398636,1.912024974822998,-0.5907221138477325,0.18678852170705795,0.0,0,1.0,1.0,0.5464669304691917,15.847540983606548,38745646.74687827,1.0,0.4497267759562841,-0.05893621555962128,0.3842635925888295,0.32532737702920805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.637632168135667e-08,0.0,0.49144206356786474,23.557377049180328,54.0,False,0.0,0.0,0.0
54,62,10.74736499786377,42,True,False,all_finished,0.0,6.199999999999994,7.544858617782592,3.8333333333333353,30,True,3.174360698250019,3.4602985758458584,13023547844.967512,-0.010804610661006393,0.0,-0.001056627295034882,0.0,0.006677577637773962,-0.0028398848101752077,-0.011861250554987228,-0.008023557727388463,0.298688452323628,3.482920195236825e-07,0.0,0.02920997168142972,0.0,0.1850116340651835,0.4870895936377392,0.0,0.0,0.0,0.0,0.0,0.7083836793899536,0.5,0.16020165383815765,0.5,0.7222222089767456,0.936170220375061,0.1986062717770035,0.3867595818815331,0.006847828160971403,287,0.0,0.0,0.0,238,59,0.24789915966386555,59,30,30,367,-0.008023557253181934,-0.01126325223594904,0.001779043977148831,-0.08267257362604141,0.4428693354129791,0.023495059460401535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2011420158171813e-05,0.0,0.0,0.0,7.544858617782592,,,1.3448586177825979,0.06666666666666667,0.06666666666666667,0.5912806539509536,0.9333333333333333,0.0,,0,0.8220430107526882,0.17795698924731185,0.17795698924731185,0.0,0.0,0.13293051359516617,0.7824773413897281,0.08459214501510574,0.13293051359516617,0.7824773413897281,0.08459214501510574,0.5107538540052738,0.875655150413513,1.1824483275413513,-0.001818925142288208,0.10357143171131611,-0.04825516790151596,0.9468995928764343,0.42061372846364975,1.0348133146762848,1.1824483275413513,-1.1824483275413513,0.17795698924731182,331,1860,0.11074022203683853,1.0252422094345093,-0.4346548318862915,1.5460867881774902,-0.6160847842693329,0.24307384341955185,0.0,0,1.0,1.0,0.5549870226177234,16.09462365591398,42167532.15109698,1.0,0.4779569892473118,-0.20093867494660944,0.4846563219317258,0.28371764698511637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.259894595192336e-08,0.0,0.5092332821754959,27.016129032258064,57.949999999999996,False,0.0,0.0,0.0
55,75,12.411216020584106,42,True,False,all_finished,0.0,7.499999999999989,8.774877643585205,3.600000000000002,30,True,3.3244230037581537,3.6391146457074517,13059211174.756184,-0.010446532745342844,0.0,-0.0008231543153674281,0.0,0.006825345167346008,-0.008248859006225307,-0.011269703174419573,-0.012693217013298999,0.3598281190836005,5.550325507340335e-07,0.0,0.028353337536443035,0.0,0.235723296558157,0.3760946917892486,0.0,0.0,0.0,0.0,0.0,0.7214483618736267,0.5,0.1573626846075058,0.5,0.75,0.8882758617401123,0.19243986254295534,0.3642611683848797,0.006364595610648394,291,0.0,0.0,0.0,248,65,0.2620967741935484,65,30,30,361,-0.01269321795552969,-0.008161366917192936,0.0011233134893700479,-0.09149699658155441,0.012659834697842598,0.013683897443115711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3203054976171665e-05,0.0,0.0,0.0,8.774877643585205,,,1.2748776435852154,0.03333333333333333,0.03333333333333333,0.6343490304709142,0.9666666666666667,0.0,,0,0.8493333333333334,0.15066666666666662,0.15066666666666662,0.0,0.0,0.1415929203539823,0.7817109144542773,0.07669616519174041,0.1415929203539823,0.7817109144542773,0.07669616519174041,0.501430336102666,0.8677574276924133,1.2004745960235597,0.0007588114589452743,0.12592937871813775,0.0031136300414800642,1.0237913489341737,0.5103602439165116,3.4515434980392454,1.2004745960235597,-1.2004745960235597,0.15066666666666667,339,2250,-0.012624434195458889,0.34000009298324585,-0.7180681705474854,0.3177366554737091,-0.7192618370056152,0.13757359087467194,0.19779282361268996,0,1.0,1.0,0.4874636015325672,14.13644444444445,39987598.79561505,1.0,0.2928888888888891,-0.08253660249938594,0.4122275230217266,0.32969092052234056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6113709319718645e-08,0.0,0.5012288176384238,25.14666666666667,59.0,False,0.0,0.0,0.0
