episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
338,37,37,254,6.864864864864865,12.344646453857422,3.7,all_failed,terminated,0.006220067851245403,0.23014252812691363,0.23014252812691363,0.01855173557996749,0.006965239532291889,0.75,0.75,0.9386973180076629,2.5457919740769492,3.220173194690194,15,2.5457919740769492,3.700000000000002,0.044150749115854225,0.018049934161690012,0.030483319103527428,0.0,0.030483319103527428,0.2509426376632994,0.006055703629083308,0.0,5,0.25,0.7637795275590551,0.22440944881889763,0.011811023622047244,0.7637795275590551,0.22440944881889763,0.011811023622047244,0.43833429159445536,0.7027027027027027,3.0,0.40473356112713355,0.8245897591114044,0.0,8.193698115832552e-11,1.6173180850120872e-11,8.097321632649527e-11,60,194,0.0,0.0,0.0,0.0,0.0,0.6567567567567567,0.3432432432432433,0.3432432432432433,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12862816671548066,0.13927652272090474,0.8241804048012822,0.17581959519871787,-0.015707303956151008,0.15195448696613312,0.15195448696613312,0.1519545152783394,1.5170146584510804,0.009544226387515665,0.0984375,8.13111391835264e-06,1.0912874313362408e-05,0.0,0.0,3.00501697809862,3.00501697809862,3.0050170183181764,1.0,1.0,0.173046875,0.15195448696613312,0.0,,,5,10,0.02464778535068035,0.023867973312735557,-1,-1,0,False,0.00017147499999999998,0.0,0.09628977777777778
339,9,9,128,14.222222222222221,2.5142598152160645,0.9,success_all_done,terminated,0.020945971831679344,0.1885137412659178,0.1885137412659178,0.057750676572322836,0.020945971831679344,1.0,1.0,1.0,0.6751970752846783,0.8473794112180537,20,0.6751970752846783,0.8999999999999999,0.023401315614747707,0.18605839690293868,0.05054677381035555,0.0,0.05054677381035556,0.2774665913601209,0.007359720257351072,0.0,0,0.0,0.2734375,0.7109375,0.015625,0.2734375,0.7109375,0.015625,0.4714560941586064,1.7777777777777777,6.6,0.46222130109227316,0.8381246030330658,3.8764375390187844e-11,1.273000836687909e-10,4.566555467100386e-11,2.0091246166753506e-10,93,35,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.7111111111111111,0.7111111111111111,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03290810008323899,0.03378533840383933,0.13192887193664832,0.8680711280633516,-0.006349731504451483,0.04576954692602157,0.04576954692602157,0.04576956108212471,1.269658374786377,0.011147993989288807,0.12444444894790649,1.203565661853645e-05,1.4423673565033824e-05,0.0,0.0,5.454209230148063,5.454209230148063,5.454209232330323,1.0,1.0,0.30222222246229646,0.04576954767107964,0.0,,,5,5,0.01642635092139244,0.01599628124386072,-1,-1,0,False,0.00017147499999999998,0.0,0.09628577777777779
340,28,28,195,6.964285714285714,9.438952207565308,2.8000000000000003,all_failed,terminated,0.0068114385940134525,0.19072028132919672,0.19072028132919672,0.02025010455399751,0.008334425278007984,0.75,0.75,0.945273631840796,1.735995789506931,2.3349271404454006,15,1.735995789506931,2.800000000000001,0.04185383147222019,0.026260554716778708,0.02650385870848505,0.0,0.026503858708485064,0.18859694647963354,0.006057977324533493,0.0,5,0.25,0.5333333333333333,0.4512820512820513,0.015384615384615385,0.5333333333333333,0.4512820512820513,0.015384615384615385,0.4342309399690878,2.857142857142857,9.0,0.4072275223745319,0.8440214276313781,0.0,2.015288110002178e-11,1.1534648236555256e-11,3.468975020431945e-11,90,104,0.0,0.0,0.0,0.0,0.0,0.6517857142857143,0.3482142857142857,0.3482142857142857,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12019561858688847,0.12793768439313413,0.6795961887274968,0.3204038112725031,-6.140917539596558e-05,0.2302419662475586,0.2302419662475586,0.23024201840162278,1.6182780623435975,0.011876179452519864,0.0640625,1.444760291633429e-05,1.623822090550675e-05,0.0,0.0,3.6244834658433716,3.6244834658433716,3.6244834542274473,1.0,1.0,0.250390625,0.2302419662475586,0.0,,,5,10,0.0322282500565052,0.027134693227708326,-1,-1,0,False,0.00017147499999999998,0.0,0.09627333333333334
341,24,24,192,8.0,7.290860891342163,2.4000000000000004,all_failed,terminated,0.008578562177717686,0.20588548924920225,0.20588548924920225,0.024426527973264445,0.008634979836642742,0.9,0.9,0.9845360824742269,1.7736168458178154,2.3488243181311828,19,1.7736168458178154,2.400000000000001,0.04060651611444258,0.0451791044060583,0.06393872193454057,0.0,0.06393872193454057,0.47874607839616046,0.011585022468585497,0.0,2,0.1,0.6770833333333334,0.3072916666666667,0.015625,0.6770833333333334,0.3072916666666667,0.015625,0.4364195692634288,0.8333333333333334,3.849999999999998,0.4012342823509573,0.8367084860801693,0.0,1.7602205804045915e-10,3.5161644429404504e-11,2.5505941803061133e-10,62,130,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10151629028610659,0.10687780080557528,0.5643067264064683,0.43569327359353177,0.01577084921300411,0.15664627850055696,0.15664627850055696,0.15664630234241486,1.5219943046569824,0.00540539463981986,0.0734375,9.387861609866377e-06,1.1523437206051312e-05,0.0,0.0,2.4333251013777186,2.4333251013777186,2.4333250284194947,1.0,1.0,0.05859375,0.15664627850055696,0.0,,,5,5,0.011746435426175594,0.011690927110612393,-1,-1,0,False,0.00017147499999999998,0.0,0.09626266666666668
342,20,20,211,10.55,6.5836029052734375,2.0,success_all_done,terminated,0.01049790345132351,0.2099580695201147,0.2099580695201147,0.030196608882397415,0.010792761109769344,1.0,1.0,1.0,1.5180728711463427,1.7521471994021198,20,1.5180728711463427,2.0000000000000004,0.035649605665036076,0.06932942909502131,0.05928607973676324,0.0,0.05928607973676326,0.3873248939252702,0.010264272010228049,0.0,0,0.0,0.3791469194312796,0.6066350710900474,0.014218009478672985,0.3791469194312796,0.6066350710900474,0.014218009478672985,0.4617229211234735,4.25,8.05,0.4484483786174727,0.8858004689216613,0.0,1.6020097470814674e-10,3.745093124507548e-11,1.7165246862793633e-10,130,80,0.0,0.0,0.0,0.0,0.0,0.4725,0.5275000000000001,0.5275000000000001,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06758219083419154,0.07762720123238322,0.5210267628902339,0.4789732371097661,0.02391272522509098,0.028063157200813295,0.028063157200813295,0.028063162788748743,1.4044665813446044,0.0132746497169137,0.09609375,9.988494912249735e-06,1.3232617675384972e-05,0.0,0.0,1.2730068029547823,1.2730068029547823,1.2730068206787108,1.0,1.0,0.0296875,0.028063157200813295,0.0,,,5,5,0.022917702794075012,0.022012051194906235,-1,-1,0,False,0.00017147499999999998,0.0,0.09625377777777779
343,25,25,207,8.28,7.790478467941284,2.5,all_failed,terminated,0.008253466337919235,0.2063366478443005,0.2063366478443005,0.022994379326701155,0.009099164977669716,0.9,0.9,0.9806763285024155,1.5632844328414872,1.9980370621498917,18,1.5632844328414872,2.500000000000001,0.03665292455696977,0.045881734580750386,0.049125868739238146,0.0,0.04912586873923814,0.37099309817853976,0.006954742560421069,0.0,2,0.1,0.7342995169082126,0.22705314009661837,0.03864734299516908,0.7342995169082126,0.22705314009661837,0.03864734299516908,0.45317216562107204,1.16,4.0,0.42447123487269683,0.8419523388147354,0.0,7.147982900024274e-11,1.3551671937395149e-11,3.37041214382153e-11,54,152,0.0,0.0,0.0,0.0,0.0,0.586,0.41400000000000003,0.41400000000000003,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08853363419557927,0.09643106348856967,0.571050859174461,0.4289491408255391,-0.013905642554163933,0.09842912703752518,0.09842912703752518,0.09842914044857025,1.5484260320663452,0.009628055058419705,0.0796875,1.3525273607228882e-05,1.9109051572741008e-05,0.0,0.0,1.2637373740721327,1.2637373740721327,1.2637373208999634,1.0,1.0,0.02421875,0.09842912703752518,0.0,,,5,5,0.026941802352666855,0.02413246594369411,-1,-1,0,False,0.00017147499999999998,0.0,0.09624266666666667
344,10,10,129,12.9,2.3415002822875977,1.0,success_all_done,terminated,0.019238118082284927,0.1923811969364533,0.1923811969364533,0.04325810261070728,0.019238118082284927,1.0,1.0,1.0,0.6997069141644325,0.9241098361324507,20,0.6997069141644325,0.9999999999999999,0.027188724724351392,0.16519247221210193,0.0292470953529949,0.0,0.02924709535299491,0.23167026698145188,0.005754903465941026,0.0,0,0.0,0.6744186046511628,0.29457364341085274,0.031007751937984496,0.6744186046511628,0.29457364341085274,0.031007751937984496,0.4540845009079203,0.9,4.94999999999999,0.41417663721106596,0.8515425980091093,0.0,2.0128319844214815e-10,2.817731464821449e-11,1.764469653720013e-10,42,87,0.0,0.0,0.0,0.0,0.0,0.355,0.645,0.645,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042153061588141666,0.0423503216297872,0.14808753453193488,0.8519124654680651,0.019782502576708792,0.008905275166034699,0.008905275166034699,0.008905276935547591,1.4121344089508057,0.009468515031039714,0.10700000077486038,1.842095334723126e-05,2.5956466561183334e-05,0.0,0.0,1.7922009228743878,1.7922009228743878,1.7922009587287904,1.0,1.0,0.043999999016523364,0.008905275166034699,0.0,,,5,5,0.016818534582853317,0.01589606013149023,-1,-1,0,False,0.00017147499999999998,0.0,0.09623822222222222
345,25,25,192,7.68,7.492931127548218,2.5,all_failed,terminated,0.00852308701723814,0.2130771809168141,0.2130771809168141,0.019701673835515972,0.008931959047913551,0.95,0.95,0.9895287958115183,1.6807147116334242,2.2713401033774,19,1.6807147116334242,2.500000000000001,0.03727927422595497,0.04795159814077068,0.0422649071846305,0.0,0.0422649071846305,0.31199699939822234,0.006867250397581174,0.0,1,0.05,0.5833333333333334,0.3697916666666667,0.046875,0.5833333333333334,0.3697916666666667,0.046875,0.42545454116456677,1.24,3.799999999999997,0.3961762411762768,0.8419908702373502,0.0,2.102119756042241e-10,3.383361299458265e-11,1.8007776311779126e-10,78,112,0.0,0.0,0.0,0.0,0.0,0.616,0.384,0.384,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09708144329675768,0.09803429456129449,0.5534783609033875,0.44652163909661247,0.034646573662757876,0.13980247974395751,0.13980247974395751,0.1398024946451187,1.7086148738861084,0.021408756822347642,0.078125,1.168560829682974e-05,1.6044174117268994e-05,0.0,0.0,2.2205350422867527,2.2205350422867527,2.2205349922180178,1.0,1.0,0.084375,0.13980247974395751,0.0,,,5,5,0.027000674977898598,0.026607848703861237,-1,-1,0,False,0.00017147499999999998,0.0,0.09622711111111111
346,27,27,195,7.222222222222222,7.911714553833008,2.7,all_failed,terminated,0.007815077900886536,0.21100710364978764,0.21100710364978764,0.02047670539468527,0.008555730804800987,0.9,0.9,0.9796954314720813,1.8896843200111308,2.6016510580200563,18,1.8896843200111308,2.700000000000001,0.04039709986735686,0.03775367926219419,0.043536108800777476,0.0,0.043536108800777476,0.3185349430728361,0.006724225963682095,0.0,2,0.1,0.5538461538461539,0.38461538461538464,0.06153846153846154,0.5538461538461539,0.38461538461538464,0.06153846153846154,0.42193125945222737,2.185185185185185,6.0,0.3905009872836436,0.8425945401191711,0.0,1.214657957548937e-10,2.0688145641045708e-11,1.0444955456101444e-10,87,108,0.0,0.0,0.0,0.0,0.0,0.6388888888888888,0.36111111111111116,0.36111111111111116,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11186889194037268,0.1170214576880515,0.618416336873451,0.381583663126549,0.0021047565154731275,0.11827763766050339,0.11827763766050339,0.11827765926718711,1.6736421704292297,0.015349065815098584,0.085546875,1.5631217320333234e-05,2.015992813539924e-05,0.0,0.0,2.186134742824489,2.186134742824489,2.186134731769562,1.0,1.0,0.153515625,0.11827763766050339,0.0,,,5,10,0.03200390189886093,0.02902400037273764,-1,-1,0,False,0.00017147499999999998,0.0,0.09621511111111111
347,27,27,206,7.62962962962963,8.305066108703613,2.7,all_failed,terminated,0.008022945374250412,0.21661953525595093,0.21661953525595093,0.019142741709947585,0.008435879833996296,0.95,0.95,0.9902912621359223,1.7379037318757484,2.46858660604591,19,1.7379037318757484,2.700000000000001,0.03601053093586192,0.04421892656634216,0.02658903249453198,0.0,0.026589032494531966,0.21482303324714785,0.005546490685262588,0.0,1,0.05,0.5533980582524272,0.4029126213592233,0.043689320388349516,0.5533980582524272,0.4029126213592233,0.043689320388349516,0.4233552800244609,1.6296296296296295,6.099999999999998,0.3941479570670303,0.8653073310852051,0.0,1.7830606435786933e-10,2.915182331642008e-11,1.7527806844830342e-10,91,114,0.0,0.0,0.0,0.0,0.0,0.6185185185185185,0.38148148148148153,0.38148148148148153,0.05555555555555555,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09439653740468658,0.10485308486224247,0.6412777740933376,0.3587222259066623,0.0007183324545621872,0.08100494146347045,0.08100494146347045,0.08100495748221874,1.6995062470436095,0.0029840192291885614,0.08359375,1.1196926288903342e-05,1.1572454423003364e-05,0.0,0.0,1.407680780671702,1.407680780671702,1.4076807737350463,1.0,1.0,0.090234375,0.08100494146347045,0.0,,,5,10,0.018582124263048172,0.0175091216340661,-1,-1,0,False,0.00017147499999999998,0.0,0.09620311111111111
348,25,25,186,7.44,7.403308391571045,2.5,all_failed,terminated,0.008521905168890953,0.21304762131128435,0.21304762131128435,0.02704765461385248,0.009184298105537891,0.95,0.95,0.9945945945945946,1.5668737819773224,2.0690308465231295,19,1.5668737819773224,2.500000000000001,0.03512883099780734,0.05009021752670641,0.038344472576812554,0.0,0.03834447257681254,0.2727073011684657,0.005752455845496039,0.0,1,0.05,0.7365591397849462,0.22043010752688172,0.043010752688172046,0.7365591397849462,0.22043010752688172,0.043010752688172046,0.4114879347877577,0.76,4.599999999999994,0.3690649922895824,0.8202799022197723,0.0,2.350522859684289e-10,2.340503658937454e-11,1.6406465491725046e-10,48,137,0.0,0.0,0.0,0.0,0.0,0.628,0.372,0.372,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0944323413919552,0.10283613342617542,0.5519626467729839,0.44803735322701604,-0.03179944083094597,0.10345063507556915,0.10345063507556915,0.10345065593719482,1.6944472312927246,0.01338199246674776,0.07109375,1.0632224893925013e-05,1.4073369129619095e-05,0.0,0.0,1.1144656179588077,1.1144656179588077,1.114465606212616,1.0,1.0,0.0421875,0.10345063507556915,0.0,,,5,5,0.024255551397800446,0.023220030218362806,-1,-1,0,False,0.00017147499999999998,0.0,0.096192
349,36,36,213,5.916666666666667,15.612390518188477,3.6,all_failed,terminated,0.00381304114125669,0.13726948608608408,0.13726948608608408,0.012559784576296806,0.006524807307869196,0.4,0.4,0.805668016194332,2.689416624840823,3.134907437164275,8,2.689416624840823,3.600000000000002,0.041766389573802666,-0.003635976772112678,0.13746279024627028,0.0,0.13746279024627045,0.9976311574844394,0.016031058050404192,0.0,12,0.6,0.8732394366197183,0.07981220657276995,0.046948356807511735,0.8732394366197183,0.07981220657276995,0.046948356807511735,0.42232960563075417,0.3055555555555556,2.25,0.37947697425461857,0.8407835006713867,0.0,0.0,6.534741931601973e-12,0.0,27,186,0.0,0.0,0.0,0.0,0.0,0.7041666666666667,0.2958333333333333,0.2958333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.14118216193961486,0.1599775482066384,0.906210769598124,0.093789230401876,0.01386590525507927,0.367981293797493,0.367981293797493,0.3679813414812088,1.6418936610221864,0.01877668285742402,0.084765625,1.3329018656804692e-05,1.671812706263154e-05,0.0,0.0,4.457298316428208,4.457298316428208,4.457298350334168,1.0,1.0,0.47109375,0.367981293797493,0.0,,,5,10,0.034509819000959396,0.032277396321296684,-1,-1,0,False,0.00017147499999999998,0.0,0.09617600000000001
350,10,10,133,13.3,2.3337345123291016,1.0,success_all_done,terminated,0.019394923001527786,0.19394922926031105,0.19394922926031105,0.05495225749909877,0.019394923001527786,1.0,1.0,1.0,0.7722292109500997,0.9670431564424248,20,0.7722292109500997,0.9999999999999999,0.030969270131240702,0.16297995912907035,0.037091849202673284,0.0,0.03709184920267328,0.3016767970633228,0.008745534810580977,0.0,0,0.0,0.7819548872180451,0.19548872180451127,0.022556390977443608,0.7819548872180451,0.19548872180451127,0.022556390977443608,0.45110144531121477,0.9,4.8499999999999925,0.39596052193875486,0.8727274864912032,0.0,3.0641361670191714e-10,3.741635820619926e-11,2.0589763435885295e-10,28,104,0.0,0.0,0.0,0.0,0.0,0.335,0.665,0.665,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04657033102442213,0.046692868519602894,0.1747467998245421,0.8252532001754578,0.007809732109308243,0.06930119320750236,0.06930119320750236,0.06930120885372162,1.197095561027527,0.017418498266488315,0.075,5.856616335222498e-05,3.4809568387572656e-05,0.0,0.0,3.6707635023702374,3.6707635023702374,3.6707634210586546,1.0,1.0,0.15699999853968621,0.06930118948221206,0.0,,,5,5,0.025684822350740433,0.025526652857661248,-1,-1,0,False,0.00017147499999999998,0.0,0.09617155555555557
351,25,25,203,8.12,7.899466037750244,2.5,all_failed,terminated,0.008647262118756771,0.2161815479997688,0.2161815479997688,0.024452110007405273,0.00908061396330595,0.95,0.95,0.9852941176470589,1.6862511684438726,2.1005515110095225,19,1.6862511684438726,2.500000000000001,0.037175446139194046,0.04929717306071351,0.04678330448110821,0.0,0.04678330448110822,0.33535515463911536,0.008293162196993406,0.0,1,0.05,0.5862068965517241,0.4088669950738916,0.0049261083743842365,0.5862068965517241,0.4088669950738916,0.0049261083743842365,0.4462727162539959,2.12,6.0,0.42454033181740997,0.8648909032344818,0.0,1.6129887703275614e-10,2.874169131861226e-11,1.719711241465748e-10,84,119,0.0,0.0,0.0,0.0,0.0,0.594,0.406,0.406,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09156513827387686,0.09898715270363509,0.5360368246675563,0.4639631753324437,0.008592656813561916,0.0729645162820816,0.0729645162820816,0.07296453416347504,1.6119540929794312,0.014894161466509103,0.06328125,1.2925414557685144e-05,2.0485074128373525e-05,0.0,0.0,1.2815950043915447,1.2815950043915447,1.2815950036048889,1.0,1.0,0.05,0.0729645162820816,0.0,,,5,5,0.023997755721211433,0.022485447674989698,-1,-1,0,False,0.00017147499999999998,0.0,0.09616044444444445
352,10,10,124,12.4,2.176421880722046,1.0,success_all_done,terminated,0.019433291628956795,0.19433290373930462,0.19433290373930462,0.05395024642348288,0.019433291628956795,1.0,1.0,1.0,0.6707458500090786,0.8777411351459166,20,0.6707458500090786,0.9999999999999999,0.027216098509177583,0.16711680523012704,0.045363029820016026,0.0,0.04536302982001603,0.36200389436526315,0.008102473563825147,0.0,0,0.0,0.7661290322580645,0.20967741935483872,0.024193548387096774,0.7661290322580645,0.20967741935483872,0.024193548387096774,0.4597373238069122,0.4,2.1999999999999957,0.41947464761382436,0.8110507071018219,0.0,2.5629382921499283e-10,3.876972354266428e-11,3.1539019451631816e-10,29,95,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.62,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.043896933079318655,0.044208039834201095,0.1470347583524127,0.8529652416475874,0.003541807981673628,0.00955614373087883,0.00955614373087883,0.009556145686656237,1.264326572418213,0.006281283684074879,0.07999999970197677,1.5286647612811067e-05,2.4197481252485886e-05,0.0,0.0,0.6247747125056131,0.6247747125056131,0.6247747242450714,1.0,1.0,0.010999999754130841,0.009556143544614315,0.0,,,5,5,0.012900566682219505,0.011695493850857018,-1,-1,0,False,0.00017147499999999998,0.0,0.096156
353,26,26,199,7.653846153846154,8.569279432296753,2.6,all_failed,terminated,0.006951040588319302,0.18072706079914533,0.18072706079914533,0.01697980798780918,0.009313268586993217,0.7,0.7,0.9326923076923077,1.9051570372274182,2.4873471894528496,16,1.9051570372274182,2.600000000000001,0.04746302342021004,0.022047384579461298,0.09915276464134747,0.0,0.0991527646413474,0.9976311574844394,0.011589710039460008,0.0,6,0.3,0.7587939698492462,0.21608040201005024,0.02512562814070352,0.7587939698492462,0.21608040201005024,0.02512562814070352,0.43510280608562213,0.4230769230769231,2.0,0.3998618966306336,0.8182912945747375,0.0,1.4973893930347807e-10,2.418652951530209e-11,1.0763930441415244e-10,48,151,0.0,0.0,0.0,0.0,0.0,0.6173076923076923,0.38269230769230766,0.38269230769230766,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1240239807965286,0.13598215316476073,0.6825873390025123,0.31741266099748766,0.0011648774147033692,0.3516179800033569,0.3516179800033569,0.35161803364753724,1.6215372562408448,0.015046163462102413,0.10078125,1.1708095735230018e-05,3.496251902106451e-05,0.0,0.0,4.68676772106677,4.68676772106677,4.686767649650574,1.0,1.0,0.350390625,0.3516179800033569,0.0,,,5,10,0.035080716013908386,0.029319947119802223,-1,-1,0,False,0.00017147499999999998,0.0,0.09614444444444445
354,24,24,200,8.333333333333334,7.703849792480469,2.4000000000000004,all_failed,terminated,0.008717655204236507,0.20922371553791771,0.20922371553791771,0.022036759089678518,0.009215070866048336,0.95,0.95,0.995,1.644682140952672,2.0688367295572747,19,1.644682140952672,2.400000000000001,0.03591986920147127,0.05125667893932774,0.04782245367869055,0.0,0.04782245367869058,0.4249806801014954,0.00814048324635121,0.0,1,0.05,0.615,0.375,0.01,0.615,0.375,0.01,0.4386804918831331,1.9166666666666667,5.849999999999998,0.412660641257875,0.8459058046340941,0.0,2.467818768780988e-10,3.168109871665159e-11,1.0132210973012799e-10,77,123,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08620768608353119,0.09306022263282056,0.6582884454374295,0.34171155456257046,0.014932029321789742,0.12272960394620895,0.12272960394620895,0.12272962778806687,1.5580865383148192,0.006924912566319108,0.071875,6.512104755529436e-06,2.8135389948147348e-05,0.0,0.0,2.938552783770705,2.938552783770705,2.9385528564453125,1.0,1.0,0.034375,0.12272960394620895,0.0,,,5,5,0.01120095793157816,0.011133845895528793,-1,-1,0,False,0.00017147499999999998,0.0,0.09613377777777779
355,27,27,194,7.185185185185185,12.228567123413086,2.7,all_failed,terminated,0.007532050367444754,0.20336536852128426,0.20336536852128426,0.017484397441148755,0.008388957008719444,0.85,0.85,0.9746192893401016,1.8982244836138085,2.5507129848887224,17,1.8982244836138085,2.700000000000001,0.04129362317884512,0.03402688368088981,0.03558171494871402,0.0,0.03558171494871402,0.2807133606602545,0.007112052603772122,0.0,3,0.15,0.9175257731958762,0.08247422680412371,0.0,0.9175257731958762,0.08247422680412371,0.0,0.421305694124075,0.5185185185185185,2.6999999999999993,0.3700461003883807,0.7694577932357788,0.0,3.8875625635314793e-10,4.410957363254475e-11,3.5105247042643785e-10,16,178,0.0,0.0,0.0,0.0,0.0,0.6407407407407407,0.3592592592592593,0.3592592592592593,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11494101297204316,0.12421176499542266,0.6705478710734305,0.3294521289265695,-0.00483641168102622,0.20630384087562562,0.20630384087562562,0.2063038870692253,1.8970885872840881,0.008284058352001012,0.066015625,1.0524286517465953e-05,3.341787087265402e-05,0.0,0.0,4.046526749084815,4.046526749084815,4.0465266585350035,1.0,1.0,0.150390625,0.20630384087562562,0.0,,,5,10,0.016809791326522827,0.015051872795447703,-1,-1,0,False,0.00017147499999999998,0.0,0.09612177777777778
356,11,11,127,11.545454545454545,2.447357654571533,1.1,success_all_done,terminated,0.017296534031629562,0.19026186370733544,0.19026186370733544,0.04019017145037651,0.017296534031629562,1.0,1.0,1.0,0.6990038146196933,0.9631484906030383,20,0.6990038146196933,1.0999999999999999,0.02309689240309772,0.1498684382399345,0.045034756408873375,0.0,0.045034756408873375,0.3337284632174292,0.008507020996053114,0.0,0,0.0,0.7401574803149606,0.25196850393700787,0.007874015748031496,0.7401574803149606,0.25196850393700787,0.007874015748031496,0.4576481407635253,0.7272727272727273,4.0,0.4229966195700459,0.8566237688064575,0.0,1.9704303466649975e-10,3.548435850708742e-11,2.0239270120958558e-10,33,94,0.0,0.0,0.0,0.0,0.0,0.42272727272727273,0.5772727272727273,0.5772727272727273,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04001036479276772,0.04001036479276772,0.1335348090697167,0.8664651909302834,0.006243328424170613,0.0151997247710824,0.0151997247710824,0.015199728496372699,1.3167664051055907,0.0008775293827056885,0.07636363506317138,2.6617195908329448e-05,2.1583026136795524e-05,0.0,0.0,3.4100719973722513,3.4100719973722513,3.4100720405578615,1.0,1.0,0.06999999899417161,0.015199724026024342,0.0,,,5,5,0.012218362651765347,0.011775428801774979,-1,-1,0,False,0.00017147499999999998,0.0,0.09611688888888889
357,26,26,189,7.269230769230769,7.375279903411865,2.6,all_failed,terminated,0.008191068656742573,0.21296777645292683,0.21296777645292683,0.020146584138274193,0.009296860545873642,0.85,0.85,0.96875,1.7726586572593632,2.12357789001408,17,1.7726586572593632,2.600000000000001,0.04551433778842268,0.036396345462703,0.037916451629489985,0.0,0.03791645162949,0.2749020133867143,0.006464605494349166,0.0,3,0.15,0.8412698412698413,0.14814814814814814,0.010582010582010581,0.8412698412698413,0.14814814814814814,0.010582010582010581,0.43735598170807444,0.38461538461538464,2.0,0.4044724647747762,0.8507968783378601,0.0,7.97137564290118e-11,1.6115841300345934e-11,5.679567788297018e-11,30,159,0.0,0.0,0.0,0.0,0.0,0.6365384615384615,0.3634615384615385,0.3634615384615385,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12522463306867612,0.1323938761914658,0.6563599269039144,0.3436400730960855,-0.0033216439187526703,0.15776727348566055,0.15776727348566055,0.15776729881763457,1.4600443482398986,0.013649484887719155,0.059765625,1.0960920690195053e-05,1.3280102666612948e-05,0.0,0.0,2.985424633886133,2.985424633886133,2.9854246020317077,1.0,1.0,0.28203125,0.15776727348566055,0.0,,,5,10,0.0271650031208992,0.02365422956645488,-1,-1,0,False,0.00017147499999999998,0.0,0.09610533333333333
