episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
226,9,9,133,14.777777777777779,2.4512195587158203,0.9,success_all_done,terminated,0.02109999768435955,0.18989998432829042,0.18989998432829042,0.04862242266535758,0.02109999768435955,1.0,1.0,1.0,0.6962149126216928,0.8743867050999312,20,0.6962149126216928,0.8999999999999999,0.02571155097311682,0.18528843161387257,0.04087105079786353,0.0,0.04087105079786353,0.2351875593971324,0.00929665930520484,0.0,0,0.0,0.2706766917293233,0.7142857142857143,0.015037593984962405,0.2706766917293233,0.7142857142857143,0.015037593984962405,0.4459315146216088,2.0,6.399999999999999,0.42022682485155394,0.8680069863796234,2.3402450116671858e-11,1.4796949429629595e-10,4.090335362083586e-11,1.3057218223311291e-10,97,36,0.0,0.0,0.0,0.0,0.0,0.2611111111111111,0.7388888888888889,0.7388888888888889,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03479758778316557,0.0351426278244832,0.12827171327429152,0.8717282867257085,-0.003885131166316569,0.04961568713188171,0.04961568713188171,0.04961569756269455,0.75080326795578,0.014084390364587307,0.03666666783392429,6.095778717281064e-05,0.000742474923026748,0.0,0.0,12.113044996259607,12.113044996259607,12.113045120239258,1.0,1.0,0.5344444394111634,0.04961568862199783,0.0,,,5,5,0.01914827898144722,0.019094282761216164,-1,-1,0,False,0.0001805,0.0,0.09749644444444446
227,10,10,130,13.0,2.697908878326416,1.0,success_all_done,terminated,0.018987499177455902,0.18987500065759136,0.18987500065759136,0.05383065752685069,0.018998708575963974,1.0,1.0,1.0,0.7220815732164988,0.8740663762715318,20,0.7220815732164988,0.9999999999999999,0.02482883145523002,0.16504616920236131,0.048677444348696426,0.0,0.04867744434869645,0.321013379469999,0.011876220418067344,0.0,0,0.0,0.35384615384615387,0.6461538461538462,0.0,0.35384615384615387,0.6461538461538462,0.0,0.4539953626366332,1.3,5.8499999999999925,0.4281177541197394,0.8486672401428222,0.0,1.3671188139885414e-10,3.814983745575873e-11,1.6547205064498804e-10,84,46,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.65,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03819820223881543,0.03874388420489668,0.13831598110148935,0.8616840188985107,0.0022413763683289288,0.01830855682492256,0.01830855682492256,0.01830856204032898,0.9207322120666503,0.010839056596159935,0.04400000013411045,1.6517095627932576e-05,0.00046622491572634317,0.0,0.0,4.916324400629345,4.916324400629345,4.9163243770599365,1.0,1.0,0.13199999928474426,0.018308556266129018,0.0,,,5,5,0.02241039276123047,0.022066031396389008,-1,-1,0,False,0.0001805,0.0,0.09749200000000001
228,20,20,195,9.75,6.270800352096558,2.0,success_all_done,terminated,0.010086454451084137,0.20172909413538373,0.20172909413538373,0.025275292713195098,0.01012774184346199,1.0,1.0,1.0,1.607143493783984,1.9787565549934802,20,1.607143493783984,2.0000000000000004,0.03340620828441777,0.06745833878327412,0.07513703207418738,0.0,0.07513703207418738,0.5558616938146863,0.01665078415683205,0.0,0,0.0,0.13846153846153847,0.8615384615384616,0.0,0.13846153846153847,0.8615384615384616,0.0,0.47049891598522664,8.15,17.0,0.45844917744398117,0.8630246728658675,1.9973497682179708e-11,1.4995472710777052e-10,3.9803098317303665e-11,1.615478965877323e-10,168,27,0.0,0.0,0.0,0.0,0.0,0.5125,0.48750000000000004,0.48750000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06852555545521588,0.07879650241710667,0.4922987526017596,0.5077012473982404,0.0004317454993724823,0.05135491266846657,0.05135491266846657,0.05135493129491806,0.9659523963928223,0.00871238810941577,0.01640625,6.124208357505267e-06,0.0005740061238611816,0.0,0.0,4.519286865698097,4.519286865698097,4.519286823272705,1.0,1.0,0.06875,0.05135491266846657,0.0,,,5,5,0.011946383863687515,0.011449294164776802,-1,-1,0,False,0.0001805,0.0,0.09748311111111112
229,24,24,195,8.125,10.273342370986938,2.4000000000000004,success_all_done,terminated,0.009322356432676315,0.22373656124310937,0.22373656124310937,0.027066851221024982,0.009407487697899342,1.0,1.0,1.0,1.6438989155722488,2.1582306357789904,20,1.6438989155722488,2.400000000000001,0.03731051573485086,0.05591305144977802,0.03927906763132204,0.0,0.03927906763132204,0.28738610990883606,0.00802398709522738,0.0,0,0.0,0.48205128205128206,0.5076923076923077,0.010256410256410256,0.48205128205128206,0.5076923076923077,0.010256410256410256,0.5038802436203695,3.0833333333333335,9.849999999999998,0.5071360802213694,0.8969358205795288,0.0,9.295324232549973e-11,5.019287069307765e-11,2.6139957837179013e-10,101,94,0.0,0.0,0.0,0.0,0.0,0.59375,0.40625,0.40625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09184126950117137,0.09660911264502439,0.5769221339713846,0.42307786602861547,0.039801684021949765,0.04152410179376602,0.04152410179376602,0.04152410626411438,1.316805863380432,0.012730707135051488,0.05703125,1.0254538392473477e-05,0.0004314731893828139,0.0,0.0,2.9702867621645566,2.9702867621645566,2.970286750793457,1.0,1.0,0.04375,0.04152410179376602,0.0,,,5,5,0.022297026589512825,0.021220847219228744,-1,-1,0,False,0.0001805,0.0,0.09747244444444444
230,24,24,195,8.125,7.048048973083496,2.4000000000000004,success_all_done,terminated,0.008664674125611782,0.20795217770420524,0.20795217770420524,0.026563920266926274,0.008757591247558594,1.0,1.0,1.0,1.5388752398003498,1.930156974361015,20,1.5388752398003498,2.400000000000001,0.02865810179905023,0.05798863891103533,0.03538611953328408,0.0,0.03538611953328407,0.3538439712818132,0.007508516301653259,0.0,0,0.0,0.358974358974359,0.6410256410256411,0.0,0.358974358974359,0.6410256410256411,0.0,0.5010328837573373,4.583333333333333,16.099999999999987,0.5017706578697211,0.9234438002109527,0.0,1.363445731317191e-10,2.748332984803259e-11,1.4613059165502474e-10,125,70,0.0,0.0,0.0,0.0,0.0,0.59375,0.40625,0.40625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07054301981304666,0.07705388351444929,0.5107995027312279,0.4892004972687721,0.008123134076595307,0.020911482349038123,0.020911482349038123,0.020911486446857454,1.1902580499649047,0.013773250207304955,0.04765625,2.2609569077758353e-05,0.00024374388667638413,0.0,0.0,2.270916954741276,2.270916954741276,2.2709169745445252,1.0,1.0,0.0,0.020911482349038123,0.0,,,5,5,0.015012088231742382,0.014992958307266236,-1,-1,0,False,0.0001805,0.0,0.09746177777777779
231,10,10,142,14.2,3.131718635559082,1.0,success_all_done,terminated,0.018827000632882118,0.18827001287234776,0.18827001287234776,0.05848276913166045,0.018827000632882118,1.0,1.0,1.0,0.7603766824924086,0.9038304905013325,20,0.7603766824924086,0.9999999999999999,0.025271500273742618,0.1629985125986051,0.04122939575303163,0.0,0.04122939575303163,0.26966791065141754,0.008285599727669117,0.0,0,0.0,0.39436619718309857,0.6056338028169014,0.0,0.39436619718309857,0.6056338028169014,0.0,0.4636879631364718,1.0,4.8499999999999925,0.4362946721692488,0.8672399044036865,0.0,1.7155546427893853e-10,4.347898083234547e-11,1.5234202996317036e-10,86,56,0.0,0.0,0.0,0.0,0.0,0.29,0.71,0.71,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035593662357384016,0.03621509729377576,0.14205678807094282,0.8579432119290572,0.0029316913103684785,0.017643481865525244,0.017643481865525244,0.017643485032022,0.9072788476943969,0.031218317709863184,0.09699999988079071,2.1761352036264726e-05,0.00035057200584560634,0.0,0.0,4.55478177173387,4.55478177173387,4.554781889915466,1.0,1.0,0.20899999737739564,0.017643481865525244,0.0,,,5,5,0.053060464560985565,0.05142199769616127,-1,-1,0,False,0.0001805,0.0,0.09745733333333334
232,15,15,125,8.333333333333334,2.961108446121216,1.5,success_all_done,terminated,0.013076746836304665,0.19615120077053524,0.19615120077053524,0.03689799010753631,0.013076746836304665,1.0,1.0,1.0,0.7575664333265945,1.0816696320100445,20,0.7575664333265945,1.5000000000000002,0.02245338460566023,0.10831408257469664,0.04127347150278753,0.0,0.04127347150278752,0.3584586478341068,0.01027144482439103,0.0,0,0.0,0.352,0.648,0.0,0.352,0.648,0.0,0.49079536747187374,1.7333333333333334,5.599999999999998,0.4849924469650116,0.891889265179634,0.0,1.199142035668288e-10,2.4292172440265603e-11,1.2220089801173742e-10,81,44,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05388812305358454,0.0546276992204833,0.1982999211441124,0.8017000788558877,-0.014828948676586151,0.013967323303222656,0.013967323303222656,0.013967325910925865,1.127288317680359,0.003897432517260313,0.034375,2.7684828091878443e-05,0.00020934156782459468,0.0,0.0,1.557196693710487,1.557196693710487,1.5571967244148255,1.0,1.0,0.0,0.013967323303222656,0.0,,,5,5,0.0069548990577459335,0.0068260966800153255,-1,-1,0,False,0.0001805,0.0,0.09745066666666667
233,25,25,202,8.08,7.826420307159424,2.5,all_failed,terminated,0.008553176186978817,0.21382939547737012,0.21382939547737012,0.025731722265481944,0.009010600857436657,0.95,0.95,0.995049504950495,1.5113967305042275,1.8508518613333338,19,1.5113967305042275,2.500000000000001,0.034594296220679346,0.0509374619702687,0.038402344591885094,0.0,0.0384023445918851,0.3994531925548713,0.008226003440031392,0.0,1,0.05,0.12376237623762376,0.8762376237623762,0.0,0.12376237623762376,0.8762376237623762,0.0,0.4915750925494358,7.6,18.799999999999997,0.4876828838442044,0.9094659954309463,0.0,1.6101701916237943e-10,3.405833254310764e-11,1.5708732994945652e-10,177,25,0.0,0.0,0.0,0.0,0.0,0.596,0.404,0.404,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08562944609079048,0.09156843485808312,0.48927268388373135,0.5107273161162686,-0.0001876095309853554,0.10693747997283935,0.10693747997283935,0.1069374993443489,1.1527101516723632,0.010138402041047812,0.01953125,4.0417291711492e-05,0.0005373279913328588,0.0,0.0,3.412534086974753,3.412534086974753,3.4125340461730955,1.0,1.0,0.284375,0.10693747997283935,0.0,,,5,5,0.017829040065407753,0.016089101694524287,-1,-1,0,False,0.0001805,0.0,0.09743955555555556
234,23,23,190,8.26086956521739,12.18341612815857,2.3000000000000003,success_all_done,terminated,0.010953711345791817,0.2519353719529887,0.2519353719529887,0.024923199228942393,0.010953711345791817,1.0,1.0,1.0,1.871353736160192,2.163607512066667,20,1.871353736160192,2.3000000000000007,0.05539851126434121,0.05413860697608858,0.045935248532443934,0.0,0.045935248532443934,0.41544995583504923,0.01112732226380094,0.0,0,0.0,0.3263157894736842,0.6736842105263158,0.0,0.3263157894736842,0.6736842105263158,0.0,0.49972564354791993,9.782608695652174,20.799999999999997,0.49956026492001104,0.8962958216667175,0.0,0.0,5.495054498233509e-12,0.0,128,62,0.0,0.0,0.0,0.0,0.0,0.5869565217391305,0.4130434782608695,0.4130434782608695,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13412271148208949,0.1424973751928871,0.8473442832805319,0.15265571671946815,0.0064621616154909136,0.09696911722421646,0.09696911722421646,0.09696913659572601,1.2989380359649658,0.007635089941322804,0.02890625,7.913910958450288e-05,0.00032579674734734,0.0,0.0,4.728226730090691,4.728226730090691,4.728226613998413,1.0,1.0,0.215625,0.09696911722421646,0.0,,,5,5,0.014330688863992691,0.013695786893367767,-1,-1,0,False,0.0001805,0.0,0.09742933333333334
235,35,35,262,7.485714285714286,15.273179531097412,3.5,success_all_done,terminated,0.006859965156763792,0.24009877133649052,0.24009877133649052,0.018761791102588174,0.007058355491608381,1.0,1.0,1.0,2.568773934536453,3.269204673333335,20,2.568773934536453,3.5000000000000018,0.033167241732795165,0.03543240722048786,0.04963637243561857,0.0,0.04963637243561857,0.45847174571904437,0.01202840420307042,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5081095288257971,16.542857142857144,32.3,0.51085405387774,0.925704950094223,0.0,1.0264916174007599e-10,2.6513687079177117e-11,1.163788967972756e-10,262,0,0.0,0.0,0.0,0.0,0.0,0.6257142857142857,0.37428571428571433,0.37428571428571433,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08861476798838396,0.09690338296053609,0.6438033004976769,0.3561966995023231,0.008781846240162849,0.06222139485180378,0.06222139485180378,0.062221407517790796,1.2362632751464844,0.0015957041410729288,0.024609375,2.815635580191156e-05,9.520067542325705e-05,0.0,0.0,4.166532422573138,4.166532422573138,4.166532528400421,1.0,1.0,0.2421875,0.06222139485180378,0.0,,,5,10,0.0062669143080711365,0.005835791747085749,-1,-1,0,False,0.0001805,0.0,0.09741377777777778
236,24,24,210,8.75,6.741539239883423,2.4000000000000004,success_all_done,terminated,0.008979967795312405,0.21551922453023997,0.21551922453023997,0.02720769057050346,0.009334180504083633,1.0,1.0,1.0,1.5766443629186626,2.0144941177814513,20,1.5766443629186626,2.400000000000001,0.03293150284961941,0.05686817403798054,0.05745248886981555,0.0,0.05745248886981556,0.5121645806202,0.01061775236953563,0.0,0,0.0,0.18571428571428572,0.8047619047619048,0.009523809523809525,0.18571428571428572,0.8047619047619048,0.009523809523809525,0.5008348915628934,7.791666666666667,19.699999999999996,0.5011515745695081,0.9104962795972821,0.0,1.1914051550876411e-10,2.973821883189842e-11,1.6599088145663433e-10,171,39,0.0,0.0,0.0,0.0,0.0,0.5625,0.4375,0.4375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07527200651341588,0.08691329136321464,0.5428411179333043,0.4571588820666958,0.0052129305899143216,0.03783288076519966,0.03783288076519966,0.03783288784325123,1.1007232666015625,0.006632976327091455,0.0484375,2.139480366167845e-05,6.802090065320954e-05,0.0,0.0,4.521684908316788,4.521684908316788,4.521684801578521,1.0,1.0,0.19921875,0.03783288076519966,0.0,,,5,5,0.014186715707182884,0.012983395904302596,-1,-1,0,False,0.0001805,0.0,0.09740311111111112
237,10,10,139,13.9,3.051896095275879,1.0,success_all_done,terminated,0.019038375467061996,0.1903837588700493,0.1903837588700493,0.05306887570768591,0.019038375467061996,1.0,1.0,1.0,0.7177836591637936,0.9481416120578535,20,0.7177836591637936,0.9999999999999999,0.024978342672585602,0.16540541619746363,0.041710505505704785,0.0,0.04171050550570477,0.3428470175455191,0.008595486329805424,0.0,0,0.0,0.45323741007194246,0.5251798561151079,0.02158273381294964,0.45323741007194246,0.5251798561151079,0.02158273381294964,0.4631000530254096,0.8,3.0,0.4322936752759809,0.8634608745574951,0.0,1.8040502425265004e-10,4.0640654036527835e-11,2.3055753139988848e-10,75,63,0.0,0.0,0.0,0.0,0.0,0.305,0.6950000000000001,0.6950000000000001,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035940061399403804,0.0365161283011007,0.13302317014312165,0.8669768298568784,0.007174329366534948,0.04012721814215183,0.04012721814215183,0.04012722447514534,0.8965577960014344,0.012716518715023994,0.02899999972432852,4.309087889851071e-05,0.0001603094191523269,0.0,0.0,8.074965898541091,8.074965898541091,8.074965977668763,1.0,1.0,0.2730000004172325,0.040127217397093774,0.0,,,5,5,0.02358090877532959,0.021271023526787756,-1,-1,0,False,0.0001805,0.0,0.09739866666666668
238,27,27,189,7.0,11.374493837356567,2.7,all_failed,terminated,0.00861307792365551,0.23255310768034096,0.23255310768034096,0.026813523098826408,0.009557182900607586,0.9,0.9,0.9689119170984456,1.6703786417550144,1.9923385911195346,18,1.6703786417550144,2.700000000000001,0.04591270287586479,0.04021807774648378,0.04038587394104064,0.0,0.04038587394104064,0.40678903668382543,0.0068039647888523125,0.0,2,0.1,0.4126984126984127,0.582010582010582,0.005291005291005291,0.4126984126984127,0.582010582010582,0.005291005291005291,0.5148381764750445,6.333333333333333,17.7,0.524503410692734,0.9230363667011259,0.0,0.0,3.1246704442627893e-12,0.0,111,78,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.35,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13117915107389944,0.1373815494004113,0.7312554950144214,0.2687445049855786,0.006066323630511761,0.15635293275117873,0.15635293275117873,0.1563529685139656,1.52138649225235,0.008353959012310952,0.044921875,3.3378271655237765e-05,6.551271180796903e-05,0.0,0.0,4.771220762579701,4.771220762579701,4.771220755577088,1.0,1.0,0.275390625,0.15635293275117873,0.0,,,5,10,0.017112575471401215,0.017073517479002476,-1,-1,0,False,0.0001805,0.0,0.09738666666666668
239,10,10,129,12.9,2.3842599391937256,1.0,success_all_done,terminated,0.019219806417822838,0.1921980604391914,0.1921980604391914,0.05561828259378669,0.019219806417822838,1.0,1.0,1.0,0.7419505447322747,0.8793847056637811,20,0.7419505447322747,0.9999999999999999,0.028352774871988003,0.16384528556720337,0.033969968217078456,0.0,0.03396996821707846,0.17540085258040836,0.00849990487478542,0.0,0,0.0,0.6201550387596899,0.35658914728682173,0.023255813953488372,0.6201550387596899,0.35658914728682173,0.023255813953488372,0.49111467954935506,2.1,10.94999999999999,0.48003298775135966,0.8632646918296814,0.0,1.4421988048241003e-10,2.307355695396751e-11,1.5713546019924243e-10,49,80,0.0,0.0,0.0,0.0,0.0,0.355,0.645,0.645,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04395779049920619,0.04495280715965435,0.16342666103102213,0.836573338968978,0.005582562278141268,0.033740750327706334,0.033740750327706334,0.033740757033228874,1.0390234231948852,0.012417250499129295,0.05899999961256981,2.9038512002443896e-05,0.00010910117125604302,0.0,0.0,8.080981305210411,8.080981305210411,8.080981063842774,1.0,1.0,0.4510000109672546,0.03374074958264828,0.0,,,5,5,0.01880393922328949,0.017880844511091707,-1,-1,0,False,0.0001805,0.0,0.09738222222222223
240,24,24,204,8.5,7.299543857574463,2.4000000000000004,all_failed,terminated,0.009028141386806965,0.21667539823289314,0.21667539823289314,0.023634255677461618,0.00916389748454094,0.9,0.9,0.961352657004831,1.5725242384431983,2.264930431858749,18,1.5725242384431983,2.400000000000001,0.04285906516568793,0.047422350764684124,0.03316432008185899,0.0,0.033164320081859,0.24178230545409982,0.007832944550443005,0.0,2,0.1,0.47549019607843135,0.5196078431372549,0.004901960784313725,0.47549019607843135,0.5196078431372549,0.004901960784313725,0.5059650879489103,3.0,7.849999999999998,0.5112284008450075,0.8984218716621398,0.0,1.1799736396311796e-10,2.7402786637042986e-11,1.5309891826520385e-10,107,97,0.0,0.0,0.0,0.0,0.0,0.575,0.42500000000000004,0.42500000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10084485921338363,0.1094521809628825,0.6401359921543093,0.35986400784569067,-0.051982255280017854,0.08020837306976318,0.08020837306976318,0.08020838797092437,1.236982822418213,0.0015316322911530732,0.02890625,8.155710384016857e-06,2.2305747188511303e-05,0.0,0.0,3.510025246987376,3.510025246987376,3.510025405883789,1.0,1.0,0.08515625,0.08020837306976318,0.0,,,5,5,0.007633374072611332,0.006995926331728696,-1,-1,0,False,0.0001805,0.0,0.09737155555555556
241,18,18,199,11.055555555555555,6.320263862609863,1.8,success_all_done,terminated,0.012112271040678024,0.21802086423566547,0.21802086423566547,0.027472454681992484,0.01220131665468216,1.0,1.0,1.0,1.456878412477204,1.7241651413728987,20,1.456878412477204,1.8000000000000005,0.042439092084688615,0.07868361026845887,0.0495216398607945,0.0,0.0495216398607945,0.3917232506969323,0.011300968981548748,0.0,0,0.0,0.11055276381909548,0.8894472361809045,0.0,0.11055276381909548,0.8894472361809045,0.0,0.487483603740111,10.277777777777779,21.15,0.4829321869183332,0.9001766979694367,2.5859889750401432e-11,1.3123134107173588e-10,4.0260308975526016e-11,1.3963449979614855e-10,177,22,0.0,0.0,0.0,0.0,0.0,0.44722222222222224,0.5527777777777778,0.5527777777777778,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07677423693712519,0.08027393220562362,0.5828269814746863,0.41717301852531374,-0.014554260298609734,0.07542799264192582,0.07542799264192582,0.07542800903320312,0.9775850296020507,-0.00015440464485436678,0.025,7.97445727585e-06,6.331310287350788e-05,0.0,0.0,7.4586743775977595,7.4586743775977595,7.458674621582031,1.0,1.0,0.2484375,0.07542799264192582,0.0,,,5,5,0.007985906675457954,0.00629496749024838,-1,-1,0,False,0.0001805,0.0,0.09736355555555556
242,25,25,197,7.88,6.53085732460022,2.5,all_failed,terminated,0.00844505149871111,0.21112629771308286,0.21112629771308286,0.02522821389138698,0.00891132839024067,0.95,0.95,0.9949238578680203,1.5453925274539468,2.3935545317321463,19,1.5453925274539468,2.500000000000001,0.0340578715934125,0.05039264749182064,0.022376053126390464,0.0,0.022376053126390464,0.16942100140573862,0.004446589411724434,0.0,1,0.05,0.38071065989847713,0.6192893401015228,0.0,0.38071065989847713,0.6192893401015228,0.0,0.515217167857103,4.64,12.0,0.5245438191243598,0.9157824397087098,0.0,1.5114370865987325e-10,2.8300315216278626e-11,1.384609600585395e-10,122,75,0.0,0.0,0.0,0.0,0.0,0.606,0.394,0.394,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08644129846043781,0.09409882196293341,0.5901043364448196,0.40989566355518037,0.0035103030502796175,0.09003925621509552,0.09003925621509552,0.09003927409648896,1.1446642637252809,0.00377819393761456,0.03515625,1.1121917850687169e-05,8.574173407396301e-05,0.0,0.0,5.2410170776008105,5.2410170776008105,5.241017079353332,1.0,1.0,0.17265625,0.09003925621509552,0.0,,,5,5,0.016028402373194695,0.014742987975478171,-1,-1,0,False,0.0001805,0.0,0.09735244444444445
243,36,36,252,7.0,10.851314544677734,3.6,all_failed,terminated,0.006264888681471348,0.2255359908960187,0.2255359908960187,0.020493813790380955,0.00681085092946887,0.95,0.95,0.984251968503937,2.080179811453645,2.921363600317139,19,2.080179811453645,3.600000000000002,0.02776619857779746,0.03488268778220768,0.024208404070536454,0.0,0.02420840407053645,0.1693944160086489,0.005230712532638159,0.0,1,0.05,0.2698412698412698,0.7301587301587301,0.0,0.2698412698412698,0.7301587301587301,0.0,0.49191704521201446,6.0,19.0,0.4870095369478804,0.8784335315227507,0.0,1.1541326123964959e-10,2.579314019313106e-11,1.3507163304504736e-10,184,68,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.35,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07933199593656429,0.09006797384195095,0.6341938471297415,0.3658061528702586,0.010586263611912727,0.04478033967316151,0.04478033967316151,0.04478034935891628,1.1877153873443604,0.0007329652202315628,0.0390625,1.144026259680686e-05,0.00010012222028308316,0.0,0.0,2.699797567944284,2.699797567944284,2.699797493219376,1.0,1.0,0.000390625,0.04478033967316151,0.0,,,5,10,0.010235415771603584,0.009050550358369944,-1,-1,0,False,0.0001805,0.0,0.09733644444444445
244,25,25,193,7.72,6.472015380859375,2.5,all_failed,terminated,0.008526860736310482,0.21317148679134268,0.21317148679134268,0.022599153220653517,0.009348553605377674,0.9,0.9,0.9846153846153847,1.4702216728979507,1.9694371841534488,18,1.4702216728979507,2.500000000000001,0.03872670402199625,0.04654189069454089,0.017770529349485493,0.0,0.01777052934948549,0.07441958712574133,0.0031607138359317213,0.0,2,0.1,0.6476683937823834,0.3471502590673575,0.0051813471502590676,0.6476683937823834,0.3471502590673575,0.0051813471502590676,0.5168291058987379,2.16,6.0,0.5350606372890373,0.9327675312757492,0.0,3.473688003907682e-11,1.0978836763320121e-11,6.133093720384049e-11,68,125,0.0,0.0,0.0,0.0,0.0,0.614,0.386,0.386,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10032824876164809,0.1031700278016365,0.6883051559284276,0.3116948440715724,-0.004651349037885666,0.10881241410970688,0.10881241410970688,0.10881243348121643,1.232767391204834,0.007795504736714065,0.03203125,7.952552277856739e-06,6.096291108406149e-05,0.0,0.0,2.4967741570529656,2.4967741570529656,2.496774196624756,1.0,1.0,0.03984375,0.10881241410970688,0.0,,,5,5,0.014892520383000374,0.014084094390273093,-1,-1,0,False,0.0001805,0.0,0.09732533333333333
245,9,9,133,14.777777777777779,2.233369827270508,0.9,success_all_done,terminated,0.021185673773288727,0.19067105901886885,0.19067105901886885,0.06651856601238249,0.021185673773288727,1.0,1.0,1.0,0.6597340484207496,0.8152207038666667,20,0.6597340484207496,0.8999999999999999,0.02570191019268823,0.18615482205049938,0.025809061786026676,0.0,0.02580906178602668,0.162634673409781,0.005852624787435137,0.0,0,0.0,0.7443609022556391,0.24812030075187969,0.007518796992481203,0.7443609022556391,0.24812030075187969,0.007518796992481203,0.4757420434306065,0.6666666666666666,3.599999999999998,0.423395926622968,0.8393395543098449,0.0,9.880414091056856e-11,1.8136072504892908e-11,1.0919104231898998e-10,34,99,0.0,0.0,0.0,0.0,0.0,0.2611111111111111,0.7388888888888889,0.7388888888888889,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03478454011040518,0.03478454011040518,0.1213174106885845,0.8786825893114156,0.003101333696395159,0.07627221569418907,0.07627221569418907,0.07627223134040832,0.8941279888153076,0.015779467951506376,0.10000000149011612,2.6056228671222924e-05,0.00017539078544359654,0.0,0.0,12.829509012683213,12.829509012683213,12.829509210586547,1.0,1.0,0.47555553913116455,0.07627221941947937,0.0,,,5,5,0.0281393900513649,0.02717626579105854,-1,-1,0,False,0.0001805,0.0,0.09732133333333334
