episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
11,19,19,380,20.0,9.44540023803711,1.9000000000000001,terminated_unknown,terminated,-0.014059281907975674,-0.26712632547510673,-0.26712632547510673,0.010131005570292458,0.01682153344154358,0.05,0.05,0.7479338842975206,0.0,0.0,0,0.0,1.9000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3815789473684211,0.22894736842105262,0.3894736842105263,0.3815789473684211,0.22894736842105262,0.3894736842105263,0.5060029551386833,6.631578947368421,15.099999999999998,0.5097069061817007,0.86818687915802,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0053617779165506365,0.8725338578224182,0.8725338578224182,0.8725340247154236,1.4159373998641969,0.01465850118547678,0.0703125,0.0007484700996428728,0.0009486529394052923,0.0,0.0,8.681253916098079,8.681253916098079,8.68125376701355,1.0,1.0,0.68828125,0.8725338578224182,0.0,,,5,5,0.025975503027439117,0.024014864861965177,-1,-1,0,False,0.0002,0.0,0.09995066666666667
12,17,17,340,20.0,12.125490665435791,1.7000000000000002,terminated_unknown,terminated,-0.014781280420720577,-0.2512817658198854,-0.2512817658198854,0.0030418538255616865,0.01723657175898552,0.05,0.05,0.6332046332046332,0.0,0.0,0,0.0,1.7000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3235294117647059,0.20294117647058824,0.47352941176470587,0.3235294117647059,0.20294117647058824,0.47352941176470587,0.4852269083151923,6.294117647058823,11.0,0.4781615166398494,0.8933122158050537,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.00820385031402111,0.724649178981781,0.724649178981781,0.7246493577957154,1.4457314729690551,0.013404697552323342,0.07265625,0.0005450069496873766,0.0008496953523717821,0.0,0.0,5.668420664001852,5.668420664001852,5.668420648574829,1.0,1.0,0.309375,0.724649178981781,0.0,,,5,5,0.017972251400351524,0.017358151637017726,-1,-1,0,False,0.0002,0.0,0.099945
13,15,15,300,20.0,8.411019802093506,1.5,terminated_unknown,terminated,-0.013361820951104164,-0.2004273010864612,-0.2004273010864612,0.009397829184308627,0.017617393285036087,0.05,0.05,0.6976744186046512,0.0,0.0,0,0.0,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.27,0.2866666666666667,0.44333333333333336,0.27,0.2866666666666667,0.44333333333333336,0.4944840844503293,5.266666666666667,9.299999999999999,0.492443951301821,0.8253881633281708,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.01146869994699955,0.5581680655479431,0.5581680655479431,0.5581681549549102,1.2601571321487426,0.013130662217736244,0.08203125,0.0005828304332681,0.0009099984541535378,0.0,0.0,8.031117989693202,8.031117989693202,8.031117725372315,1.0,1.0,0.59609375,0.5581680655479431,0.0,,,5,5,0.023138463497161865,0.022228678688406944,-1,-1,0,False,0.0002,0.0,0.09994
14,5,5,100,20.0,2.0902440547943115,0.5,terminated_unknown,terminated,0.006377886980772018,0.03188943547063854,0.03188943547063854,0.025181916356086728,0.0104228425770998,0.15,0.15,0.5859375,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.31,0.18,0.51,0.31,0.18,0.51,0.5315714161843061,2.0,4.0,0.5457556756294292,0.8815569400787352,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.002910389006137848,2.4811753273010253,2.4811753273010253,2.4811757087707518,1.3882084846496583,0.0047387913800776005,0.08199999928474426,0.0008292126352898776,0.001193702023010701,0.0,0.0,31.695212363200085,31.695212363200085,31.695211982727052,1.0,1.0,0.6699999928474426,2.4811753273010253,0.0,,,5,5,0.010462059639394283,0.01027180589735508,-1,-1,0,False,0.0002,0.0,0.09993833333333334
15,17,17,340,20.0,10.016086339950562,1.7000000000000002,terminated_unknown,terminated,-0.009736491367220879,-0.165520349026784,-0.165520349026784,0.008915611635893573,0.013007714413106441,0.1,0.1,0.7403100775193798,0.0,0.0,0,0.0,1.7000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36764705882352944,0.26176470588235295,0.37058823529411766,0.36764705882352944,0.26176470588235295,0.37058823529411766,0.511521792811725,7.470588235294118,13.999999999999996,0.518220509562728,0.879770904779434,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0019505036994814872,0.7611517786979676,0.7611517786979676,0.7611518979072571,1.3379189491271972,0.004756974522024393,0.08125,0.0006065267720259726,0.0008624422247521579,0.0,0.0,4.5376727869457945,4.5376727869457945,4.537672758102417,1.0,1.0,0.35703125,0.7611517786979676,0.0,,,5,5,0.013174381107091904,0.01210852600634098,-1,-1,0,False,0.0002,0.0,0.09993266666666667
16,6,6,120,20.0,2.0802206993103027,0.6000000000000001,terminated_unknown,terminated,0.0095678037032485,0.057406820241527164,0.057406820241527164,0.035745397210121155,0.010552838444709778,0.25,0.25,0.8091603053435115,0.0,0.0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39166666666666666,0.2916666666666667,0.31666666666666665,0.39166666666666666,0.2916666666666667,0.31666666666666665,0.5052289971460898,1.5,6.25,0.5085956117469971,0.8618480324745176,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.011357467900961638,1.4844484329223633,1.4844484329223633,1.4844486951828002,1.4172593593597411,0.006715431646443904,0.06833333596587181,0.000827546080108732,0.001204279693774879,0.0,0.0,18.9183206476823,18.9183206476823,18.91832027435303,1.0,1.0,0.7033333301544189,1.484448528289795,0.0,,,5,5,0.013812599703669548,0.013146637380123137,-1,-1,0,False,0.0002,0.0,0.09993066666666667
17,11,11,220,20.0,6.317870140075684,1.1,terminated_unknown,terminated,-0.006390183698385954,-0.07029201900442575,-0.07029201900442575,0.0046983647625893354,0.009631921537220478,0.05,0.05,0.6847290640394089,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.2590909090909091,0.39090909090909093,0.35,0.2590909090909091,0.39090909090909093,0.49083590112541886,7.909090909090909,13.5,0.48590138634679825,0.8683404922485352,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.012660583015531301,0.9307456016540527,0.9307456016540527,0.9307458639144898,1.4092641353607178,0.014047501236200332,0.08727272599935532,0.0010724521009251476,0.0009763827081769704,0.0,0.0,11.470190542436871,11.470190542436871,11.47019076347351,1.0,1.0,0.6036363542079926,0.9307455778121948,0.0,,,5,5,0.01998968981206417,0.01894870400428772,-1,-1,0,False,0.0002,0.0,0.099927
18,18,18,360,20.0,11.640084266662598,1.8,terminated_unknown,terminated,-0.01619875803589821,-0.29157760555178014,-0.29157760555178014,0.0035853557579684707,0.018614768981933594,0.05,0.05,0.6792452830188679,0.0,0.0,0,0.0,1.8000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4361111111111111,0.22777777777777777,0.33611111111111114,0.4361111111111111,0.22777777777777777,0.33611111111111114,0.5073598822449438,5.888888888888889,11.149999999999999,0.5130520079220677,0.8611615538597106,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.013605689629912376,0.8335032105445862,0.8335032105445862,0.8335034132003785,1.3324502468109132,0.006008481397293508,0.08828125,0.0006961596198379993,0.0007674852036871016,0.0,0.0,6.821052179237829,6.821052179237829,6.8210519552230835,1.0,1.0,0.31328125,0.8335032105445862,0.0,,,5,5,0.010267999023199081,0.009980336762964725,-1,-1,0,False,0.0002,0.0,0.09992100000000001
19,11,11,220,20.0,5.45136284828186,1.1,terminated_unknown,terminated,-0.005152369849383831,-0.05667606240867069,-0.05667606240867069,0.016287838108837605,0.012253032065927982,0.05,0.05,0.6634146341463415,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4818181818181818,0.21363636363636362,0.30454545454545456,0.4818181818181818,0.21363636363636362,0.30454545454545456,0.5096862610768188,3.727272727272727,5.5,0.5186927845342117,0.8818067312240601,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.003218626164016314,1.0542843222618103,1.0542843222618103,1.0542845606803894,1.3957765579223633,0.018160604871809483,0.08818181753158569,0.002385163516737521,0.00088694600854069,0.0,0.0,15.386528752755487,15.386528752755487,15.386528301239014,1.0,1.0,0.59454545378685,1.0542842626571656,0.0,,,5,5,0.03430899232625961,0.030952944606542583,-1,-1,0,False,0.0002,0.0,0.09991733333333334
20,17,17,340,20.0,12.203487157821655,1.7000000000000002,terminated_unknown,terminated,-0.006774164270609617,-0.11516079059523011,-0.11516079059523011,0.009068461693823337,0.010041485540568829,0.05,0.05,0.6900369003690037,0.0,0.0,0,0.0,1.7000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5529411764705883,0.12352941176470589,0.3235294117647059,0.5529411764705883,0.12352941176470589,0.3235294117647059,0.5069150745430413,3.9411764705882355,8.0,0.5154679298989082,0.8811937868595122,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.007278503850102425,0.6397359728813171,0.6397359728813171,0.6397361040115357,1.3990437746047975,0.020055796205997466,0.071875,0.000686621421482414,0.0007152365404181182,0.0,0.0,3.166821421304924,3.166821421304924,3.1668213844299316,1.0,1.0,0.275,0.6397359728813171,0.0,,,5,5,0.025651773437857628,0.024987877160310746,-1,-1,0,False,0.0002,0.0,0.09991166666666668
21,6,6,120,20.0,2.1502161026000977,0.6000000000000001,terminated_unknown,terminated,0.0049216109327971935,0.029529664611009046,0.029529664611009046,0.016626456985250115,0.006783610675483942,0.1,0.1,0.7611940298507462,0.0,0.0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4083333333333333,0.2916666666666667,0.3,0.4083333333333333,0.2916666666666667,0.3,0.5325432329128186,1.8333333333333333,6.5,0.5550026471765948,0.9068164527416229,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.005197280668653548,1.845639705657959,1.845639705657959,1.845640778541565,1.4800025701522828,0.008371540578082204,0.0416666679084301,0.0008591202087700367,0.0009386054123751819,0.0,0.0,36.143631378101176,36.143631378101176,36.14363059997559,1.0,1.0,0.7600000023841857,1.8456398010253907,0.0,,,5,5,0.016174281015992165,0.015879280865192413,-1,-1,0,False,0.0002,0.0,0.09990966666666667
22,14,14,280,20.0,8.786330938339233,1.4000000000000001,terminated_unknown,terminated,-0.01281724777072668,-0.1794414786519055,-0.1794414786519055,0.015928928926587094,0.01852845959365368,0.05,0.05,0.6584158415841584,0.0,0.0,0,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4142857142857143,0.18571428571428572,0.4,0.4142857142857143,0.18571428571428572,0.4,0.5208354344059314,4.357142857142857,10.35,0.5355726928881755,0.9009532481431961,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.004921125993132591,0.8015062212944031,0.8015062212944031,0.8015064001083374,1.5210251092910767,0.01262439377605915,0.05234375,0.0013535328558646142,0.0006723469938151539,0.0,0.0,7.774140172482362,7.774140172482362,7.774140167236328,1.0,1.0,0.5828125,0.8015062212944031,0.0,,,5,5,0.021623723208904266,0.01977994330227375,-1,-1,0,False,0.0002,0.0,0.09990500000000001
