episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
414,33,33,202,6.121212121212121,7.840203762054443,3.3000000000000003,success_all_done,terminated,0.005949987098574638,0.19634958699736055,0.19634958699736055,0.018356986716389648,0.0060783205553889275,1.0,1.0,1.0,2.089464517707151,2.8067593319635353,20,2.089464517707151,3.3000000000000016,0.019456644619611062,0.04004323022807394,0.00041553883359629027,0.0,0.00041553883359629027,0.0,4.1652551694965706e-05,0.0,0,0.0,0.9900990099009901,0.0049504950495049506,0.0049504950495049506,0.9900990099009901,0.0049504950495049506,0.0049504950495049506,0.534202825520752,0.0,0.0,0.5584815151391097,0.9128210842609406,0.0,0.0,0.0,0.0,2,200,0.0,0.0,0.0,0.0,0.0,0.693939393939394,0.30606060606060603,0.30606060606060603,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06357121509377883,0.07295390154682468,0.7709273354242455,0.22907266457575443,0.008481992036104202,0.16834644228219986,0.16834644228219986,0.16834647953510284,1.4810506582260132,0.0069150217343121765,0.07109375,1.0495416245248634e-05,1.8219004323327682e-05,0.0,0.0,6.064017016465401,6.064017016465401,6.064017069339752,1.0,1.0,0.370703125,0.16834644228219986,0.0,,,5,10,0.012688838876783848,0.011585199134424327,-1,-1,0,False,0.00016290124999999997,0.0,0.09475822222222223
415,10,10,132,13.2,2.5624547004699707,1.0,success_all_done,terminated,0.01890185847878456,0.1890186058226876,0.1890186058226876,0.05710631683468818,0.01890185847878456,1.0,1.0,1.0,0.6477308465509045,0.790107431523494,20,0.6477308465509045,0.9999999999999999,0.016621562241326784,0.17239704358136085,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5305378146469593,0.2,1.0999999999999979,0.6110465987162157,0.9224080860614776,0.0,0.0,0.0,0.0,0,132,0.0,0.0,0.0,0.0,0.0,0.34,0.6599999999999999,0.6599999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025184185214131516,0.025184185214131516,0.0964426094173357,0.9035573905826642,0.0021826872834935784,0.11416001766920089,0.11416001766920089,0.11416004151105881,0.8632560253143311,0.006573305814526975,0.027999999932944775,1.707058290776331e-05,2.638359219417907e-05,0.0,0.0,5.9490563924700695,5.9490563924700695,5.949056267738342,1.0,1.0,0.11100000273436308,0.11416001766920089,0.0,,,5,5,0.013630026951432228,0.012850014679133891,-1,-1,0,False,0.00016290124999999997,0.0,0.09475377777777778
416,11,11,133,12.090909090909092,2.321467399597168,1.1,success_all_done,terminated,0.01729508489370346,0.1902459345982689,0.1902459345982689,0.04451313614845276,0.01729508489370346,1.0,1.0,1.0,0.6684683105208511,0.9340364880092907,20,0.6684683105208511,1.0999999999999999,0.016949361354784476,0.15600148828000537,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5168758337470618,0.0,0.0,0.549502445658048,0.9078939914703368,0.0,0.0,0.0,0.0,0,133,0.0,0.0,0.0,0.0,0.0,0.39545454545454545,0.6045454545454545,0.6045454545454545,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02803653757934273,0.02803653757934273,0.12528283277517505,0.874717167224825,-0.0020377281063701956,0.094491745531559,0.094491745531559,0.09449176639318466,0.89692302942276,0.006462022755295038,0.026363635808229445,1.8820469995262103e-05,4.359470440249424e-05,0.0,0.0,2.7310509572724775,2.7310509572724775,2.731051003932953,1.0,1.0,0.1227272730320692,0.09449174255132675,0.0,,,5,5,0.011038762517273426,0.010972824692726136,-1,-1,0,False,0.00016290124999999997,0.0,0.0947488888888889
417,41,41,278,6.780487804878049,15.713629961013794,4.1000000000000005,all_failed,terminated,0.004225562326610088,0.17324805366993945,0.17324805366993945,0.013681198470294476,0.004689296241849661,0.85,0.85,0.9857651245551602,3.353216421460375,4.018374306583977,17,3.353216421460375,4.100000000000001,0.019825334300149572,0.0224302885461771,0.00010916987495085813,0.0,0.00010916987495085813,0.0,1.0942909524411182e-05,0.0,3,0.15,0.9928057553956835,0.007194244604316547,0.0,0.9928057553956835,0.007194244604316547,0.0,0.5421781948926608,0.0,0.0,0.5791444389290205,0.9119610548019409,0.0,0.0,0.0,0.0,2,276,0.0,0.0,0.0,0.0,0.0,0.6609756097560976,0.3390243902439024,0.3390243902439024,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0584776047702254,0.07194764553042798,1.0,0.0,-0.0015532804032166799,0.3721423288186391,0.3721423288186391,0.37214245200157164,1.4849835236867268,0.010988841702540716,0.053125,7.705621616575323e-06,3.524587470262001e-05,0.0,0.0,10.123308384258836,10.123308384258836,10.123308515548706,1.0,1.0,0.6106770833333334,0.3721423288186391,0.0,,,5,15,0.028412338346242905,0.02178815156221389,-1,-1,0,False,0.00016290124999999997,0.0,0.09473066666666667
418,34,34,209,6.147058823529412,8.609414339065552,3.4000000000000004,all_failed,terminated,0.005029586143791676,0.1710059342460806,0.1710059342460806,0.014647957170382142,0.005291955545544624,0.9,0.9,0.9857142857142858,1.9371993214659777,2.711347130976726,18,1.9371993214659777,3.4000000000000017,0.016871234057482348,0.03342462895607076,0.0003518238467006253,0.0,0.0003518238467006253,0.0,3.526592409039844e-05,0.0,2,0.1,0.9952153110047847,0.0,0.004784688995215311,0.9952153110047847,0.0,0.004784688995215311,0.5430651204003131,0.20588235294117646,0.0,0.5813452274228136,0.9428130209445954,0.0,0.0,0.0,0.0,1,208,0.0,0.0,0.0,0.0,0.0,0.6926470588235294,0.3073529411764706,0.3073529411764706,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05489205339276557,0.0559997851471416,0.5054912590739113,0.4945087409260887,-0.0033232755959033966,0.1692742183804512,0.1692742183804512,0.169274240732193,1.4897320032119752,0.004921154328621924,0.056640625,9.74555032371427e-06,7.611626824655104e-05,0.0,0.0,6.960042034706764,6.960042034706764,6.960041928291321,1.0,1.0,0.130078125,0.1692742183804512,0.0,,,5,10,0.018792135640978813,0.014787355344742528,-1,-1,0,False,0.00016290124999999997,0.0,0.09471555555555557
419,44,44,259,5.886363636363637,25.314521551132202,4.4,all_failed,terminated,0.004246341995894909,0.1868390414891935,0.1868390414891935,0.01849749563261867,0.0048539466224610806,0.85,0.85,0.9923076923076923,3.0510992395479395,4.019313391084465,18,3.0510992395479395,4.4,0.020872722254108973,0.021590696266162262,2.4765920218894507e-05,0.0,2.4765920218894507e-05,0.0,2.4824726085482972e-06,0.0,3,0.15,0.9961389961389961,0.003861003861003861,0.0,0.9961389961389961,0.003861003861003861,0.0,0.5458565821236169,0.11363636363636363,0.0,0.5791250828799663,0.9165141761302945,0.0,0.0,0.0,0.0,1,258,0.0,0.0,0.0,0.0,0.0,0.7056818181818182,0.2943181818181818,0.2943181818181818,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07091890186724288,0.07794725086820924,0.8776715730364363,0.12232842696356369,-5.741442243258159e-05,0.21267877221107484,0.21267877221107484,0.21267882287502288,2.00394647916158,0.012696039071306587,0.07994791666666666,7.806588443296885e-06,4.0928254869262067e-05,0.0,0.0,7.965313453483036,7.965313453483036,7.965313323338827,1.0,1.0,0.20572916666666666,0.21267877221107484,0.0,,,5,15,0.02982785739004612,0.02845352869480848,-1,-1,0,False,0.00016290124999999997,0.0,0.094696
420,30,30,197,6.566666666666666,12.554699897766113,3.0,all_failed,terminated,0.0059343124739825726,0.17802937454311427,0.17802937454311427,0.017282790038734674,0.006309186108410358,0.95,0.95,0.9949238578680203,1.952763540361677,2.822131201067595,19,1.952763540361677,3.0000000000000013,0.017831113623915575,0.04151201122378918,0.0,0.0,0.0,0.0,0.0,0.0,1,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.531131674402083,0.23333333333333334,0.0,0.5618510087458601,0.9157289177179335,0.0,0.0,0.0,0.0,0,197,0.0,0.0,0.0,0.0,0.0,0.6716666666666666,0.32833333333333337,0.32833333333333337,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.054307960275884984,0.058575081707662534,0.6592593003703681,0.34074069962963205,-0.0017960811033844947,0.19608548283576965,0.19608548283576965,0.19608552157878875,1.8470975875854492,0.003144556027837098,0.0703125,9.943178793037077e-06,2.75607431831304e-05,0.0,0.0,4.875633394362733,4.875633394362733,4.875633490085602,1.0,1.0,0.09765625,0.19608548283576965,0.0,,,5,10,0.011262409389019012,0.010015223268419502,-1,-1,0,False,0.00016290124999999997,0.0,0.09468266666666666
421,30,30,206,6.866666666666666,13.45452880859375,3.0,success_all_done,terminated,0.006565438583493233,0.19696315165525213,0.19696315165525213,0.02201225711032748,0.00667525315657258,1.0,1.0,1.0,1.9959627924847125,2.67023350833061,20,1.9959627924847125,3.0000000000000013,0.020313369209766154,0.045341014675317856,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5275372571622332,0.23333333333333334,0.0,0.5499164782396976,0.9023032486438751,0.0,0.0,0.0,0.0,0,206,0.0,0.0,0.0,0.0,0.0,0.6566666666666666,0.3433333333333334,0.3433333333333334,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05916515303815396,0.06516935884805795,0.6114204204725683,0.3885795795274317,-0.011483999341726303,0.14487761184573172,0.14487761184573172,0.1448776364326477,1.9074138522148132,0.010879732901230454,0.08046875,9.006417258206056e-06,1.405518078172463e-05,0.0,0.0,11.46933213634009,11.46933213634009,11.4693319439888,1.0,1.0,0.267578125,0.14487761184573172,0.0,,,5,10,0.021213572472333908,0.020918087754398584,-1,-1,0,False,0.00016290124999999997,0.0,0.09466933333333334
422,47,47,253,5.382978723404255,14.596394777297974,4.7,all_failed,terminated,0.0033209172543138266,0.15608311718526105,0.15608311718526105,0.013352116942405698,0.004315799102187157,0.75,0.75,0.9806201550387597,3.5027281786831352,4.580925488748948,17,3.5027281786831352,4.699999999999999,0.019624974854556637,0.013584199014647854,6.22947146661023e-05,0.0,6.22947146661023e-05,0.0,6.2442631426208235e-06,0.0,5,0.25,0.9920948616600791,0.007905138339920948,0.0,0.9920948616600791,0.007905138339920948,0.0,0.5289236971038453,0.10638297872340426,0.0,0.5491650547515634,0.9054198622703552,0.0,0.0,0.0,0.0,2,251,0.0,0.0,0.0,0.0,0.0,0.7308510638297873,0.26914893617021274,0.26914893617021274,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07291492633708788,0.08581539294223492,0.8913531067985265,0.10864689320147339,-0.006972264343251784,0.38585949142773945,0.38585949142773945,0.3858595848083496,1.4875955820083617,0.007743823357547323,0.0828125,7.742326549002124e-06,8.946183940376311e-06,0.0,0.0,20.174552771557153,20.174552771557153,20.174552774429323,1.0,1.0,0.47604166666666664,0.38585949142773945,0.0,,,5,15,0.02203139290213585,0.016676229238510122,-1,-1,0,False,0.00016290124999999997,0.0,0.09464844444444445
423,33,33,206,6.242424242424242,10.554563999176025,3.3000000000000003,all_failed,terminated,0.005546140484511852,0.18302263162957214,0.18302263162957214,0.014495012536644931,0.005951314233243465,0.95,0.95,0.9951690821256038,2.1242208892928285,3.250479024211164,19,2.1242208892928285,3.3000000000000016,0.018750916101741052,0.0367104874223717,0.000459520447792136,0.0,0.000459520447792136,0.0,5.1314523759274345e-05,0.0,1,0.05,0.9902912621359223,0.009708737864077669,0.0,0.9902912621359223,0.009708737864077669,0.0,0.5270192744238584,0.24242424242424243,0.0,0.5498120701668898,0.8937228888273239,0.0,0.0,0.0,0.0,2,204,0.0,0.0,0.0,0.0,0.0,0.6878787878787879,0.31212121212121213,0.31212121212121213,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06007575061722865,0.06677209401009115,0.7187442654779327,0.28125573452206726,0.009582433570176362,0.20020029246807097,0.20020029246807097,0.20020032078027725,1.6578797101974487,0.020754957385361195,0.0890625,9.251296251022723e-06,1.3307371591508855e-05,0.0,0.0,10.081600135238626,10.081600135238626,10.081600427627563,1.0,1.0,0.469140625,0.20020029246807097,0.0,,,5,10,0.03355053439736366,0.03289287518709898,-1,-1,0,False,0.00016290124999999997,0.0,0.09463377777777779
424,39,39,252,6.461538461538462,22.781729698181152,3.9000000000000004,all_failed,terminated,0.004618601407855749,0.18012546843544003,0.18012546843544003,0.014193003624677677,0.005375775974243879,0.8,0.8,0.9803149606299213,2.994113023961654,3.610142748979078,16,2.994113023961654,3.900000000000002,0.025018688323896036,0.021167329223652734,0.0007472608541887493,0.0,0.0007472608541887494,0.0,8.979866028506332e-05,0.0,4,0.2,0.9841269841269841,0.011904761904761904,0.003968253968253968,0.9841269841269841,0.011904761904761904,0.003968253968253968,0.5240944598873074,0.23076923076923078,0.0,0.5459503146995105,0.8695201754570006,0.0,0.0,0.0,0.0,4,248,0.0,0.0,0.0,0.0,0.0,0.676923076923077,0.32307692307692304,0.32307692307692304,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07743879719301146,0.08853190077270999,0.9476209144396632,0.05237908556033682,-0.0024203873549898465,0.3231586972872416,0.3231586972872416,0.3231587370236715,1.8613109827041625,0.010554073052480817,0.08385416666666666,7.508702644069368e-06,8.636804280589179e-06,0.0,0.0,13.268242628580632,13.268242628580632,13.268242653210958,1.0,1.0,0.3497395833333333,0.3231586972872416,0.0,,,5,15,0.023946139961481094,0.022394726052880284,-1,-1,0,False,0.00016290124999999997,0.0,0.09461644444444445
425,34,34,206,6.0588235294117645,10.965640306472778,3.4000000000000004,all_failed,terminated,0.0057427771389484406,0.19525442800471998,0.19525442800471998,0.018748269043862818,0.006066485308110714,0.95,0.95,0.9951456310679612,2.02526093347836,2.6686694238750968,19,2.02526093347836,3.4000000000000017,0.02168909291745035,0.03573868002511433,0.00014261306823580504,0.0,0.00014261306823580504,0.0,1.4295169829640132e-05,0.0,1,0.05,0.9902912621359223,0.009708737864077669,0.0,0.9902912621359223,0.009708737864077669,0.0,0.5240614225156606,0.20588235294117646,0.0,0.5470165727317504,0.9283369481563567,0.0,0.0,0.0,0.0,2,204,0.0,0.0,0.0,0.0,0.0,0.6970588235294117,0.30294117647058827,0.30294117647058827,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0715950639993507,0.07855318274356045,0.7517523226975553,0.24824767730244465,-0.005975233041681349,0.17246259599924088,0.17246259599924088,0.1724626302719116,1.6933640241622925,0.0066229012096300725,0.081640625,8.906618677428924e-06,1.0389854105596897e-05,0.0,0.0,10.394791411961773,10.394791411961773,10.394791162014007,1.0,1.0,0.32734375,0.17246259599924088,0.0,,,5,10,0.021575722843408585,0.019170264992862934,-1,-1,0,False,0.00016290124999999997,0.0,0.09460133333333334
426,32,32,190,5.9375,8.396788120269775,3.2,all_failed,terminated,0.0058919284492731094,0.18854169784015154,0.18854169784015154,0.016471311450004578,0.0062628211453557014,0.95,0.95,1.0,2.043915216324221,2.8137644537358506,20,2.043915216324221,3.2000000000000015,0.02075795957873388,0.03816132099631348,3.872642712147077e-05,0.0,3.872642712147077e-05,0.0,3.881838175455627e-06,0.0,1,0.05,0.9894736842105263,0.010526315789473684,0.0,0.9894736842105263,0.010526315789473684,0.0,0.5320075227762573,0.0625,0.0,0.5575416139797883,0.9248895198106766,0.0,0.0,0.0,0.0,2,188,0.0,0.0,0.0,0.0,0.0,0.703125,0.296875,0.296875,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06992154805468258,0.07483809636523239,0.7842303391048229,0.21576966089517705,-0.00335596464574337,0.2387535125017166,0.2387535125017166,0.2387535661458969,1.542331087589264,0.02196487346664071,0.087890625,9.344365207653026e-06,1.2567875546665164e-05,0.0,0.0,9.508682643896748,9.508682643896748,9.508682650327682,1.0,1.0,0.30625,0.2387535125017166,0.0,,,5,10,0.04151879996061325,0.036713852174580085,-1,-1,0,False,0.00016290124999999997,0.0,0.09458711111111112
427,9,9,128,14.222222222222221,2.2715346813201904,0.9,success_all_done,terminated,0.0212326068431139,0.19109347515442698,0.19109347515442698,0.0660309925675392,0.0212326068431139,1.0,1.0,1.0,0.6320556021436319,0.8886442780788084,20,0.6320556021436319,0.8999999999999999,0.020500408404885092,0.1918256751000338,5.800240100177745e-05,0.0,5.800240100177745e-05,0.0,5.814012580364122e-06,0.0,0,0.0,0.9921875,0.0078125,0.0,0.9921875,0.0078125,0.0,0.5238779577944014,0.6666666666666666,3.599999999999998,0.6102059590510833,0.8938915967941284,0.0,0.0,0.0,0.0,1,127,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.7111111111111111,0.7111111111111111,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028828699319369686,0.028828699319369686,0.10104298582660026,0.8989570141733997,0.0026315983384847643,0.1647750675678253,0.1647750675678253,0.16477511823177338,0.7246880531311035,0.007155212626093999,0.030000000819563867,1.5045839245431124e-05,1.9302022155898158e-05,0.0,0.0,8.53464584467087,8.53464584467087,8.534645795822144,1.0,1.0,0.1777777809649706,0.1647750675678253,0.0,,,5,5,0.017182830721139908,0.015541798435151575,-1,-1,0,False,0.00016290124999999997,0.0,0.09458311111111112
428,29,29,211,7.275862068965517,8.165220737457275,2.9000000000000004,success_all_done,terminated,0.006532066501677036,0.1894299315166171,0.1894299315166171,0.016986294835805892,0.006582243368029594,1.0,1.0,1.0,1.889534791633817,2.7834193811178443,20,1.889534791633817,2.9000000000000012,0.017167332885422628,0.04815333315479015,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5236470884547151,0.27586206896551724,0.0,0.5445302315056324,0.9039935886859893,0.0,0.0,0.0,0.0,0,211,0.0,0.0,0.0,0.0,0.0,0.6362068965517241,0.36379310344827587,0.36379310344827587,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.047189824993104895,0.05155822607023749,0.5923191621348002,0.4076808378651998,0.009034933056682348,0.15511176288127898,0.15511176288127898,0.15511179715394974,1.3463401198387146,0.010732098575681448,0.06640625,9.034806680574547e-06,1.1272746269241906e-05,0.0,0.0,9.778288170854182,9.778288170854182,9.778288412094117,1.0,1.0,0.21640625,0.15511176288127898,0.0,,,5,10,0.023130858317017555,0.020880246069282286,-1,-1,0,False,0.00016290124999999997,0.0,0.09457022222222222
429,8,8,129,16.125,1.9091041088104248,0.8,success_all_done,terminated,0.02361103519797325,0.18888827827171087,0.18888827827171087,0.054869158193469034,0.02361103519797325,1.0,1.0,1.0,0.610743808902019,0.7411048493553237,20,0.610743808902019,0.7999999999999999,0.019491949942722978,0.21661839789691562,3.080963407857747e-05,0.0,3.080963407857747e-05,0.0,3.0882790545821596e-06,0.0,0,0.0,0.9922480620155039,0.007751937984496124,0.0,0.9922480620155039,0.007751937984496124,0.0,0.5223498483654112,0.375,1.9499999999999984,0.6324435458691032,0.896461135149002,0.0,0.0,0.0,0.0,1,128,0.0,0.0,0.0,0.0,0.0,0.19375,0.80625,0.80625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02417606194446261,0.02417606194446261,0.08662040467320159,0.9133795953267985,0.01450067930854857,0.15518888533115388,0.15518888533115388,0.15518892407417298,0.5585999608039856,-0.001958106399979442,0.021250000596046446,1.4101527813181747e-05,2.5187780556734653e-05,0.0,0.0,10.999329360788872,10.999329360788872,10.999329853057862,1.0,1.0,0.40250000478699804,0.15518888533115388,0.0,,,5,5,0.0006102685001678765,0.0005192032549530267,-1,-1,0,False,0.00016290124999999997,0.0,0.09456666666666667
430,29,29,203,7.0,6.932222843170166,2.9000000000000004,success_all_done,terminated,0.006794155575335026,0.19703051323606366,0.19703051323606366,0.0196894034743309,0.006900908425450325,1.0,1.0,1.0,1.9738807304593808,2.7244071028801398,20,1.9738807304593808,2.9000000000000012,0.021505340452366538,0.046436215835931285,0.0006140626646724553,0.0,0.0006140626646724552,0.0,6.155207363619592e-05,0.0,0,0.0,0.9852216748768473,0.009852216748768473,0.0049261083743842365,0.9852216748768473,0.009852216748768473,0.0049261083743842365,0.5332503030205081,0.1724137931034483,0.0,0.5600784291336284,0.9148509502410889,0.0,0.0,0.0,0.0,3,200,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.35,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06144382986390436,0.06840009174081957,0.6562547105266275,0.3437452894733725,0.0005255112424492836,0.12375282756984234,0.12375282756984234,0.12375286035239697,1.2955807447433472,0.0030685498379170893,0.080078125,9.059305375558324e-06,1.1081475167884492e-05,0.0,0.0,3.292474821808697,3.292474821808697,3.2924748718738557,1.0,1.0,0.062890625,0.12375282756984234,0.0,,,5,10,0.01480239350348711,0.012787278788164253,-1,-1,0,False,0.00016290124999999997,0.0,0.09455377777777778
431,31,31,203,6.548387096774194,12.829158544540405,3.1,success_all_done,terminated,0.0060961260460317135,0.18897990822451852,0.18897990822451852,0.020789136178791523,0.0060961260460317135,1.0,1.0,1.0,2.0087615399344356,2.87250015538286,20,2.0087615399344356,3.1000000000000014,0.017551904715289043,0.04340935600229757,0.000447870740578714,0.0,0.000447870740578714,0.0,5.56883380341519e-05,0.0,0,0.0,0.9901477832512315,0.009852216748768473,0.0,0.9901477832512315,0.009852216748768473,0.0,0.5158391839043508,0.22580645161290322,0.0,0.5292270655377901,0.8791894465684891,0.0,0.0,0.0,0.0,2,201,0.0,0.0,0.0,0.0,0.0,0.6725806451612903,0.32741935483870965,0.32741935483870965,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05360680257871529,0.05531626308556912,0.6998087762090568,0.30019122379094315,0.013894536159932613,0.14153662994503974,0.14153662994503974,0.14153666123747827,1.9482476711273193,0.0003847082378342748,0.0953125,9.008278175315354e-06,1.1367540446372005e-05,0.0,0.0,9.059581181281944,9.059581181281944,9.059581112861633,1.0,1.0,0.166796875,0.14153662994503974,0.0,,,5,10,0.012346051633358002,0.011555803287774322,-1,-1,0,False,0.00016290124999999997,0.0,0.09454
432,9,9,130,14.444444444444445,3.0959086418151855,0.9,success_all_done,terminated,0.021034201607108116,0.18930780587540852,0.18930780587540852,0.07175228297710416,0.021034201607108116,1.0,1.0,1.0,0.6442114526949074,0.7911348600475565,20,0.6442114526949074,0.8999999999999999,0.01873245830436898,0.1916095482238627,6.301939901460932e-05,0.0,6.301939901460932e-05,0.0,6.316903651397069e-06,0.0,0,0.0,0.9846153846153847,0.015384615384615385,0.0,0.9846153846153847,0.015384615384615385,0.0,0.5108896103584104,0.7777777777777778,4.1999999999999975,0.545584415453811,0.8730354905128479,0.0,0.0,0.0,0.0,2,128,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.7222222222222222,0.7222222222222222,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025937249959895527,0.025937249959895527,0.09337373373902405,0.9066262662609759,-0.004735695663839579,0.07419311851263047,0.07419311851263047,0.07419312968850136,0.8318551063537598,0.013373681716620922,0.035555556789040564,1.4799557902733795e-05,1.9807058197329753e-05,0.0,0.0,5.409709231924651,5.409709231924651,5.409709167480469,1.0,1.0,0.1799999989569187,0.07419312000274658,0.0,,,5,5,0.020900430157780647,0.019796366058290004,-1,-1,0,False,0.00016290124999999997,0.0,0.09453600000000001
433,29,29,190,6.551724137931035,7.866940021514893,2.9000000000000004,success_all_done,terminated,0.0069772847928106785,0.2023412685844377,0.2023412685844377,0.020860301330685612,0.0070792087353765965,1.0,1.0,1.0,2.1009865094019586,2.806012373902745,20,2.1009865094019586,2.9000000000000012,0.025795297318843252,0.04397755391716974,0.00041915130582657564,0.0,0.00041915130582657564,0.0,4.2014656687696105e-05,0.0,0,0.0,0.9947368421052631,0.0,0.005263157894736842,0.9947368421052631,0.0,0.005263157894736842,0.5182052346813525,0.0,0.0,0.5325896176394581,0.8687070369720458,0.0,0.0,0.0,0.0,1,189,0.0,0.0,0.0,0.0,0.0,0.6724137931034483,0.3275862068965517,0.3275862068965517,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07874353918383738,0.08435116070619902,0.8444872242291755,0.15551277577082448,0.004818453174084425,0.19549791514873505,0.19549791514873505,0.19549796134233474,1.5774569988250733,0.008293539891019464,0.082421875,1.048501053446671e-05,1.2415906348905992e-05,0.0,0.0,9.742307560536464,9.742307560536464,9.74230786561966,1.0,1.0,0.423828125,0.19549791514873505,0.0,,,5,10,0.02178889699280262,0.018700169865041964,-1,-1,0,False,0.00016290124999999997,0.0,0.09452311111111111
434,9,9,126,14.0,2.0251519680023193,0.9,success_all_done,terminated,0.02122355066239834,0.19101194156536425,0.19101194156536425,0.06920964270830153,0.02122355066239834,1.0,1.0,1.0,0.6198924187852832,0.8009253796001411,20,0.6198924187852832,0.8999999999999999,0.019345958865573037,0.19288953176260945,0.0004932453219006788,0.0,0.0004932453219006788,0.0,5.406063261483922e-05,0.0,0,0.0,0.9920634920634921,0.007936507936507936,0.0,0.9920634920634921,0.007936507936507936,0.0,0.5116311849612328,0.4444444444444444,2.3999999999999986,0.5581559248061644,0.850266695022583,0.0,0.0,0.0,0.0,1,125,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.7,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027637084093675754,0.027637084093675754,0.09521856239822535,0.9047814376017747,-0.003263087710365653,0.10029380768537521,0.10029380768537521,0.10029382258653641,0.7566418766975402,0.003042285470291972,0.02555555636063218,1.4676239152322523e-05,1.5561916006845423e-05,0.0,0.0,6.640383516730829,6.640383516730829,6.640383863449097,1.0,1.0,0.14888889202848077,0.10029381215572357,0.0,,,5,5,0.005978455767035484,0.005741086415946483,-1,-1,0,False,0.00016290124999999997,0.0,0.09451911111111111
