episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
183,26,26,206,7.923076923076923,8.215928792953491,2.6,all_failed,terminated,0.007568315137177706,0.19677619151953007,0.19677619151953007,0.028104023076593876,0.008071692660450935,0.95,0.95,0.9666666666666667,1.538187451789474,2.0079308464000003,19,1.538187451789474,2.600000000000001,0.026508838564062855,0.049174312020371785,0.06061006673187885,0.0,0.06061006673187888,0.48689109583704454,0.010387886236359006,0.0,1,0.05,0.0048543689320388345,0.9660194174757282,0.02912621359223301,0.0048543689320388345,0.9660194174757282,0.02912621359223301,0.5178977335803211,7.615384615384615,21.0,0.5188779339995273,0.8883991003036498,0.0,1.4692164151952625e-10,3.5981391477424296e-11,1.3179945398955608e-10,205,1,0.0,0.0,0.0,0.0,0.0,0.6038461538461538,0.3961538461538462,0.3961538461538462,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0669155148219063,0.07441644295481474,0.454375822611644,0.5456241773883559,0.0007798677310347557,0.7592104077339172,0.7592104077339172,0.7592105567455292,1.3773274421691895,0.012690996052697301,0.051171875,4.155816131969914e-05,3.089559140789788e-05,0.0,0.0,26.22010462609443,26.22010462609443,26.220104789733888,1.0,1.0,0.53671875,0.7592104077339172,0.0,,,5,10,0.018379947170615196,0.017555022891610858,-1,-1,0,False,0.00019,0.0,0.09770666666666668
184,25,25,176,7.04,9.132155179977417,2.5,all_failed,terminated,0.005835673306137323,0.14589181269719786,0.14589181269719786,0.017024667188525196,0.007252003997564316,0.8,0.8,0.9037433155080213,1.728544018316481,2.2400185429325905,16,1.728544018316481,2.500000000000001,0.024594333491782663,0.033762391587096485,0.09895226140903193,0.0,0.09895226140903192,0.6764781637908938,0.01958469939170902,0.0,4,0.2,0.0,0.9886363636363636,0.011363636363636364,0.0,0.9886363636363636,0.011363636363636364,0.5174192390181124,6.84,17.599999999999994,0.5180323385280667,0.9006706953048704,0.0,3.224329706008598e-10,7.535452123397235e-11,2.895774120492688e-10,176,0,0.0,0.0,0.0,0.0,0.0,0.648,0.352,0.352,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06987026560165525,0.09426639833356458,0.7129243161807236,0.28707568381927634,0.004177795723080635,0.7180722832679749,0.7180722832679749,0.7180724382400513,1.40538547039032,-0.0023158537689596413,0.08359375,5.024266938562505e-05,3.074867272516713e-05,0.0,0.0,27.740702341366177,27.740702341366177,27.74070167541504,1.0,1.0,0.7734375,0.7180722832679749,0.0,,,5,5,0.00362490676343441,0.003134931484237313,-1,-1,0,False,0.00019,0.0,0.09769555555555556
185,36,36,230,6.388888888888889,16.932950496673584,3.6,all_failed,terminated,0.004078555852174759,0.14682802192428396,0.14682802192428396,0.017400508280843496,0.0052319965325295925,0.7,0.7,0.8714859437751004,2.65717854857143,3.222569658666668,14,2.65717854857143,3.600000000000002,0.025874121432646696,0.014911440212987697,0.15898450520363763,0.0,0.15898450520363785,0.7626216518506578,0.028217220449366018,0.0,6,0.3,0.0,0.9478260869565217,0.05217391304347826,0.0,0.9478260869565217,0.05217391304347826,0.5460980559466406,6.638888888888889,17.5,0.5474829760823766,0.9182463467121125,3.101502388247468e-11,2.7052443618558186e-10,7.87853185468812e-11,3.1604018291275787e-10,229,0,0.0,0.0,0.0,0.0,0.0,0.6805555555555556,0.3194444444444444,0.3194444444444444,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0809972497021985,0.08621539229708744,0.7388807711253426,0.2611192288746575,-0.007088598795235157,0.6066748917102813,0.6066748917102813,0.6066750466823578,1.4612245202064513,0.005334764625877142,0.078515625,3.4570730349514633e-05,2.5979430029110516e-05,0.0,0.0,8.55605695002449,8.55605695002449,8.556057047843932,1.0,1.0,0.1359375,0.6066748917102813,0.0,,,5,10,0.014893870800733566,0.014446922577917574,-1,-1,0,False,0.00019,0.0,0.09767955555555556
186,24,24,121,5.041666666666667,7.620347023010254,2.4000000000000004,all_failed,terminated,0.004349091090261936,0.10437818157723307,0.10437818157723307,0.026706164143979524,0.007363468408584595,0.65,0.65,0.8148148148148148,0.8606405213713533,1.1246395994666665,13,0.8606405213713533,2.400000000000001,0.016101106549079654,0.027389802441434127,0.06455411391541487,0.0,0.06455411391541485,0.5447931975496414,0.011590082297800258,0.0,7,0.35,0.008264462809917356,0.9256198347107438,0.06611570247933884,0.008264462809917356,0.9256198347107438,0.06611570247933884,0.5309002404722075,1.5416666666666667,7.0,0.5326698577679726,0.9028434336185455,0.0,3.313868471299659e-10,6.423712950454075e-11,2.6157655208525194e-10,120,1,0.0,0.0,0.0,0.0,0.0,0.7479166666666667,0.2520833333333333,0.2520833333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06387215821122505,0.06591219644104164,0.29699426839349885,0.7030057316065011,0.0022080019116401672,0.7037581443786621,0.7037581443786621,0.7037582874298096,1.873690128326416,0.009698458621278406,0.0828125,6.179564588819631e-05,4.734024696517736e-05,0.0,0.0,19.077913658760682,19.077913658760682,19.077913665771483,1.0,1.0,0.6125,0.7037581443786621,0.0,,,5,5,0.01839427649974823,0.017344300635159016,-1,-1,0,False,0.00019,0.0,0.09766888888888889
187,24,24,194,8.083333333333334,9.732345581054688,2.4000000000000004,all_failed,terminated,0.007787907030433416,0.18690976349616478,0.18690976349616478,0.02622572043910622,0.00842979270964861,0.9,0.9,0.945,1.6431071206104348,2.172224556266667,18,1.6431071206104348,2.400000000000001,0.031389755098385784,0.0464893130250162,0.10717351928940722,0.0,0.1071735192894072,0.7459356605040138,0.01857580685846876,0.0,2,0.1,0.0,0.9587628865979382,0.041237113402061855,0.0,0.9587628865979382,0.041237113402061855,0.5335731277552743,7.541666666666667,18.699999999999996,0.5343605571908991,0.9076518177986145,2.5690201702066595e-11,3.1795065608131153e-10,7.585856942604607e-11,3.101232201596636e-10,194,0,0.0,0.0,0.0,0.0,0.0,0.5958333333333333,0.4041666666666667,0.4041666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07766537343930499,0.08740156973288557,0.49025351299461334,0.5097464870053866,0.01075349748134613,0.5316827833652497,0.5316827833652497,0.5316829204559326,1.389821434020996,0.009642746485769748,0.08828125,4.355029304861091e-05,3.742965418496169e-05,0.0,0.0,13.749586798248677,13.749586798248677,13.749586296081542,1.0,1.0,0.5203125,0.5316827833652497,0.0,,,5,5,0.0216754712164402,0.020280820317566395,-1,-1,0,False,0.00019,0.0,0.09765822222222223
188,22,22,135,6.136363636363637,4.138691425323486,2.2,all_failed,terminated,0.007980706170201302,0.17557553383954883,0.17557553383954883,0.047508338373154387,0.008467928506433964,0.95,0.95,0.9635036496350365,0.8031694693491659,0.9561353735333329,19,0.8031694693491659,2.2000000000000006,0.01256985889742776,0.06723720193873083,0.033665268761529324,0.0,0.0336652687615293,0.41620997571955615,0.006873897206542715,0.0,1,0.05,0.0,0.9851851851851852,0.014814814814814815,0.0,0.9851851851851852,0.014814814814814815,0.5262144552713091,1.4090909090909092,5.949999999999999,0.5270759631910235,0.8916844427585602,0.0,1.2574442875834535e-10,2.991330100288181e-11,1.195541582399428e-10,135,0,0.0,0.0,0.0,0.0,0.0,0.6931818181818182,0.30681818181818177,0.30681818181818177,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04096842899902378,0.042418656815444475,0.16491110145414448,0.8350888985458556,-0.02271170001477003,0.19870487451553345,0.19870487451553345,0.19870491325855255,1.6345780849456788,0.007645749254152179,0.096875,6.171062414068728e-05,6.170128690428101e-05,0.0,0.0,6.624809696569985,6.624809696569985,6.624809789657593,1.0,1.0,0.26875,0.19870487451553345,0.0,,,5,5,0.01722673326730728,0.015892043523490426,-1,-1,0,False,0.00019,0.0,0.09764844444444445
189,18,18,210,11.666666666666666,7.5399329662323,1.8,success_all_done,terminated,0.011646628379821777,0.20963931627834334,0.20963931627834334,0.03556741382926701,0.011746280826628208,1.0,1.0,1.0,1.490885870128908,1.7633712501333336,20,1.490885870128908,1.8000000000000005,0.038439618833004605,0.07802666798829723,0.06707641722030752,0.0,0.06707641722030752,0.5406825018346744,0.01151084029925437,0.0,0,0.0,0.0,0.9714285714285714,0.02857142857142857,0.0,0.9714285714285714,0.02857142857142857,0.49532601601547666,11.722222222222221,25.15,0.49524679594794235,0.8440848469734191,4.6241782972189505e-11,1.261349254211286e-10,4.77871284210174e-11,1.4463550357390887e-10,210,0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333333,0.5833333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06589648942800794,0.07026483100233069,0.3666830256445609,0.633316974355439,-0.0010569848120212555,0.6090067386627197,0.6090067386627197,0.6090069830417633,1.2436068058013916,0.008262829110026359,0.0640625,3.531286492943764e-05,0.00010421524420962669,0.0,0.0,51.99536641235842,51.99536641235842,51.99536647796631,1.0,1.0,0.403125,0.6090067386627197,0.0,,,5,5,0.0161079503595829,0.015007600188255308,-1,-1,0,False,0.00019,0.0,0.09764044444444445
190,26,26,192,7.384615384615385,8.613169193267822,2.6,all_failed,terminated,0.006777171511203051,0.176206460721377,0.176206460721377,0.03177281562238932,0.007806450128555298,0.9,0.9,0.9390862944162437,1.5293065351851853,1.759130980866667,18,1.5293065351851853,2.600000000000001,0.02395281233177158,0.04381890333029647,0.06077617270654475,0.0,0.060776172706544736,0.47490783425244104,0.011546122015295212,0.0,2,0.1,0.010416666666666666,0.9583333333333334,0.03125,0.010416666666666666,0.9583333333333334,0.03125,0.5110634914491898,6.769230769230769,20.0,0.511740848068528,0.8768976867198943,0.0,1.6872896135833315e-10,3.951989777095655e-11,1.8032312171234464e-10,189,2,0.0,0.0,0.0,0.0,0.0,0.6307692307692307,0.36923076923076925,0.36923076923076925,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06487220006521478,0.0747044651660578,0.42741816513442177,0.5725818348655781,0.00432723369449377,0.306698639690876,0.306698639690876,0.30669868290424346,1.529157829284668,0.009864127216860651,0.1171875,4.168596206000075e-05,7.825323864381062e-05,0.0,0.0,13.21620154026751,13.21620154026751,13.216201400756836,1.0,1.0,0.374609375,0.306698639690876,0.0,,,5,10,0.022546857595443726,0.02164566721767187,-1,-1,0,False,0.00019,0.0,0.09762888888888889
191,26,26,189,7.269230769230769,11.195563554763794,2.6,all_failed,terminated,0.005278344266116619,0.13723694093634808,0.13723694093634808,0.024629798252135515,0.006991348695009947,0.75,0.75,0.8866995073891626,1.6308311579350638,2.255776912,15,1.6308311579350638,2.600000000000001,0.023394324131200395,0.029389114690471937,0.10047756620645025,0.0,0.10047756620645029,0.6614149299557144,0.018195760600573766,0.0,5,0.25,0.015873015873015872,0.9523809523809523,0.031746031746031744,0.015873015873015872,0.9523809523809523,0.031746031746031744,0.5198607733267216,5.653846153846154,16.75,0.5206552042597905,0.8989566296339034,0.0,3.5649188878661405e-10,9.031680958671018e-11,3.8733629775800045e-10,186,3,0.0,0.0,0.0,0.0,0.0,0.6365384615384615,0.3634615384615385,0.3634615384615385,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06436533623399047,0.08330911466849801,0.5407277588558091,0.45927224114419074,-0.002208921406418085,0.5755058407783509,0.5755058407783509,0.575505942106247,1.698746430873871,0.021544128749519588,0.191796875,4.023316905659158e-05,0.00011625857259787154,0.0,0.0,12.41482750183521,12.41482750183521,12.4148277759552,1.0,1.0,0.39453125,0.5755058407783509,0.0,,,5,10,0.03589428588747978,0.03576714750379324,-1,-1,0,False,0.00019,0.0,0.09761733333333333
192,22,22,116,5.2727272727272725,4.1116979122161865,2.2,all_failed,terminated,0.0068350182846188545,0.15037040922079056,0.15037040922079056,0.025088083744049073,0.00824116263538599,0.85,0.85,0.9166666666666666,0.7725831979890666,1.0245292525280414,17,0.7725831979890666,2.2000000000000006,0.012803564889700797,0.055546621119749444,0.0420022060272532,0.0,0.04200220602725319,0.38006171289331114,0.009042912542322857,0.0,3,0.15,0.0,0.9655172413793104,0.034482758620689655,0.0,0.9655172413793104,0.034482758620689655,0.5180422762112523,1.6818181818181819,8.749999999999996,0.5186790624304729,0.8832046270370483,0.0,2.806315152481527e-10,5.565743352309305e-11,2.8460381829020773e-10,115,0,0.0,0.0,0.0,0.0,0.0,0.7363636363636363,0.26363636363636367,0.26363636363636367,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04856524613334796,0.04982124784989317,0.18208141346476026,0.8179185865352396,-0.005355545878410339,0.32612658739089967,0.32612658739089967,0.3261266589164734,1.6511457443237305,0.014679753221571445,0.1578125,6.799829134251922e-05,7.720597423030995e-05,0.0,0.0,11.343604924440841,11.343604924440841,11.34360475540161,1.0,1.0,0.2609375,0.32612658739089967,0.0,,,5,5,0.027533041313290596,0.02520940601825714,-1,-1,0,False,0.00019,0.0,0.09760755555555556
193,19,19,126,6.631578947368421,3.705092191696167,1.9000000000000001,all_failed,terminated,0.008803692646324635,0.1672701525148393,0.1672701525148393,0.037551094219088525,0.009923623874783516,0.9,0.9,0.96875,0.8100739972066031,1.0175813160666665,18,0.8100739972066031,1.9000000000000006,0.01676738458668272,0.07126953778954849,0.04649035163206175,0.0,0.04649035163206172,0.4426405341272219,0.009769245795041149,0.0,2,0.1,0.007936507936507936,0.9444444444444444,0.047619047619047616,0.007936507936507936,0.9444444444444444,0.047619047619047616,0.4911732802265569,2.526315789473684,8.399999999999991,0.49091015307883906,0.851524686813354,0.0,2.178660363227892e-10,5.1370841608333606e-11,1.9829414013572434e-10,125,1,0.0,0.0,0.0,0.0,0.0,0.6684210526315789,0.3315789473684211,0.3315789473684211,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05056830272174152,0.05226400205835395,0.20258489713667532,0.7974151028633247,-0.011893359944224358,0.23042167127132415,0.23042167127132415,0.23042172491550444,1.5059582948684693,0.014677800238132477,0.153125,5.5790057376725596e-05,4.51919564511627e-05,0.0,0.0,8.013725684530423,8.013725684530423,8.01372570991516,1.0,1.0,0.16484375,0.23042167127132415,0.0,,,5,5,0.02422233298420906,0.023904650658369064,-1,-1,0,False,0.00019,0.0,0.09759911111111112
194,34,34,254,7.470588235294118,15.819880485534668,3.4000000000000004,all_failed,terminated,0.005373956635594368,0.18271453740835722,0.18271453740835722,0.018119158130139104,0.006471660919487476,0.9,0.9,0.9117647058823529,2.244233396678164,2.5608328898666675,18,2.244233396678164,3.4000000000000017,0.021529305043195925,0.03221026478279151,0.08538956955060364,0.0,0.0853895695506037,0.7632349043646779,0.013882891597044386,0.0,2,0.1,0.007874015748031496,0.968503937007874,0.023622047244094488,0.007874015748031496,0.968503937007874,0.023622047244094488,0.48647216780878166,11.441176470588236,27.699999999999996,0.48608331937968463,0.8683419823646545,0.0,1.8519173902720177e-10,5.181276588328565e-11,2.103604374026346e-10,252,2,0.0,0.0,0.0,0.0,0.0,0.6264705882352941,0.3735294117647059,0.3735294117647059,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05763750956446148,0.08430794852705463,0.7002195547970873,0.2997804452029127,0.017020833492279053,0.7022384822368621,0.7022384822368621,0.7022386431694031,1.5246062517166137,0.018753235368058084,0.14609375,2.9797735442116392e-05,2.673416311154142e-05,0.0,0.0,17.238347433571324,17.238347433571324,17.238347434997557,1.0,1.0,0.575390625,0.7022384822368621,0.0,,,5,10,0.03327913582324982,0.03015786008909344,-1,-1,0,False,0.00019,0.0,0.097584
195,23,23,127,5.521739130434782,4.1142802238464355,2.3000000000000003,all_failed,terminated,0.0066611384972929955,0.15320617222040026,0.15320617222040026,0.036194884032011015,0.008010377176105976,0.85,0.85,0.9389312977099237,0.7469799378119647,0.944837770935657,17,0.7469799378119647,2.3000000000000007,0.01286617767988236,0.05374520154637862,0.05918866618864981,0.0,0.059188666188649805,0.5353859394938038,0.009040352311545116,0.0,3,0.15,0.0,0.952755905511811,0.047244094488188976,0.0,0.952755905511811,0.047244094488188976,0.4877457521815339,0.9130434782608695,4.899999999999999,0.48676771362325255,0.8645393252372742,0.0,2.568856238838179e-10,4.782064327857327e-11,2.360028422687675e-10,127,0,0.0,0.0,0.0,0.0,0.0,0.7239130434782609,0.2760869565217391,0.2760869565217391,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04660190340744787,0.048255684960783064,0.18975574709087145,0.8102442529091285,0.008035123348236084,0.3382230579853058,0.3382230579853058,0.3382231056690216,1.6800647258758545,0.014349321275949478,0.15625,6.116213262430392e-05,5.077488604001701e-05,0.0,0.0,8.999884366590212,8.999884366590212,8.999884510040284,1.0,1.0,0.1546875,0.3382230579853058,0.0,,,5,5,0.025220490992069244,0.023318327218294143,-1,-1,0,False,0.00019,0.0,0.09757377777777779
196,38,38,234,6.157894736842105,18.092379331588745,3.8000000000000003,all_failed,terminated,0.004129820503294468,0.156933152847251,0.156933152847251,0.020361044723540538,0.005502282176166773,0.8,0.8,0.8352059925093633,2.2672381797500005,2.616890158000001,16,2.2672381797500005,3.800000000000002,0.01898737127866808,0.02231082683902954,0.10273298993442359,0.0,0.10273298993442369,0.7139545338703169,0.016412735043027184,0.0,4,0.2,0.0,0.9700854700854701,0.029914529914529916,0.0,0.9700854700854701,0.029914529914529916,0.49077944293936815,8.131578947368421,24.15,0.4901439896398309,0.8726586699485779,0.0,2.51593111622039e-10,5.5620098804443074e-11,3.1064541078373857e-10,233,0,0.0,0.0,0.0,0.0,0.0,0.6921052631578948,0.3078947368421052,0.3078947368421052,0.1111111111111111,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.061668385349520335,0.07715714911228315,0.6019495910599489,0.3980504089400511,-0.011461020819842816,0.40425692200660707,0.40425692200660707,0.4042569905519485,1.5968677639961242,0.01216394214425236,0.146875,3.08535760268569e-05,2.5392580209881998e-05,0.0,0.0,11.539945589793009,11.539945589793009,11.53994574546814,1.0,1.0,0.35703125,0.40425692200660707,0.0,,,5,10,0.022764001041650772,0.022320271469652653,-1,-1,0,False,0.00019,0.0,0.09755688888888889
197,22,22,129,5.863636363636363,3.960036516189575,2.2,all_failed,terminated,0.007422516122460365,0.16329536526208935,0.16329536526208935,0.027993122208863495,0.008352010510861874,0.9,0.9,0.946969696969697,0.8074050525994669,1.0296911337333332,18,0.8074050525994669,2.2000000000000006,0.013533929765564076,0.060691236262658356,0.05169723137213495,0.0,0.05169723137213495,0.5233726013803409,0.009510105572469067,0.0,2,0.1,0.0,0.9612403100775194,0.03875968992248062,0.0,0.9612403100775194,0.03875968992248062,0.48996053551567126,1.4090909090909092,4.949999999999999,0.48933003774612405,0.8992869198322296,0.0,1.9327400790913885e-10,3.496215122966717e-11,1.6040318101540007e-10,128,0,0.0,0.0,0.0,0.0,0.0,0.7068181818181818,0.2931818181818182,0.2931818181818182,0.16666666666666666,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.046162241060838674,0.04768653414854164,0.18456174100676379,0.8154382589932362,0.005186803452670574,0.33108616471290586,0.33108616471290586,0.33108624517917634,1.6325645923614502,0.001575592579320073,0.11484375,5.90071918850299e-05,5.3510243742493915e-05,0.0,0.0,17.173725058716446,17.173725058716446,17.17372531890869,1.0,1.0,0.63828125,0.33108616471290586,0.0,,,5,5,0.019607748836278915,0.01619589398615062,-1,-1,0,False,0.00019,0.0,0.09754711111111111
198,26,26,187,7.1923076923076925,10.278096437454224,2.6,all_failed,terminated,0.006127672735601664,0.15931948841432153,0.15931948841432153,0.030606913845986128,0.007891117595136166,0.8,0.8,0.8585365853658536,1.6529674077454772,2.164068630981909,16,1.6529674077454772,2.600000000000001,0.02764841655689516,0.03362830975630541,0.09788262714584622,0.0,0.09788262714584624,0.6337852673521397,0.018299878467145963,0.0,4,0.2,0.0,0.983957219251337,0.016042780748663103,0.0,0.983957219251337,0.016042780748663103,0.49657695575756056,6.038461538461538,16.75,0.49640407473521514,0.8735217213630675,4.886915958707272e-12,2.960853506817074e-10,6.19772011489772e-11,3.101373560743247e-10,187,0,0.0,0.0,0.0,0.0,0.0,0.6403846153846153,0.35961538461538467,0.35961538461538467,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0768832973774625,0.08530874483745093,0.4977003015874145,0.5022996984125854,0.008471311675384641,0.6831809222698212,0.6831809222698212,0.6831810534000397,1.4691056966781617,0.0077490142546594145,0.103125,3.767029738810379e-05,3.398435837880243e-05,0.0,0.0,25.042122002519072,25.042122002519072,25.04212236404419,1.0,1.0,0.57109375,0.6831809222698212,0.0,,,5,10,0.016841189935803413,0.015746028907597062,-1,-1,0,False,0.00019,0.0,0.09753555555555556
199,29,29,190,6.551724137931035,12.742344617843628,2.9000000000000004,all_failed,terminated,0.00472306739538908,0.13696893727538234,0.13696893727538234,0.021908422932028764,0.0066116685047745705,0.75,0.75,0.8605769230769231,1.6981392539691271,2.107742207810393,15,1.6981392539691271,2.9000000000000012,0.02128994625500816,0.025940721770985713,0.08194356807767693,0.0,0.08194356807767693,0.6794960201389008,0.014626816468949989,0.0,5,0.25,0.005263157894736842,0.9789473684210527,0.015789473684210527,0.005263157894736842,0.9789473684210527,0.015789473684210527,0.4829175684609097,5.9655172413793105,16.0,0.4819857994678684,0.8500494569540024,0.0,3.3841108942889116e-10,6.448631212352396e-11,3.331984979593181e-10,189,1,0.0,0.0,0.0,0.0,0.0,0.6724137931034483,0.3275862068965517,0.3275862068965517,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06499036225213026,0.07474511019371081,0.5942552481220078,0.40574475187799225,0.0038579126819968225,0.4415005385875702,0.4415005385875702,0.4415006279945374,1.6453720927238464,0.013035093527287244,0.11953125,3.8058202335378155e-05,2.6341364718973637e-05,0.0,0.0,11.96116834697865,11.96116834697865,11.96116816997528,1.0,1.0,0.19140625,0.4415005385875702,0.0,,,5,10,0.028929121792316437,0.02557322569191455,-1,-1,0,False,0.00019,0.0,0.09752266666666667
200,20,20,185,9.25,6.835049390792847,2.0,success_all_done,terminated,0.010179782286286354,0.20359563232551703,0.20359563232551703,0.025776691827923064,0.0102307740598917,1.0,1.0,1.0,1.5992258236621866,1.8935594690666673,20,1.5992258236621866,2.0000000000000004,0.03481189221542978,0.06698592394732875,0.08849629156487669,0.0,0.0884962915648767,0.6448598296166201,0.01568352020937629,0.0,0,0.0,0.0,0.9675675675675676,0.032432432432432434,0.0,0.9675675675675676,0.032432432432432434,0.5072546486789361,11.4,25.05,0.5075372973287647,0.8872468829154968,2.8254752704182096e-11,1.2690545211913033e-10,4.4013521993679916e-11,1.4907126644203563e-10,185,0,0.0,0.0,0.0,0.0,0.0,0.5375,0.4625,0.4625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07526895614146979,0.08961550759217508,0.5069892623506527,0.4930107376493474,-0.03143784292042255,0.6757491588592529,0.6757491588592529,0.6757494211196899,1.4075246095657348,0.008998318295925855,0.08828125,3.5528975422494115e-05,2.8680240939138456e-05,0.0,0.0,23.73296842040909,23.73296842040909,23.732969570159913,1.0,1.0,0.58203125,0.6757491588592529,0.0,,,5,5,0.019456669688224792,0.017527528293430805,-1,-1,0,False,0.0001805,0.0,0.09751377777777778
201,26,26,183,7.038461538461538,8.047002792358398,2.6,all_failed,terminated,0.006628738716244698,0.1723471945285787,0.1723471945285787,0.032113245222717524,0.007908961735665798,0.85,0.85,0.917098445595855,1.510572219764706,1.710134993066667,17,1.510572219764706,2.600000000000001,0.02653513784708374,0.03975224466390806,0.06614859016913344,0.0,0.06614859016913349,0.4890850976610575,0.01379665907698608,0.0,3,0.15,0.0,1.0,0.0,0.0,1.0,0.0,0.4889870633102524,7.153846153846154,20.75,0.48845417927687745,0.8737239837646484,0.0,1.5638375108761867e-10,4.6019056620938414e-11,1.949901934361615e-10,183,0,0.0,0.0,0.0,0.0,0.0,0.6480769230769231,0.3519230769230769,0.3519230769230769,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07540039169663137,0.08339901545693792,0.5185692594944343,0.4814307405055656,9.619584307074547e-06,0.3442226618528366,0.3442226618528366,0.3442227244377136,1.5052939534187317,0.011320994631387294,0.10546875,3.727786752278916e-05,2.6789164985530077e-05,0.0,0.0,8.85953736766989,8.85953736766989,8.8595374584198,1.0,1.0,0.155859375,0.3442226618528366,0.0,,,5,10,0.020182592794299126,0.019189250096678732,-1,-1,0,False,0.0001805,0.0,0.09750222222222223
202,22,22,125,5.681818181818182,4.151778936386108,2.2,all_failed,terminated,0.006859052460640669,0.15089917083866144,0.15089917083866144,0.025793782994151113,0.008246539160609245,0.85,0.85,0.9307692307692308,0.7951644697754672,1.0072381022199632,17,0.7951644697754672,2.2000000000000006,0.012687812933055648,0.05590271926633592,0.04250248469627516,0.0,0.042502484696275177,0.3391198474625162,0.008357942662958247,0.0,3,0.15,0.008,0.968,0.024,0.008,0.968,0.024,0.47628714278425005,1.4090909090909092,6.849999999999998,0.47404562891808466,0.8649056345224381,0.0,1.7040113070576595e-10,3.851832047763182e-11,1.9363476863598613e-10,124,1,0.0,0.0,0.0,0.0,0.0,0.7159090909090909,0.28409090909090906,0.28409090909090906,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04466110152435583,0.047672749614235045,0.23160234535056665,0.7683976546494333,-0.01485055238008499,0.38500072360038756,0.38500072360038756,0.3850007772445679,1.6891529321670533,0.007921573705971241,0.12421875,5.440661188913509e-05,4.4571372563950716e-05,0.0,0.0,9.272957778028218,9.272957778028218,9.27295799255371,1.0,1.0,0.3796875,0.38500072360038756,0.0,,,5,5,0.012797302566468716,0.012241304852068424,-1,-1,0,False,0.0001805,0.0,0.09749244444444445
