episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
11,0.010825148626209561,-0.00737369251179209,-0.010825148626209561,3120.0,5.3256050157002005e-09,0.0,-5.3256050157002005e-09,55.0,1.289665667220242e-09,0.0,-1.289665667220242e-09,24.0,0.0009479317723316551,0.0,-0.0009479317723316551,236.0,0.0,0.0,0.0,0.0,0.011773087013811918,-0.00737369251179209,-0.011773087013811918,3120.0,0.016085492609848828,0.0,0.0021813204552489323,30.0,0.009212707287166739,0.03316792442520222,0.009189849593617886,3120.0,0.024088745876537254,0.019966072771222778,-0.00040191696494528616,3120.0,0.037071286910827464,0.2920089785997649,1.43658487726919e-07,3.478880218867092e-08,0.02557051160947939,0.0,0.43390704640336386,0.248513284940102
12,0.010507245679598536,-0.006898309166187291,-0.010507245679598536,6000.0,3.835274832353175e-09,0.0,-3.835274832353175e-09,67.0,9.660774285278968e-09,0.0,-9.660774285278968e-09,37.0,0.0002959288918022727,0.0,-0.0002959288918022727,243.0,0.0,0.0,0.0,0.0,0.010803188067449909,-0.006898309166187291,-0.010803188067449909,6000.0,0.010551880996315443,0.0,0.0035348354778067755,35.0,0.008821277288307398,0.024141478028019837,0.00881183297109623,6000.0,0.017740155982300974,0.01369957515949328,0.0015434803814532725,6000.0,0.030176346352072766,0.3481947601279705,1.270954007356075e-07,3.2014393566951436e-07,0.009806650823450195,0.0,0.3496739092667078,0.29232423254253503
13,0.010864677800570734,-0.006142411293751468,-0.010864677800570734,6000.0,4.387604288964364e-09,0.0,-4.387604288964364e-09,68.0,2.732387797176776e-08,0.0,-2.732387797176776e-08,24.0,0.00031056998547418637,0.0,-0.00031056998547418637,222.0,0.0,0.0,0.0,0.0,0.011175279497527123,-0.006142411293751468,-0.011175279497527123,6000.0,0.012476818830461374,0.0,0.0038775977613433312,33.0,0.010407708749480448,0.02394532240211133,0.0104009260633093,6000.0,0.019623488986637978,0.01168617151389061,0.003103244327125727,6000.0,0.034059807077469,0.31898823665850584,1.2882058547732704e-07,8.022323176881074e-07,0.009118371832459157,0.0,0.3663208896657242,0.3055715707904077
14,0.011053066389029694,-0.006735485436633641,-0.011053066389029694,2370.0,1.0516176786355465e-08,0.0,-1.0516176786355465e-08,58.0,5.507315931215849e-11,0.0,-5.507315931215849e-11,10.0,0.000832863965183494,0.0,-0.000832863965183494,224.0,0.0,0.0,0.0,0.0,0.011885940925463117,-0.006744105307103851,-0.011885940925463117,2370.0,0.01261315780740278,0.0,-0.0068815307008729286,30.0,0.006968089265465036,0.023788043318361717,0.006952705172908619,2370.0,0.020860130327117306,0.009031762125578545,-0.011814766453427371,2370.0,0.03146718799833095,0.35125688350722534,3.3419499660768073e-07,1.750177337583505e-09,0.02646769597676379,0.0,0.4008352385371007,0.22143984603373612
15,0.01019579388367755,-0.006436176706803841,-0.01019579388367755,6000.0,3.5565335626151427e-09,0.0,-3.5565335626151427e-09,72.0,5.629906015540344e-09,0.0,-5.629906015540344e-09,21.0,0.00045513863786265577,0.0,-0.00045513863786265577,288.0,0.0,0.0,0.0,0.0,0.010650941707979813,-0.006436176706803841,-0.010650941707979813,6000.0,0.004426296369473072,0.0,-0.002617162357868433,33.0,0.012237989377307797,0.02384772342072967,0.012226414073648504,6000.0,0.011157736876291699,0.010612301579972939,-0.0010416899921997676,6000.0,0.02731522745476065,0.3732641033490852,1.3020332957158995e-07,2.0610869980360104e-07,0.016662450957673856,0.0,0.16204501232156615,0.44802809705964547
16,0.010679560517079717,-0.006917225717628931,-0.010679560517079717,6000.0,3.777393288369849e-09,0.0,-3.777393288369849e-09,51.0,1.410046435615314e-09,0.0,-1.410046435615314e-09,7.0,0.00021706677988241632,0.0,-0.00021706677988241632,241.0,0.0,0.0,0.0,0.0,0.010896632484401855,-0.006917225717628931,-0.010896632484401855,6000.0,0.014643413436568378,0.0,0.008400795541686849,31.0,0.0075373680716142736,0.024722200730708622,0.007530575922160069,6000.0,0.022267473651999842,0.01069889756287483,0.005034738979445338,6000.0,0.03307741399258451,0.3228656423828636,1.1419856731293104e-07,4.2628678164847674e-08,0.006562386646401065,0.0,0.4427012776709578,0.22787053647253216
17,0.011129080126985465,-0.007599423264144246,-0.011129080126985465,3360.0,1.0359633147819153e-08,0.0,-1.0359633147819153e-08,73.0,3.7259493277117707e-11,0.0,-3.7259493277117707e-11,19.0,0.0005999487512378049,0.0,-0.0005999487512378049,234.0,0.0,0.0,0.0,0.0,0.011729039275115897,-0.007599423264144246,-0.011729039275115897,3360.0,0.015236994667532528,0.0,-0.0005862324370908187,30.0,0.00767666222600312,0.021159380279136237,0.0076658899055369245,3360.0,0.02217608663220809,0.009499434380172318,-0.004649381806669848,3360.0,0.03464269616865156,0.3212532902406209,2.99042346397786e-07,1.0755367623734238e-09,0.017318188755201542,0.0,0.4398328176696767,0.22159540321661772
18,0.010934695330893324,-0.006672555630426642,-0.010934695330893324,6000.0,4.701099726819313e-09,0.0,-4.701099726819313e-09,66.0,4.508133854200823e-10,0.0,-4.508133854200823e-10,5.0,0.00022076494890376874,0.0,-0.00022076494890376874,224.0,0.0,0.0,0.0,0.0,0.011155465431710187,-0.006672555630426642,-0.011155465431710187,6000.0,0.01833268847180727,0.0,0.012524676370850014,31.0,0.008008462963387742,0.02020604505228417,0.007998754167707624,6000.0,0.02479689880113693,0.008922103512655884,0.009367965106847554,6000.0,0.03749661686690521,0.29161818437397125,1.2537397023059267e-07,1.2022774935142842e-08,0.005887596464699126,0.0,0.48891580104091564,0.21357828072366897
19,0.010650296554608394,-0.006591814668599524,-0.010650296554608394,1860.0,1.0244775996902303e-08,0.0,-1.0244775996902303e-08,58.0,0.0,0.0,0.0,0.0,0.0007423464470498643,0.0,-0.0007423464470498643,253.0,0.0,0.0,0.0,0.0,0.011392653246434242,-0.006591814668599524,-0.011392653246434242,1860.0,0.030790031689554256,0.0,0.011152389319698214,30.0,0.00514556256400715,0.020009063155513995,0.005129615453128876,1860.0,0.038613642267144956,0.009294077975837927,0.004889351526392813,1860.0,0.04732824749999566,0.22503044412555886,2.1646218776436297e-07,0.0,0.015685060957516594,0.0,0.6505635284627237,0.10872074999201317
20,0.010950052786558553,-0.0064146208174668505,-0.010950052786558553,6000.0,4.574856434470977e-09,0.0,-4.574856434470977e-09,60.0,1.086880860562217e-09,0.0,-1.086880860562217e-09,6.0,0.0002580578411055499,0.0,-0.0002580578411055499,261.0,0.0,0.0,0.0,0.0,0.011208116289401443,-0.0064146208174668505,-0.011208116289401443,6000.0,0.013774475946872608,0.0,0.006795859420636014,32.0,0.00786773250050179,0.020007407147584443,0.00784997200873859,6000.0,0.020144029814368282,0.008708304747601592,0.003437715139973471,6000.0,0.03285032473677579,0.33333164509938673,1.3926365937410187e-07,3.308584829133999e-08,0.007855564387059324,0.0,0.41931019121561813,0.23950242694842824
21,0.010612501298218162,-0.00634515050041261,-0.010612501298218162,2130.0,9.695369731244834e-09,0.0,-9.695369731244834e-09,48.0,0.0,0.0,0.0,0.0,0.0009304332167270944,0.0,-0.0009304332167270944,256.0,0.0,0.0,0.0,0.0,0.011542944210315003,-0.00634515050041261,-0.011542944210315003,2130.0,0.010903946385216422,0.0,-0.008371479293313623,30.0,0.007511927701178619,0.023439679732815324,0.007492218373796015,2130.0,0.019777519750233737,0.01085069242564378,-0.012422205129832609,2130.0,0.02995881829671003,0.35423631176345793,3.236232362445866e-07,0.0,0.03105707333020112,0.0,0.36396450211168224,0.2507417891714224
22,0.009401913413692193,-0.0058791763162776315,-0.009401913413692193,1920.0,8.648756291760092e-09,0.0,-8.648756291760092e-09,55.0,0.0,0.0,0.0,0.0,0.0006594945616879317,0.0,-0.0006594945616879317,267.0,0.0,0.0,0.0,0.0,0.010061416624136421,-0.0058791763162776315,-0.010061416624136421,1920.0,0.026284305052108384,0.0,0.007917296260576379,30.0,0.004214600431199581,0.01750264638527805,0.004197584797711579,1920.0,0.033526600461945645,0.006715801965692498,0.0020534644341515707,1920.0,0.04056032210744438,0.23180075811001954,2.132319430020678e-07,0.0,0.01625959872658134,0.0,0.6480299880874023,0.10390944184405378
23,0.01038743089201623,-0.006556302038716786,-0.01038743089201623,6000.0,5.450697386439999e-09,0.0,-5.450697386439999e-09,71.0,2.95041771985292e-12,0.0,-2.95041771985292e-12,2.0,0.0004330389545602522,0.0,-0.0004330389545602522,257.0,0.0,0.0,0.0,0.0,0.01082047530022428,-0.006556302038716786,-0.01082047530022428,6000.0,0.008223802011703746,0.0,0.0003470338036017117,31.0,0.011288885138724142,0.02520796290478053,0.011278159899799021,6000.0,0.014983887877128753,0.013559433673623422,0.0008047184031763329,6000.0,0.030333162450652172,0.34244470582040804,1.796943327392099e-07,9.726706619043889e-11,0.014276089915278244,0.0,0.2711158793641357,0.3721631451085783
24,0.012625079412217447,-0.00821104870140991,-0.012625079412217447,1860.0,1.4490515588341965e-08,0.0,-1.4490515588341965e-08,74.0,2.810259214796107e-11,0.0,-2.810259214796107e-11,5.0,0.0007397650813660181,0.0,-0.0007397650813660181,242.0,0.0,0.0,0.0,0.0,0.013364859012201632,-0.00821104870140991,-0.013364859012201632,1860.0,0.01875674900567556,0.0,-0.010653874295606875,30.0,0.008034058136886834,0.02276045419197507,0.008010731604927648,1860.0,0.02720348421916521,0.011600764958317154,-0.016008001702880883,1860.0,0.040155666154764035,0.3144034359574338,3.608585531240856e-07,6.998412637372473e-10,0.01842243330031901,0.0,0.4671009300003924,0.20007283918346053
25,0.010434127455446706,-0.00611832658657791,-0.010434127455446706,3420.0,8.574763110853746e-09,0.0,-8.574763110853746e-09,64.0,5.888443520387744e-11,0.0,-5.888443520387744e-11,5.0,0.0003673923136860184,0.0,-0.0003673923136860184,237.0,0.0,0.0,0.0,0.0,0.010801528402780303,-0.00611832658657791,-0.010801528402780303,3420.0,0.009818190868325933,0.0,-0.004270608853420552,30.0,0.008999624422959146,0.02200153534712582,0.008991818688759323,3420.0,0.01651431137223434,0.009545871285936116,-0.006080318567441433,3420.0,0.029619343694065353,0.3522740936875427,2.89498754578138e-07,1.9880398368069093e-09,0.012403796568916907,0.0,0.33147901485383496,0.30384280340291087
26,0.011484848040232833,-0.008288076765721972,-0.011484848040232833,1980.0,1.6479383079249175e-08,0.0,-1.6479383079249175e-08,84.0,3.1660347120960676e-12,0.0,-3.1660347120960676e-12,2.0,0.0011605424678891101,0.0,-0.0011605424678891101,248.0,0.0,0.0,0.0,0.0,0.012645406990671076,-0.008288076765721972,-0.012645406990671076,1980.0,0.018746330097430052,0.0,-0.005461020902494179,30.0,0.008827363060927046,0.029006499189953884,0.008802345027106083,1980.0,0.0286945164187329,0.01633457600207036,-0.009304082866059082,1980.0,0.04021910014902816,0.285557061139528,4.097402233810887e-07,7.87196804593991e-11,0.02885550555802659,0.0,0.46610515968699595,0.21948186379650633
27,0.010132629865925665,-0.007064831648498058,-0.010132629865925665,1680.0,1.661821676170015e-08,0.0,-1.661821676170015e-08,57.0,0.0,0.0,0.0,0.0,0.0014638318607357375,0.0,-0.0014638318607357375,277.0,0.0,0.0,0.0,0.0,0.011596478344878128,-0.007348480097040003,-0.011596478344878128,1680.0,0.014343671926077427,0.0,-0.014343671926077427,30.0,0.0057759869473176855,0.022749379401900655,0.005751596820927256,1680.0,0.02332164724448019,0.010460635926328319,-0.020188553450028273,1680.0,0.03171613721827328,0.31947868670740087,5.239672362158135e-07,0.0,0.04615416595853134,0.0,0.45225154082803337,0.18211508253879813
28,0.010540775157234644,-0.006906853706454983,-0.010540775157234644,1770.0,1.316820383471678e-08,0.0,-1.316820383471678e-08,75.0,0.0,0.0,0.0,0.0,0.0018549210499713932,0.0,-0.0018549210499713932,267.0,0.0,0.0,0.0,0.0,0.012395709375409854,-0.006906853706454983,-0.012395709375409854,1770.0,0.01420257694983929,0.0,-0.01420257694983929,30.0,0.0070008351266509705,0.018839848659606986,0.006968782115857218,1770.0,0.02369483634622864,0.00806631269042679,-0.019629504209392037,1770.0,0.03359912145190013,0.31372174931194613,3.91921076078377e-07,0.0,0.05520742715332195,0.0,0.42270679518127974,0.20836363643237618
29,0.011470662576611768,-0.007723316533691105,-0.011470662576611768,1650.0,1.6592780056502872e-08,0.0,-1.6592780056502872e-08,72.0,0.0,0.0,0.0,0.0,0.0017434520276200423,0.0,-0.0017434520276200423,270.0,0.0,0.0,0.0,0.0,0.013214131197011893,-0.007723316533691105,-0.013214131197011893,1650.0,0.01607954368624125,0.0,-0.01607954368624125,30.0,0.006311805899751763,0.020466558065040268,0.006293188740678243,1650.0,0.02619146832010978,0.009833080410733608,-0.023000486142574845,1650.0,0.03560548078300488,0.32216002492759255,4.6601758188932805e-07,0.0,0.04896583304815877,0.0,0.45160304909901117,0.17727062690765572
30,0.010921528599286804,-0.007067579118855538,-0.010921528599286804,1710.0,2.223101994761974e-08,0.0,-2.223101994761974e-08,83.0,0.0,0.0,0.0,0.0,0.0008655976369588012,0.0,-0.0008655976369588012,260.0,0.0,0.0,0.0,0.0,0.011787148467265564,-0.0074170234960604315,-0.011787148467265564,1710.0,0.02657558566501669,0.0,-0.0005220654690543861,30.0,0.005330434274582096,0.024961498722805314,0.005312491736628096,1710.0,0.03542104448215765,0.008979867173441108,-0.006996722199691882,1710.0,0.04369316840686434,0.24995963894371634,5.087985320864755e-07,0.0,0.01981082325956506,0.0,0.6082320562690432,0.12199697272914334
31,0.010182267193715497,-0.00662384670936052,-0.010182267193715497,1800.0,2.3322242843435237e-08,0.0,-2.3322242843435237e-08,119.0,0.0,0.0,0.0,0.0,0.001173312221682129,0.0,-0.001173312221682129,274.0,0.0,0.0,0.0,0.0,0.011355602737640486,-0.006776446224001973,-0.011355602737640486,1800.0,0.013203218633590258,0.0,-0.006784432871192089,30.0,0.006351783716836805,0.022518881557644387,0.006335424544148412,1800.0,0.022003150669893272,0.009019974143775434,-0.011804611064684192,1800.0,0.030910605088067533,0.32941015436951676,7.545061889596706e-07,0.0,0.037958241785925585,0.0,0.4271420308975807,0.20548881844078792
32,0.011747394191437204,-0.006217828815428661,-0.011747394191437204,2130.0,1.8428778239699314e-08,0.0,-1.8428778239699314e-08,90.0,0.0,0.0,0.0,0.0,0.0016616733168763045,0.0,-0.0016616733168763045,286.0,0.0,0.0,0.0,0.0,0.01340908593709175,-0.006217828815428661,-0.01340908593709175,2130.0,0.020308697022826776,0.0,-0.0032792612735018734,30.0,0.008429780183087264,0.034695599438223534,0.00841234644148265,2130.0,0.030494975187872156,0.01929194248207819,-0.008276000769110921,2130.0,0.04214756314300579,0.2787206024599464,4.372442168760946e-07,0.0,0.03942513381469487,0.0,0.481847478439496,0.20000634804164594
33,0.011098427094821376,-0.005974815776486624,-0.011098427094821376,1740.0,1.4204812319896534e-08,0.0,-1.4204812319896534e-08,73.0,0.0,0.0,0.0,0.0,0.0007359500188390567,0.0,-0.0007359500188390567,260.0,0.0,0.0,0.0,0.0,0.01183439131847277,-0.005974815776486624,-0.01183439131847277,1740.0,0.039963831030430885,0.0,0.010350113246055944,30.0,0.006092797140181648,0.025264822617498628,0.006074039360082316,1740.0,0.0486601326594241,0.009796508839040046,0.004589761287665516,1740.0,0.05789101948908528,0.19171241399391598,2.453716041842154e-07,0.0,0.012712680228024176,0.0,0.6903286793552778,0.10524598105117804
34,0.010717441222958887,-0.006454199362271779,-0.010717441222958887,1890.0,9.918968994309533e-09,0.0,-9.918968994309533e-09,44.0,1.169132178172186e-13,0.0,-1.169132178172186e-13,2.0,0.000615467607356013,0.0,-0.000615467607356013,252.0,0.0,0.0,0.0,0.0,0.01133291874940078,-0.006454199362271779,-0.01133291874940078,1890.0,0.03970546018922505,0.0,0.02275620766055706,30.0,0.0038916308328237744,0.01695664245751475,0.003864689741491933,1890.0,0.047956124326302974,0.004942703328048567,0.01528797865264824,1890.0,0.054930009771449635,0.19511085593378819,1.8057468104556947e-07,2.128403368280216e-12,0.011204578515766218,0.0,0.7228373043156151,0.070847080658021
35,0.010900832179160791,-0.007481401723028489,-0.010900832179160791,2370.0,1.3826190949261308e-08,0.0,-1.3826190949261308e-08,65.0,0.0,0.0,0.0,0.0,0.0006514284939389675,0.0,-0.0006514284939389675,247.0,0.0,0.0,0.0,0.0,0.011552274499290695,-0.007481440006484848,-0.011552274499290695,2370.0,0.014681295716217995,0.0,-0.0038620922364767537,30.0,0.007088728974415365,0.02344412830085865,0.007074076344706483,2370.0,0.02289229093713116,0.010827024150086505,-0.008340290391061118,2370.0,0.03332229918992407,0.32713325443212404,4.1492307810026637e-07,0.0,0.01954932612020797,0.0,0.44058471573466024,0.2127322887899296
36,0.012083689352618594,-0.006614665944044716,-0.012083689352618594,2160.0,1.7441080085987416e-08,0.0,-1.7441080085987416e-08,90.0,0.0,0.0,0.0,0.0,0.001379885924960888,0.0,-0.001379885924960888,265.0,0.0,0.0,0.0,0.0,0.013463592718659552,-0.006614665944044716,-0.013463592718659552,2160.0,0.01262356086164575,0.0,-0.01262356086164575,30.0,0.009394348788193908,0.028000481430045795,0.009359867282352592,2160.0,0.022199524469438,0.012039160716725235,-0.01672728629795267,2160.0,0.03548150236849923,0.3405630693740464,4.915541598224925e-07,0.0,0.03889029023150841,0.0,0.3557786457445233,0.264767503095762
37,0.01138242635790187,-0.006836820869053649,-0.01138242635790187,1920.0,1.323830994232159e-08,0.0,-1.323830994232159e-08,67.0,0.0,0.0,0.0,0.0,0.0007573901896050175,0.0,-0.0007573901896050175,271.0,0.0,0.0,0.0,0.0,0.012139829785816842,-0.008360733522447174,-0.012139829785816842,1920.0,0.021011572255001602,0.0,-0.004091328883286941,30.0,0.006072286129625861,0.02075492700312344,0.006058671083224841,1920.0,0.029456150744342078,0.008471998794336449,-0.010172487585878846,1920.0,0.0392236881704443,0.29019265879435374,3.37508035572669e-07,0.0,0.019309509761392698,0.0,0.5356857867036118,0.15481170723260618
38,0.011278857532883848,-0.00667233950631255,-0.011278857532883848,1650.0,1.83423112429924e-08,0.0,-1.83423112429924e-08,78.0,0.0,0.0,0.0,0.0,0.0015328288776170309,0.0,-0.0015328288776170309,282.0,0.0,0.0,0.0,0.0,0.012811704752812094,-0.00667233950631255,-0.012811704752812094,1650.0,0.016880804474328652,0.0,-0.014269355168125854,30.0,0.0070165827617388685,0.025375077679008415,0.007001994061826668,1650.0,0.02641820858419465,0.011004110897666524,-0.020079065859111265,1650.0,0.036709091988879644,0.30724970087248615,4.996667105944454e-07,0.0,0.041756109850970266,0.0,0.45985350112834134,0.1911401884814916
39,0.010791533625618492,-0.006200813378160336,-0.010791533625618492,6000.0,4.050133167685925e-09,0.0,-4.050133167685925e-09,76.0,0.0,0.0,0.0,0.0,0.00046904479507104004,0.0,-0.00046904479507104004,338.0,0.0,0.0,0.0,0.0,0.01126058247082268,-0.006200813378160336,-0.01126058247082268,6000.0,0.010430009823344636,0.0,0.0017155780259337022,34.0,0.009913724320623391,0.02731933817658219,0.009900462986122079,6000.0,0.016555510373844118,0.012184846252060165,0.000355458541232818,6000.0,0.031604316614790726,0.34145758496065964,1.2815126544424234e-07,0.0,0.0148411623889228,0.0,0.3300185209024081,0.31368260359674405
