episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
71,20,20,197,9.85,2.5191140174865723,2.0,terminated_unknown,terminated,0.00989101454615593,0.19782028965665951,0.19782028965665951,0.029341134894639256,0.009962114505469799,1.0,1.0,1.0,1.5482259142166395,1.9340944310970873,20,1.5482259142166395,2.0000000000000004,0.029986441335394156,0.06892370349293558,0.08303273132080216,0.0,0.08303273132080215,0.5281587449076028,0.010586533260460641,0.0,0,0.0,0.1218274111675127,0.7157360406091371,0.16243654822335024,0.1218274111675127,0.7157360406091371,0.16243654822335024,0.4874351708497852,6.25,13.0,0.485842446027927,0.8589544653892518,0.0,1.5168112529884137e-10,3.742516366256332e-11,1.8296464829314893e-10,171,24,0.0,0.0,0.0,0.0,0.0,0.5075,0.49250000000000005,0.49250000000000005,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.060886175300292784,0.06670890425801249,0.43878417284095034,0.5612158271590496,0.015285201370716095,0.07103883400559426,0.07103883400559426,0.07103885412216186,1.9194622755050659,0.01435873918235302,0.1140625,9.686675912234932e-05,0.00016629908350296319,0.0,0.0,3.48305507431443,3.48305507431443,3.483055067062378,1.0,1.0,0.28515625,0.07103883400559426,0.0,,,5,5,0.017341725528240204,0.01702984906733036,-1,-1,0,False,0.0002,0.0,0.09597777777777779
72,38,38,235,6.184210526315789,7.1456849575042725,3.8000000000000003,terminated_unknown,terminated,0.0017023670952767134,0.06468994759189263,0.06468994759189263,0.011037314822897314,0.00558805838227272,0.3,0.3,0.7518248175182481,2.3886018751793014,2.991151839092968,6,2.3886018751793014,3.800000000000002,0.02547387845203912,-0.008450208033120002,0.34245254141035153,0.0,0.34245254141035153,0.9917667014343744,0.03689934260532836,0.0,14,0.7,0.11914893617021277,0.5361702127659574,0.3446808510638298,0.11914893617021277,0.5361702127659574,0.3446808510638298,0.4802153108846764,2.8947368421052633,10.149999999999999,0.47804910404723217,0.8588651418685913,0.0,2.8373932786651623e-10,3.3726639536713066e-11,1.730452219017573e-10,196,28,0.0,0.0,0.0,0.0,0.0,0.6907894736842105,0.3092105263157895,0.3092105263157895,0.04895104895104895,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08238360690872226,0.11182965872914175,0.8123608005374473,0.18763919946255267,0.02359722009859979,0.6051341474056244,0.6051341474056244,0.6051342397928238,1.9164756894111634,0.022020068718120456,0.140625,9.141036643995903e-05,0.00012242521115695125,0.0,0.0,7.537221062589391,7.537221062589391,7.537221097946167,1.0,1.0,0.609765625,0.6051341474056244,0.0,,,5,10,0.03942744806408882,0.035385012067854396,-1,-1,0,False,0.0002,0.0,0.09589333333333334
73,19,19,136,7.157894736842105,1.6413612365722656,1.9000000000000001,terminated_unknown,terminated,0.008564682677388191,0.16272895634308204,0.16272895634308204,0.03650961145758626,0.009118841029703617,0.95,0.95,0.9701492537313433,0.8701049205613997,1.5610347201819756,19,0.8701049205613997,1.9000000000000006,0.009343112595122919,0.07630370653281501,0.08478644029008053,0.0,0.08478644029008055,0.8988024942358035,0.010002120015082933,0.0,1,0.05,0.08823529411764706,0.6102941176470589,0.3014705882352941,0.08823529411764706,0.6102941176470589,0.3014705882352941,0.4739713092665433,0.05263157894736842,0.09999999999999787,0.4708232965229689,0.8537273764610289,0.0,1.397125325153237e-10,3.0547807339242894e-11,1.5512624795821504e-10,121,12,0.0,0.0,0.0,0.0,0.0,0.6421052631578947,0.35789473684210527,0.35789473684210527,0.016666666666666666,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026105755780490524,0.02648432401296806,0.11829946247735616,0.8817005375226439,-0.020903976261615755,0.18774715662002564,0.18774715662002564,0.18774718940258026,2.044048547744751,0.021822266280651093,0.12109375,0.00012029643985442818,0.00013059946213616057,0.0,0.0,2.680462276763996,2.680462276763996,2.6804622650146483,1.0,1.0,0.1953125,0.18774715662002564,0.0,,,5,5,0.031080473214387894,0.029176201671361923,-1,-1,0,False,0.0002,0.0,0.09585111111111112
74,10,10,131,13.1,1.0685920715332031,1.0,terminated_unknown,terminated,0.018438631668686867,0.18438631415357212,0.18438631415357212,0.051741801574826225,0.018438631668686867,1.0,1.0,1.0,0.6924948855622841,0.9082431704301758,20,0.6924948855622841,0.9999999999999999,0.018754885846436625,0.16563142830713548,0.047915202384749396,0.0,0.047915202384749396,0.24500587643567576,0.006046837502674216,0.0,0,0.0,0.08396946564885496,0.648854961832061,0.26717557251908397,0.08396946564885496,0.648854961832061,0.26717557251908397,0.5002094604214653,0.8,2.0,0.5002289184934048,0.8508495688438417,0.0,1.2718362613073352e-10,4.716598292486829e-11,1.6476424391509366e-10,118,11,0.0,0.0,0.0,0.0,0.0,0.345,0.655,0.655,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02863341350601012,0.03108148263955644,0.13306059178507362,0.8669394082149264,-0.019306291081011295,0.035829410329461096,0.035829410329461096,0.035829417034983636,1.798784565925598,0.026528984867036344,0.14500000029802323,0.0001496492448495701,0.0001495177421020344,0.0,0.0,5.464207017701904,5.464207017701904,5.46420693397522,1.0,1.0,0.3599999934434891,0.035829410329461096,0.0,,,5,5,0.04171808809041977,0.039235296100378035,-1,-1,0,False,0.0002,0.0,0.0958288888888889
75,29,29,158,5.448275862068965,6.11309814453125,2.9000000000000004,terminated_unknown,terminated,0.001905433484353125,0.05525756944749615,0.05525756944749615,0.017980751767754547,0.006365494336932898,0.4,0.4,0.7164948453608248,1.6221944602526956,1.9683471571048567,8,1.6221944602526956,2.9000000000000012,0.021557755001520854,-0.0025034207092808035,0.15279041585608336,0.0,0.15279041585608324,0.9950622443178455,0.021945942634976966,0.0,12,0.6,0.13291139240506328,0.7025316455696202,0.16455696202531644,0.13291139240506328,0.7025316455696202,0.16455696202531644,0.4744493303659918,2.4827586206896552,8.599999999999998,0.4707704371050794,0.8784408807754516,0.0,5.467667790748359e-10,8.123408196114568e-11,4.2191101168320666e-10,137,21,0.0,0.0,0.0,0.0,0.0,0.7275862068965517,0.27241379310344827,0.27241379310344827,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07913606266381076,0.10195936310422414,0.740937488028919,0.2590625119710809,-0.0016785650979727507,0.6989249050617218,0.6989249050617218,0.6989250242710113,2.1150853872299193,0.01481327551882714,0.110546875,0.00012227942279423586,0.00012100232343073002,0.0,0.0,7.434524635450212,7.434524635450212,7.434524703025818,1.0,1.0,0.551953125,0.6989249050617218,0.0,,,5,10,0.032634932547807693,0.02937642913311719,-1,-1,0,False,0.0002,0.0,0.09576444444444444
76,25,25,185,7.4,2.732907772064209,2.5,terminated_unknown,terminated,0.007425620686262846,0.18564049401822455,0.18564049401822455,0.02847104705870149,0.00834595412015915,0.9,0.9,0.9424083769633508,1.5140629792439506,1.8124203078328258,18,1.5140629792439506,2.500000000000001,0.028478819072059295,0.0457773785352305,0.07482235365062734,0.0,0.07482235365062735,0.5342110705979649,0.010627502647930205,0.0,2,0.1,0.08108108108108109,0.772972972972973,0.14594594594594595,0.08108108108108109,0.772972972972973,0.14594594594594595,0.48211562960222365,6.36,18.799999999999997,0.4804328551446648,0.8705131411552429,0.0,2.6175116657478616e-10,5.1443738158241104e-11,2.985828279067348e-10,170,15,0.0,0.0,0.0,0.0,0.0,0.63,0.37,0.37,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.076969781275836,0.09383531246620737,0.6356796065308841,0.3643203934691159,0.05105725079774857,0.1618018090724945,0.1618018090724945,0.1618018388748169,1.684593677520752,-0.0038125635124742984,0.06640625,0.0001266539329662919,0.00011281894257990644,0.0,0.0,1.5791398270302692,1.5791398270302692,1.57913978099823,1.0,1.0,0.109375,0.1618018090724945,0.0,,,5,5,0.005289146210998297,0.00477475868538022,-1,-1,0,False,0.0002,0.0,0.0957088888888889
77,35,35,258,7.371428571428571,4.985234022140503,3.5,terminated_unknown,terminated,0.006588239222764969,0.23058839087927568,0.23058839087927568,0.02009316515177488,0.007335857022553682,0.95,0.95,0.9656488549618321,2.236314517774009,2.8170748600880025,19,2.236314517774009,3.5000000000000018,0.031119276100165624,0.0347631212939131,0.06670505185586408,0.0,0.06670505185586408,0.45629025715781796,0.009321748762075057,0.0,1,0.05,0.08914728682170543,0.7829457364341085,0.12790697674418605,0.08914728682170543,0.7829457364341085,0.12790697674418605,0.49018744691541155,8.514285714285714,23.0,0.4888854576711781,0.8482102215290068,0.0,2.2706287405860288e-10,3.3879635208400316e-11,1.8327719272792622e-10,232,23,0.0,0.0,0.0,0.0,0.0,0.6314285714285715,0.36857142857142855,0.36857142857142855,0.022222222222222223,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08443214445781379,0.10805389351063734,0.6786281388818963,0.3213718611181037,-0.0067971914075315,0.3756017118692398,0.3756017118692398,0.3756017655134201,1.6696701049804688,0.013207396166399122,0.128515625,0.00013655748698511162,0.00014661400200566277,0.0,0.0,3.5838612119236375,3.5838612119236375,3.58386116027832,1.0,1.0,0.256640625,0.3756017118692398,0.0,,,5,10,0.029890606179833412,0.028545945230871436,-1,-1,0,False,0.0002,0.0,0.09563111111111111
78,30,30,267,8.9,4.414409875869751,3.0,terminated_unknown,terminated,0.007155301049351692,0.21465902653370753,0.21465902653370753,0.026416339259594655,0.007617403287440538,1.0,1.0,1.0,2.2551297693737062,2.6541120293056397,20,2.2551297693737062,3.0000000000000013,0.02735605760127817,0.04419695124329101,0.09071911502911167,0.0,0.09071911502911165,0.5558231610181642,0.013778717479156726,0.0,0,0.0,0.09737827715355805,0.8239700374531835,0.07865168539325842,0.09737827715355805,0.8239700374531835,0.07865168539325842,0.5013734362088144,11.533333333333333,25.549999999999997,0.5015607229645618,0.8828869581222533,0.0,2.0362364572257263e-10,5.1816495538759e-11,2.0953751025953855e-10,240,26,0.0,0.0,0.0,0.0,0.0,0.555,0.44499999999999995,0.44499999999999995,0.03571428571428571,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.061474286744445245,0.076700514763131,0.6087321766626251,0.3912678233373749,-0.008766140416264534,0.14727373495697976,0.14727373495697976,0.1472737617790699,1.5454314827919007,0.013034710451029241,0.084765625,0.00011270643881289288,0.00012492697132984176,0.0,0.0,4.659373550615932,4.659373550615932,4.659373533725739,1.0,1.0,0.3140625,0.14727373495697976,0.0,,,5,10,0.029163286089897156,0.0264531728811562,-1,-1,0,False,0.0002,0.0,0.09556444444444445
79,26,26,190,7.3076923076923075,3.697023868560791,2.6,terminated_unknown,terminated,0.005994378589093685,0.15585383041336567,0.15585383041336567,0.026002464350312948,0.00784352794289589,0.8,0.8,0.8944723618090452,1.6419415834727524,2.0134073840000006,16,1.6419415834727524,2.600000000000001,0.02658475313176724,0.033359027796450336,0.08264314845150449,0.0,0.0826431484515045,0.5439403803731565,0.015149607713162528,0.0,4,0.2,0.05263157894736842,0.9,0.04736842105263158,0.05263157894736842,0.9,0.04736842105263158,0.5020528685346317,6.384615384615385,17.75,0.5022712588042734,0.8467721432447431,0.0,3.774215939778002e-10,7.54661402813106e-11,4.4344552752040296e-10,178,10,0.0,0.0,0.0,0.0,0.0,0.6346153846153846,0.3653846153846154,0.3653846153846154,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0727582717290472,0.08646847248421868,0.6822144267444474,0.31778557325555257,-0.0021246649324893952,0.30174072086811066,0.30174072086811066,0.301740774512291,1.5930751442909241,0.006887128646485508,0.093359375,0.0001647228084038943,0.00013217040759627707,0.0,0.0,5.066911008221743,5.066911008221743,5.066910922527313,1.0,1.0,0.35234375,0.30174072086811066,0.0,,,5,10,0.02067052200436592,0.016535528004169454,-1,-1,0,False,0.0002,0.0,0.09550666666666667
80,10,10,124,12.4,1.0910158157348633,1.0,terminated_unknown,terminated,0.019180525094270706,0.19180524267512547,0.19180524267512547,0.05148674510419367,0.019287828356027603,1.0,1.0,1.0,0.7297380436742802,0.9119105439813551,20,0.7297380436742802,0.9999999999999999,0.028454767721815988,0.16335047495330943,0.08660910173829023,0.0,0.08660910173829026,0.5809670459053801,0.016165278004038698,0.0,0,0.0,0.06451612903225806,0.8951612903225806,0.04032258064516129,0.06451612903225806,0.8951612903225806,0.04032258064516129,0.48566506896167994,3.4,8.0,0.4845860956577204,0.8569890409708023,4.323077312795576e-11,1.378425026898888e-10,5.687202098147992e-11,1.9251795504993117e-10,116,8,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.62,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04589478664809024,0.0484923084594473,0.1698904195306696,0.8301095804693304,0.016290453635156153,0.11474875956773758,0.11474875956773758,0.11474878340959549,1.1083964824676513,-0.003465351916383952,0.06500000134110451,0.000334997836034745,0.00019528970296960323,0.0,0.0,12.150395251616391,12.150395251616391,12.15039529800415,1.0,1.0,0.364000004529953,0.11474875956773758,0.0,,,5,5,0.008464566431939602,0.006693660619203,-1,-1,0,False,0.0002,0.0,0.09548444444444446
81,20,20,117,5.85,1.5615959167480469,2.0,terminated_unknown,terminated,0.007739441003650427,0.15478881560382457,0.15478881560382457,0.04769403822720051,0.009285712614655495,0.85,0.85,0.9333333333333333,0.7024804491833979,0.8519224614244678,17,0.7024804491833979,2.0000000000000004,0.015679898755200764,0.061714509046711524,0.02956923713895489,0.0,0.029569237138954894,0.2965036305571618,0.007104631038210768,0.0,3,0.15,0.05982905982905983,0.8888888888888888,0.05128205128205128,0.05982905982905983,0.8888888888888888,0.05128205128205128,0.48099974539130924,1.45,4.400000000000006,0.47923469441673144,0.8330855518579483,0.0,1.8683145100450985e-10,4.0511049376190655e-11,2.307196877993078e-10,109,7,0.0,0.0,0.0,0.0,0.0,0.7075,0.2925,0.2925,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05360649147077192,0.05550673588515453,0.21038992603148032,0.7896100739685198,-0.001207401230931282,0.26254474818706514,0.26254474818706514,0.2625448018312454,1.6302765607833862,0.0067901529371738436,0.11484375,0.0002183246426284313,0.00011028357257600874,0.0,0.0,6.1194920500667225,6.1194920500667225,6.119492077827454,1.0,1.0,0.1734375,0.26254474818706514,0.0,,,5,5,0.020004823803901672,0.018104673177003858,-1,-1,0,False,0.0002,0.0,0.09544000000000001
82,27,27,179,6.62962962962963,3.366075277328491,2.7,terminated_unknown,terminated,0.005800573155283928,0.15661548843945444,0.15661548843945444,0.024832689762115476,0.007491603959351778,0.8,0.8,0.8717948717948718,1.5579872719565007,2.0887369520000005,16,1.5579872719565007,2.700000000000001,0.02501031848412635,0.03299541797493085,0.0913732176044781,0.0,0.09137321760447813,0.6321576595391857,0.018431562149287133,0.0,4,0.2,0.061452513966480445,0.9106145251396648,0.027932960893854747,0.061452513966480445,0.9106145251396648,0.027932960893854747,0.48822629714591637,5.148148148148148,13.7,0.48715596052281784,0.8698536455631255,0.0,2.7236974758926274e-10,6.144081771131127e-11,2.919656197364338e-10,167,11,0.0,0.0,0.0,0.0,0.0,0.6685185185185185,0.3314814814814815,0.3314814814814815,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07545012280127497,0.08603265537869022,0.5087558926727022,0.49124410732729773,-0.0063231240026652815,0.2669499099254608,0.2669499099254608,0.26694995909929276,1.357022225856781,0.013666876195929944,0.081640625,0.00011655757989501581,9.81105724349618e-05,0.0,0.0,3.86773451208229,3.86773451208229,3.8677345156669616,1.0,1.0,0.271484375,0.2669499099254608,0.0,,,5,10,0.02222832292318344,0.021442283131182193,-1,-1,0,False,0.0002,0.0,0.09538
83,25,25,121,4.84,2.434859037399292,2.5,terminated_unknown,terminated,0.003989867400377989,0.0997467029285631,0.0997467029285631,0.02230163812637328,0.006864931434392929,0.65,0.65,0.7894736842105263,0.7720868191024246,0.9243023525333333,13,0.7720868191024246,2.500000000000001,0.012164475540733634,0.0277342056306916,0.038446534015561994,0.0,0.03844653401556199,0.3487697449762653,0.008863669064746288,0.0,7,0.35,0.08264462809917356,0.9008264462809917,0.01652892561983471,0.08264462809917356,0.9008264462809917,0.01652892561983471,0.4943008419238031,1.0,7.3999999999999915,0.4937917668015284,0.858762913942337,0.0,2.4607067633519717e-10,5.0509839366608134e-11,2.7702644345151097e-10,111,10,0.0,0.0,0.0,0.0,0.0,0.758,0.242,0.242,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05026642785427113,0.05188331594966807,0.25916057222407923,0.7408394277759207,0.004657498188316822,0.4860453367233276,0.4860453367233276,0.4860454201698303,1.6886165380477904,0.014499215595424175,0.11640625,9.728288132464513e-05,0.00011809444549726322,0.0,0.0,3.3773354980009302,3.3773354980009302,3.3773354053497315,1.0,1.0,0.2765625,0.4860453367233276,0.0,,,5,5,0.027486808598041534,0.024802097305655475,-1,-1,0,False,0.0002,0.0,0.09532444444444445
84,26,26,183,7.038461538461538,3.226732015609741,2.6,terminated_unknown,terminated,0.006144905928522348,0.1597675564085088,0.1597675564085088,0.02553222607821226,0.008011538535356522,0.8,0.8,0.9166666666666666,1.6013955286964376,2.085735654517443,17,1.6013955286964376,2.600000000000001,0.02712993154516428,0.034319128611954526,0.08007016079130184,0.0,0.0800701607913018,0.5483079471360057,0.01456779632261559,0.0,4,0.2,0.0546448087431694,0.8743169398907104,0.07103825136612021,0.0546448087431694,0.8743169398907104,0.07103825136612021,0.47823182247364177,5.961538461538462,16.5,0.4767089458565714,0.8452827334403992,0.0,2.467416521101383e-10,5.173519598833387e-11,2.4985083030282224e-10,172,10,0.0,0.0,0.0,0.0,0.0,0.6480769230769231,0.3519230769230769,0.3519230769230769,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07709051586604046,0.09657387745054295,0.6084677659277447,0.3915322340722554,0.007166886981576681,0.3700599879026413,0.3700599879026413,0.37006003856658937,1.4568177461624146,0.0075241139391437175,0.081640625,8.723629362066277e-05,8.474774003843776e-05,0.0,0.0,5.320677711621024,5.320677711621024,5.320677781105042,1.0,1.0,0.22890625,0.3700599879026413,0.0,,,5,10,0.021991627290844917,0.02143398765474558,-1,-1,0,False,0.0002,0.0,0.09526666666666667
85,23,23,130,5.6521739130434785,1.6316511631011963,2.3000000000000003,terminated_unknown,terminated,0.00770522328093648,0.17722014593663762,0.17722014593663762,0.031569264456629734,0.008204739540815353,0.95,0.95,0.9624060150375939,0.8102203191931959,1.118405612733333,19,0.8102203191931959,2.3000000000000007,0.013253481748261074,0.06379875561549443,0.04920129425662383,0.0,0.049201294256623854,0.4282364992519145,0.009751862630556486,0.0,1,0.05,0.07692307692307693,0.9153846153846154,0.007692307692307693,0.07692307692307693,0.9153846153846154,0.007692307692307693,0.4852398102333688,1.0434782608695652,4.899999999999999,0.4839487298046091,0.8571070730686188,0.0,1.3342952437378468e-10,4.7916143275372747e-11,1.6867438279444247e-10,120,10,0.0,0.0,0.0,0.0,0.0,0.717391304347826,0.28260869565217395,0.28260869565217395,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04689693541692378,0.049190712631107164,0.19998107916328156,0.8000189208367184,-0.0013785447925329208,0.2098983496427536,0.2098983496427536,0.2098983943462372,1.578287410736084,0.011613773927092553,0.0984375,9.173068683594465e-05,8.524125296389684e-05,0.0,0.0,4.3250598772147955,4.3250598772147955,4.325059938430786,1.0,1.0,0.23984375,0.2098983496427536,0.0,,,5,5,0.023913301527500153,0.021835676953196523,-1,-1,0,False,0.0002,0.0,0.09521555555555555
86,27,27,180,6.666666666666667,3.9344711303710938,2.7,terminated_unknown,terminated,0.0050606937147676945,0.13663873588245795,0.13663873588245795,0.02178790774196386,0.006532129365950823,0.75,0.75,0.8571428571428571,1.7780682645059964,2.2700673200000008,15,1.7780682645059964,2.700000000000001,0.024150942509519647,0.026455996706205537,0.11433338333839914,0.0,0.11433338333839915,0.6050506098020781,0.022269887152993762,0.0,5,0.25,0.05555555555555555,0.9055555555555556,0.03888888888888889,0.05555555555555555,0.9055555555555556,0.03888888888888889,0.5021792128440683,4.555555555555555,13.7,0.5023821354975645,0.8787837475538254,0.0,3.184748020856887e-10,7.288411540962159e-11,3.533960665769164e-10,170,10,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07245282752855885,0.08933868828905142,0.6080821933855362,0.39191780661446396,-0.015370744466781616,0.47110002040863036,0.47110002040863036,0.47110010385513307,1.3670237898826598,0.008711675461381675,0.11328125,7.496559992432594e-05,9.180545312119648e-05,0.0,0.0,5.858733088587121,5.858733088587121,5.858733057975769,1.0,1.0,0.377734375,0.47110002040863036,0.0,,,5,10,0.02477170340716839,0.021862934064120047,-1,-1,0,False,0.0002,0.0,0.09515555555555556
87,34,34,252,7.411764705882353,4.994101047515869,3.4000000000000004,terminated_unknown,terminated,0.006339002400636673,0.215526082412604,0.215526082412604,0.019901101663708686,0.007307590916752815,0.9,0.9,0.9391634980988594,2.231473844560067,2.653104611542879,18,2.231473844560067,3.4000000000000017,0.03128819468560038,0.03210182955340082,0.09116035332896598,0.0,0.09116035332896595,0.6234299671470689,0.015258664979150202,0.0,2,0.1,0.06746031746031746,0.9126984126984127,0.01984126984126984,0.06746031746031746,0.9126984126984127,0.01984126984126984,0.506065607265405,11.0,32.349999999999994,0.5066958002280444,0.8701791614294052,0.0,2.352791281245991e-10,4.685932544767901e-11,2.4192821357349454e-10,235,17,0.0,0.0,0.0,0.0,0.0,0.6294117647058823,0.37058823529411766,0.37058823529411766,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0844284618500327,0.09779128162315076,0.7524706009357178,0.2475293990642823,0.002814406156539917,0.2196202352643013,0.2196202352643013,0.2196202740073204,1.353268814086914,0.002494920138269663,0.09296875,6.542296687257476e-05,8.191227861971128e-05,0.0,0.0,2.2311673021501672,2.2311673021501672,2.2311672449111937,1.0,1.0,0.1875,0.2196202352643013,0.0,,,5,10,0.02162678726017475,0.018382513383403413,-1,-1,0,False,0.0002,0.0,0.09508
88,28,28,198,7.071428571428571,3.0454819202423096,2.8000000000000003,terminated_unknown,terminated,0.0066609689965844154,0.18650715016304167,0.18650715016304167,0.02410251572728157,0.007127353455871344,0.95,0.95,0.9603960396039604,1.6659581846480391,2.1820308645333335,19,1.6659581846480391,2.800000000000001,0.02305053074889002,0.043559165737910605,0.08212701668307157,0.0,0.08212701668307154,0.6457682930767675,0.014499261819316997,0.0,1,0.05,0.015151515151515152,0.9696969696969697,0.015151515151515152,0.015151515151515152,0.9696969696969697,0.015151515151515152,0.5106088994835902,6.178571428571429,18.65,0.5115583340677248,0.8981019526720047,0.0,1.6182070891601615e-10,3.792000047297961e-11,1.7823766768065847e-10,194,3,0.0,0.0,0.0,0.0,0.0,0.6464285714285715,0.35357142857142854,0.35357142857142854,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0651934202998909,0.07013117712036387,0.4283936802907656,0.5716063197092344,0.010362679325044154,0.11807622238993645,0.11807622238993645,0.118076241761446,1.3279309511184691,0.010539328830782324,0.0640625,6.8565049150493e-05,9.076540081878192e-05,0.0,0.0,3.591603534220286,3.591603534220286,3.591603493690491,1.0,1.0,0.242578125,0.11807622238993645,0.0,,,5,10,0.02183184027671814,0.02059681713581085,-1,-1,0,False,0.0002,0.0,0.09501777777777778
89,23,23,132,5.739130434782608,1.7077548503875732,2.3000000000000003,terminated_unknown,terminated,0.007585445884615183,0.17446526300599893,0.17446526300599893,0.040550465509295454,0.008039905689656734,0.95,0.95,0.9485294117647058,0.8409432140834794,1.2501528858666662,19,0.8409432140834794,2.3000000000000007,0.012026694091141986,0.06382776808537927,0.03989851811241354,0.0,0.03989851811241354,0.43242570955908366,0.00689205000838329,0.0,1,0.05,0.015151515151515152,0.9696969696969697,0.015151515151515152,0.015151515151515152,0.9696969696969697,0.015151515151515152,0.5018512384490231,1.434782608695652,6.599999999999994,0.5020470425157467,0.8545302748680115,0.0,1.2515566361059882e-10,2.2927765588875992e-11,1.4915026227968432e-10,130,2,0.0,0.0,0.0,0.0,0.0,0.7130434782608696,0.28695652173913044,0.28695652173913044,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04191120668125242,0.043708962841991265,0.1671707321175265,0.8328292678824735,0.03547141645103693,0.12371939867734909,0.12371939867734909,0.12371942847967148,1.4425106048583984,0.01210194369778037,0.046875,8.256233995780349e-05,8.497129310853779e-05,0.0,0.0,2.0296597205195006,2.0296597205195006,2.0296597361564634,1.0,1.0,0.0984375,0.12371939867734909,0.0,,,5,5,0.02003231644630432,0.019231537729501723,-1,-1,0,False,0.0002,0.0,0.09496666666666667
90,20,20,194,9.7,2.4436259269714355,2.0,terminated_unknown,terminated,0.00966078881174326,0.19321575816249223,0.19321575816249223,0.0232246819883585,0.009973947890102863,1.0,1.0,1.0,1.4602336736200143,1.8572884382698538,20,1.4602336736200143,2.0000000000000004,0.025896623647166626,0.07071125543407947,0.05736599430473247,0.0,0.057365994304732465,0.44567351606192873,0.009344042661089728,0.0,0,0.0,0.08762886597938144,0.8814432989690721,0.030927835051546393,0.08762886597938144,0.8814432989690721,0.030927835051546393,0.5018278505653143,9.3,21.150000000000002,0.5020141604025502,0.8515648066997528,0.0,1.596408942539095e-10,4.5769540935047814e-11,1.6467008034926048e-10,177,17,0.0,0.0,0.0,0.0,0.0,0.515,0.485,0.485,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0533951003034364,0.07353447137261322,0.4749884436321152,0.5250115563678849,-0.003118641674518585,0.07053954005241395,0.07053954005241395,0.0705395556986332,1.2566976308822633,-0.0016844416968524456,0.0734375,9.03342035599053e-05,8.591505029471591e-05,0.0,0.0,6.564435815571295,6.564435815571295,6.564435815811157,1.0,1.0,0.37265625,0.07053954005241395,0.0,,,5,5,0.007333928253501654,0.006576233264058828,-1,-1,0,False,0.0002,0.0,0.09492222222222223
