episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
91,26,26,293,11.26923076923077,16.76448392868042,2.6,all_failed,terminated,0.007654181681573391,0.19900872388047677,0.19900872388047677,0.02221993962302804,0.00774057162925601,0.8333333333333334,0.8333333333333334,0.9797297297297297,2.0452891190882014,2.4644420682666675,27,2.0452891190882014,2.600000000000001,0.04458015371593774,0.03196166316116876,0.08986602990534455,0.0,0.08986602990534452,0.4905704581249421,0.02157419845404972,0.0,5,0.16666666666666666,0.0,0.9829351535836177,0.017064846416382253,0.0,0.9829351535836177,0.017064846416382253,0.4732954933666266,18.115384615384617,40.0,0.4660203667634074,0.8579347491264343,1.313709557804188e-11,9.541083895170388e-11,2.7689755002779926e-11,1.0061783767278943e-10,293,0,0.0,0.0,0.0,0.0,0.0,0.6243589743589744,0.37564102564102564,0.37564102564102564,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11867754231546564,0.12313681980140823,0.6922412725361823,0.3077587274638177,-0.0029137072463830314,0.37239029407501223,0.37239029407501223,0.3723903755346934,1.50420028368632,0.002244715563332041,0.040625,0.0002528487694992994,6.200361895025708e-05,0.0,0.0,4.3332093064891195,4.3332093064891195,4.333209371566772,1.0,1.0,0.29010416666666666,0.37239029407501223,0.0,,,5,15,0.010035955347120762,0.0097535808570683,-1,-1,0,False,0.0002,0.0,0.09892222222222223
92,26,26,284,10.923076923076923,16.57849144935608,2.6,all_failed,terminated,0.0066942619159817696,0.17405081228165312,0.17405081228165312,0.020156152546405792,0.007690921425819397,0.8,0.8,0.9457627118644067,1.9095847892700855,2.311649007166208,25,1.9095847892700855,2.600000000000001,0.0365464838348898,0.03039613627343833,0.11464903053057932,0.0,0.11464903053057943,0.6499427237630602,0.023796600421452423,0.0,6,0.2,0.014084507042253521,0.9612676056338029,0.02464788732394366,0.014084507042253521,0.9612676056338029,0.02464788732394366,0.5000758058284052,13.846153846153847,30.75,0.5000958323276434,0.8832281470298765,1.3840573652446064e-11,1.37553554657721e-10,3.4685348343499456e-11,1.514667259672197e-10,280,4,0.0,0.0,0.0,0.0,0.0,0.6358974358974359,0.36410256410256414,0.36410256410256414,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10037414574371138,0.10860129584682714,0.6557261348692673,0.3442738651307326,0.00011896615227063497,0.33464267253875735,0.33464267253875735,0.3346427321434021,1.540982445081075,0.0036837145530929168,0.04739583333333333,0.0004462453556091835,4.5752551037973414e-05,0.0,0.0,6.776370898189218,6.776370898189218,6.776370811462402,1.0,1.0,0.38567708333333334,0.33464267253875735,0.0,,,5,15,0.01725628599524498,0.014939504023641345,-1,-1,0,False,0.0002,0.0,0.09891066666666667
93,37,37,365,9.864864864864865,36.43409299850464,3.7,all_failed,terminated,0.004766474943608046,0.17635956275664857,0.17635956275664857,0.012265407107770434,0.005702634807676077,0.7,0.7,0.8838383838383839,2.728289950653494,3.2968446053333347,21,2.728289950653494,3.700000000000002,0.03318849337193181,0.014476253319054205,0.12225202116790483,0.0,0.12225202116790486,0.6219988205478661,0.026831220095574298,0.0,9,0.3,0.01643835616438356,0.958904109589041,0.024657534246575342,0.01643835616438356,0.958904109589041,0.024657534246575342,0.49617669458358404,16.864864864864863,36.199999999999996,0.4951051107125471,0.8810397684574126,1.6149989331970538e-11,1.991361721354056e-10,4.742216341835359e-11,2.077828041568972e-10,358,6,0.0,0.0,0.0,0.0,0.0,0.6711711711711712,0.3288288288288288,0.3288288288288288,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10092939080231358,0.10551486166796878,0.8137811327557477,0.18621886724425235,-0.0017381430603563785,0.354620435833931,0.354620435833931,0.3546205013990402,1.6163396000862122,0.010497829644009471,0.0662109375,0.00022299565716821235,4.4272652303334326e-05,0.0,0.0,4.481658977195096,4.481658977195096,4.4816588997840885,1.0,1.0,0.4048828125,0.354620435833931,0.0,,,5,20,0.02142896130681038,0.01889413055032492,-1,-1,0,False,0.0002,0.0,0.09889422222222223
94,29,29,267,9.206896551724139,21.10367465019226,2.9000000000000004,all_failed,terminated,0.0050170086324214935,0.14549324965226793,0.14549324965226793,0.014335348270833492,0.0061615328304469585,0.6333333333333333,0.6333333333333333,0.8595317725752508,1.8821901501503553,2.6560584600000015,20,1.8821901501503553,2.9000000000000012,0.03546566581573934,0.014704420271249612,0.13808598428855093,0.0,0.13808598428855087,0.6295925767416288,0.02556459302769749,0.0,11,0.36666666666666664,0.0149812734082397,0.9588014981273408,0.026217228464419477,0.0149812734082397,0.9588014981273408,0.026217228464419477,0.49802682549617755,12.862068965517242,24.599999999999998,0.4973508305272754,0.8771612048149108,0.0,1.4229631362105977e-10,3.037855730858574e-11,1.0983395651309456e-10,263,4,0.0,0.0,0.0,0.0,0.0,0.6931034482758621,0.3068965517241379,0.3068965517241379,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11556228187151021,0.12091433040407827,0.6578798150178538,0.3421201849821462,-0.008482809240619341,0.40634189049402875,0.40634189049402875,0.40634196798006694,1.5637418985366822,0.008002637412088613,0.04453125,0.00012681474884933172,4.837957749259658e-05,0.0,0.0,8.024623407764569,8.024623407764569,8.024623576800028,1.0,1.0,0.4200520833333333,0.40634189049402875,0.0,,,5,15,0.021172426640987396,0.018384246900677678,-1,-1,0,False,0.0002,0.0,0.09888133333333333
95,23,23,193,8.391304347826088,8.23505187034607,2.3000000000000003,all_failed,terminated,0.00728279072791338,0.16750417181554186,0.16750417181554186,0.029237630218267436,0.008192963898181915,0.9,0.9,0.9494949494949495,0.9827734891234569,1.2395457626666664,27,0.9827734891234569,2.3000000000000007,0.017981826064887713,0.05484607472447829,0.061360900465066585,0.0,0.06136090046506658,0.46406578118193326,0.014023192180326235,0.0,3,0.1,0.0051813471502590676,0.9689119170984456,0.025906735751295335,0.0051813471502590676,0.9689119170984456,0.025906735751295335,0.4916622597994148,3.217391304347826,10.899999999999999,0.48860784012197267,0.8799102187156672,0.0,7.839331059300568e-11,1.6993963528055822e-11,7.32674435011127e-11,192,1,0.0,0.0,0.0,0.0,0.0,0.7202898550724638,0.2797101449275362,0.2797101449275362,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06428735743405452,0.06602836548865154,0.2690462525494705,0.7309537474505294,-0.004976656287908554,0.21780420541763307,0.21780420541763307,0.21780424416065217,1.593379259109497,0.008353602362331004,0.04296875,0.0003521165879647015,4.717392621387262e-05,0.0,0.0,4.359790595888874,4.359790595888874,4.359790623188019,1.0,1.0,0.2515625,0.21780420541763307,0.0,,,5,10,0.018319588154554367,0.016563129331916567,-1,-1,0,False,0.0002,0.0,0.09887111111111112
96,37,37,302,8.162162162162161,38.39396929740906,3.7,all_failed,terminated,0.0031175590120255947,0.11534969098462047,0.11534969098462047,0.009099930897355064,0.0050724162720143795,0.43333333333333335,0.43333333333333335,0.6930946291560103,2.558891248018035,3.3100533493333337,13,2.558891248018035,3.700000000000002,0.03216383129713368,-0.0009882391391281727,0.16898503603475354,0.0,0.1689850360347535,0.6654080434461846,0.03777748986143754,0.0,17,0.5666666666666667,0.006622516556291391,0.9768211920529801,0.016556291390728478,0.006622516556291391,0.9768211920529801,0.016556291390728478,0.48294814029689626,14.0,26.199999999999996,0.47725052371340726,0.852931940555572,1.7688772321888813e-11,1.6282027115455122e-10,4.088817132097411e-11,1.7699724880193526e-10,300,2,0.0,0.0,0.0,0.0,0.0,0.7279279279279279,0.27207207207207207,0.27207207207207207,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1182180554298622,0.12352583407438408,0.6666622986275782,0.33333770137242186,0.0024971754755824804,0.4915696129202843,0.4915696129202843,0.491569721698761,1.6797187328338623,0.001819186774082482,0.0330078125,0.00015339410110755126,4.4614769649342634e-05,0.0,0.0,7.157846962983828,7.157846962983828,7.15784700512886,1.0,1.0,0.6392578125,0.4915696129202843,0.0,,,5,20,0.014742806553840637,0.008452092669904238,-1,-1,0,False,0.0002,0.0,0.09885466666666667
97,24,24,310,12.916666666666666,17.330711364746094,2.4000000000000004,success_all_done,terminated,0.009633260779082775,0.23119823780597676,0.23119823780597676,0.020964852347970006,0.00970049574971199,1.0,1.0,1.0,1.859013706200526,2.2819574026666665,30,1.859013706200526,2.400000000000001,0.04340218944572134,0.0529304096401023,0.057951261417052834,0.0,0.057951261417052834,0.4379572670604971,0.012303448738151417,0.0,0,0.0,0.0064516129032258064,0.9580645161290322,0.035483870967741936,0.0064516129032258064,0.9580645161290322,0.035483870967741936,0.4769298532020508,21.333333333333332,46.249999999999986,0.4717508406555724,0.8464357316493987,9.882112055742409e-12,8.292522918340588e-11,2.3905911972210703e-11,8.301336736071792e-11,306,2,0.0,0.0,0.0,0.0,0.0,0.5694444444444444,0.4305555555555556,0.4305555555555556,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10080508516425606,0.10355870540914296,0.6228924103844137,0.3771075896155863,0.006156263407319784,0.19899145066738128,0.19899145066738128,0.19899148792028426,1.4390075087547303,0.007566226774360985,0.025,0.00016188381559913977,5.4854999325471e-05,0.0,0.0,7.514761704113788,7.514761704113788,7.514761877059937,1.0,1.0,0.5953125,0.19899145066738128,0.0,,,5,10,0.01448262482881546,0.014456511428579687,-1,-1,0,False,0.0002,0.0,0.098844
98,27,27,134,4.962962962962963,44.93466639518738,2.7,all_failed,terminated,0.0007208794704638422,0.019463735068897675,0.019463735068897675,0.004596454184502361,0.006513151340186596,0.1,0.1,0.3422818791946309,2.0606258746666675,2.2564924176000005,3,2.0606258746666675,2.700000000000001,0.036815400915306294,-0.029606610149047845,0.2951111396673626,0.0,0.295111139667362,0.7511284252684198,0.0664319374033907,0.0,27,0.9,0.0,0.9776119402985075,0.022388059701492536,0.0,0.9776119402985075,0.022388059701492536,0.49082707256124714,3.111111111111111,7.0,0.4878791660270965,0.8215728998184204,1.1322827744852937e-10,3.102538864707682e-10,1.1614605111009979e-10,3.778910018237269e-10,134,0,0.0,0.0,0.0,0.0,0.0,0.8345679012345679,0.16543209876543208,0.16543209876543208,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.22254085627908982,0.22784502226104983,0.7994856854774547,0.2005143145225454,-0.015519306436181069,2.0733419338862102,2.0733419338862102,2.073342458407084,2.3083907922108966,0.008541226387023926,0.052083333333333336,5.478417491152262e-05,6.72555807492851e-05,0.0,0.0,9.234646627820608,9.234646627820608,9.234646598498026,1.0,1.0,0.7635416666666667,2.0733419338862102,0.0,,,5,15,0.020195964723825455,0.019974073953926565,-1,-1,0,False,0.0002,0.0,0.098832
99,28,28,277,9.892857142857142,21.87794780731201,2.8000000000000003,all_failed,terminated,0.005795301403850317,0.16226845496743925,0.16226845496743925,0.018428734783083198,0.007223877590149641,0.7666666666666667,0.7666666666666667,0.8557377049180328,1.8582934718260873,2.229957690666667,23,1.8582934718260873,2.800000000000001,0.031835459387047835,0.02611756024418051,0.11098930621769591,0.0,0.11098930621769586,0.6625267895104311,0.020824153508939965,0.0,7,0.23333333333333334,0.0036101083032490976,0.9783393501805054,0.018050541516245487,0.0036101083032490976,0.9783393501805054,0.018050541516245487,0.480969150876072,11.678571428571429,27.299999999999997,0.4736206051747533,0.872164249420166,6.576356863588484e-12,2.068911493513513e-10,4.8341965847020774e-11,2.6822309512342095e-10,276,1,0.0,0.0,0.0,0.0,0.0,0.6702380952380952,0.3297619047619048,0.3297619047619048,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09654074326758175,0.10726701568510788,0.6521055703342962,0.34789442966570383,0.005870296681920687,0.3038713792959849,0.3038713792959849,0.3038714329401652,1.4993170261383058,0.008627708659817775,0.027864583333333335,4.2637525499837166e-05,7.219938052003272e-05,0.0,0.0,3.077995290038097,3.077995290038097,3.077995292345683,1.0,1.0,0.26666666666666666,0.3038713792959849,0.0,,,5,15,0.020086873322725296,0.018660926446318626,-1,-1,0,False,0.0002,0.0,0.09881955555555556
100,38,38,367,9.657894736842104,31.431999444961548,3.8000000000000003,all_failed,terminated,0.005343522876501083,0.20305384360043316,0.20305384360043316,0.013807028438895934,0.005646121222525835,0.7333333333333333,0.7333333333333333,0.94750656167979,3.035389099423848,3.464904371466668,23,3.035389099423848,3.800000000000002,0.03916908249846768,0.014266139501646298,0.10603549904815925,0.0,0.10603549904815918,0.6166229737649184,0.020546371559150112,0.0,8,0.26666666666666666,0.005449591280653951,0.9782016348773842,0.01634877384196185,0.005449591280653951,0.9782016348773842,0.01634877384196185,0.48380923096801304,26.13157894736842,57.15,0.4787356259257314,0.859841763973236,0.0,1.5796260618983201e-10,3.7373316247313326e-11,1.7768321189381978e-10,365,2,0.0,0.0,0.0,0.0,0.0,0.6780701754385965,0.3219298245614035,0.3219298245614035,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12166962955927309,0.12664983682718783,0.8315699152185823,0.16843008478141783,0.001929430291056633,0.3041493326425552,0.3041493326425552,0.30414939522743223,1.5610508561134337,0.0023873658443335443,0.0552734375,3.0601106936956056e-05,5.969838057353627e-05,0.0,0.0,4.876118447961308,4.876118447961308,4.876118445396424,1.0,1.0,0.3390625,0.3041493326425552,0.0,,,5,20,0.014590803533792496,0.014376899506896735,-1,-1,0,False,0.00019,0.0,0.09880266666666668
101,38,38,307,8.078947368421053,54.513869762420654,3.8000000000000003,all_failed,terminated,0.003002777462825179,0.1141055700436307,0.1141055700436307,0.01159826978109777,0.004698069300502539,0.5,0.5,0.7017543859649122,2.7275492988397665,3.403996910829535,15,2.7275492988397665,3.800000000000002,0.027681286676172392,0.002346494914256689,0.16041789674230922,0.0,0.16041789674230958,0.6157159658578057,0.03657029754315616,0.0,15,0.5,0.013029315960912053,0.9576547231270358,0.029315960912052116,0.013029315960912053,0.9576547231270358,0.029315960912052116,0.49017767148182256,11.736842105263158,24.0,0.4875997181498092,0.8703697383403778,1.751852569259471e-11,2.765216167155414e-10,6.346664166434479e-11,2.2596240364936013e-10,303,4,0.0,0.0,0.0,0.0,0.0,0.730701754385965,0.26929824561403504,0.26929824561403504,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10279044563790404,0.11464134902257582,0.7467846225669333,0.25321537743306666,0.0004962669219821692,0.44542926698923113,0.44542926698923113,0.4454293429851532,1.8239837765693665,0.006534525327151641,0.0408203125,1.9702816553035517e-05,4.239467862134916e-05,0.0,0.0,5.099165468959083,5.099165468959083,5.099165475368499,1.0,1.0,0.447265625,0.44542926698923113,0.0,,,5,20,0.02576795592904091,0.020438404288142923,-1,-1,0,False,0.00019,0.0,0.09878577777777778
102,28,28,276,9.857142857142858,20.05654811859131,2.8000000000000003,all_failed,terminated,0.006426707375794649,0.17994780049290882,0.17994780049290882,0.017487805895507334,0.007531973533332348,0.8333333333333334,0.8333333333333334,0.9003436426116839,1.8388933694508254,2.3074043792000003,25,1.8388933694508254,2.800000000000001,0.0324554674933871,0.03181160411122319,0.11713217416751202,0.0,0.11713217416751213,0.6773842190935249,0.021104495533947342,0.0,5,0.16666666666666666,0.014492753623188406,0.9710144927536232,0.014492753623188406,0.014492753623188406,0.9710144927536232,0.014492753623188406,0.5005859835771844,11.357142857142858,25.949999999999996,0.5007227991260425,0.8918203115463257,5.441992342869462e-12,2.185592637427012e-10,5.143256653905581e-11,2.3228833023747333e-10,272,4,0.0,0.0,0.0,0.0,0.0,0.6714285714285714,0.3285714285714286,0.3285714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09877750976248248,0.10813092987676548,0.6080685845042717,0.3919314154957282,0.011074053309857845,0.26000116765499115,0.26000116765499115,0.2600012222925822,1.6712298234303793,0.008381310376959543,0.054427083333333334,2.1141835895832627e-05,4.094915687649821e-05,0.0,0.0,2.979191058249986,2.979191058249986,2.9791911522547405,1.0,1.0,0.28828125,0.26000116765499115,0.0,,,5,15,0.021438241004943848,0.018509130552411074,-1,-1,0,False,0.00019,0.0,0.09877333333333334
103,13,13,198,15.23076923076923,6.917611360549927,1.3,success_all_done,terminated,0.014750918373465538,0.191761938009713,0.191761938009713,0.04197053015232084,0.014750918373465538,1.0,1.0,1.0,0.8461358834888889,1.1235811229166666,30,0.8461358834888889,1.3,0.02514539495429673,0.12236378813009789,0.053224248754905015,0.0,0.053224248754905015,0.38547371048114776,0.011945833142386859,0.0,0,0.0,0.005050505050505051,0.98989898989899,0.005050505050505051,0.005050505050505051,0.98989898989899,0.005050505050505051,0.4865262920418993,6.846153846153846,15.799999999999997,0.48472457528006024,0.8542748659849164,1.7266217969269526e-11,6.253720041815557e-11,2.1168292813067424e-11,6.457536276538445e-11,197,1,0.0,0.0,0.0,0.0,0.0,0.49230769230769234,0.5076923076923077,0.5076923076923077,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04952880824331185,0.05030138352540368,0.18292697533872976,0.8170730246612703,0.01439850740134716,0.07296342551708221,0.07296342551708221,0.07296344116330147,1.3474862813949584,0.0028665316989645363,0.0109375,3.931067185476422e-05,6.382469000527635e-05,0.0,0.0,3.4399763797951257,3.4399763797951257,3.4399763107299806,1.0,1.0,0.209375,0.07296342551708221,0.0,,,5,5,0.007155494764447212,0.006820831075310707,-1,-1,0,False,0.00019,0.0,0.09876755555555557
104,27,27,273,10.11111111111111,20.072633266448975,2.7,all_failed,terminated,0.0055120340548455715,0.1488249216427553,0.1488249216427553,0.014423177391290664,0.007354264613240957,0.7,0.7,0.8720538720538721,1.8483112492215057,2.3808896480000006,22,1.8483112492215057,2.700000000000001,0.03337478087751779,0.021745560471650893,0.1075136087089105,0.0,0.1075136087089106,0.5574179630558845,0.026490768258886403,0.0,9,0.3,0.003663003663003663,0.9926739926739927,0.003663003663003663,0.003663003663003663,0.9926739926739927,0.003663003663003663,0.5050409230541576,11.25925925925926,24.0,0.5057027202148989,0.8826082199811935,9.690875706069857e-12,1.6172388775381725e-10,3.637696394109824e-11,1.6378429584795725e-10,272,1,0.0,0.0,0.0,0.0,0.0,0.662962962962963,0.337037037037037,0.337037037037037,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09902407513109646,0.10826366438755233,0.6716106427116514,0.32838935728834856,-0.008642479280630748,0.404461536804835,0.404461536804835,0.4044616123040517,1.5913515170415242,0.00235769369173795,0.04869791666666667,2.5924353394657373e-05,4.486570881757264e-05,0.0,0.0,5.905817884579952,5.905817884579952,5.905817763010661,1.0,1.0,0.4192708333333333,0.404461536804835,0.0,,,5,15,0.012680307030677795,0.010488945152610537,-1,-1,0,False,0.00019,0.0,0.09875555555555555
105,26,26,274,10.538461538461538,22.112473487854004,2.6,all_failed,terminated,0.005807213485240936,0.15098755506568962,0.15098755506568962,0.023306548595428467,0.007214478682726622,0.7,0.7,0.8543046357615894,1.902042198484849,2.4153700900666673,22,1.902042198484849,2.600000000000001,0.03578464216809992,0.022287494395626863,0.11949520024378833,0.0,0.11949520024378842,0.7357601320978993,0.024594730595013423,0.0,9,0.3,0.0036496350364963502,0.9890510948905109,0.0072992700729927005,0.0036496350364963502,0.9890510948905109,0.0072992700729927005,0.49607838537687293,12.461538461538462,29.75,0.4956176799340414,0.880692008137703,1.8107884115770023e-11,2.2026362400673337e-10,5.893180388127917e-11,3.0469391176790593e-10,273,1,0.0,0.0,0.0,0.0,0.0,0.6487179487179487,0.35128205128205126,0.35128205128205126,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1018686893836422,0.11367143119208975,0.5838718158569932,0.41612818414300684,0.0007054214055339495,0.3371728499730428,0.3371728499730428,0.33717290361722313,1.6386711517969768,0.01934456463592748,0.06744791666666666,2.336315531768681e-05,4.800844277876119e-05,0.0,0.0,4.475535103089793,4.475535103089793,4.47553517818451,1.0,1.0,0.34296875,0.3371728499730428,0.0,,,5,15,0.039441753178834915,0.03634114451706409,-1,-1,0,False,0.00019,0.0,0.098744
106,27,27,287,10.62962962962963,18.24674344062805,2.7,all_failed,terminated,0.00682967621833086,0.1844012466553921,0.1844012466553921,0.021376777626574035,0.007372131105512381,0.8,0.8,0.9662162162162162,1.8620949406666667,2.5795016853333337,26,1.8620949406666667,2.700000000000001,0.03766751797962853,0.03062924004088707,0.08899255757292196,0.0,0.08899255757292204,0.587338895189214,0.020661948391687092,0.0,6,0.2,0.0,0.9930313588850174,0.006968641114982578,0.0,0.9930313588850174,0.006968641114982578,0.5009864981033276,14.814814814814815,29.4,0.5010871611750957,0.890512454509735,0.0,1.318484231516148e-10,3.081522190195862e-11,1.2582255584647723e-10,287,0,0.0,0.0,0.0,0.0,0.0,0.645679012345679,0.35432098765432096,0.35432098765432096,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1063090228693349,0.1122545383757627,0.5774369524887711,0.4225630475112289,-6.724689155817032e-05,0.28688791195551555,0.28688791195551555,0.2868879685799281,1.6962385177612305,0.007673455642846724,0.065625,2.2346500675970066e-05,4.861798564282556e-05,0.0,0.0,6.945033941709776,6.945033941709776,6.945033971468607,1.0,1.0,0.31979166666666664,0.28688791195551555,0.0,,,5,15,0.02427205815911293,0.023679608851671217,-1,-1,0,False,0.00019,0.0,0.098732
107,26,26,287,11.038461538461538,18.59153127670288,2.6,all_failed,terminated,0.006454654037952423,0.16782099546143694,0.16782099546143694,0.021464056335389614,0.00712935347110033,0.7666666666666667,0.7666666666666667,0.9114754098360656,2.021452615205526,2.4590482818666675,24,2.021452615205526,2.600000000000001,0.03753159793614742,0.02701493877978984,0.12949853761253088,0.0,0.12949853761253072,0.700514922264658,0.02852091021819047,0.0,7,0.23333333333333334,0.010452961672473868,0.9721254355400697,0.017421602787456445,0.010452961672473868,0.9721254355400697,0.017421602787456445,0.5088913980560998,12.5,25.75,0.509659178946738,0.8731012850999832,1.531281264982587e-11,1.3472122306623643e-10,3.599153960975876e-11,2.12391201154238e-10,284,3,0.0,0.0,0.0,0.0,0.0,0.632051282051282,0.367948717948718,0.367948717948718,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10200225223064456,0.10892752185176784,0.6771735289402034,0.32282647105979656,0.005075661092996597,0.31660740574200946,0.31660740574200946,0.31660746335983275,1.5321804920832316,0.006269377322557072,0.059375,2.2286273573020784e-05,4.185269984494274e-05,0.0,0.0,5.1651101226413285,5.1651101226413285,5.165110095342,1.0,1.0,0.33880208333333334,0.31660740574200946,0.0,,,5,15,0.01623302884399891,0.01466011572629213,-1,-1,0,False,0.00019,0.0,0.09872044444444444
108,36,36,382,10.61111111111111,32.294384717941284,3.6,all_failed,terminated,0.0063982210122048855,0.23033595949536795,0.23033595949536795,0.017228671349585056,0.006855351384729147,0.8333333333333334,0.8333333333333334,0.9619289340101523,2.8423510837692665,3.4673293824000013,25,2.8423510837692665,3.600000000000002,0.04206506572665466,0.021917145244280914,0.08722849816891338,0.0,0.08722849816891336,0.5928035268504898,0.016309342764256725,0.0,5,0.16666666666666666,0.005235602094240838,0.9790575916230366,0.015706806282722512,0.005235602094240838,0.9790575916230366,0.015706806282722512,0.5273573924787343,30.11111111111111,65.0,0.5301489631398296,0.9101647436618804,0.0,1.4698834024939862e-10,3.2047493131459603e-11,1.313571897088028e-10,380,2,0.0,0.0,0.0,0.0,0.0,0.6462962962962963,0.35370370370370374,0.35370370370370374,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11892741095493983,0.12435513571393993,0.8616303901833557,0.13836960981664428,-0.004757048469036818,0.23042036220431328,0.23042036220431328,0.23042041063308716,1.7197700142860413,0.012705226050456986,0.0689453125,2.14676482755749e-05,3.8423853584390597e-05,0.0,0.0,5.160868451080578,5.160868451080578,5.160868376493454,1.0,1.0,0.308984375,0.23042036220431328,0.0,,,5,20,0.03302837908267975,0.0211999073624611,-1,-1,0,False,0.00019,0.0,0.09870444444444446
109,36,36,363,10.083333333333334,30.495402097702026,3.6,all_failed,terminated,0.0048654088750481606,0.17515473667401077,0.17515473667401077,0.013832734432071447,0.006247856188565493,0.5333333333333333,0.5333333333333333,0.8781725888324873,2.8163806725861904,3.373625990793047,17,2.8163806725861904,3.600000000000002,0.04456560589331204,0.004088487627246468,0.1455311271984494,0.0,0.14553112719844943,0.7976492397253511,0.026454307689977502,0.0,14,0.4666666666666667,0.0,0.9972451790633609,0.0027548209366391185,0.0,0.9972451790633609,0.0027548209366391185,0.5093380352128642,24.833333333333332,54.5,0.5102594893488234,0.8890637814998626,1.6517464479504085e-11,1.3651796082481125e-10,3.73575545498106e-11,1.457625728451539e-10,363,0,0.0,0.0,0.0,0.0,0.0,0.6638888888888889,0.33611111111111114,0.33611111111111114,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13259188530241633,0.13505383303197216,0.8167475214117347,0.18325247858826527,0.0054135099984705445,0.29272164702415465,0.29272164702415465,0.29272170513868334,1.6528667867183686,0.007209800556302071,0.083203125,1.8055543660011607e-05,3.8068725007178725e-05,0.0,0.0,4.324548681668286,4.324548681668286,4.3245486587286,1.0,1.0,0.3234375,0.29272164702415465,0.0,,,5,20,0.03150106966495514,0.02202738961204887,-1,-1,0,False,0.00019,0.0,0.09868844444444445
