episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
308,12,12,135,11.25,3.0533194541931152,1.2000000000000002,success_all_done,terminated,0.03592033311724663,0.4310439998529641,0.4310439998529641,0.09568744376301763,0.03592033311724663,1.0,1.0,1.0,0.8196966328999998,1.0459513672333336,20,0.8196966328999998,1.2,0.008068313768985147,0.35113501944181835,0.06489305365288381,0.0,0.0648930536528838,0.48511324125865796,0.013131333724617677,0.0,0,0.0,0.0,0.9925925925925926,0.007407407407407408,0.0,0.9925925925925926,0.007407407407407408,0.3878772342703693,2.75,8.349999999999998,0.3878772342703693,0.7844029635190962,1.4838468995193033e-11,8.700499071201402e-11,2.536396787045092e-11,8.21607691603443e-11,135,0,14.8966063755243,0.33333333333333337,0.0,0.0,0.0,0.4375,0.5625,0.5625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.009266603307821374,0.009540282716526237,0.01670020864777223,0.9832997913522279,0.0009312334703281521,43.52645721435547,43.52645721435547,43.52648010253906,0.1764606535434723,-0.0010592004749923945,0.004444444365799427,0.2656980216503143,0.00012926390045322477,0.0,0.0,403.2117232813057,403.2117232813057,403.2117126464844,1.0,1.0,0.42518517971038816,43.52645721435547,0.0,,,5,5,0.0042261951602995396,0.00367349162697792,-1,-1,0,False,0.00017147499999999998,0.0,0.07756533333333333
309,300,300,264,0.88,24.194127321243286,30.0,time_limit,time_limit,0.0017770256381481886,-0.46689228093338375,-0.46689228093338375,0.005521470960229773,0.00187228387221694,0.95,0.95,0.961352657004831,1.4136691929066683,1.827430483466667,25,1.4136691929066683,30.000000000000156,0.002098353690592736,0.0156719036116278,0.004478625533239686,0.0,0.004478625533239686,0.0,0.0009459111720106876,0.0,1,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.3760257615212904,0.7366666666666667,2.0500000000000114,0.3623782736591568,0.7804832935333252,0.0,0.0,4.386987301208123e-12,0.0,203,0,2.0991894151143846,0.0,1.0,0.0,0.0,0.956,0.04400000000000004,0.04400000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026689777029490165,0.0320039756580723,0.0900553297967514,0.9099446702032487,-0.004356362484395504,1.6230914831161498,1.6230914831161498,1.6230915546417237,0.2970298171043396,0.002884232788346708,0.0,0.25401676893234254,0.00011098941758973524,0.0,0.0,8.211078901348483,8.211078901348483,8.211079025268555,1.0,1.0,0.00078125,1.6230914831161498,0.0,,,5,5,0.005194023251533508,0.005146925430744886,-1,-1,0,False,0.00017147499999999998,0.0,0.07746533333333333
310,12,12,130,10.833333333333334,2.3842735290527344,1.2000000000000002,success_all_done,terminated,0.036145783960819244,0.433749415784173,0.433749415784173,0.11224952712655062,0.036145783960819244,1.0,1.0,1.0,0.8237633239333334,1.02309213755,20,0.8237633239333334,1.2,0.011236879069204066,0.3502209674176067,0.06346402328374176,0.0,0.06346402328374176,0.3898170918819855,0.01838789328703801,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35968008323009903,3.0833333333333335,9.0,0.35968008323009903,0.7934943020343779,2.610846261408284e-11,7.86783419665093e-11,2.9962879399825226e-11,1.0631357010015826e-10,130,0,16.31045979654937,0.33333333333333337,0.0,0.0,0.0,0.4583333333333333,0.5416666666666667,0.5416666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.012871015767126579,0.014232538971420322,0.022660479745385948,0.9773395202546141,0.00026123781863134353,45.563299560546874,45.563299560546874,45.56332931518555,0.21802272498607636,0.0022983924369327723,0.0,0.17607398927211762,0.00011223634792258962,0.0,0.0,477.4536576872491,477.4536576872491,477.4536499023437,1.0,1.0,0.3569230854511261,45.563299560546874,0.0,,,5,5,0.0034956082236021757,0.0033696069847792384,-1,-1,0,False,0.00017147499999999998,0.0,0.07746133333333334
311,300,300,333,1.11,28.41709041595459,30.0,time_limit,time_limit,0.001833728514611721,-0.44988140812434685,-0.44988140812434685,0.0177402756176889,0.0019446162041276693,0.9,0.9,0.9348659003831418,2.068772371500001,2.8819476648666678,24,2.068772371500001,30.000000000000156,0.0037073919944107417,0.014629894401444353,0.005857006136080909,0.0,0.005857006136080915,0.0,0.0017568642221586985,0.0,1,0.05,0.003003003003003003,0.993993993993994,0.003003003003003003,0.003003003003003003,0.993993993993994,0.003003003003003003,0.37846211781042316,1.2166666666666666,11.0,0.36865502645218645,0.7835176944732666,0.0,1.6997700989784856e-11,4.054758698940342e-12,1.3680345441538516e-11,244,1,3.537240125056881,0.0,1.0,0.0,0.0,0.9445,0.055499999999999994,0.055499999999999994,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.029827118487300488,0.04272579126184459,0.17973843419010782,0.8202615658098922,0.0070424918085336685,1.4870449542999267,1.4870449542999267,1.4870450496673584,0.2986246347427368,0.00024741352535784245,0.00703125,0.2088696300983429,9.409799968125298e-05,0.0,0.0,7.992328414740646,7.992328414740646,7.992328548431397,1.0,1.0,0.0046875,1.4870449542999267,0.0,,,5,5,0.00302405864931643,0.0027430954854935404,-1,-1,0,False,0.00017147499999999998,0.0,0.07736133333333334
312,95,95,252,2.6526315789473682,11.431701421737671,9.5,idle,terminated,0.0052392990328371525,0.4977333884830404,0.4977333884830404,0.026597988046705694,0.005602035205811262,0.95,0.95,0.9903381642512077,1.531456512289855,2.121979083466667,23,1.531456512289855,9.499999999999982,0.008354134908429425,0.04403885335294324,0.019105943295294806,0.0,0.0191059432952948,0.11055181137569065,0.005129522379002491,0.0,1,0.05,0.0,0.996031746031746,0.003968253968253968,0.0,0.996031746031746,0.003968253968253968,0.3634358724254018,2.168421052631579,14.0,0.3556083236551271,0.7734612107276915,0.0,1.1860730800283807e-10,1.9577296381245723e-11,9.042665782832412e-11,206,0,6.830690018493997,0.05263157894736851,0.0,0.0,0.0,0.8673684210526316,0.13263157894736843,0.13263157894736843,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03312240928273338,0.049397692708540074,0.15548292547259954,0.8445170745274005,-0.0012116205361962784,3.2051012992858885,3.2051012992858885,3.20510196685791,0.388209468126297,0.0025395666947588325,0.0023809525184333323,0.2987712025642395,7.572071917820722e-05,0.0,0.0,37.39006388346773,37.39006388346773,37.390062713623045,1.0,1.0,0.008730159141123295,3.2051014423370363,0.0,,,5,5,0.004703369457274675,0.004245166480541229,-1,-1,0,False,0.00017147499999999998,0.0,0.07732966666666667
313,23,23,200,8.695652173913043,5.873638153076172,2.3000000000000003,success_all_done,terminated,0.01891426369547844,0.4350280318244113,0.4350280318244113,0.06299002952873706,0.019160717725753784,1.0,1.0,1.0,1.575463490466667,2.1577244044000006,20,1.575463490466667,2.3000000000000007,0.026348792420495214,0.16279383011185755,0.044606950626601846,0.0,0.044606950626601846,0.33908979278055373,0.014294423096083253,0.0,0,0.0,0.0,0.995,0.005,0.0,0.995,0.005,0.33513572823063914,9.347826086956522,23.9,0.33513572823063914,0.71798697412014,1.2162017486855303e-11,1.2683798594759207e-10,4.0543051554875476e-11,1.3503648269019783e-10,200,0,25.15165925769815,0.17391304347826084,0.0,0.0,0.0,0.5652173913043478,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.032197877876597614,0.044360123975717924,0.1778474656270422,0.8221525343729578,0.00010241222335025669,25.178628540039064,25.178628540039064,25.178643035888673,0.28990915417671204,-0.0003796969773247838,0.0009999999776482583,0.11995173543691635,7.309805660042912e-05,0.0,0.0,174.2161449187425,174.2161449187425,174.2161422729492,1.0,1.0,0.6180000066757202,25.17862777709961,0.0,,,5,5,0.0016820228192955256,0.0015094495145604012,-1,-1,0,False,0.00017147499999999998,0.0,0.077322
314,13,13,131,10.076923076923077,2.8002190589904785,1.3,success_all_done,terminated,0.03303141891956329,0.42940842989710976,0.42940842989710976,0.11221703141927716,0.03303141891956329,1.0,1.0,1.0,0.855811085675,1.1148807395666667,20,0.855811085675,1.3,0.010339542317234864,0.31997463452669567,0.07591059667703395,0.0,0.07591059667703397,0.4596080670598917,0.018581907074121648,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3654675983259669,2.076923076923077,6.199999999999996,0.3654675983259669,0.8304687976837157,2.5547848558904462e-11,2.1723346316226944e-10,7.58753060381423e-11,2.2980163744135137e-10,131,0,14.043574453700202,0.3846153846153847,0.0,0.0,0.0,0.49615384615384617,0.5038461538461538,0.5038461538461538,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.012753594129311147,0.014012349055641082,0.02158813153357877,0.9784118684664213,0.0009151393081992864,39.21049194335937,39.21049194335937,39.21052017211914,0.2550496935844421,0.003316047543194145,0.0,0.08014406710863113,8.489723259117455e-05,0.0,0.0,188.94349208600173,188.94349208600173,188.94349743127822,1.0,1.0,0.7664122104644775,39.21049194335937,0.0,,,5,5,0.005488142836838961,0.005379431694746017,-1,-1,0,False,0.00017147499999999998,0.0,0.07731766666666667
315,21,21,195,9.285714285714286,6.004561424255371,2.1,success_all_done,terminated,0.019887905567884445,0.4176460230035888,0.4176460230035888,0.05619358643889427,0.019887905567884445,1.0,1.0,1.0,1.5504831847602065,1.9571054623772508,20,1.5504831847602065,2.1000000000000005,0.02030350842599874,0.17857555014713877,0.052023888507992756,0.0,0.052023888507992735,0.3572104243664239,0.016109522835143074,0.0,0,0.0,0.0,0.9897435897435898,0.010256410256410256,0.0,0.9897435897435898,0.010256410256410256,0.34571608157407135,10.142857142857142,27.0,0.3453478621983532,0.7451705038547514,2.3930937093075144e-11,1.3466446083243431e-10,4.317545279630686e-11,1.821133653601146e-10,195,0,24.081763764477724,0.09523809523809522,0.0,0.0,0.0,0.5357142857142857,0.4642857142857143,0.4642857142857143,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022683092368086032,0.025991588965150147,0.07809469848222858,0.9219053015177715,-0.0026127247838303447,14.094818878173829,14.094818878173829,14.094828224182129,0.28882722854614257,0.000982103426940739,0.013333333469927312,0.10094593167304992,9.755129867698998e-05,0.0,0.0,105.12002060000297,105.12002060000297,105.12002046108246,1.0,1.0,0.7866666734218597,14.094819068908691,0.0,,,5,5,0.006951496005058289,0.006142678763717413,-1,-1,0,False,0.00017147499999999998,0.0,0.07731066666666667
316,24,24,206,8.583333333333334,6.994677305221558,2.4000000000000004,success_all_done,terminated,0.017386820167303085,0.41728369939991244,0.41728369939991244,0.07147083189338438,0.017428360879421234,1.0,1.0,1.0,1.7277527170852878,2.194722145600001,20,1.7277527170852878,2.400000000000001,0.02345531684033477,0.15041289124296203,0.06690184902027087,0.0,0.06690184902027091,0.4277451061955425,0.019663663158624407,0.0,0,0.0,0.0,0.9902912621359223,0.009708737864077669,0.0,0.9902912621359223,0.009708737864077669,0.3586430571759896,7.833333333333333,19.699999999999996,0.3577540197997379,0.7832184314727783,2.5434626627074408e-11,2.2743615671338977e-10,5.628383523137437e-11,2.419290490163206e-10,206,0,23.639198034165936,0.125,0.0,0.0,0.0,0.5708333333333333,0.4291666666666667,0.4291666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028010467469586915,0.038762118497882365,0.15451106196825784,0.8454889380317422,0.005576879065483808,13.930448532104492,13.930448532104492,13.930459785461426,0.3603408753871918,0.001290909940144047,0.006796116568148136,0.09104348570108414,0.0002356165656237863,0.0,0.0,147.58979952743368,147.58979952743368,147.58980503082276,1.0,1.0,0.8184466004371643,13.930448722839355,0.0,,,5,5,0.00575407175347209,0.005231296038255095,-1,-1,0,False,0.00017147499999999998,0.0,0.07730266666666667
317,300,300,271,0.9033333333333333,24.11313819885254,30.0,time_limit,time_limit,0.0017940906109288335,-0.4617727850490376,-0.4617727850490376,0.018349534086883078,0.0018948232755064964,0.95,0.95,0.9471153846153846,1.5328249794676234,2.2437080306666672,26,1.5328249794676234,30.000000000000156,0.0020468282599881457,0.015894078905043935,0.004837332879086469,0.0,0.0048373328790864735,0.0,0.0016804003937675486,0.0,1,0.05,0.0036900369003690036,0.985239852398524,0.01107011070110701,0.0036900369003690036,0.985239852398524,0.01107011070110701,0.38144734026948574,0.6166666666666667,3.0,0.36494855546172666,0.7763003408908844,0.0,2.0034195656677022e-13,5.897779660479774e-12,2.0034195656677022e-13,199,1,2.238831873305017,0.0,1.0,0.0,0.0,0.9548333333333333,0.04516666666666669,0.04516666666666669,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025069370868599537,0.03019295867458853,0.10165731583760491,0.898342684162395,-0.0032852644100785254,1.9003992319107055,1.9003992319107055,1.900399136543274,0.3581943392753601,0.00843306966125965,0.0125,0.13444197475910186,0.00011730865808203816,0.0,0.0,11.212754091435716,11.212754091435716,11.212754249572754,1.0,1.0,0.0,1.9003992319107055,0.0,,,5,5,0.014329892583191395,0.013113286532461643,-1,-1,0,False,0.00017147499999999998,0.0,0.07720266666666667
318,300,300,311,1.0366666666666666,33.72522234916687,30.0,time_limit,time_limit,0.0013890019617974758,-0.5832993903748722,-0.5832993903748722,0.018359273206442595,0.0017678361618891358,0.7,0.7,0.8604651162790697,2.190282224079642,3.0609840106666684,21,2.190282224079642,30.000000000000156,0.0036287059520712143,0.01026131436876638,0.01290412052673792,0.0,0.012904120526737934,0.0,0.002694408577426963,0.0,4,0.2,0.0,0.9967845659163987,0.003215434083601286,0.0,0.9967845659163987,0.003215434083601286,0.3766440725244368,1.3133333333333332,11.050000000000011,0.365454360142996,0.7906265258789062,0.0,5.5443595721460615e-11,1.2772581603481825e-11,2.8087954184741205e-11,231,0,3.558163175689558,0.0,1.0,0.0,0.0,0.9481666666666667,0.05183333333333329,0.05183333333333329,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028744812154481752,0.03816312673429905,0.21991814002754334,0.7800818599724566,-0.019252186082303523,1.6634229183197022,1.6634229183197022,1.6634227991104127,0.4139480471611023,0.0048141586128622295,0.00390625,1.0206042766571044,8.51945616886951e-05,0.0,0.0,8.483991750751633,8.483991750751633,8.483991813659667,1.0,1.0,0.0015625,1.6634229183197022,0.0,,,5,5,0.006999813485890627,0.006863210536539555,-1,-1,0,False,0.00017147499999999998,0.0,0.07710266666666667
319,21,21,207,9.857142857142858,6.3822832107543945,2.1,success_all_done,terminated,0.020833227783441544,0.43749777960776726,0.43749777960776726,0.06219303235411644,0.02118203602731228,1.0,1.0,1.0,1.5973106820000003,1.8852784274000005,20,1.5973106820000003,2.1000000000000005,0.031073890460530718,0.17725838554316797,0.05269728662796082,0.0,0.05269728662796081,0.4400242582332858,0.012816648005584531,0.0,0,0.0,0.0,0.9951690821256038,0.004830917874396135,0.0,0.9951690821256038,0.004830917874396135,0.35095656926721513,11.619047619047619,25.0,0.35095656926721513,0.7470759689807892,2.507109797544871e-11,1.14599777584212e-10,3.971759379717277e-11,1.4476160409282457e-10,207,0,28.932139534392125,0.14285714285714285,0.0,0.0,0.0,0.5071428571428571,0.4928571428571429,0.4928571428571429,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03248020843325817,0.045934268297191334,0.14449795947541857,0.8555020405245815,0.0022044430254027246,19.66233024597168,19.66233024597168,19.6623477935791,0.25620375871658324,0.006769106443971396,0.004830917809158564,0.06615845113992691,8.034397760638967e-05,0.0,0.0,826.2472594331855,826.2472594331855,826.2473022460938,1.0,1.0,0.6560386538505554,19.662329864501952,0.0,,,5,5,0.008959955535829067,0.00857457760721445,-1,-1,0,False,0.00017147499999999998,0.0,0.07709566666666667
320,13,13,132,10.153846153846153,2.984703540802002,1.3,success_all_done,terminated,0.033242952078580856,0.4321583986282896,0.4321583986282896,0.09620306044816967,0.033242952078580856,1.0,1.0,1.0,0.8366102190166664,1.2266339247833333,20,0.8366102190166664,1.3,0.011852310805873111,0.32057722660050353,0.05239129864228303,0.0,0.05239129864228302,0.34333777211182637,0.01624774337199754,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31235900197822886,2.5384615384615383,6.399999999999999,0.31235900197822886,0.7308193147182465,2.5372565159997862e-11,1.3400607776214988e-10,3.804422749054126e-11,1.5292498725671932e-10,132,0,16.17837276166167,0.3846153846153847,0.0,0.0,0.0,0.49230769230769234,0.5076923076923077,0.5076923076923077,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01635768143031814,0.01735290861402488,0.02807931160630364,0.9719206883936964,-0.0011752905091270804,25.48274154663086,25.48274154663086,25.482767486572264,0.2477951467037201,0.0020255264709703623,0.0015151515603065492,0.0851611390709877,8.631488599348813e-05,0.0,0.0,456.0669051514889,456.0669051514889,456.06691284179686,1.0,1.0,0.6575757503509522,25.482741928100587,0.0,,,5,5,0.005205447785556316,0.004536145832389592,-1,-1,0,False,0.00017147499999999998,0.0,0.07709133333333335
321,300,300,150,0.5,26.1865234375,30.0,time_limit,time_limit,0.001387417083606124,-0.5837748608680187,-0.5837748608680187,0.0012497052375692887,0.0016190637834370136,0.9,0.9,0.9492753623188406,0.948430081547286,1.2405441649999998,21,0.948430081547286,30.000000000000156,0.0005092481372812257,0.01336492316711815,0.004959572480440362,0.0,0.004959572480440362,0.0,0.0013786271161236954,0.0,2,0.1,0.0,0.98,0.02,0.0,0.98,0.02,0.3689590126761444,0.09666666666666666,0.0,0.36184397751833886,0.7707438468933105,0.0,0.0,4.7387055217285035e-12,0.0,134,0,0.5653304552793365,0.0,1.0,0.0,0.0,0.975,0.025000000000000022,0.025000000000000022,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0021449868196086372,0.016391361950787883,0.03066401715641519,0.9693359828435849,-0.004257630044594407,3.661723518371582,3.661723518371582,3.6617231369018555,0.2420571982860565,0.007650344073772431,0.012000000290572643,0.1790788173675537,0.0001205791748361662,0.0,0.0,20.822570528138236,20.822570528138236,20.82257080078125,1.0,1.0,0.012000000290572643,3.6617237091064454,0.0,,,5,5,0.011862563900649548,0.01166913416236639,-1,-1,0,False,0.00017147499999999998,0.0,0.07699133333333334
322,12,12,133,11.083333333333334,2.907888412475586,1.2000000000000002,success_all_done,terminated,0.036157675087451935,0.4338920796569105,0.4338920796569105,0.10660495534539222,0.036207910627126694,1.0,1.0,1.0,0.838214600158431,1.1107127351666666,20,0.838214600158431,1.2,0.01102030024092803,0.3505564328064973,0.06164264401635084,0.0,0.06164264401635085,0.3937513110331641,0.016040018646239048,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3602144623563314,4.083333333333333,11.249999999999996,0.3596295856297889,0.80384401679039,2.80371247052269e-11,2.0036830666869645e-10,9.04788188815786e-11,2.938263535257054e-10,133,0,17.041886371738933,0.33333333333333337,0.0,0.0,0.0,0.44583333333333336,0.5541666666666667,0.5541666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.013234103232147042,0.01645879414042418,0.02816114743099756,0.9718388525690025,-0.0009265315387892769,25.182514572143553,25.182514572143553,25.182532501220702,0.1973742961883545,-0.0022494438569992782,0.0,0.09863859713077545,8.480434626108035e-05,0.0,0.0,678.0222291566487,678.0222291566487,678.0222351074219,1.0,1.0,0.6526315689086915,25.182515335083007,0.0,,,5,5,0.001369818695820868,0.0008170748827978964,-1,-1,0,False,0.00017147499999999998,0.0,0.07698733333333334
323,54,54,202,3.740740740740741,9.722837686538696,5.4,idle,terminated,0.007250970229506493,0.39155239281458903,0.39155239281458903,0.05509425997734067,0.007811174727976322,0.95,0.95,0.9852941176470589,1.7061216567570963,2.0629374786666665,19,1.7061216567570963,5.399999999999997,0.012076273766566531,0.06043342860650551,0.0264432480130085,0.0,0.02644324801300851,0.29485292635703975,0.0070314472343472175,0.0,1,0.05,0.0,0.9702970297029703,0.0297029702970297,0.0,0.9702970297029703,0.0297029702970297,0.3675886598023849,5.296296296296297,25.349999999999994,0.3675886598023849,0.7733778297901153,0.0,1.255828531443453e-10,1.800143194230497e-11,1.0375458200928519e-10,202,0,10.27786404411012,0.037037037037037056,0.0,0.0,0.0,0.812962962962963,0.187037037037037,0.187037037037037,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027104931965689236,0.03386289947270478,0.13466597159938068,0.8653340284006193,0.01636156365275383,0.9270493507385253,0.9270493507385253,0.9270495772361755,0.34525893330574037,0.005160727794282139,0.017821782268583775,0.05834378898143768,6.952935800654813e-05,0.0,0.0,7.823114471260456,7.823114471260456,7.823114538192749,1.0,1.0,0.18019802011549474,0.9270493268966675,0.0,,,5,5,0.017066877335309982,0.015376820228993891,-1,-1,0,False,0.00017147499999999998,0.0,0.07696933333333333
324,34,34,256,7.529411764705882,11.141202926635742,3.4000000000000004,idle,terminated,0.012396937236189842,0.4214958463321273,0.4214958463321273,0.03868990074843168,0.013551222160458565,0.95,0.95,0.9961089494163424,2.40208925263158,3.159672884266668,19,2.40208925263158,3.4000000000000017,0.030019588634774393,0.09394977793349832,0.05965909629667031,0.0,0.059659096296670384,0.396789287031071,0.019056623427589986,0.0,1,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.35255255578976014,12.470588235294118,26.349999999999998,0.35255255578976014,0.7511623263359068,5.430612556867054e-12,1.2379908279069872e-10,3.4182885688682774e-11,1.3835033535469746e-10,256,0,27.693723004822704,0.05882352941176468,0.0,0.0,0.0,0.6235294117647059,0.3764705882352941,0.3764705882352941,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035677616641009706,0.053984140762755074,0.3346178627430769,0.665382137256923,-0.002204664796590805,0.9669221639633179,0.9669221639633179,0.9669223546981811,0.2800758183002472,0.0008399652549996972,0.0,0.1750446915626526,6.537764420500025e-05,0.0,0.0,3.818773639191791,3.818773639191791,3.8187736749649046,1.0,1.0,0.11796875,0.9669221639633179,0.0,,,5,5,0.0022132182493805885,0.002124966727569699,-1,-1,0,False,0.00017147499999999998,0.0,0.076958
325,12,12,140,11.666666666666666,2.9829812049865723,1.2000000000000002,success_all_done,terminated,0.03577099367976189,0.42925192925795297,0.42925192925795297,0.10765570625662803,0.03577099367976189,1.0,1.0,1.0,0.8905181047666666,1.1210453492666665,20,0.8905181047666666,1.2,0.011098547549543933,0.3466113934987502,0.048148216757472176,0.0,0.04814821675747216,0.25861791383083793,0.015477310295112628,0.0,0,0.0,0.0,0.9928571428571429,0.007142857142857143,0.0,0.9928571428571429,0.007142857142857143,0.36038336048077324,3.25,8.45,0.3597991904409439,0.8086419343948364,2.8939860924337424e-11,2.851691133232136e-10,7.830126130814463e-11,1.522001524811855e-10,140,0,13.368270786611973,0.25000000000000006,0.0,0.0,0.0,0.4166666666666667,0.5833333333333333,0.5833333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.012581147180936062,0.014654479969186803,0.024069294110346105,0.9759307058896539,0.001573295606067404,9.554563522338867,9.554563522338867,9.554578590393067,0.22394724786281586,0.0018116854829713703,0.004285714309662581,0.11110680997371673,0.00013275412056827917,0.0,0.0,296.174862411914,296.174862411914,296.1748557090759,1.0,1.0,0.8557142972946167,9.554563522338867,0.0,,,5,5,0.005402862560003996,0.004979069903492927,-1,-1,0,False,0.00017147499999999998,0.0,0.07695400000000001
326,14,14,128,9.142857142857142,2.851821184158325,1.4000000000000001,success_all_done,terminated,0.03072648122906685,0.43017073665782557,0.43017073665782557,0.11338156573474406,0.03072648122906685,1.0,1.0,1.0,0.8345578896393724,1.037461484,20,0.8345578896393724,1.4000000000000001,0.00829218685037298,0.2989726250480738,0.061217478807453624,0.0,0.06121747880745364,0.46111612558092935,0.01618338780979313,0.0,0,0.0,0.0,0.9921875,0.0078125,0.0,0.9921875,0.0078125,0.3572195822456186,3.0,9.35,0.35670782447588967,0.7617753028869628,1.888785655657088e-11,2.519947861490125e-10,5.97033256166668e-11,3.191204939190229e-10,128,0,19.283726453555083,0.4285714285714286,0.0,0.0,0.0,0.5428571428571428,0.4571428571428572,0.4571428571428572,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.011215824996781082,0.011985412115724433,0.019969746616994685,0.9800302533830053,0.004429562948644161,3.602736759185791,3.602736759185791,3.6027408599853517,0.22737866640090942,0.0027093546697869895,0.00625,0.08875058740377426,0.00013773911632597446,0.0,0.0,162.63004123663538,162.63004123663538,162.63004150390626,1.0,1.0,0.8921875,3.602736759185791,0.0,,,5,5,0.006961275357753038,0.00662347050383687,-1,-1,0,False,0.00017147499999999998,0.0,0.07694933333333334
327,300,300,229,0.7633333333333333,24.763803958892822,30.0,time_limit,time_limit,0.0014343158109113574,-0.5697052485690851,-0.5697052485690851,0.00385327754775064,0.0016410150565207005,0.85,0.85,0.9441624365482234,1.5327942375238115,1.9912562840000003,21,1.5327942375238115,30.000000000000156,0.002703975228792042,0.011639183152238452,0.008056076006056947,0.0,0.00805607600605694,0.0,0.0018635957043598224,0.0,3,0.15,0.0,0.9868995633187773,0.013100436681222707,0.0,0.9868995633187773,0.013100436681222707,0.368476682046991,0.6333333333333333,3.150000000000034,0.3595586567506578,0.7832836806774137,0.0,0.0,6.814460887932805e-12,0.0,190,0,2.080256381061088,0.0,1.0,0.0,0.0,0.9618333333333333,0.03816666666666668,0.03816666666666668,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02984473919246617,0.04642066818626599,0.15693996562653634,0.8430600343734637,0.00437276684679091,2.3898784160614013,2.3898784160614013,2.3898784160614013,0.3713327944278717,0.005492670112289488,0.011353711970150471,0.47350204586982725,0.0001277564573683776,0.0,0.0,14.611518586588872,14.611518586588872,14.611517906188965,1.0,1.0,0.013100436888635159,2.389878511428833,0.0,,,5,5,0.008764953352510929,0.008497512433677912,-1,-1,0,False,0.00017147499999999998,0.0,0.07684933333333334
