episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
11,0.0043090288527309,,,,0.0018023957964032,,,,0.0018335590139031,,,,0.1551250419048168,,,,0.068491055556961,,,,0.0696752496356072,,,,0.65,,,,0.3,,,,0.1,,,,0.35,,,,0.7,,,,0.9,,,,2.2520416415220725,,,,2.382845613108196,,,,2.524322111773511,,,,2.388888888888889,,,,1.5,,,,1.1842105263157894,,,
12,0.0037710582837462,0.00401949182317665,-0.0009748252609874048,0.009013808907340704,0.0027812586631625,0.0024836263789135165,0.0009237613038636492,0.004043491453963384,0.0022300474811345,0.0017758413572058062,-6.15505044248882e-05,0.0036132332188365006,0.1395291689045647,0.09072310494424875,0.027222860808639213,0.1542233490798583,0.1029065734012277,0.07217072374337759,0.03074515773176458,0.11359628975499059,0.0825117472734849,0.05156143818266185,0.008813874499833882,0.09430900186548982,0.65,0.5,0.21957823972386947,0.7804217602761305,0.45,0.4041666666666666,0.1790825073220366,0.6292508260112967,0.05,0.21666666666666667,0.0,0.4728034672363244,0.35,0.5,0.21957823972386942,0.7804217602761305,0.55,0.5916666666666667,0.369248823475755,0.8140845098575784,0.95,0.7791666666666667,0.5255937138025206,1.0,2.2984249625798463,1.6457802675990336,1.0253446603256373,2.26621587487243,2.613952188341879,1.628527789886422,0.820216731294124,2.43683884847872,3.065087562016673,1.8585918738051073,1.1714816522438434,2.545702095366371,3.5405405405405403,1.3137457956567153,0.3590561624116687,2.268435428901762,1.2432432432432432,0.8557834591886316,0.2836572713272042,1.427909647050059,0.8648648648648649,0.7087444582158738,0.2962168671164941,1.1212720493152535
13,0.0045036394149065,0.004056733945617408,-0.0007268456303520842,0.008840313521586901,0.0025092421565204,0.0024855968233448156,0.0009921228176129986,0.003979070829076632,0.0028547039255499,0.0018588307855399674,7.439558921430158e-05,0.003643265981865633,0.1306055601244609,0.09379098611195738,0.03199606543602694,0.1555859067878878,0.072768032453084,0.07221667056720114,0.03255436473569385,0.11187897639870845,0.0827864144566976,0.05396335943451076,0.012129466259434042,0.09579725260958749,0.7,0.5153846153846154,0.2412309059253845,0.7895383248438463,0.45,0.4076923076923077,0.19181603733689295,0.6235685780477225,0.2,0.2153846153846154,0.0,0.4606604935509292,0.3,0.4846153846153846,0.21046167515615366,0.7587690940746156,0.5,0.5846153846153845,0.370154223228084,0.7990765460026851,0.7,0.7730769230769231,0.5293084326539874,1.0,1.621930960687621,1.6439457055289248,1.0498870098524449,2.238004401205405,2.1189809052886193,1.6662549526096682,0.8804923031312862,2.45201760208805,2.168827959207384,1.882456188066821,1.2189950689119993,2.5459173072216426,2.6551724137931036,1.4169324585902836,0.43007028948938997,2.4037946276911772,1.0,0.8668770392510445,0.31764950169586414,1.4161045768062248,0.7586206896551724,0.7125810914035122,0.3173738220225582,1.1077883607844663
14,0.0068514081649482,0.0042563535327124645,-0.000399857662223853,0.008912564727648783,0.0073148501105606,0.0028305434867173717,0.0009005887687623681,0.0047604982046723756,0.0040602604858577,0.002016075764134091,0.00020349925969101804,0.003828652268577164,0.1507310001850433,0.09785812997432067,0.03656819565829388,0.15914806429034745,0.160926703142038,0.0785531014654038,0.03367330737007788,0.12343289556072973,0.0974462499987681,0.05706928018910057,0.015230208665211048,0.09890835171299009,0.85,0.5392857142857143,0.26111962428484153,0.817451804286587,0.9,0.4428571428571429,0.19723615366918618,0.6884781320450997,0.45,0.23214285714285715,0.0,0.4759958573587366,0.15,0.46071428571428574,0.18254819571341296,0.7388803757151585,0.1,0.55,0.3066262766222096,0.7933737233777904,0.55,0.7571428571428571,0.5154682962006814,0.9988174180850329,0.7290821480489201,1.5785983085660675,0.9576771452528223,2.199519471879313,0.7118701428546294,1.5980846090557368,0.8012222562807593,2.394946961830714,1.043496289581102,1.8225304810321268,1.1468116998733762,2.4982492621908774,0.9545454545454546,1.3839048154442242,0.4277388547057197,2.3400707761827286,0.4090909090909091,0.834178029953892,0.29249904155493656,1.3758570183528476,0.2083333333333333,0.6765633943984994,0.2736538428180589,1.07947294597894
15,0.0055119968019425,0.004340063083994467,-0.0001584721194989912,0.008838598287487925,0.0046564750373363,0.002952272256758633,0.001033694185832381,0.004870850327684886,0.0023648249916732,0.0020393257126366986,0.0002903636894417078,0.0037882877358316894,0.1929199049147341,0.1041955816370149,0.0402378834065302,0.1681532798674996,0.1629766227199446,0.0841813362157065,0.03575117849240559,0.13261149393900742,0.0898633514016423,0.05925555160327002,0.018058848246949054,0.10045225495959098,0.95,0.5666666666666667,0.278404220109301,0.8549291132240323,0.7,0.46,0.21417776457657164,0.7058222354234284,0.05,0.22000000000000003,0.0,0.45964259101539406,0.05,0.43333333333333335,0.14507088677596763,0.7215957798906991,0.25,0.53,0.2830182192954306,0.7769817807045695,0.9,0.7666666666666667,0.5308802419191039,1.0,2.2099609758581615,1.6206891530522072,1.0005449063839478,2.240833399720467,2.42206860110739,1.6530168751925134,0.8562129366030069,2.44982081378202,2.48688181929656,1.8668205702497558,1.1934662352570355,2.540174905242476,6.285714285714286,1.7106921134622284,0.1451894445587345,3.2761947823657223,1.7142857142857142,0.8928518755760135,0.3235565795071118,1.4621471716449153,0.6578947368421053,0.6753188172280731,0.28703553772330104,1.0636020967328452
16,0.0070834713988006,0.0045115261036698506,0.0001117430651790723,0.00891130914216063,0.006895201280713,0.0031987053207557813,0.0010993688127642243,0.005298041828747338,0.0012508429354056,0.001990045539059755,0.00028892820542357283,0.003691162872695937,0.1770867854797571,0.10875128187718627,0.044331162140168356,0.1731714016142042,0.1723800331981755,0.08969375477711082,0.03797042381030836,0.1414170857439133,0.0312710690899368,0.05750652144618669,0.017096503957371896,0.09791653893500149,0.95,0.590625,0.2961091543595093,0.8851408456404906,0.95,0.490625,0.22340552091960053,0.7578444790803994,0.35,0.22812500000000002,0.0,0.4619117618151207,0.05,0.409375,0.11485915435950927,0.7038908456404906,0.05,0.5,0.23291699167986485,0.7670830083201352,0.65,0.759375,0.5297239966637783,0.9890260033362217,0.7180516303617778,1.5642743078840553,0.9240693014085998,2.204479314359511,0.7385516191233364,1.59586279668819,0.7928462955191165,2.3988792978572633,1.283977172658031,1.8303928579002728,1.1637515440073698,2.497034171793176,0.8,1.653773856370839,0.12431413462827479,3.1832335781134034,0.28,0.8545486333525126,0.2836152989297611,1.4254819677752641,0.24,0.6481113911513185,0.25752608334647814,1.038696698956159
17,0.0053846705704927,0.004562887542894724,0.0002975556603624337,0.008828219425427015,0.0052427630871534,0.0033189440128968176,0.00122668739732192,0.005411200628471715,0.0020173431839793,0.0019916512828785514,0.000344538201029819,0.003638764364727284,0.1453861145650405,0.11090627203529535,0.04790208533603868,0.17391045873455202,0.1415546114603918,0.09274439340553911,0.04110811484473508,0.14438067196634313,0.0585029521949939,0.05756513501964594,0.018437557491477713,0.09669271254781417,0.8,0.6029411764705882,0.313291286390289,0.8925910665508874,0.8,0.5088235294117647,0.23942878296750914,0.7782182758560202,0.2,0.22647058823529412,4.7746874600462785e-06,0.4529364017831282,0.2,0.39705882352941174,0.10740893344911251,0.686708713609711,0.2,0.48235294117647054,0.21370983658031895,0.7509960457726221,0.8,0.7617647058823529,0.5391878850395918,0.984341526725114,1.566787894082719,1.5644221658957413,0.9445460340554109,2.184298297736072,1.6707486491975567,1.6002678468357998,0.8225383577050307,2.377997335966569,1.5303341888515107,1.8127423479562281,1.1631800608552185,2.4623046350572375,3.703703703703704,1.7743579650374783,0.2122334297088886,3.336482500366068,1.1111111111111112,0.8696405438089009,0.3133455808857313,1.4259355067320705,0.7586206896551724,0.6546119381221335,0.27548076241697544,1.0337431138272914
18,0.0033373688347637,0.004494803170220778,0.00034675363195882034,0.008642852708482735,0.0026614270173013,0.003282415290919289,0.0012467203774742777,0.005318110204364301,0.001640991307795,0.0019721701731516875,0.0003720996739138675,0.0035722406723895078,0.1268200105455341,0.1117903686191975,0.05055234772210579,0.1730283895162892,0.1011342190257681,0.09321049482888516,0.043076930351805334,0.143344059305965,0.062357676038987,0.057831387298498224,0.019855257337367906,0.09580751725962855,0.6,0.6027777777777777,0.32177525412246677,0.8837803014330887,0.35,0.5,0.23598128408587926,0.7640187159141207,0.1,0.21944444444444444,0.0,0.44116159924313414,0.4,0.39722222222222225,0.11621969856691128,0.6782247458775332,0.65,0.49166666666666664,0.22806603290861382,0.7552673004247195,0.9,0.7694444444444444,0.5510688311156388,0.98782005777325,2.379780392475777,1.6097198451501877,0.978389880922851,2.2410498093775244,2.847332265609616,1.669549203434345,0.8598077093871267,2.4792906974815634,2.2364696121388925,1.8362827515219315,1.1982495271983173,2.4743159758455455,3.6578947368421058,1.8789988968044018,0.2998266499326372,3.458171143676166,0.7894736842105263,0.8651868293867689,0.32517075895824243,1.4052028998152954,0.7631578947368421,0.6606422690451729,0.29194226099432147,1.0293422770960243
19,0.0055378875695168,0.004549702349131095,0.0005114263479637218,0.008587978350298467,0.0051845661364495,0.003382528493315616,0.0013566314122233827,0.005408425574407849,0.0024674681480973,0.0019982384876225095,0.00043910333305680147,0.0035573736421882175,0.1605987277423972,0.1143592296256817,0.05380232686865487,0.17491613238270853,0.1503524119386118,0.09621796415044973,0.045764074855201016,0.14667185344569844,0.0715565683358811,0.05855376524783416,0.021513520301442775,0.09559401019422553,0.8,0.6131578947368421,0.33634964518935506,0.8899661442843292,0.7,0.5105263157894736,0.24987598202558203,0.7711766495533652,0.2,0.21842105263157896,0.0029045372063043473,0.4339375680568536,0.2,0.3868421052631579,0.11003385571567081,0.6636503548106449,0.3,0.48157894736842105,0.22165880668639582,0.7414990880504463,0.7,0.7657894736842106,0.5529693673483225,0.9786095800200987,1.625921438704935,1.6105725606004377,0.9970188601653547,2.224126261035521,1.8377417087343513,1.6784014405553982,0.8905287167326014,2.466274164378195,2.4548292714956306,1.8688378315205474,1.232750325017605,2.5049253380234897,2.931034482758621,1.9343691908019927,0.3808271428720562,3.487911238731929,0.8620689655172413,0.8650227312883727,0.3402209556468072,1.3898245069299382,0.3448275862068966,0.6440204436326319,0.27845662276446104,1.0095842645008029
20,0.0050260499119758,0.00457351972727333,0.000641507541452176,0.008505531913094484,0.0042199436575174,0.0034243992515257046,0.0014436649027686067,0.005405133600282802,0.0020162581931799,0.0019991394729003786,0.00048158340061721806,0.003516695545183539,0.165859674691583,0.11693425187897677,0.056878061726350945,0.17699044203160258,0.1434780846353176,0.09858097017469311,0.0483485880580472,0.14881335229133902,0.0705690348057732,0.05915452872573111,0.023002231142911216,0.095306826308551,0.8,0.6224999999999999,0.3498545776731443,0.8951454223268556,0.65,0.5175,0.26189185005992177,0.7731081499400781,0.1,0.2125,0.0010669198814408365,0.4239330801185591,0.2,0.3775,0.10485457767314438,0.6501454223268557,0.35,0.475,0.22030720258980302,0.729692797410197,0.8,0.7675,0.5602149178952863,0.9747850821047136,2.2680861515847113,1.6434482401496513,1.028426867139391,2.2584696131599116,2.3439151272187075,1.7116771248885634,0.930512516426148,2.492841733350979,2.7414307907507585,1.9124674794820578,1.2633271882791233,2.5616077706849922,8.393939393939394,2.2573477009588627,0.1662309387182237,4.348464463199502,2.764705882352941,0.9600068888416011,0.2956567696069662,1.624357008076236,0.4,0.6318194214510003,0.2718462494707903,0.9917925934312104
21,0.008261582814157,0.004749141779029696,0.0008330992557290138,0.008665184302330379,0.0062604923732578,0.003559451304941519,0.001532097529179311,0.005586805080703727,0.0035821713972836,0.0020745219454900562,0.00055558795365706,0.0035934559373230522,0.1734932337498047,0.11962753672996856,0.05980498140234857,0.17945009205758855,0.1377308487778609,0.10044525010817729,0.050745009308606516,0.15014549090774806,0.0859721187106795,0.06043155682025246,0.024712010275971405,0.09615110336453352,0.95,0.6380952380952382,0.3629113169148929,0.9132791592755833,0.8,0.530952380952381,0.27430272165191033,0.7876020402528516,0.65,0.23333333333333334,0.006213687918557864,0.4604529787481088,0.05,0.3619047619047619,0.08672084072441666,0.6370886830851071,0.2,0.4619047619047619,0.20651057544745327,0.7172989483620704,0.3,0.7452380952380953,0.5189060593346676,0.9715701311415229,0.7447371111501339,1.6006524721020554,0.969938782846058,2.2313661613580527,0.7920726922963037,1.6678864376222655,0.8805000341615022,2.455272841083029,1.0259937948482276,1.8702544468804472,1.2086392231062377,2.5318696706546566,0.9523809523809524,2.195206427217057,0.13724064917192225,4.253172205262192,0.5,0.9381017988967629,0.282838859950846,1.5933647378426798,0.4166666666666667,0.621574052175556,0.26758821949066747,0.9755598848604444
22,0.0037571669090539,0.004704052012212614,0.0008765384147556851,0.008531565609669542,0.0037869084626436,0.0035697902666552497,0.0015907013501310144,0.005548879183179485,0.0016685047885403,0.0020560666201741577,0.0005712134739331754,0.00354091976641514,0.101443499623895,0.11880098958878339,0.06029157164109905,0.17731040753646773,0.1022465308265782,0.10052712650446825,0.0520231375469761,0.1490311154619604,0.0450496306445425,0.05973237835772019,0.024719748631018175,0.09474500808442221,0.55,0.634090909090909,0.3648829156677127,0.9032989025141054,0.55,0.5318181818181817,0.28132084101609306,0.7823155226202705,0.1,0.22727272727272727,0.003811175915307108,0.4507342786301474,0.45,0.36590909090909096,0.09670109748589462,0.6351170843322873,0.45,0.46136363636363636,0.2121115082350617,0.7106157644922111,0.9,0.7522727272727273,0.5289444014259125,0.9756010531195421,1.5576392840401725,1.5986973271901517,0.9831154811124257,2.2142791732678777,1.8522298387159049,1.6762656831265217,0.9068507910847264,2.445680575168317,1.659208100289849,1.8606614311263288,1.2134251794164146,2.507897682836243,4.333333333333333,2.292394013858706,0.23294135720662412,4.351846670510788,2.3703703703703702,1.003204915781927,0.29456643263500215,1.7118433989288517,0.7777777777777778,0.6286742215211114,0.2816178979859834,0.9757305450562395
23,0.0068367160856723,0.004796776537145643,0.001030915698094101,0.008562637376197186,0.0070265596732497,0.003720084588681096,0.0016565222050425707,0.005783646972319621,0.0019285234156996,0.0020505212634578727,0.0005995634891775572,0.0035014790377381885,0.1845913337305342,0.12166143933407693,0.0628742378940681,0.18044864077408576,0.1897171011586528,0.1044049514894328,0.053497564854820136,0.15531233812404546,0.0520701298021301,0.0593992371161728,0.025154312814173435,0.09364416141817217,0.95,0.6478260869565218,0.376684451346524,0.9189677225665196,0.95,0.55,0.2901923788646684,0.8098076211353317,0.1,0.22173913043478263,0.0018083112725031103,0.4416699495970622,0.05,0.3521739130434782,0.0810322774334804,0.623315548653476,0.05,0.4434782608695652,0.18529212829970115,0.7016643934394293,0.85,0.7565217391304347,0.5373786000294815,0.975664878231388,1.5801070905723462,1.5978890560328558,0.996447916897592,2.1993301951681197,1.5536579235232713,1.6709349109698588,0.9187754783211538,2.4230943436185637,2.1650062793996576,1.8738938158338647,1.238362232517694,2.5094253991500355,4.62962962962963,2.3940129536748334,0.3237317577645835,4.464294149585083,2.259259259259259,1.057815974193985,0.31758822814735055,1.7980437202406194,0.7037037037037037,0.6319363729203546,0.2924986967901776,0.9713740490505317
24,0.0169293731451034,0.00530230139581055,0.0008640088129917749,0.009740593978629326,0.0061584725044667,0.003821684085172163,0.0017430100691847384,0.005900358101159587,0.0077811041846871,0.002289295551842424,0.00045025763065010215,0.004128333473034746,0.1862230992773509,0.12435150849838,0.06536547338862925,0.18333754360813076,0.1354863938002405,0.10570001158571644,0.05550899904029411,0.15589102413113878,0.1634031730034317,0.06373273444480859,0.024078881958246458,0.10338658693137073,1.0,0.6625,0.3877471466303169,0.9372528533696831,0.8,0.5604166666666667,0.30124609723801604,0.8195872360953174,0.95,0.2520833333333333,0.0,0.5135504177471923,0.0,0.33749999999999997,0.06274714663031683,0.6122528533696832,0.2,0.43333333333333335,0.17597777373150342,0.6906888929351633,0.05,0.7270833333333333,0.4687529219426584,0.9854137447240082,0.7483549216857333,1.562491800435059,0.9492421231773585,2.1757414776927595,0.7921927276237981,1.6343206533304395,0.877141184661829,2.39150012199905,1.4379575724238003,1.855729805691779,1.2278302459931525,2.4836293653904056,1.7272727272727273,2.366232110908079,0.3368883211982623,4.395575900617896,0.7272727272727273,1.0440433389055992,0.31694897451136905,1.7711377032998294,0.5238095238095238,0.6274310875407366,0.29472160043246026,0.960140574649013
25,0.009704403579235,0.005478385483147528,0.0010452361715492945,0.009911534794745762,0.0101088993251323,0.004073172694770568,0.001681099999180567,0.00646524539036057,0.0078872041776776,0.002513211896875831,0.00039316365958764815,0.004633260134164013,0.1746792610870354,0.12636461860192622,0.06774981986379428,0.18497941734005816,0.1819601853162996,0.10875041853493977,0.05730337555171728,0.16019746151816228,0.1656312906095525,0.06780867669139834,0.02396528707652415,0.11165206630627253,0.95,0.674,0.3989545492104987,0.9490454507895014,0.95,0.5760000000000001,0.3105915098067384,0.8414084901932617,0.9,0.278,0.0,0.5648942894749447,0.05,0.326,0.050954549210498634,0.6010454507895013,0.05,0.418,0.1546561183547261,0.6813438816452739,0.05,0.7,0.4131347586990249,0.9868652413009751,0.7401541594828093,1.5295982947969688,0.9071395123261489,2.1520570772677887,0.7636923548895072,1.5994955213928024,0.8380809637144165,2.3609100790711883,0.9778481166505624,1.8206145381301304,1.181351292857383,2.4598777834028778,1.3333333333333333,2.324916159805089,0.32758838587287653,4.322243933737302,0.9444444444444444,1.040059383127153,0.32799530358253703,1.752123462671769,0.7142857142857143,0.6309052726105358,0.30473808377096917,0.9570724614501023
