episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
67,22,22,125,5.681818181818182,3.8155176639556885,2.2,all_failed,terminated,0.007106579840183258,0.15634475842815776,0.15634475842815776,0.027277614921331406,0.008501071482896805,0.85,0.85,0.9384615384615385,0.7470975467241456,1.0676528855999996,17,0.7470975467241456,2.2000000000000006,0.014411746240353329,0.056654053045172945,0.046508146632594526,0.0,0.04650814663259454,0.3379136628718658,0.010521952830524805,0.0,3,0.15,0.088,0.808,0.104,0.088,0.808,0.104,0.5148918741499073,0.45454545454545453,1.9499999999999993,0.5166728361983696,0.8690655708312987,0.0,1.668453125658329e-10,4.2727689442134675e-11,1.7276778063735057e-10,114,11,0.0,0.0,0.0,0.0,0.0,0.7159090909090909,0.28409090909090906,0.28409090909090906,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05072934676604367,0.053104996672694686,0.21214049197206672,0.7878595080279333,-0.024742388539016245,0.2334001898765564,0.2334001898765564,0.23340023458003997,1.778713870048523,0.012328004138544202,0.13515625,5.223777407081798e-05,0.00013477139145834371,0.0,0.0,1.1189662212627023,1.1189662212627023,1.1189661860466003,1.0,1.0,0.209375,0.2334001898765564,0.0,,,5,5,0.034617409110069275,0.030865936726331707,-1,-1,0,False,0.0002,0.0,0.09883666666666667
68,25,25,189,7.56,7.234589338302612,2.5,all_failed,terminated,0.006718788295984268,0.16796971902728602,0.16796971902728602,0.0327479094266891,0.007742777932435274,0.9,0.9,0.958974358974359,1.5305593956423988,1.8029177711137465,18,1.5305593956423988,2.500000000000001,0.020966515345664023,0.046221372265250436,0.1271900774277814,0.0,0.12719007742778135,0.9963955889423105,0.017170180796728666,0.0,2,0.1,0.08994708994708994,0.798941798941799,0.1111111111111111,0.08994708994708994,0.798941798941799,0.1111111111111111,0.4987688299417496,5.56,15.0,0.49861041754147806,0.8442080616950989,0.0,1.2990287109881918e-10,3.331971157316538e-11,1.9072101606343308e-10,172,17,0.0,0.0,0.0,0.0,0.0,0.622,0.378,0.378,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05546697181392589,0.06902286840849277,0.5391911590638635,0.46080884093613655,-0.016685456782579423,0.20629418194293975,0.20629418194293975,0.2062942147254944,1.7901777744293212,0.017173880152404307,0.121875,5.550291243707761e-05,0.00010964822140522302,0.0,0.0,1.6719105843669007,1.6719105843669007,1.6719105958938598,1.0,1.0,0.14609375,0.20629418194293975,0.0,,,5,5,0.021905379369854927,0.02171734720468521,-1,-1,0,False,0.0002,0.0,0.09882
69,10,10,127,12.7,2.494661569595337,1.0,success_all_done,terminated,0.018664371222257614,0.1866437160733139,0.1866437160733139,0.04647977370768783,0.018682660534977913,1.0,1.0,1.0,0.7536475891628225,0.9402834587128442,20,0.7536475891628225,0.9999999999999999,0.0228248251672294,0.16381889090608454,0.06420694693214163,0.0,0.06420694693214164,0.4504868173876772,0.011816643218111583,0.0,0,0.0,0.07874015748031496,0.7952755905511811,0.12598425196850394,0.07874015748031496,0.7952755905511811,0.12598425196850394,0.48597842833027244,2.9,6.0,0.48424542509019375,0.8525231808423996,2.1431563121399044e-11,1.1838850108580877e-10,3.754235117225946e-11,1.477242175806912e-10,117,10,0.0,0.0,0.0,0.0,0.0,0.365,0.635,0.635,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035944606562565956,0.0374682080712873,0.14504905739871374,0.8549509426012862,0.008054716931656002,0.1893209844827652,0.1893209844827652,0.18932104408740996,1.2698719263076783,0.023264900781214237,0.12000000178813934,7.616785442223772e-05,0.00028807829366996887,0.0,0.0,6.236570637309127,6.236570637309127,6.23657078742981,1.0,1.0,0.36799999624490737,0.18932097256183625,0.0,,,5,5,0.036281127482652664,0.035163688287138936,-1,-1,0,False,0.0002,0.0,0.09881333333333334
70,28,28,198,7.071428571428571,9.344481706619263,2.8000000000000003,all_failed,terminated,0.006180260330438614,0.17304730789501027,0.17304730789501027,0.01893469840288162,0.007367094047367573,0.85,0.85,0.9121951219512195,1.5967900765115897,2.0563278581333337,17,1.5967900765115897,2.800000000000001,0.025744642660632328,0.03605796730187133,0.08079758273693353,0.0,0.08079758273693356,0.5332663332637048,0.014927471327810452,0.0,3,0.15,0.045454545454545456,0.8787878787878788,0.07575757575757576,0.045454545454545456,0.8787878787878788,0.07575757575757576,0.49553721119383615,5.035714285714286,14.0,0.4950706869202135,0.8485178291797637,0.0,2.8721625078276247e-10,5.3412069905833803e-11,2.759906872484837e-10,188,9,0.0,0.0,0.0,0.0,0.0,0.6464285714285715,0.35357142857142854,0.35357142857142854,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.072813130757344,0.07875514440361782,0.4858920386644528,0.5141079613355473,-0.003402433078736067,0.2977682054042816,0.2977682054042816,0.2977682679891586,1.5275506258010865,0.003405742789618671,0.088671875,4.6287929217214695e-05,0.00021184301513130777,0.0,0.0,2.007612980036318,2.007612980036318,2.007613015174866,1.0,1.0,0.23046875,0.2977682054042816,0.0,,,5,10,0.012781945988535881,0.012452615983784198,-1,-1,0,False,0.0002,0.0,0.09879466666666667
71,22,22,195,8.863636363636363,6.892896890640259,2.2,success_all_done,terminated,0.009559733793139458,0.21031412729750965,0.21031412729750965,0.025583450961858028,0.009603668004274368,1.0,1.0,1.0,1.5626451337613825,2.1402375045854822,20,1.5626451337613825,2.2000000000000006,0.03309113017404454,0.06250620041573259,0.08464234904404493,0.0,0.08464234904404493,0.5916507490243401,0.013401325741536033,0.0,0,0.0,0.05128205128205128,0.9128205128205128,0.035897435897435895,0.05128205128205128,0.9128205128205128,0.035897435897435895,0.49618652371097016,9.136363636363637,21.849999999999998,0.4958051760820672,0.8627171665430068,0.0,1.2415558442446768e-10,3.4062978132576305e-11,1.2996631687522955e-10,185,10,0.0,0.0,0.0,0.0,0.0,0.5568181818181818,0.44318181818181823,0.44318181818181823,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07466716552092097,0.07735981227582986,0.49927609474759155,0.5007239052524084,0.010852297581732274,0.059555791318416595,0.059555791318416595,0.05955580323934555,1.4054759740829468,0.01173189077526331,0.0953125,4.041094070998952e-05,0.00019224956922698767,0.0,0.0,1.7185013870250845,1.7185013870250845,1.718501353263855,1.0,1.0,0.19453125,0.059555791318416595,0.0,,,5,5,0.014218667522072792,0.01409908663481474,-1,-1,0,False,0.0002,0.0,0.09878
72,36,36,256,7.111111111111111,15.80301284790039,3.6,all_failed,terminated,0.004885869566351175,0.1758913042937641,0.1758913042937641,0.01653401553630829,0.0059121353551745415,0.85,0.85,0.9087591240875912,2.5309873836427568,2.8925679285333343,17,2.5309873836427568,3.600000000000002,0.02323328824156358,0.02562540739559308,0.1220130870183415,0.0,0.12201308701834147,0.7496942096290734,0.01886270807815995,0.0,3,0.15,0.046875,0.9140625,0.0390625,0.046875,0.9140625,0.0390625,0.49766411096788943,7.861111111111111,20.0,0.4973843855316958,0.8779286026954651,0.0,2.270868583453822e-10,5.570080854888637e-11,2.6655493645666396e-10,244,12,0.0,0.0,0.0,0.0,0.0,0.6444444444444445,0.3555555555555555,0.3555555555555555,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06534362317939764,0.07618876054492645,0.6920578692825283,0.3079421307174717,-0.0088991261087358,0.20013993233442307,0.20013993233442307,0.20013996064662934,1.261045217514038,0.013014279631897807,0.091015625,4.256747488398105e-05,0.0002185432953410782,0.0,0.0,2.473417144597364,2.473417144597364,2.4734170854091646,1.0,1.0,0.31015625,0.20013993233442307,0.0,,,5,10,0.027807800099253654,0.02688544290140271,-1,-1,0,False,0.0002,0.0,0.09875600000000001
73,19,19,133,7.0,3.6997413635253906,1.9000000000000001,all_failed,terminated,0.009200735948979855,0.1748139657228602,0.1748139657228602,0.03591555096209046,0.009754893369972706,0.95,0.95,0.9776119402985075,0.7804343680248323,1.0219451879999997,19,0.7804343680248323,1.9000000000000006,0.013537760954954896,0.07846958942549784,0.04743771999658041,0.0,0.04743771999658041,0.428783208588614,0.009738842856116705,0.0,1,0.05,0.03007518796992481,0.9398496240601504,0.03007518796992481,0.03007518796992481,0.9398496240601504,0.03007518796992481,0.49492760880507136,1.0,4.0,0.4940324809471428,0.8550347208976745,0.0,2.1045653275653115e-10,3.474845064466159e-11,1.2166082585807214e-10,129,4,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.35,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.038679317014156854,0.03885392091380405,0.14338865268097487,0.8566113473190252,0.008419572748243809,0.1256941959261894,0.1256941959261894,0.12569422125816346,1.574693250656128,0.0043870871886610985,0.0484375,4.7158888628473504e-05,0.0001090665566152893,0.0,0.0,1.6960584048334524,1.6960584048334524,1.696058440208435,1.0,1.0,0.1765625,0.1256941959261894,0.0,,,5,5,0.00922287255525589,0.008458682242780922,-1,-1,0,False,0.0002,0.0,0.09874333333333334
74,9,9,130,14.444444444444445,2.6538214683532715,0.9,success_all_done,terminated,0.02072335034608841,0.18651014337680183,0.18651014337680183,0.056983935832977284,0.02072335034608841,1.0,1.0,1.0,0.7181974402667584,0.8248705177,20,0.7181974402667584,0.8999999999999999,0.024601068021550848,0.18263242461934004,0.049617662081843227,0.0,0.049617662081843227,0.2863181338760304,0.008567589304192557,0.0,0,0.0,0.06153846153846154,0.8846153846153846,0.05384615384615385,0.06153846153846154,0.8846153846153846,0.05384615384615385,0.4969823920685384,3.6666666666666665,8.799999999999999,0.496647102298376,0.8821565747261045,4.163695083159169e-11,1.0447022413817561e-10,4.354983387799827e-11,1.1678030972794838e-10,121,8,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.7222222222222222,0.7222222222222222,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03406301726060894,0.03425172820856752,0.12471639273694367,0.8752836072630564,0.012508709792746231,0.13945860266685486,0.13945860266685486,0.13945866376161575,1.0990666389465331,0.01852582972496748,0.07111111208796501,0.00014930292963981627,0.00029353173013078047,0.0,0.0,3.3446137565710408,3.3446137565710408,3.344613814353943,1.0,1.0,0.3333333291113377,0.1394586056470871,0.0,,,5,5,0.025428181514143944,0.02491413280367851,-1,-1,0,False,0.0002,0.0,0.09873733333333334
75,29,29,159,5.482758620689655,14.504944562911987,2.9000000000000004,all_failed,terminated,0.0036141364835202694,0.10480993795004945,0.10480993795004945,0.01576188318431377,0.006303493399173021,0.6,0.6,0.7422680412371134,1.8624889089041012,2.2701230316000003,12,1.8624889089041012,2.9000000000000012,0.02429437071362446,0.01184698720018568,0.1715946284292373,0.0,0.1715946284292373,0.760535265646357,0.031628744343728865,0.0,8,0.4,0.05660377358490566,0.9245283018867925,0.018867924528301886,0.05660377358490566,0.9245283018867925,0.018867924528301886,0.5121521943858985,2.8275862068965516,7.599999999999998,0.5141816352994389,0.8697473287582398,4.8531944088492374e-11,5.813075298899401e-10,1.4948657589552994e-10,6.613794567567052e-10,150,9,0.0,0.0,0.0,0.0,0.0,0.7258620689655172,0.2741379310344828,0.2741379310344828,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0886209749302025,0.11746699096945362,0.6277056618670113,0.37229433813298884,0.0026435179635882376,0.8174764513969421,0.8174764513969421,0.8174766063690185,1.5000188589096068,0.001986376103013754,0.10078125,0.00026887054482358506,0.00029823168442817406,0.0,0.0,4.405943484586544,4.405943484586544,4.405943512916565,1.0,1.0,0.559375,0.8174764513969421,0.0,,,5,10,0.012265410274267197,0.011894204700365662,-1,-1,0,False,0.0002,0.0,0.098718
76,27,27,179,6.62962962962963,8.57210898399353,2.7,all_failed,terminated,0.006044873967766762,0.16321159195665963,0.16321159195665963,0.02757904808968305,0.006935232784599066,0.8,0.8,0.8952879581151832,1.6429304688186857,2.3400244323011057,16,1.6429304688186857,2.700000000000001,0.02860219122003475,0.031846546541691036,0.09519667543935846,0.0,0.09519667543935852,0.5763752672931646,0.01951291083591117,0.0,4,0.2,0.05027932960893855,0.9162011173184358,0.0335195530726257,0.05027932960893855,0.9162011173184358,0.0335195530726257,0.4983999386291813,6.037037037037037,16.0,0.4981458516303818,0.8657529354095459,0.0,2.326140786934605e-10,5.4398839599567594e-11,1.9368293358024143e-10,170,9,0.0,0.0,0.0,0.0,0.0,0.6685185185185185,0.3314814814814815,0.3314814814814815,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08628593999340094,0.09848743364285555,0.629567730405375,0.37043226959462505,0.012132557481527329,0.3754756599664688,0.3754756599664688,0.3754757076501846,1.3877489686012268,-0.0005157731706276536,0.090625,0.00012095014462829568,0.00022706113813910633,0.0,0.0,2.1128006187577273,2.1128006187577273,2.112800633907318,1.0,1.0,0.27265625,0.3754756599664688,0.0,,,5,10,0.0068290941417217255,0.006319627817720173,-1,-1,0,False,0.0002,0.0,0.09870000000000001
77,32,32,260,8.125,12.402494192123413,3.2,all_failed,terminated,0.006270920857787132,0.20066946893155774,0.20066946893155774,0.01751835732720792,0.0065667396411299706,0.95,0.95,0.9847328244274809,2.440958052960058,3.0825278813333346,19,2.440958052960058,3.2000000000000015,0.02654783492687089,0.03616137411424093,0.08048789667124256,0.0,0.08048789667124259,0.5208632620699234,0.01696782265359552,0.0,1,0.05,0.03076923076923077,0.9576923076923077,0.011538461538461539,0.03076923076923077,0.9576923076923077,0.011538461538461539,0.4706051977816969,12.90625,28.0,0.4672823070961496,0.8498977184295654,1.6089470034064135e-11,1.986515535401523e-10,5.011691756040548e-11,1.913234036476918e-10,252,8,0.0,0.0,0.0,0.0,0.0,0.59375,0.40625,0.40625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06534851674306676,0.08199713224254036,0.6716092750408779,0.32839072495912225,0.015609865263104438,0.2009930804371834,0.2009930804371834,0.2009931266307831,1.2174781084060669,-0.0037115345243364573,0.087109375,8.827793935779482e-05,9.476510167587549e-05,0.0,0.0,3.1174949741523403,3.1174949741523403,3.1174949407577515,1.0,1.0,0.5546875,0.2009930804371834,0.0,,,5,10,0.010271335020661354,0.008648096909746524,-1,-1,0,False,0.0002,0.0,0.09867866666666668
78,30,30,266,8.866666666666667,12.534074544906616,3.0,success_all_done,terminated,0.007431546691805124,0.22294640885234,0.22294640885234,0.019819001853466033,0.007644481956958771,1.0,1.0,1.0,2.3486417087670532,2.919371337256933,20,2.3486417087670532,3.0000000000000013,0.0310633194717181,0.04325215014572853,0.09377498800898575,0.0,0.09377498800898577,0.5824443730639105,0.017133720104654353,0.0,0,0.0,0.03007518796992481,0.9511278195488722,0.018796992481203006,0.03007518796992481,0.9511278195488722,0.018796992481203006,0.49016000437550244,14.333333333333334,31.64999999999999,0.489086881007951,0.8418014645576477,3.3717723058046545e-11,1.5555512086762303e-10,4.616840243443221e-11,1.7580683922546726e-10,258,8,0.0,0.0,0.0,0.0,0.0,0.5566666666666666,0.44333333333333336,0.44333333333333336,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0700676379061311,0.08135701077027707,0.6053031809625435,0.3946968190374565,-0.004949550703167915,0.1786641836166382,0.1786641836166382,0.17866422161459922,1.2360169291496277,0.0075136088184081015,0.069140625,0.00012940666492795573,7.387407349597197e-05,0.0,0.0,3.933240784753309,3.933240784753309,3.933240795135498,1.0,1.0,0.552734375,0.1786641836166382,0.0,,,5,10,0.015485633164644241,0.013718091370537873,-1,-1,0,False,0.0002,0.0,0.09865866666666667
79,26,26,185,7.115384615384615,9.698603391647339,2.6,all_failed,terminated,0.005888567306101322,0.15310275003402676,0.15310275003402676,0.020442425273358822,0.007618687115609646,0.8,0.8,0.8793969849246231,1.6774059432500001,2.0261214220000006,16,1.6774059432500001,2.600000000000001,0.02598157471473637,0.03290409837527391,0.08589925568566506,0.0,0.08589925568566506,0.6695912596089214,0.017913399017692736,0.0,4,0.2,0.021621621621621623,0.9621621621621622,0.016216216216216217,0.021621621621621623,0.9621621621621622,0.016216216216216217,0.474112728685857,5.8076923076923075,15.75,0.4717197876400119,0.8682953119277954,1.2095247980264956e-11,2.918150721065159e-10,7.456520123572119e-11,3.360778488836757e-10,180,4,0.0,0.0,0.0,0.0,0.0,0.6442307692307693,0.3557692307692307,0.3557692307692307,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07302929109006986,0.08240300687419234,0.5607865110916641,0.4392134889083359,0.011872760578989982,0.28457298427820205,0.28457298427820205,0.2845730364322662,1.4921819567680359,0.009110707696527243,0.09453125,0.00010167737091251183,5.090818558528554e-05,0.0,0.0,2.0785801647110245,2.0785801647110245,2.078580141067505,1.0,1.0,0.2890625,0.28457298427820205,0.0,,,5,10,0.019608333706855774,0.01924747936427593,-1,-1,0,False,0.0002,0.0,0.09864133333333334
80,12,12,124,10.333333333333334,2.5218348503112793,1.2000000000000002,success_all_done,terminated,0.01576768420636654,0.18921220848898768,0.18921220848898768,0.0412176502868533,0.01580689661204815,1.0,1.0,1.0,0.7254389299166666,0.9246541808166667,20,0.7254389299166666,1.2,0.021489959634941123,0.1361868807725486,0.07756843018634686,0.0,0.07756843018634688,0.6689927347938446,0.012379475610105125,0.0,0,0.0,0.008064516129032258,0.9838709677419355,0.008064516129032258,0.008064516129032258,0.9838709677419355,0.008064516129032258,0.5002783604548313,2.0,6.0,0.5002904630833022,0.867204064130783,2.7712936112589404e-11,1.3632492010251515e-10,4.3508877056730455e-11,1.6537974878438881e-10,123,1,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.5166666666666666,0.5166666666666666,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04159347026117638,0.04268545741437075,0.1456157864456591,0.8543842135543409,0.0019198990659788251,0.05051070675253868,0.05051070675253868,0.050510717928409575,1.185193371772766,0.006255955481901765,0.04666666798293591,5.8944124612025915e-05,6.173915389808826e-05,0.0,0.0,2.2515288606386714,2.2515288606386714,2.2515288591384888,1.0,1.0,0.18166666459292174,0.05051070898771286,0.0,,,5,5,0.010702963918447495,0.010456022247672081,-1,-1,0,False,0.0002,0.0,0.09863333333333334
81,20,20,116,5.8,3.5999884605407715,2.0,all_failed,terminated,0.007799507584422827,0.15599015536552124,0.15599015536552124,0.0366734988987446,0.009328380227088928,0.85,0.85,0.925,0.7204840582197521,0.8861644983232143,17,0.7204840582197521,2.0000000000000004,0.016655282936659077,0.061339794746101566,0.03967573513087188,0.0,0.03967573513087187,0.3140428372705354,0.007662936589572211,0.0,3,0.15,0.017241379310344827,0.9655172413793104,0.017241379310344827,0.017241379310344827,0.9655172413793104,0.017241379310344827,0.4754375634202734,2.1,7.300000000000004,0.47351758859328663,0.8701334595680237,0.0,2.0949161641525805e-10,4.267664346913058e-11,2.2777195268774957e-10,114,2,0.0,0.0,0.0,0.0,0.0,0.71,0.29000000000000004,0.29000000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05743201012641057,0.0597674316849093,0.2107586827792306,0.7892413172207694,0.007161205634474754,0.23578431606292724,0.23578431606292724,0.2357843518257141,1.6963235139846802,0.017623553797602654,0.11484375,4.7865039960015565e-05,5.7237072178395464e-05,0.0,0.0,2.0680764958415185,2.0680764958415185,2.068076503276825,1.0,1.0,0.1953125,0.23578431606292724,0.0,,,5,5,0.026067499071359634,0.0252895038574934,-1,-1,0,False,0.0002,0.0,0.09862
82,27,27,177,6.555555555555555,9.561525344848633,2.7,all_failed,terminated,0.0054809595458209515,0.14798590478618354,0.14798590478618354,0.024037326127290724,0.007150169927626848,0.8,0.8,0.8615384615384616,1.7934687047500004,2.2803687073333343,16,1.7934687047500004,2.700000000000001,0.024662259864465026,0.03014733450078815,0.1246858413521354,0.0,0.12468584135213542,0.6824055577598632,0.02358284789320331,0.0,4,0.2,0.011299435028248588,0.9774011299435028,0.011299435028248588,0.011299435028248588,0.9774011299435028,0.011299435028248588,0.5107854535820445,5.481481481481482,15.099999999999998,0.5115558431236191,0.879891800880432,1.8131282933375736e-11,2.4568869438912343e-10,6.559609799783317e-11,2.947335042691177e-10,175,2,0.0,0.0,0.0,0.0,0.0,0.6722222222222223,0.3277777777777777,0.3277777777777777,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07524079280684247,0.08616675826297493,0.5775055225099046,0.4224944774900955,0.0051539596170187,0.395806086063385,0.395806086063385,0.3958061456680298,1.3195883870124816,0.020556333754211665,0.1015625,3.5550546454032886e-05,5.531216811505146e-05,0.0,0.0,2.758856705468391,2.758856705468391,2.758856678009033,1.0,1.0,0.375390625,0.395806086063385,0.0,,,5,10,0.03312767669558525,0.03221498634666204,-1,-1,0,False,0.0002,0.0,0.09860200000000001
83,25,25,123,4.92,5.360471725463867,2.5,all_failed,terminated,0.004624886438250542,0.11562216921813255,0.11562216921813255,0.03307228609919545,0.007088893558830023,0.7,0.7,0.8571428571428571,0.7950490580965102,1.03412678844434,14,0.7950490580965102,2.500000000000001,0.01367782764213118,0.03257104004512184,0.05498728931815814,0.0,0.05498728931815811,0.469683705771039,0.01054969773270954,0.0,6,0.3,0.04065040650406504,0.943089430894309,0.016260162601626018,0.04065040650406504,0.943089430894309,0.016260162601626018,0.49216767855035143,0.68,4.599999999999994,0.49129742061150156,0.8762496352195736,0.0,3.112594029741622e-10,8.97187255044507e-11,3.440610574223512e-10,118,5,0.0,0.0,0.0,0.0,0.0,0.754,0.246,0.246,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.055600925374516975,0.05634137773856859,0.2360783147621063,0.7639216852378937,-0.0012198612093925476,0.4000090599060059,0.4000090599060059,0.4000091373920441,1.7246779441833495,0.01386426854878664,0.096875,3.168179537169635e-05,5.286720115691423e-05,0.0,0.0,2.1013523912110257,2.1013523912110257,2.1013523817062376,1.0,1.0,0.10390625,0.4000090599060059,0.0,,,5,5,0.02611268311738968,0.023844770714640615,-1,-1,0,False,0.0002,0.0,0.09858533333333334
84,26,26,187,7.1923076923076925,8.24587106704712,2.6,all_failed,terminated,0.006792614236474037,0.17660795005892457,0.17660795005892457,0.027183157857507467,0.007861746475100517,0.9,0.9,0.9479166666666666,1.5786872760030917,1.9739388154666673,18,1.5786872760030917,2.600000000000001,0.024742894455777365,0.04318324018227055,0.09406342117150425,0.0,0.09406342117150424,0.6506043557336574,0.017529378895778526,0.0,2,0.1,0.03208556149732621,0.9572192513368984,0.0106951871657754,0.03208556149732621,0.9572192513368984,0.0106951871657754,0.4867552399295024,6.8076923076923075,18.0,0.4851886554050349,0.8545809626579285,0.0,2.9161439929481503e-10,6.559018606022704e-11,2.9446413224443184e-10,181,6,0.0,0.0,0.0,0.0,0.0,0.6403846153846153,0.35961538461538467,0.35961538461538467,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06880377067916693,0.08308304651341358,0.4486596937334473,0.5513403062665527,-0.004152908362448216,0.18537628948688506,0.18537628948688506,0.18537632375955582,1.3712478399276733,0.012793872505426407,0.0640625,2.7884592600457837e-05,4.434864749782719e-05,0.0,0.0,1.4048403527613549,1.4048403527613549,1.4048403561115266,1.0,1.0,0.13359375,0.18537628948688506,0.0,,,5,10,0.025259174406528473,0.024485324416309594,-1,-1,0,False,0.0002,0.0,0.098568
85,23,23,130,5.6521739130434785,3.9044947624206543,2.3000000000000003,all_failed,terminated,0.007672476582229137,0.17646696390031635,0.17646696390031635,0.03350470717996358,0.008181189186871052,0.95,0.95,0.9699248120300752,0.8971106818808151,1.3595640527999995,19,0.8971106818808151,2.3000000000000007,0.014683382274988615,0.0620413846381924,0.06412913941198814,0.0,0.06412913941198814,0.6632621680577504,0.012054860642638499,0.0,1,0.05,0.007692307692307693,0.9692307692307692,0.023076923076923078,0.007692307692307693,0.9692307692307692,0.023076923076923078,0.47733373897069176,1.0434782608695652,4.899999999999999,0.4751157993472988,0.8957552790641783,0.0,1.8692259060038017e-10,3.8760692572248345e-11,2.1572110903145232e-10,129,1,0.0,0.0,0.0,0.0,0.0,0.717391304347826,0.28260869565217395,0.28260869565217395,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05195658343457517,0.0546240385540348,0.19357882949599528,0.8064211705040046,0.0015051718801259995,0.16973312348127365,0.16973312348127365,0.16973315924406052,1.5921051979064942,0.018603599444031716,0.0640625,3.307966107968241e-05,4.2513801599852743e-05,0.0,0.0,2.3089136479887253,2.3089136479887253,2.3089136838912965,1.0,1.0,0.075,0.16973312348127365,0.0,,,5,5,0.02206743136048317,0.021881439536809922,-1,-1,0,False,0.0002,0.0,0.09855266666666668
86,26,26,186,7.153846153846154,11.10938572883606,2.6,all_failed,terminated,0.007397112902253866,0.19232491883321287,0.19232491883321287,0.025905855000019073,0.00920797511935234,0.75,0.75,0.9030612244897959,1.6597076317897879,2.0938962134238612,15,1.6597076317897879,2.600000000000001,0.044810472376089566,0.02916065025206926,0.09062465520365887,0.0,0.09062465520365887,0.7253782952488119,0.015284927624651534,0.0,5,0.25,0.04838709677419355,0.9354838709677419,0.016129032258064516,0.04838709677419355,0.9354838709677419,0.016129032258064516,0.49534504763208903,6.384615384615385,14.75,0.4946683364949037,0.8945989459753034,0.0,7.155388143109668e-10,7.406691926448161e-11,3.851560806400467e-10,177,9,0.0,0.0,0.0,0.0,0.0,0.6423076923076924,0.35769230769230764,0.35769230769230764,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12527658943852982,0.13976256409479118,0.6812708635553243,0.3187291364446757,0.005729949381202459,0.5991747438907623,0.5991747438907623,0.5991748332977295,1.5386910676956176,0.019133313791826367,0.12109375,4.089938083779998e-05,4.852081765420735e-05,0.0,0.0,1.5964392828508103,1.5964392828508103,1.596439290046692,1.0,1.0,0.0984375,0.5991747438907623,0.0,,,5,10,0.03727032244205475,0.03672770150005817,-1,-1,0,False,0.0002,0.0,0.09853533333333334
