episode,policy,reward_mean,reward_total,vehicle_sr,task_sr,subtask_sr,v2v_subtask_sr,ratio_local,ratio_rsu,ratio_v2v,avg_power,avg_queue_len,avg_rsu_queue
22,Random,-2.9197709666696237,-583.9541933339248,0.0,0.0,0.2576112412177986,0.6526315789473685,0.09525,0.1895,0.71525,0.6387535272466863,0.09225,0.22
23,Random,-2.4521967742241926,-490.43935484483853,0.0,0.0,0.19856459330143542,0.6216216216216216,0.1085,0.19625,0.69525,0.6397386703540799,0.09375,0.195
24,Random,-4.3604796960069665,-872.0959392013933,0.05,0.05,0.28368794326241137,0.6666666666666666,0.12225,0.2265,0.65125,0.6452553783170943,0.12975,0.535
25,Random,-2.6128408376743413,-522.5681675348683,0.0,0.0,0.2863849765258216,0.6701030927835051,0.1185,0.19725,0.68425,0.65188866637405,0.0725,0.385
26,Random,-3.3632455518626387,-672.6491103725277,0.0,0.0,0.28087167070217917,0.6494845360824743,0.11075,0.21275,0.6765,0.646829608454538,0.1205,0.42
27,Random,-5.783118118653585,-1156.6236237307169,0.15,0.15,0.41451990632318503,0.73,0.11925,0.21275,0.668,0.6488006690633338,0.19,0.55
28,Random,-3.197945664933038,-639.5891329866075,0.0,0.0,0.37971698113207547,0.6952380952380952,0.1505,0.2775,0.572,0.658660085561819,0.173,0.535
29,Random,-3.058093637626003,-611.6187275252006,0.0,0.0,0.2446043165467626,0.5955056179775281,0.11075,0.20275,0.6865,0.644325980896137,0.08375,0.265
30,Random,-3.456180416583523,-691.2360833167046,0.0,0.0,0.22946859903381642,0.5735294117647058,0.1235,0.214,0.6625,0.646881212425516,0.08625,0.605
31,Random,-2.366080766652556,-473.2161533305112,0.0,0.0,0.19951338199513383,0.5747126436781609,0.1075,0.18575,0.70675,0.6439293503939036,0.08125,0.185
32,Random,-2.1397755643823846,-427.95511287647696,0.0,0.0,0.4097222222222222,0.7606837606837606,0.126,0.241,0.633,0.6525336106604255,0.17625,0.725
33,Random,-3.819098222179919,-763.8196444359837,0.0,0.0,0.20187793427230047,0.575,0.10025,0.199,0.70075,0.6429277859960967,0.09925,0.315
34,Random,-2.7406969133775205,-548.1393826755041,0.0,0.0,0.22962962962962963,0.5909090909090909,0.1095,0.20325,0.68725,0.6416712205721267,0.08175,0.17
35,Random,-2.7961463348282454,-559.2292669656491,0.0,0.0,0.2266355140186916,0.6153846153846154,0.1155,0.1935,0.691,0.6423735507353305,0.094,0.18
36,Random,-3.3282311167948784,-665.6462233589757,0.0,0.0,0.27951807228915665,0.6185567010309279,0.1065,0.21825,0.67525,0.6450161045465942,0.152,0.335
37,Random,-6.111091145146492,-1222.2182290292985,0.0,0.0,0.23433874709976799,0.5979381443298969,0.121,0.196,0.683,0.6544847462281271,0.1015,0.215
38,Random,-2.3023126625214294,-460.4625325042859,0.25,0.25,0.48333333333333334,0.7936507936507936,0.12075,0.2035,0.67575,0.6466660998092532,0.239,0.835
39,Random,-3.017391985352802,-603.4783970705604,0.0,0.0,0.297029702970297,0.71,0.10425,0.196,0.69975,0.6426713046788392,0.1255,0.33
40,Random,-4.684530197944991,-936.9060395889982,0.0,0.0,0.23383084577114427,0.5925925925925926,0.1005,0.18375,0.71575,0.6392065518493097,0.084,0.355
41,Random,-2.9746904425127467,-594.9380885025494,0.0,0.0,0.28703703703703703,0.6388888888888888,0.11225,0.21825,0.6695,0.637044494332529,0.09125,0.4
42,Random,-2.9783992673646544,-595.6798534729309,0.0,0.0,0.2702702702702703,0.6761904761904762,0.10625,0.19075,0.703,0.6443019203455532,0.094,0.245
43,Random,-3.3327014500060677,-666.5402900012135,0.0,0.0,0.23543123543123542,0.5934065934065934,0.11325,0.19425,0.6925,0.6485397375132499,0.0895,0.325
44,Random,-4.687237765337832,-937.4475530675663,0.0,0.0,0.294811320754717,0.6703296703296703,0.1155,0.20475,0.67975,0.644473029859127,0.14875,0.525
45,Random,-2.9468239211922818,-589.3647842384563,0.0,0.0,0.263681592039801,0.6435643564356436,0.10925,0.1905,0.70025,0.6496064969536159,0.11,0.23
46,Random,-3.002917817218619,-600.5835634437238,0.0,0.0,0.31,0.6213592233009708,0.09475,0.19525,0.71,0.6402047606182221,0.124,0.34
47,Random,-3.136645601666168,-627.3291203332336,0.0,0.0,0.35046728971962615,0.7019230769230769,0.12125,0.214,0.66475,0.6449566356469333,0.15025,0.51
48,Random,-2.5650053908413626,-513.0010781682726,0.0,0.0,0.48243559718969553,0.7580645161290323,0.141,0.2525,0.6065,0.6590849985682093,0.25425,0.77
49,Random,-2.7237469433922654,-544.7493886784531,0.0,0.0,0.2384428223844282,0.5977011494252874,0.1015,0.1985,0.7,0.6398041111422912,0.0825,0.245
50,Random,-3.235548555940382,-647.1097111880764,0.0,0.0,0.24105011933174225,0.6046511627906976,0.11475,0.19525,0.69,0.6458006231966108,0.0875,0.49
51,Random,-2.2070619819787867,-441.4123963957573,0.15,0.15,0.38848920863309355,0.7563025210084033,0.1095,0.21225,0.67825,0.6440712163843942,0.17775,0.415
52,Random,-3.456487050972288,-691.2974101944576,0.0,0.0,0.24,0.6162790697674418,0.11925,0.24,0.64075,0.6499883304458733,0.09625,0.28
53,Random,-2.2284106130344274,-445.6821226068855,0.0,0.0,0.25526932084309134,0.6666666666666666,0.1005,0.1865,0.713,0.6392194742552469,0.0955,0.235
54,Random,-6.403356529829412,-1280.6713059658823,0.0,0.0,0.27488151658767773,0.6770833333333334,0.12025,0.20075,0.679,0.6526240156287975,0.09725,0.255
55,Random,-2.651718491923983,-530.3436983847967,0.0,0.0,0.33647058823529413,0.7456140350877193,0.1065,0.19925,0.69425,0.641793416788186,0.1565,0.435
56,Random,-3.7999247394570284,-759.9849478914057,0.0,0.0,0.2764976958525346,0.6388888888888888,0.10125,0.18,0.71875,0.6394414331876602,0.107,0.29
57,Random,-3.9070810392150293,-781.4162078430059,0.0,0.0,0.3446601941747573,0.6875,0.13025,0.23225,0.6375,0.6531115624114957,0.1195,0.405
58,Random,-2.344628471202766,-468.9256942405532,0.0,0.0,0.21686746987951808,0.6111111111111112,0.1075,0.19225,0.70025,0.6472349579460197,0.0805,0.245
59,Random,-3.369641293044495,-673.928258608899,0.0,0.0,0.2911694510739857,0.6551724137931034,0.10075,0.188,0.71125,0.6377782727683725,0.117,0.45
60,Random,-5.3697879956203405,-1073.957599124068,0.1,0.1,0.26014319809069214,0.6597938144329897,0.10075,0.207,0.69225,0.6437044470205214,0.08525,0.27
61,Random,-2.24800135533594,-449.60027106718803,0.05,0.05,0.3292079207920792,0.6666666666666666,0.109,0.18975,0.70125,0.6451565915224425,0.11975,0.395
62,Random,-4.307236536012632,-861.4473072025264,0.0,0.0,0.20574162679425836,0.49333333333333335,0.10825,0.19575,0.696,0.6457846085556188,0.065,0.305
63,Random,-3.879107737221126,-775.8215474442252,0.0,0.0,0.1702127659574468,0.5487804878048781,0.09325,0.19375,0.713,0.6452151250254021,0.0565,0.19
64,Random,-2.0893947135273256,-417.87894270546514,0.05,0.05,0.25547445255474455,0.6086956521739131,0.1235,0.20225,0.67425,0.6512887996028125,0.09225,0.315
65,Random,-2.369152685359754,-473.8305370719508,0.0,0.0,0.13539192399049882,0.44285714285714284,0.10375,0.20175,0.6945,0.6367919238670295,0.055,0.29
66,Random,-2.286833944318587,-457.3667888637174,0.0,0.0,0.20190023752969122,0.5128205128205128,0.122,0.195,0.683,0.6499298291285798,0.07375,0.225
67,Random,-4.2960363031933495,-859.2072606386699,0.0,0.0,0.21103117505995203,0.6190476190476191,0.10625,0.2125,0.68125,0.648021199827091,0.08,0.23
68,Random,-2.629117087522107,-525.8234175044214,0.1,0.1,0.3140096618357488,0.6842105263157895,0.10625,0.20175,0.692,0.6411270698870382,0.10775,0.515
69,Random,-4.0023930718178296,-800.4786143635658,0.05,0.05,0.32678132678132676,0.6808510638297872,0.1135,0.21175,0.67475,0.6416419290533905,0.1565,0.41
70,Random,-3.9228247881697933,-784.5649576339587,0.0,0.0,0.2890995260663507,0.6530612244897959,0.1205,0.21925,0.66025,0.6431069639446743,0.111,0.31
71,Random,-2.9123536456036523,-582.4707291207304,0.0,0.0,0.22871046228710462,0.5581395348837209,0.10775,0.20225,0.69,0.6383451561339438,0.073,0.32
72,Random,-4.551695011377472,-910.3390022754944,0.0,0.0,0.1925,0.5256410256410257,0.12375,0.20325,0.673,0.6534657101479319,0.07325,0.3
73,Random,-3.273502063598605,-654.700412719721,0.0,0.0,0.2977667493796526,0.6574074074074074,0.143,0.2225,0.6345,0.653634077933717,0.15675,0.39
74,Random,-3.0765586834314336,-615.3117366862867,0.0,0.0,0.360381861575179,0.6504854368932039,0.1215,0.20575,0.67275,0.6527296337333692,0.14925,0.57
75,Random,-3.6009996488343656,-720.1999297668731,0.0,0.0,0.3317307692307692,0.7027027027027027,0.11175,0.20225,0.686,0.6441817620853376,0.14275,0.375
76,Random,-2.9447502167959407,-588.9500433591882,0.1,0.1,0.44779582366589327,0.7563025210084033,0.1245,0.216,0.6595,0.6523981398388723,0.17,0.54
77,Random,-2.9393903897664266,-587.8780779532854,0.0,0.0,0.23373493975903614,0.5595238095238095,0.12025,0.2,0.67975,0.6439820492709819,0.09325,0.355
78,Random,-4.443203367202791,-888.6406734405582,0.0,0.0,0.31265508684863524,0.6153846153846154,0.13825,0.2355,0.62625,0.6544239068458907,0.1285,0.425
79,Random,-4.516293067239078,-903.2586134478156,0.0,0.0,0.2647754137115839,0.6213592233009708,0.093,0.17225,0.73475,0.638776874492403,0.09125,0.255
80,Random,-4.585493874358197,-917.0987748716394,0.0,0.0,0.33962264150943394,0.6578947368421053,0.1175,0.21225,0.67025,0.6547499918285239,0.10925,0.445
81,Random,-3.1809077619537596,-636.1815523907519,0.1,0.1,0.3548387096774194,0.7040816326530612,0.113,0.20125,0.68575,0.6515810010955453,0.15125,0.395
82,Random,-2.7771072485724204,-555.4214497144841,0.0,0.0,0.35714285714285715,0.7128712871287128,0.11525,0.2165,0.66825,0.6460037680661421,0.1005,0.51
83,Random,-2.5672322470254545,-513.4464494050909,0.0,0.0,0.1873536299765808,0.5194805194805194,0.11025,0.20225,0.6875,0.6438456432803722,0.056,0.275
84,Random,-2.30956342592718,-461.912685185436,0.0,0.0,0.3583535108958838,0.67,0.1215,0.23325,0.64525,0.6529630277198039,0.12225,0.79
85,Random,-2.0824388543084513,-416.4877708616903,0.0,0.0,0.18823529411764706,0.5542168674698795,0.11075,0.20175,0.6875,0.6461494495590194,0.06625,0.2
86,Random,-2.9314624850524087,-586.2924970104817,0.0,0.0,0.3427230046948357,0.6944444444444444,0.12075,0.2015,0.67775,0.6442999315633434,0.16325,0.33
87,Random,-2.580449316189949,-516.0898632379898,0.0,0.0,0.27228915662650605,0.6633663366336634,0.1185,0.19725,0.68425,0.6500403560050249,0.12725,0.335
88,Random,-3.884403304929573,-776.8806609859146,0.0,0.0,0.2621359223300971,0.6395348837209303,0.12075,0.226,0.65325,0.6489476354628833,0.098,0.33
89,Random,-2.188283235918015,-437.656647183603,0.0,0.0,0.3755868544600939,0.7627118644067796,0.12825,0.21325,0.6585,0.6542004261608203,0.17125,0.37
90,Random,-2.911279262719167,-582.2558525438334,0.05,0.05,0.2935560859188544,0.6451612903225806,0.11575,0.211,0.67325,0.6454592548378864,0.15475,0.365
91,Random,-2.7160444051821413,-543.2088810364282,0.0,0.0,0.27209302325581397,0.6458333333333334,0.09125,0.2025,0.70625,0.6335820098446673,0.102,0.405
92,Random,-3.4706282850429977,-694.1256570085995,0.05,0.05,0.35362997658079626,0.7368421052631579,0.10975,0.201,0.68925,0.6427183992090618,0.13025,0.51
93,Random,-2.496111682870829,-499.22233657416587,0.0,0.0,0.24630541871921183,0.6222222222222222,0.1105,0.20325,0.68625,0.6486101806438175,0.089,0.535
94,Random,-2.6367281798517768,-527.3456359703554,0.05,0.05,0.3875,0.7413793103448276,0.106,0.181,0.713,0.6423263292358257,0.13825,0.415
95,Random,-4.132672674447053,-826.5345348894106,0.0,0.0,0.23130841121495327,0.6511627906976745,0.11175,0.19525,0.693,0.6442859864441046,0.09975,0.35
96,Random,-3.253533641540412,-650.7067283080823,0.0,0.0,0.2668213457076566,0.6276595744680851,0.10575,0.2005,0.69375,0.6414206946121667,0.092,0.38
97,Random,-3.451106576530785,-690.2213153061571,0.0,0.0,0.33962264150943394,0.7478991596638656,0.118,0.2275,0.6545,0.6387616700140389,0.14625,0.325
98,Random,-2.6988120397031814,-539.7624079406363,0.0,0.0,0.2780487804878049,0.5802469135802469,0.1165,0.208,0.6755,0.642564005217085,0.11725,0.435
99,Random,-3.302467095697315,-660.493419139463,0.0,0.0,0.3952941176470588,0.6724137931034483,0.135,0.234,0.631,0.657448232387373,0.1645,0.57
100,Random,-3.8124816808990665,-762.4963361798133,0.0,0.0,0.28365384615384615,0.6206896551724138,0.10625,0.18625,0.7075,0.6355405459268164,0.093,0.655
101,Random,-2.6153895000935035,-523.0779000187007,0.0,0.0,0.2963855421686747,0.66,0.11325,0.2155,0.67125,0.6431282989387135,0.1095,0.37
102,Random,-2.7125399178403082,-542.5079835680616,0.0,0.0,0.22167487684729065,0.5444444444444444,0.10275,0.182,0.71525,0.6464233964312346,0.09325,0.315
103,Random,-3.147852021435133,-629.5704042870266,0.05,0.05,0.3863080684596577,0.7083333333333334,0.1265,0.22,0.6535,0.6526118023967759,0.1685,0.49
104,Random,-4.419930721453925,-883.986144290785,0.0,0.0,0.2431818181818182,0.5957446808510638,0.1065,0.1845,0.709,0.6394647281609084,0.0865,0.285
105,Random,-2.5079693377517227,-501.59386755034456,0.0,0.0,0.3640776699029126,0.6574074074074074,0.136,0.21175,0.65225,0.6520087539749314,0.15575,0.435
106,Random,-2.3501490887527616,-470.02981775055235,0.0,0.0,0.2553699284009546,0.6274509803921569,0.1315,0.20825,0.66025,0.6533951247306551,0.0805,0.24
107,Random,-2.7333554575555485,-546.6710915111097,0.15,0.15,0.37995337995337997,0.6990291262135923,0.11225,0.21025,0.6775,0.6440517354254118,0.15875,0.6
108,Random,-2.506745013934929,-501.3490027869858,0.0,0.0,0.2904761904761905,0.6382978723404256,0.1245,0.20175,0.67375,0.6496418924346975,0.1155,0.445
109,Random,-2.75618023975506,-551.236047951012,0.0,0.0,0.3146341463414634,0.6739130434782609,0.1335,0.219,0.6475,0.6506853514352265,0.13125,0.42
110,Random,-2.9327243201016278,-586.5448640203256,0.0,0.0,0.29691211401425177,0.5595238095238095,0.11925,0.22175,0.659,0.6468156957588437,0.128,0.445
111,Random,-2.1612292596803746,-432.2458519360749,0.05,0.05,0.23623853211009174,0.5773195876288659,0.10825,0.20575,0.686,0.6447098095441862,0.09,0.54
112,Random,-2.2498159100596724,-449.96318201193446,0.0,0.0,0.3640776699029126,0.7232142857142857,0.1155,0.20075,0.68375,0.6446599292589722,0.182,0.415
113,Random,-2.668109736564798,-533.6219473129596,0.0,0.0,0.24056603773584906,0.5638297872340425,0.10625,0.1895,0.70425,0.6400073680114368,0.0825,0.24
114,Random,-2.462710956823246,-492.5421913646492,0.0,0.0,0.37528604118993136,0.6964285714285714,0.12775,0.235,0.63725,0.6567544061826209,0.19675,0.665
115,Random,-3.0854247759724416,-617.0849551944883,0.0,0.0,0.35294117647058826,0.6893203883495146,0.119,0.2205,0.6605,0.6506777533096988,0.1365,0.54
116,Random,-3.590852388843512,-718.1704777687024,0.0,0.0,0.18615751789976134,0.5316455696202531,0.10475,0.198,0.69725,0.6417033386705128,0.0645,0.16
117,Random,-3.9545921989162984,-790.9184397832597,0.0,0.0,0.2936893203883495,0.6421052631578947,0.1065,0.197,0.6965,0.6408016181897807,0.1295,0.365
118,Random,-2.4895535037555865,-497.9107007511173,0.0,0.0,0.20623501199040767,0.5913978494623656,0.122,0.21525,0.66275,0.6471380438693101,0.09,0.165
119,Random,-2.9410257587363815,-588.2051517472763,0.0,0.0,0.35498839907192575,0.6513761467889908,0.13325,0.242,0.62475,0.6557782239753509,0.165,0.495
120,Random,-3.657384933301843,-731.4769866603685,0.0,0.0,0.18949771689497716,0.6125,0.1025,0.18525,0.71225,0.6443316227047579,0.0645,0.245
121,Random,-7.575166135499631,-1515.0332270999263,0.0,0.0,0.3054892601431981,0.63,0.12,0.21575,0.66425,0.6445064447737049,0.12925,0.49
122,Random,-2.6805229964336923,-536.1045992867384,0.0,0.0,0.19230769230769232,0.5795454545454546,0.1075,0.19,0.7025,0.6458412219596037,0.08225,0.26
123,Random,-2.135814430639912,-427.1628861279824,0.0,0.0,0.23130841121495327,0.6292134831460674,0.11825,0.1905,0.69125,0.6538330037643224,0.10375,0.23
124,Random,-2.6141339466049938,-522.8267893209987,0.05,0.05,0.29577464788732394,0.6788990825688074,0.12175,0.1875,0.69075,0.6487312947230751,0.13875,0.33
125,Random,-4.323726659213342,-864.7453318426685,0.0,0.0,0.21788990825688073,0.5925925925925926,0.10425,0.17975,0.716,0.6381195544755259,0.1005,0.27
126,Random,-2.4211200228831307,-484.22400457662616,0.0,0.0,0.28095238095238095,0.6565656565656566,0.12075,0.2165,0.66275,0.6516639550323226,0.12025,0.4
127,Random,-3.489388811987541,-697.8777623975083,0.05,0.05,0.2441860465116279,0.5824175824175825,0.1035,0.191,0.7055,0.6391976166198886,0.082,0.3
128,Random,-2.898448334995214,-579.6896669990427,0.0,0.0,0.2099056603773585,0.5647058823529412,0.1055,0.21225,0.68225,0.6486434865280831,0.07025,0.265
129,Random,-2.967491255821805,-593.498251164361,0.0,0.0,0.3341404358353511,0.66,0.11625,0.2265,0.65725,0.6481044452670323,0.13375,0.475
130,Random,-4.99148496859414,-998.296993718828,0.0,0.0,0.24299065420560748,0.6483516483516484,0.12475,0.223,0.65225,0.6466072408925467,0.1065,0.485
131,Random,-2.183928270928222,-436.78565418564443,0.0,0.0,0.29453681710213775,0.6770833333333334,0.12875,0.2225,0.64875,0.6493876683329532,0.102,0.55
132,Random,-2.518132897658557,-503.62657953171134,0.05,0.05,0.3062645011600928,0.711340206185567,0.12775,0.2015,0.67075,0.6558011495121729,0.1705,0.33
133,Random,-2.304354714238897,-460.8709428477794,0.05,0.05,0.39416058394160586,0.7207207207207207,0.1255,0.202,0.6725,0.6484202223544306,0.13975,0.575
134,Random,-3.403590326206536,-680.7180652413072,0.0,0.0,0.32710280373831774,0.6666666666666666,0.1285,0.2205,0.651,0.6468135203697208,0.13625,0.455
135,Random,-2.337768664329609,-467.55373286592186,0.0,0.0,0.2099056603773585,0.4943820224719101,0.10375,0.18225,0.714,0.6441182345182943,0.08,0.23
136,Random,-2.9710580626035057,-594.2116125207011,0.0,0.0,0.3,0.6697247706422018,0.11725,0.2075,0.67525,0.6438335060599242,0.12525,0.35
137,Random,-2.3293998055503278,-465.87996111006555,0.1,0.1,0.344578313253012,0.6593406593406593,0.1185,0.2185,0.663,0.6515498522722009,0.129,0.565
138,Random,-3.20689988944585,-641.3799778891699,0.0,0.0,0.275609756097561,0.6893203883495146,0.119,0.21325,0.66775,0.6470317882668447,0.12375,0.35
139,Random,-3.5558447921930476,-711.1689584386095,0.0,0.0,0.27674418604651163,0.5555555555555556,0.115,0.18775,0.69725,0.6483264165798182,0.0835,0.54
140,Random,-2.335095728446553,-467.0191456893106,0.2,0.2,0.5036144578313253,0.7872340425531915,0.112,0.203,0.685,0.6437406587028481,0.2085,0.695
141,Random,-2.484018595935143,-496.8037191870286,0.0,0.0,0.24940047961630696,0.6914893617021277,0.10175,0.18925,0.709,0.6420002689560379,0.08425,0.275
142,Random,-2.911036317853026,-582.2072635706052,0.0,0.0,0.19483568075117372,0.5308641975308642,0.1025,0.19125,0.70625,0.6423176815834357,0.0645,0.23
143,Random,-2.4853026954337647,-497.0605390867529,0.05,0.05,0.34772182254196643,0.6972477064220184,0.13375,0.215,0.65125,0.653921512675851,0.14625,0.32
144,Random,-2.3099610895885885,-461.99221791771765,0.0,0.0,0.29357798165137616,0.5632183908045977,0.12025,0.2,0.67975,0.6473689200099341,0.09275,0.54
145,Random,-2.1593237822122235,-431.8647564424447,0.0,0.0,0.2669902912621359,0.6161616161616161,0.1195,0.213,0.6675,0.646578148696808,0.092,0.365
146,Random,-2.2609758450705697,-452.1951690141139,0.0,0.0,0.2512315270935961,0.6451612903225806,0.09825,0.203,0.69875,0.6371604272640452,0.08425,0.335
147,Random,-3.5126445735552365,-702.5289147110473,0.05,0.05,0.24821002386634844,0.6509433962264151,0.10775,0.209,0.68325,0.6462927833970906,0.0955,0.23
148,Random,-2.2832711892124355,-456.6542378424871,0.0,0.0,0.34532374100719426,0.6991150442477876,0.1385,0.24125,0.62025,0.6519715578192142,0.16175,0.525
149,Random,-4.942875677366084,-988.5751354732168,0.0,0.0,0.2494172494172494,0.6222222222222222,0.12225,0.228,0.64975,0.6528099143869095,0.13025,0.465
150,Random,-3.247630936445847,-649.5261872891695,0.0,0.0,0.39563106796116504,0.7027027027027027,0.135,0.22675,0.63825,0.6556919982993787,0.198,0.49
151,Random,-2.5542199624769966,-510.84399249539933,0.1,0.1,0.34360189573459715,0.71,0.12025,0.23425,0.6455,0.6469841620837152,0.1245,0.605
152,Random,-5.763227958629963,-1152.6455917259925,0.0,0.0,0.2300469483568075,0.6082474226804123,0.1045,0.19675,0.69875,0.6373526034513891,0.0765,0.28
153,Random,-2.451379710782042,-490.27594215640835,0.0,0.0,0.2488479262672811,0.5591397849462365,0.106,0.20675,0.68725,0.6465008918984407,0.07275,0.375
154,Random,-6.420329129117717,-1284.0658258235435,0.0,0.0,0.16587677725118483,0.569620253164557,0.10475,0.18725,0.708,0.640361609394967,0.0495,0.195
155,Random,-3.6519897801833343,-730.3979560366669,0.0,0.0,0.21261682242990654,0.5617977528089888,0.11025,0.20925,0.6805,0.6384539245775188,0.06925,0.27
156,Random,-3.934747550541877,-786.9495101083754,0.0,0.0,0.21052631578947367,0.5116279069767442,0.11625,0.20525,0.6785,0.6461500763386736,0.0865,0.31
157,Random,-3.935741211424572,-787.1482422849143,0.0,0.0,0.20833333333333334,0.5068493150684932,0.11525,0.21,0.67475,0.6451111477035907,0.0825,0.32
158,Random,-2.852545752980504,-570.5091505961008,0.0,0.0,0.2727272727272727,0.6568627450980392,0.112,0.21875,0.66925,0.6382404592989918,0.12875,0.37
159,Random,-3.3556999599601407,-671.1399919920282,0.05,0.05,0.3543123543123543,0.75,0.10525,0.208,0.68675,0.6372373864877763,0.13325,0.4
160,Random,-2.0847533417873567,-416.9506683574714,0.0,0.0,0.2009685230024213,0.5662650602409639,0.1055,0.18625,0.70825,0.6441838822646977,0.067,0.16
161,Random,-2.4951705013832126,-499.03410027664256,0.0,0.0,0.215962441314554,0.5760869565217391,0.11125,0.1915,0.69725,0.6491391813831825,0.082,0.385
162,Random,-3.8253734289184496,-765.0746857836899,0.0,0.0,0.2832080200501253,0.6153846153846154,0.12225,0.20925,0.6685,0.6442581544403373,0.1075,0.295
163,Random,-2.486292971325183,-497.25859426503666,0.0,0.0,0.21445221445221446,0.574468085106383,0.1085,0.1785,0.713,0.6445735410271678,0.077,0.32
164,Random,-2.3550399227256884,-471.0079845451377,0.0,0.0,0.3380952380952381,0.6846846846846847,0.11575,0.2105,0.67375,0.6476353137309668,0.126,0.39
165,Random,-2.8989678583811394,-579.7935716762279,0.05,0.05,0.3459715639810427,0.7241379310344828,0.11175,0.1925,0.69575,0.6513083187207338,0.15825,0.395
166,Random,-3.0167837159392885,-603.3567431878577,0.05,0.05,0.2505854800936768,0.6176470588235294,0.09525,0.18675,0.718,0.6348834278753456,0.07,0.325
167,Random,-2.6013984314417042,-520.2796862883408,0.0,0.0,0.34210526315789475,0.7339449541284404,0.1205,0.20625,0.67325,0.6516229927394822,0.13875,0.465
168,Random,-2.563754183681973,-512.7508367363946,0.0,0.0,0.27205882352941174,0.6346153846153846,0.0965,0.1825,0.721,0.6448963759346491,0.09775,0.335
169,Random,-3.251668074135243,-650.3336148270486,0.0,0.0,0.30484988452655887,0.6697247706422018,0.11325,0.20425,0.6825,0.6414786912526526,0.12125,0.475
170,Random,-2.591617827838363,-518.3235655676726,0.0,0.0,0.27713625866050806,0.6511627906976745,0.129,0.2435,0.6275,0.64765225034902,0.1065,0.44
