episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,energy_mean,deadline_misses,ratio_local,ratio_rsu,ratio_v2v,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,actor_loss,critic_loss,entropy,approx_kl,clip_frac,bias_rsu,bias_local
18,107,31.98579502105713,10.700000000000001,-0.3051261603832245,-32.64849924144484,0.2920694530010222,0.04,0.04,0.7582491582491583,10.599999999999978,10.689999999999978,2,0.0808311279538897,48,0.27545909849749584,0.27963272120200333,0.44490818030050083,868,330,257.3276098523604,0.009345794392523385,-0.030133916437625884,0.8639170885086059,1.7397522449493408,0.008308174787089229,0.06338341496884822,1.4,1.7
19,106,31.77985954284668,10.600000000000001,-0.263535737991333,-27.934787089484228,0.3021167144179344,0.04,0.04,0.7801608579088471,7.999999999999988,9.529999999999982,2,0.08458940660440416,48,0.2728744939271255,0.3060728744939271,0.42105263157894735,898,337,267.8678005924694,0.009433962264150964,0.04214229211211205,0.7817345499992371,1.7382737398147583,0.00221308721229434,0.11478052288293839,1.4,1.7
20,110,33.88026022911072,11.0,-0.29550832509994507,-32.50591387147661,0.3046371594071388,0.0,0.0,0.7428949107732981,0.0,0.0,0,0.08052739505334335,50,0.2747524752475248,0.2566006600660066,0.46864686468646866,879,333,256.62143107393706,0.009090909090909111,-0.1618344485759735,0.6307862401008606,1.7528083324432373,0.03138506039977074,0.1666666716337204,1.4,1.7
21,105,32.119893074035645,10.5,-0.3507419526576996,-36.827907593779884,0.3004557371139526,0.02,0.02,0.6952642415923129,8.199999999999987,8.199999999999987,1,0.07612809162338574,49,0.25643382352941174,0.27389705882352944,0.4696691176470588,809,279,234.2558210396275,0.009523809523809544,-0.05264444462954998,0.7033880949020386,1.75188809633255,0.009858896490186453,0.09628378320485353,1.4,1.7
22,115,34.001532316207886,11.5,-0.3718370497226715,-42.76125891824733,0.24396295249462122,0.02,0.02,0.7418496340652029,7.699999999999989,7.699999999999989,1,0.07586652630535157,49,0.2802709568162574,0.3065198983911939,0.41320914479254867,850,331,234.69770350342344,0.008695652173913063,0.07688250578939915,0.7512673884630203,1.7166684865951538,0.014930752397049218,0.09556586388498545,1.4,1.7
23,123,35.87836289405823,12.3,-0.4470190703868866,-54.98334930245661,0.3068188339471816,0.04,0.04,0.7655629139072848,8.449999999999985,8.764999999999985,2,0.07446400980911846,48,0.2596232596232596,0.2858312858312858,0.45454545454545453,904,317,225.13264613096658,0.016260162601626053,-0.10222386382520199,0.5896917780240377,1.7463000218073528,0.02051008663450678,0.06141969313224157,1.4,1.7
24,115,35.341476917266846,11.5,-0.3850367069244385,-44.279223156896826,0.2732325464487076,0.02,0.02,0.7644356955380578,11.499999999999975,11.499999999999975,1,0.08128166012725105,49,0.2481692432872254,0.32384052074857606,0.42799023596419855,924,305,251.07075942665364,0.026086956521739188,0.0881257876753807,0.5528063401579857,1.7455097138881683,0.0070640961930621415,0.0785568377468735,1.4,1.7
25,113,34.210408210754395,11.3,-0.3734061121940613,-42.1948879708993,0.24939258992671956,0.0,0.0,0.7577557755775578,0.0,0.0,0,0.0800973611437114,50,0.23868312757201646,0.32181069958847736,0.43950617283950616,925,290,247.29772816103912,0.008849557522123913,0.16930704936385155,0.5009951367974281,1.7099067568778992,-0.004556728294119239,0.08848580438643694,1.4,1.7
26,110,32.59517025947571,11.0,-0.38605374097824097,-42.46591034783617,0.26676728427410124,0.04,0.04,0.7515233581584293,8.299999999999986,9.73999999999998,2,0.0788671859678897,48,0.26480541455160744,0.31218274111675126,0.4230118443316413,869,313,244.33927337478934,0.009090909090909111,0.10069328794876735,0.5080776512622833,1.7000383933385212,0.012275363939503828,0.0634559156994025,1.4,1.7
27,116,33.37563681602478,11.600000000000001,-0.3887304961681366,-45.09273798368778,0.2729681730270386,0.04,0.04,0.7489768076398363,8.224999999999987,10.13999999999998,4,0.07044008178604318,48,0.2915951972555746,0.3018867924528302,0.4065180102915952,826,340,231.32532766336666,0.008620689655172433,-0.07951065141241997,0.4967484325170517,1.7006166577339172,0.01807922124862671,0.04625706188380718,1.4,1.7
28,130,38.83576560020447,13.0,-0.5453184247016907,-70.89139560342984,0.25280969291925426,0.0,0.0,0.7119892833221702,0.0,0.0,0,0.062292401555639046,50,0.2936021034180543,0.2857142857142857,0.42068361086765993,806,335,201.2852706712874,0.007692307692307711,-0.2630402147769928,0.347680002450943,1.7183886766433716,0.04311449080705643,0.06382978707551956,1.4,1.7
29,106,31.775827646255493,10.600000000000001,-0.29796430468559265,-31.5842168375497,0.28039178997278214,0.0,0.0,0.7618733509234829,0.0,0.0,0,0.07737579952925444,50,0.3088235294117647,0.28513071895424835,0.40604575163398693,846,378,260.8510781559734,0.009433962264150964,0.04684305698093441,0.38312850064701504,1.6743640767203436,0.0027587612728691762,0.08475785495506392,1.4,1.7
30,134,39.46266722679138,13.4,-0.5528361201286316,-74.08004347437854,0.2712394773960113,0.04,0.04,0.7339027595269383,9.499999999999982,10.399999999999979,2,0.059348394232941096,48,0.32577665827036106,0.2804366078925273,0.39378673383711166,803,388,203.28819256469026,0.014925373134328394,-0.019191749393939972,0.3062283545732498,1.6501020193099976,0.012352802325040102,0.07854769937694073,1.4,1.7
31,104,31.912684202194214,10.4,-0.28570571541786194,-29.71339286314401,0.29010185003280636,0.02,0.02,0.7635402906208718,8.949999999999985,9.264999999999983,2,0.0774599577465023,49,0.34039087947882735,0.26547231270358307,0.3941368078175896,810,418,267.2976084847387,0.009615384615384635,0.22131196781992912,0.3525096923112869,1.6619173884391785,0.004604139365255833,0.11814584583044052,1.4,1.7
32,107,31.901430368423462,10.700000000000001,-0.34212276339530945,-36.607136191322276,0.261483973264694,0.02,0.02,0.6779431664411367,10.399999999999979,10.399999999999979,1,0.06685988929470844,49,0.33765032377428306,0.25716928769657726,0.4051803885291397,716,365,225.94442894980008,0.009345794392523385,0.05067526921629906,0.2615944445133209,1.5708057880401611,0.025764936581254005,0.10000000149011612,1.4,1.7
33,105,30.63729453086853,10.5,-0.29810795187950134,-31.301335465453594,0.3086904287338257,0.04,0.04,0.7372013651877133,8.549999999999986,9.674999999999981,2,0.06883076205636773,48,0.3501742160278746,0.25174216027874563,0.3980836236933798,746,402,251.9984807820357,0.009523809523809544,-0.1750257909297943,0.440634548664093,1.656883716583252,0.028205448761582375,0.019999999552965164,1.4,1.7
34,109,32.351914167404175,10.9,-0.37318313121795654,-40.67696376392233,0.27138941287994384,0.0,0.0,0.6571815718157181,0.0,0.0,0,0.06456519468183364,50,0.354382657869934,0.2639019792648445,0.3817153628652215,685,376,221.91509891459066,0.009174311926605524,0.005106473962465922,0.2779954622189204,1.5155823628107707,-0.013254201350112757,0.11343848456939061,1.4,1.7
35,127,38.16676449775696,12.700000000000001,-0.5219256281852722,-66.2845549329459,0.280746293067932,0.0,0.0,0.7187708750835003,10.499999999999979,10.499999999999979,1,0.06327363679786836,50,0.30358705161854765,0.25984251968503935,0.43657042869641294,796,347,204.94428593224077,0.007874015748031515,0.02555931657552719,0.2940670281648636,1.6400176525115966,0.006363148195669055,0.08599270135164261,1.4,1.7
36,111,34.065873861312866,11.100000000000001,-0.3632332980632782,-40.31889942009946,0.2496730387210846,0.0,0.0,0.690741956664478,0.0,0.0,0,0.06987585337043882,50,0.29815303430079154,0.2928759894459103,0.40897097625329815,798,339,232.73307593967385,0.009009009009009028,-0.02085084095597267,0.16475461423397064,1.6193469762802124,0.04428179934620857,0.02380952425301075,1.4,1.7
37,122,35.60665559768677,12.200000000000001,-0.4792705178260803,-58.47100805696572,0.2972551584243774,0.04,0.04,0.7442953020134229,9.299999999999983,9.479999999999983,2,0.06858828559792676,48,0.30338983050847457,0.2669491525423729,0.42966101694915254,822,358,219.51609347895,0.00819672131147543,-0.14577385783195496,0.2279689759016037,1.6350207328796387,0.0384146049618721,0.04651162773370743,1.4,1.7
38,110,33.35918068885803,11.0,-0.3379148542881012,-37.17063449370476,0.2728758409619331,0.02,0.02,0.7109375,10.19999999999998,10.46999999999998,2,0.06836652159894055,49,0.31533847472150817,0.2939160239931448,0.390745501285347,799,368,240.88139167734047,0.009090909090909111,-0.0602102962632974,0.2942202538251877,1.6500733296076457,0.004974097013473511,0.08352585136890411,1.4,1.7
39,114,34.67695236206055,11.4,-0.4184018075466156,-47.69780428142157,0.2812761053442955,0.0,0.0,0.6562707365627074,0.0,0.0,0,0.06773011757420343,50,0.29953488372093023,0.28837209302325584,0.41209302325581393,753,322,215.20116849018015,0.008771929824561422,0.1191319910188516,0.21037467817465463,1.581944425900777,0.00871387186149756,0.09158525864283244,1.4,1.7
40,123,37.97893500328064,12.3,-0.3763412833213806,-46.28998059022778,0.2846470832824706,0.02,0.02,0.7295719844357976,10.399999999999979,10.399999999999979,1,0.06920118828190536,49,0.3067993366500829,0.2769485903814262,0.41625207296849087,836,370,231.54369222699222,0.008130081300813026,-0.005383618974259922,0.17159415994371688,1.651857921055385,0.009954095685056277,0.06842556515974658,1.4,1.7
41,117,33.5695858001709,11.700000000000001,-0.4780086278915405,-55.92700833410434,0.30795198678970337,0.0,0.0,0.6907073509015257,0.0,0.0,0,0.059600044779288465,50,0.33891992551210426,0.2569832402234637,0.40409683426443205,710,364,207.47709882077052,0.008547008547008567,0.015051988884806633,0.17733944952487946,1.5606622695922852,0.025626830756664276,0.05128205195069313,1.4,1.7
42,108,32.014869928359985,10.8,-0.32944968342781067,-35.58056474741757,0.27753269225358945,0.04,0.04,0.7565217391304347,8.749999999999986,9.424999999999983,2,0.07813076483327205,48,0.29534109816971715,0.2878535773710483,0.4168053244592346,847,355,254.75314636388094,0.00925925925925928,-0.03145530571540197,0.16808852553367615,1.6209683418273926,0.013895667468508085,0.04861392950018247,1.4,1.7
43,125,37.87449407577515,12.5,-0.4447278082370758,-55.59097901272064,0.2670094490051269,0.02,0.02,0.6959731543624161,9.89999999999998,9.89999999999998,1,0.06268131430268288,49,0.3109919571045576,0.26988382484361034,0.419124218051832,771,348,206.181214425586,0.00800000000000002,-0.09798697630564372,0.2409192125002543,1.5919802983601887,0.002968510612845421,0.08935366943478584,1.4,1.7
44,106,32.345309257507324,10.600000000000001,-0.31953996419906616,-33.87123728301867,0.28461410850286484,0.02,0.02,0.6684350132625995,8.699999999999985,8.699999999999985,1,0.06776555152293647,49,0.3225806451612903,0.28110599078341014,0.39631336405529954,735,350,231.51246509886175,0.009433962264150964,0.08271397650241852,0.15961306790510812,1.551578442255656,0.015159032307565212,0.09070180356502533,1.4,1.7
45,116,33.970693588256836,11.600000000000001,-0.39519765973091125,-45.842928545072894,0.30714472383260727,0.04,0.04,0.7843791722296395,9.599999999999982,11.399999999999975,2,0.07376727014121696,48,0.32561851556264965,0.29209896249002393,0.3822825219473264,845,408,247.3963697646661,0.017241379310344866,-0.00144742950797081,0.17482123523950577,1.586718201637268,-0.00643507819622755,0.08362931683659554,1.4,1.7
46,111,33.26698875427246,11.100000000000001,-0.3324173390865326,-36.89832448870716,0.2606114000082016,0.0,0.0,0.7191460973982655,0.0,0.0,0,0.060689689568705386,50,0.3941227312013829,0.26707000864304237,0.3388072601555748,701,456,245.4512657255396,0.009009009009009028,0.04333164729177952,0.16237040795385838,1.4923281073570251,0.010913219302892685,0.06470893509685993,1.4,1.7
47,111,30.9546058177948,11.100000000000001,-0.3307930529117584,-36.718031701874885,0.3005475699901581,0.1,0.1,0.7835408022130014,7.999999999999987,8.869999999999985,7,0.06264613424654346,45,0.4031587697423109,0.2801330008312552,0.3167082294264339,718,485,242.68157843159773,0.009009009009009028,0.07502081850543618,0.18284334987401962,1.5483976006507874,0.011149135883897543,0.07732149586081505,1.4,1.7
48,127,38.52229309082031,12.700000000000001,-0.44135114550590515,-56.05159412179049,0.2688903033733367,0.02,0.02,0.6642949547218628,9.599999999999982,9.599999999999982,1,0.052703424943831026,49,0.3990950226244344,0.28054298642533937,0.32036199095022627,664,441,200.48318648609475,0.007874015748031515,0.10959502309560776,0.12209367007017136,1.3857331275939941,0.03957933932542801,0.042553190141916275,1.4,1.7
49,112,33.91943597793579,11.200000000000001,-0.3373241126537323,-37.78030107026389,0.2739451378583908,0.04,0.04,0.6994645247657296,7.7499999999999885,7.884999999999988,2,0.05891693666743647,48,0.3996447602131439,0.2797513321492007,0.3206039076376554,676,450,233.59359814614544,0.008928571428571449,0.07910146377980709,0.18425174430012703,1.4793234765529633,0.01576776267029345,0.05536616174504161,1.4,1.7
50,105,32.57669734954834,10.5,-0.30609583854675293,-32.14006327475458,0.2859806656837463,0.0,0.0,0.654557463672391,0.0,0.0,0,0.05711054381178249,50,0.4414245548266167,0.2530459231490159,0.3055295220243674,596,471,234.40307026786496,0.009523809523809544,-0.058414727449417114,0.30046265323956806,1.4426815509796143,0.01510358446588119,0.0367362629622221,1.4,1.7
51,127,37.448018312454224,12.700000000000001,-0.5049876570701599,-64.1334224926908,0.2888087838888168,0.02,0.02,0.7076023391812866,9.599999999999982,9.599999999999982,1,0.055545369508698234,49,0.3996569468267582,0.25300171526586623,0.34734133790737565,700,466,205.60973374095784,0.007874015748031515,0.07690085967381795,0.1456156683464845,1.5405500729878743,0.003891759862502416,0.07263163042565186,1.4,1.7
52,108,32.843069076538086,10.8,-0.30521243810653687,-32.962944797903354,0.3122475177049633,0.02,0.02,0.6984021304926764,10.19999999999998,10.19999999999998,1,0.06031204264542019,49,0.4201754385964912,0.23771929824561402,0.34210526315789475,661,479,241.18527289670985,0.00925925925925928,-0.028564863372594118,0.2357863187789917,1.562545120716095,0.012704124208539724,0.06677263136953115,1.4,1.7
53,107,32.229628562927246,10.700000000000001,-0.3131430149078369,-33.50630240778563,0.261108124256134,0.02,0.02,0.71419185282523,9.349999999999984,9.394999999999982,2,0.0679195271371472,49,0.3699570815450644,0.2575107296137339,0.3725321888412017,734,431,245.1858054709085,0.009345794392523385,-0.06334363520145417,0.2972856521606445,1.5608019590377809,0.006360510271042586,0.07648148313164711,1.4,1.7
54,113,33.77512073516846,11.3,-0.357654333114624,-40.414939512869665,0.2986609935760498,0.02,0.02,0.7291390728476821,9.149999999999984,9.194999999999983,2,0.06079566517894247,49,0.39471440750213127,0.27365728900255754,0.3316283034953112,710,463,239.65468208978638,0.008849557522123913,-0.0006070462598775824,0.18107809126377106,1.543898304303487,0.007678189004460971,0.06308157400538524,1.4,1.7
55,106,31.201406717300415,10.600000000000001,-0.32814908027648926,-34.78380089972562,0.3038463369011879,0.04,0.04,0.7153482082488167,7.7499999999999885,8.604999999999986,2,0.05485896506188613,48,0.47480106100795755,0.21927497789566755,0.3059239610963749,594,537,240.18027201112008,0.009433962264150964,0.06253547966480255,0.2010095939040184,1.4903361797332764,0.01275783812161535,0.035227649845182896,1.4,1.7
56,109,32.1480872631073,10.9,-0.30997928977012634,-33.7877382861434,0.26937941908836366,0.04,0.04,0.7083056478405315,8.899999999999984,9.169999999999984,2,0.057209077362449616,48,0.46106736657917763,0.26246719160104987,0.2764654418197725,616,527,240.5372697867643,0.009174311926605524,-0.01169159139196078,0.21754587441682816,1.4868762691815693,0.014033054947503842,0.0544280099372069,1.4,1.7
57,115,35.00609540939331,11.5,-0.40685948729515076,-46.78883960365067,0.2690922886133194,0.0,0.0,0.7374005305039788,0.0,0.0,0,0.05935327299004016,50,0.4166666666666667,0.27525252525252525,0.30808080808080807,693,495,245.89150920142438,0.026086956521739188,-0.008287338539958,0.1763587718208631,1.5419658819834392,-0.00401907383153836,0.07909604410330455,1.4,1.7
58,114,34.74655795097351,11.4,-0.366714745759964,-41.80548115850121,0.2817325234413146,0.02,0.02,0.6859395532194481,7.999999999999988,7.999999999999988,1,0.052339460933090824,49,0.47791519434628976,0.23763250883392226,0.284452296819788,591,541,225.97113683877026,0.008771929824561422,-0.1090758666396141,0.19244755804538727,1.4784208536148071,0.020843859761953354,0.0714285746216774,1.4,1.7
59,115,33.549588680267334,11.5,-0.3776835799217224,-43.433612511858,0.2892154663801193,0.02,0.02,0.6953333333333334,8.299999999999986,8.299999999999986,1,0.052382507989507006,49,0.4702750665483585,0.23691215616681455,0.29281277728482696,597,530,226.6190745919054,0.008695652173913063,-0.0108200429007411,0.13602485209703447,1.4662634134292603,0.00742554608732462,0.06420545466244221,1.4,1.7
60,111,32.765512466430664,11.100000000000001,-0.3671107590198517,-40.74929126789656,0.27502481639385223,0.04,0.04,0.7332430602572783,8.299999999999986,10.05999999999998,3,0.05605193971446506,48,0.4562012142237641,0.2393755420641804,0.3044232437120555,627,526,238.1565587969661,0.009009009009009028,0.17446425557136536,0.13285858929157257,1.5166374444961548,0.0279533788561821,0.05000000074505806,1.4,1.7
61,116,33.79715323448181,11.600000000000001,-0.379359632730484,-44.00571290556369,0.30194470286369324,0.02,0.02,0.7218543046357616,9.399999999999983,9.399999999999983,1,0.05486437147033626,49,0.45345858240819814,0.251067463706234,0.2954739538855679,640,531,231.32954622071836,0.008620689655172433,-0.0007312651257961988,0.1396331988275051,1.47017582654953,-0.0029170587251428513,0.06951348409056664,1.4,1.7
62,108,31.54489016532898,10.8,-0.3291575014591217,-35.54900676453793,0.3030512750148771,0.04,0.04,0.7696551724137931,8.649999999999984,9.504999999999981,2,0.0599836087823604,48,0.44341216216216217,0.24239864864864866,0.3141891891891892,659,525,252.56563642021783,0.00925925925925928,0.1859721690416336,0.12701375782489777,1.483622670173645,0.025620929896831512,0.040816325694322586,1.4,1.7
63,116,33.85080146789551,11.600000000000001,-0.35375458002090454,-41.0355275137232,0.28956742584705353,0.04,0.04,0.6877496671105193,7.999999999999988,8.809999999999985,2,0.049475353556396116,48,0.47468354430379744,0.23960216998191683,0.2857142857142857,581,525,222.46229490928945,0.008620689655172433,0.09988190637280543,0.1734511156876882,1.4516323407491047,0.010378637467510998,0.061221590265631676,1.4,1.7
64,122,35.43502068519592,12.200000000000001,-0.4942670464515686,-60.30057642567863,0.2841607794165609,0.0,0.0,0.6657627118644068,8.899999999999984,8.899999999999984,1,0.0443135066993046,50,0.47757009345794393,0.2523364485981308,0.27009345794392525,559,511,201.743752249132,0.00819672131147543,-0.24087446928024292,0.15989241003990173,1.3949553966522217,0.028604652732610703,0.02380952425301075,1.4,1.7
65,114,33.136271953582764,11.4,-0.43862080574035645,-50.002776131650435,0.2729277044534683,0.0,0.0,0.6736913664174031,8.649999999999984,10.22499999999998,2,0.048826888387597966,50,0.49203373945641987,0.24835988753514526,0.25960637300843487,542,525,213.6721920455669,0.008771929824561422,0.1146605492879947,0.14819623778263727,1.43805597225825,0.008792794736412665,0.053534483537077904,1.4,1.7
66,112,34.15871548652649,11.200000000000001,-0.35561540722846985,-39.828924616376995,0.30866561532020564,0.02,0.02,0.6693121693121693,8.999999999999984,8.999999999999984,1,0.05189626039404954,49,0.48175182481751827,0.22445255474452555,0.2937956204379562,568,528,226.815672378911,0.017857142857142898,0.14646411314606667,0.09570369124412537,1.4513446688652039,0.010128069494385272,0.03996865265071392,1.4,1.7
67,116,33.16654825210571,11.600000000000001,-0.32521289587020874,-37.724698425858676,0.3223651647567749,0.1,0.1,0.7455149501661129,8.5142857142857,10.449999999999978,7,0.055186218878832356,45,0.4802686817800168,0.2401343408900084,0.2795969773299748,619,572,235.76035810519022,0.008620689655172433,0.08587076142430305,0.11822278797626495,1.4441421031951904,0.01651615835726261,0.048924731090664864,1.4,1.7
68,117,34.21314573287964,11.700000000000001,-0.3954693675041199,-46.26992029177361,0.3156998336315155,0.02,0.02,0.7461069735951252,8.199999999999987,8.199999999999987,1,0.05325625641319232,49,0.4616695059625213,0.22998296422487224,0.3083475298126065,632,542,225.60802822022677,0.008547008547008567,0.05961071699857712,0.11112497001886368,1.5006359815597534,0.01014041155576706,0.07762663997709751,1.4,1.7
69,106,29.879545211791992,10.600000000000001,-0.2695019841194153,-28.5672089004069,0.30388130992650986,0.08,0.08,0.7712508638562543,8.819999999999984,10.09999999999998,5,0.06328105279262054,46,0.4460370994940978,0.25295109612141653,0.30101180438448566,657,529,257.1247051291791,0.009433962264150964,-0.026752377161756158,0.37440853007137775,1.4986897706985474,0.008468286250717938,0.07651429995894432,1.4,1.7
70,113,33.54984903335571,11.3,-0.294051855802536,-33.227858483954805,0.3070933103561401,0.06,0.06,0.7407894736842106,8.566666666666652,10.21999999999998,3,0.05918965599870524,47,0.4379683597002498,0.2547876769358868,0.30724396336386345,675,526,238.72470551971318,0.008849557522123913,0.02228071168065071,0.1461433857679367,1.5072202324867248,0.009637068883421307,0.06660167649388313,1.4,1.7
71,122,35.711002588272095,12.200000000000001,-0.4399127662181854,-53.669355874030295,0.3419821307063099,0.02,0.02,0.7376171352074966,7.19999999999999,7.19999999999999,1,0.05385345628851505,49,0.44801352493660185,0.24936601859678784,0.3026204564666103,653,530,218.96038804581082,0.00819672131147543,0.011797208338975906,0.11839120835065842,1.5291552543640137,0.025776619091629982,0.025641025975346565,1.4,1.7
