episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
88,32,32,209,6.53125,8.14284896850586,3.2,all_failed,terminated,0.005843166261911392,0.18698132275734072,0.18698132275734072,0.014850375894457098,0.006196264177560806,0.95,0.95,1.0,2.1170620928970165,3.0040678162751666,20,2.1170620928970165,3.2000000000000015,0.01973113364642235,0.03870052971524662,0.003138005468912977,0.0,0.003138005468912977,0.0,0.00041954282331225986,0.0,1,0.05,0.8803827751196173,0.10526315789473684,0.014354066985645933,0.8803827751196173,0.10526315789473684,0.014354066985645933,0.48670233954035214,0.09375,0.4499999999999993,0.45947379669440647,0.8848912954330445,0.0,0.0,9.126163366679485e-12,0.0,25,184,0.0,0.0,0.0,0.0,0.0,0.6734375,0.3265625,0.3265625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0604206963335421,0.06516378372978868,0.5884701505931139,0.41152984940688614,-0.002384810382500291,0.09101245142519473,0.09101245142519473,0.09101247042417526,1.161121094226837,0.013865332957357169,0.1859375,1.1811801186922821e-05,1.8090692992700497e-05,0.0,0.0,2.723475428305213,2.723475428305213,2.7234754264354706,1.0,1.0,0.053125,0.09101245142519473,0.0,,,5,10,0.04353112354874611,0.03704167138785122,-1,-1,0,False,0.0002,0.0,0.09884977777777779
89,9,9,139,15.444444444444445,2.346524238586426,0.9,success_all_done,terminated,0.021034814417362213,0.18931332587470975,0.18931332587470975,0.07105895280838011,0.021034814417362213,1.0,1.0,1.0,0.7127777514273897,0.848172830389397,20,0.7127777514273897,0.8999999999999999,0.021619627016635157,0.18872851284415346,0.0024348226408891114,0.0,0.0024348226408891114,0.013930766124574433,0.00024406040475205305,0.0,0,0.0,0.8920863309352518,0.08633093525179857,0.02158273381294964,0.8920863309352518,0.08633093525179857,0.02158273381294964,0.4869192787756523,0.0,0.0,0.4363640589085785,0.821907889842987,0.0,0.0,7.229101432054685e-12,0.0,15,124,0.0,0.0,0.0,0.0,0.0,0.22777777777777777,0.7722222222222223,0.7722222222222223,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027996639302117477,0.028048959406139787,0.11861761647653356,0.8813823835234665,0.005251294933259487,0.022726456075906752,0.022726456075906752,0.0227264616638422,0.9063054323196411,-0.003993175644427538,0.04000000059604645,3.024090165126836e-05,2.736876813287381e-05,0.0,0.0,4.26950392650414,4.26950392650414,4.269503915309906,1.0,1.0,0.06000000238418579,0.0227264566347003,0.0,,,5,5,0.0,-0.001337351300753653,-1,-1,0,False,0.0002,0.0,0.09884577777777778
90,25,25,203,8.12,7.098361015319824,2.5,success_all_done,terminated,0.007437689695507288,0.1859422440818101,0.1859422440818101,0.020172448083758343,0.007510971277952194,1.0,1.0,1.0,1.71625874231284,2.1711555946081798,20,1.71625874231284,2.500000000000001,0.01712361563583922,0.05725328199688482,0.01691214481159077,0.0,0.016912144811590778,0.10369296365619901,0.0019666259238200813,0.0,0,0.0,0.6847290640394089,0.28078817733990147,0.034482758620689655,0.6847290640394089,0.28078817733990147,0.034482758620689655,0.4766985214725137,0.68,2.799999999999997,0.4535827120966408,0.8589043915271759,0.0,1.719322600957085e-10,2.2959646336917494e-11,1.677584557380206e-10,64,139,0.0,0.0,0.0,0.0,0.0,0.594,0.406,0.406,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04217639319172219,0.0457381082299418,0.5087625194137699,0.49123748058623007,-0.008434087224304675,0.030318034067749976,0.030318034067749976,0.030318041518330573,1.3052574634552,0.009903657017275691,0.0546875,3.2531384931644425e-05,5.717648164136335e-05,0.0,0.0,4.663786007263079,4.663786007263079,4.663786125183106,1.0,1.0,0.11796875,0.030318034067749976,0.0,,,5,5,0.023684082552790642,0.02122278343886137,-1,-1,0,False,0.0002,0.0,0.09883466666666667
91,35,35,202,5.771428571428571,8.340580463409424,3.5,all_failed,terminated,0.004758290480822325,0.16654017265627938,0.16654017265627938,0.016492525301873676,0.005061517935246229,0.95,0.95,0.9853658536585366,1.9457852127279862,2.9029358751984944,19,1.9457852127279862,3.5000000000000018,0.011539444527828359,0.03604346194539431,0.0662300514302379,0.0,0.06623005143023787,0.997631157484438,0.006749379691339147,0.0,1,0.05,0.7673267326732673,0.21287128712871287,0.019801980198019802,0.7673267326732673,0.21287128712871287,0.019801980198019802,0.48538202501999744,0.34285714285714286,2.0,0.4688979255744627,0.8630118250846861,0.0,0.0,7.93818049488193e-12,0.0,47,155,0.0,0.0,0.0,0.0,0.0,0.7114285714285714,0.2885714285714286,0.2885714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03998817410633589,0.046585077999958195,0.6423431801538009,0.3576568198461993,0.01679855939000845,0.16048329323530197,0.16048329323530197,0.1604833260178566,1.2460848331451415,0.006885284511372447,0.044140625,2.360948774366989e-05,4.425192564667668e-05,0.0,0.0,4.273267386208349,4.273267386208349,4.273267376422882,1.0,1.0,0.10625,0.16048329323530197,0.0,,,5,10,0.01989946886897087,0.019641292840242384,-1,-1,0,False,0.0002,0.0,0.09881911111111112
92,28,28,214,7.642857142857143,6.718613624572754,2.8000000000000003,success_all_done,terminated,0.007069384213536978,0.19794276922891932,0.19794276922891932,0.020800109487026923,0.0072069368325173855,1.0,1.0,1.0,1.8376017112964695,2.528364558947373,20,1.8376017112964695,2.800000000000001,0.02042692487154567,0.05026692128163981,0.00765403902894104,0.0,0.007654039028941041,0.057038980836264505,0.000767221329398028,0.0,0,0.0,0.7242990654205608,0.24766355140186916,0.028037383177570093,0.7242990654205608,0.24766355140186916,0.028037383177570093,0.47937537941948644,0.6071428571428571,2.0,0.45830401615491845,0.8593718409538268,0.0,1.0440460995742029e-10,1.605964319861819e-11,8.519968792974842e-11,59,155,0.0,0.0,0.0,0.0,0.0,0.6178571428571429,0.3821428571428571,0.3821428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05345363517787643,0.06179001329446563,0.5111092774371737,0.48889072256282623,-0.008864055667072535,0.02535011973232031,0.02535011973232031,0.02535012550652027,1.1039877474308013,0.016352158482186498,0.0984375,1.93208186828997e-05,3.491827665129677e-05,0.0,0.0,4.30278502808218,4.30278502808218,4.302784985303878,1.0,1.0,0.166015625,0.02535011973232031,0.0,,,5,10,0.055998533964157104,0.04341208208352324,-1,-1,0,False,0.0002,0.0,0.09880666666666667
93,40,40,247,6.175,14.453945398330688,4.0,all_failed,terminated,0.0048407805152237415,0.19363121247482104,0.19363121247482104,0.01339431861415505,0.005106399767100811,0.95,0.95,0.9959514170040485,2.881473500550462,3.8321035079647534,19,2.881473500550462,4.000000000000002,0.01871751690252979,0.029690286216175466,0.007115993916538555,0.0,0.007115993916538554,0.0603160611129848,0.0007132890611076926,0.0,1,0.05,0.7206477732793523,0.27530364372469635,0.004048582995951417,0.7206477732793523,0.27530364372469635,0.004048582995951417,0.49031668506213466,0.675,2.049999999999997,0.47956028509157705,0.891279810667038,0.0,3.362470857304345e-10,3.842136331311252e-11,1.728832868530538e-10,69,178,0.0,0.0,0.0,0.0,0.0,0.69125,0.30874999999999997,0.30874999999999997,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06062353652641232,0.07485376999028273,0.7335998908463617,0.2664001091536383,-0.013236957043409348,0.12670465260744096,0.12670465260744096,0.12670468191305798,1.1106185913085938,0.018240719831859074,0.11484375,3.951544919497489e-05,2.4142683954172148e-05,0.0,0.0,5.4661856895047185,5.4661856895047185,5.466185688972473,1.0,1.0,0.3453125,0.12670465260744096,0.0,,,5,15,0.0336640328168869,0.03344158008694649,-1,-1,0,False,0.0002,0.0,0.0987888888888889
94,34,34,199,5.852941176470588,7.919026613235474,3.4000000000000004,all_failed,terminated,0.005142807494848967,0.17485546689576337,0.17485546689576337,0.015628745034337043,0.005671191494911909,0.95,0.95,0.99,1.855321753203066,2.5497559368566733,19,1.855321753203066,3.4000000000000017,0.013848459636335648,0.037579618862418285,0.009971556438020727,0.0,0.009971556438020727,0.07434650664398142,0.0009995233572259667,0.0,1,0.05,0.6683417085427136,0.3165829145728643,0.01507537688442211,0.6683417085427136,0.3165829145728643,0.01507537688442211,0.4885549683753839,0.8235294117647058,4.349999999999998,0.47567930779769085,0.8670683711767196,0.0,7.41289765682218e-11,2.5836425013303632e-11,7.939953278190966e-11,66,133,0.0,0.0,0.0,0.0,0.0,0.7073529411764706,0.29264705882352937,0.29264705882352937,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04732136961159917,0.06066617824533491,0.4871576509430027,0.5128423490569973,0.003234231472015381,0.10669694989919662,0.10669694989919662,0.10669697150588035,1.1429567217826844,0.019746567588299513,0.10078125,2.6302319383830763e-05,3.3228307984245475e-05,0.0,0.0,3.924170954202071,3.924170954202071,3.924171030521393,1.0,1.0,0.166796875,0.10669694989919662,0.0,,,5,10,0.03617095202207565,0.03516209442168474,-1,-1,0,False,0.0002,0.0,0.09877377777777778
95,28,28,128,4.571428571428571,3.328514814376831,2.8000000000000003,all_failed,terminated,0.006332796066999435,0.17731829373964264,0.17731829373964264,0.03828503284603357,0.006696579046547413,0.95,0.95,0.9769230769230769,0.6299882038562339,0.8125050299622764,19,0.6299882038562339,2.800000000000001,0.006440485346196737,0.05688747670367563,0.005538426432796366,0.0,0.005538426432796366,0.03576697441893256,0.0006178333078229488,0.0,1,0.05,0.578125,0.40625,0.015625,0.578125,0.40625,0.015625,0.49156445492325085,0.39285714285714285,0.6499999999999986,0.48537490636848446,0.8872582972049713,0.0,1.1852122269728737e-10,1.7021906453806857e-11,1.0338524203401513e-10,54,74,0.0,0.0,0.0,0.0,0.0,0.7714285714285715,0.22857142857142854,0.22857142857142854,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028177123389610738,0.028177123389610738,0.1036499421356953,0.8963500578643048,-0.004039861820638179,0.07821783870458603,0.07821783870458603,0.07821785546839237,1.1599372982978822,0.01388341432902962,0.090234375,9.395725101057906e-06,2.8424818447092547e-05,0.0,0.0,2.7123945877014823,2.7123945877014823,2.712394565343857,1.0,1.0,0.012109375,0.07821783870458603,0.0,,,5,10,0.0508023239672184,0.04068454625084994,-1,-1,0,False,0.0002,0.0,0.09876133333333334
96,44,44,276,6.2727272727272725,12.889682531356812,4.4,all_failed,terminated,0.004053354728966951,0.17834763085736224,0.17834763085736224,0.015053099766373635,0.004418665077537298,0.95,0.95,0.9963768115942029,2.740140118316085,3.6638135067972493,19,2.740140118316085,4.4,0.012363910589996497,0.02816964187758583,0.020120559829710692,0.0,0.020120559829710692,0.1463391322080545,0.002049243068224441,0.0,1,0.05,0.6702898550724637,0.3079710144927536,0.021739130434782608,0.6702898550724637,0.3079710144927536,0.021739130434782608,0.4943040512671525,0.8636363636363636,3.0,0.4888364479178044,0.8523514509201049,0.0,8.706155241178237e-11,1.987854672536038e-11,9.662470927540552e-11,91,185,0.0,0.0,0.0,0.0,0.0,0.6863636363636364,0.3136363636363636,0.3136363636363636,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03942116419998879,0.0509415689391174,0.5860266679988823,0.41397333200111774,-0.007877117892106374,0.12377582291762033,0.12377582291762033,0.12377585023641587,1.243271009127299,0.01845014616070936,0.06614583333333333,1.3054517148702871e-05,3.683823330599504e-05,0.0,0.0,4.4433190102489855,4.4433190102489855,4.443319010734558,1.0,1.0,0.13359375,0.12377582291762033,0.0,,,5,15,0.039655283093452454,0.036081345006823536,-1,-1,0,False,0.0002,0.0,0.09874177777777779
97,25,25,210,8.4,7.319293975830078,2.5,success_all_done,terminated,0.0074312095530331135,0.1857802473677063,0.1857802473677063,0.024066547304391853,0.0074312095530331135,1.0,1.0,1.0,1.732126491239653,2.376511314454662,20,1.732126491239653,2.500000000000001,0.016607090667705337,0.05770500827937715,0.020883509514165892,0.0,0.020883509514165902,0.15264189456468183,0.0022896589790187935,0.0,0,0.0,0.5333333333333333,0.4238095238095238,0.04285714285714286,0.5333333333333333,0.4238095238095238,0.04285714285714286,0.47898461380414664,1.48,5.0,0.4620660898991817,0.8733471274375915,0.0,1.3496226358711283e-10,2.011706773386024e-11,1.3531042883374544e-10,97,112,0.0,0.0,0.0,0.0,0.0,0.58,0.42000000000000004,0.42000000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03954069206596511,0.04833906964378826,0.4041212952925655,0.5958787047074344,-0.01405428722500801,0.02635980285704136,0.02635980285704136,0.026359810680150985,1.2514606952667235,0.0031113643664866684,0.03671875,1.5591766714351252e-05,2.5478465977357702e-05,0.0,0.0,6.336307777388562,6.336307777388562,6.3363079071044925,1.0,1.0,0.1796875,0.02635980285704136,0.0,,,5,5,0.006492123007774353,0.006349513027817011,-1,-1,0,False,0.0002,0.0,0.09873066666666667
98,34,34,187,5.5,14.11593770980835,3.4000000000000004,all_failed,terminated,0.004339939448982477,0.14755794930534655,0.14755794930534655,0.016203309642150977,0.005246391519904137,0.85,0.85,0.9533678756476683,1.8779249517469228,2.6691569184936665,17,1.8779249517469228,3.4000000000000017,0.01351421174136917,0.02988518511314453,0.020926584334758146,0.0,0.020926584334758146,0.10912464097982388,0.002165955173776092,0.0,3,0.15,0.7058823529411765,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.23529411764705882,0.058823529411764705,0.4817026139387642,0.5882352941176471,3.0,0.47051606037525984,0.8624076515436172,0.0,0.0,5.001055819464639e-11,0.0,55,132,0.0,0.0,0.0,0.0,0.0,0.725,0.275,0.275,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.049142588150433306,0.05179895703827011,0.45142520457541774,0.5485747954245822,-0.01621662862598896,0.24020222574472427,0.24020222574472427,0.24020226001739503,1.5023775815963745,0.016287550749257206,0.08828125,1.3020862934354226e-05,2.0890385894745122e-05,0.0,0.0,6.952028768174456,6.952028768174456,6.952028799057007,1.0,1.0,0.23671875,0.24020222574472427,0.0,,,5,10,0.03885221108794212,0.032242906093597395,-1,-1,0,False,0.0002,0.0,0.09871555555555556
99,28,28,210,7.5,6.855749607086182,2.8000000000000003,all_failed,terminated,0.0066080158576369286,0.18502446041932327,0.18502446041932327,0.02542747864499687,0.007067305501550436,0.95,0.95,0.9952380952380953,1.9139374158250173,2.405616509909432,19,1.9139374158250173,2.800000000000001,0.020604295983364097,0.0454758684521085,0.010612137906593882,0.0,0.010612137906593879,0.08533591609052552,0.0012182743206693024,0.0,1,0.05,0.7952380952380952,0.16666666666666666,0.0380952380952381,0.7952380952380952,0.16666666666666666,0.0380952380952381,0.4920695176713967,0.32142857142857145,1.0,0.48539121676309915,0.8650242686271665,0.0,0.0,3.816793756050707e-11,0.0,43,167,0.0,0.0,0.0,0.0,0.0,0.625,0.375,0.375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.054944789288970994,0.061182831489602754,0.7025381527022602,0.2974618472977399,-0.001379118161275983,0.1760619528591633,0.1760619528591633,0.1760619781911373,1.1654645085334778,0.008126306789927184,0.03984375,9.597607004252495e-06,1.623231710254913e-05,0.0,0.0,11.36524644337641,11.36524644337641,11.365246176719666,1.0,1.0,0.443359375,0.1760619528591633,0.0,,,5,10,0.016203386709094048,0.014160041324794287,-1,-1,0,False,0.0002,0.0,0.09870311111111112
100,40,40,245,6.125,11.403406381607056,4.0,all_failed,terminated,0.0042584724724292755,0.17033889024879867,0.17033889024879867,0.014842992648482304,0.004622802138328552,0.9,0.9,0.9838056680161943,2.712358314297581,3.7545412375736675,18,2.712358314297581,4.000000000000002,0.014998492484286379,0.027586230077913304,0.03668140290119525,0.0,0.03668140290119525,0.13716877961935758,0.003687409223816619,0.0,2,0.1,0.6816326530612244,0.2897959183673469,0.02857142857142857,0.6816326530612244,0.2897959183673469,0.02857142857142857,0.48909579688333904,0.625,3.049999999999997,0.4817120283158726,0.8696269512176513,0.0,6.634830879148623e-11,1.4106287318793598e-11,7.161493204010907e-11,78,167,0.0,0.0,0.0,0.0,0.0,0.69375,0.30625,0.30625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04897466933644531,0.06539390850661599,0.6275917554944366,0.3724082445055634,-0.004414225121339163,0.19285179078578948,0.19285179078578948,0.19285183250904084,1.3927015701929728,0.012239124393090606,0.09192708333333334,8.383167672339672e-06,2.220032038167119e-05,0.0,0.0,10.399549693180903,10.399549693180903,10.399549643198648,1.0,1.0,0.3536458333333333,0.19285179078578948,0.0,,,5,15,0.03664674982428551,0.02819876931607722,-1,-1,0,False,0.00019,0.0,0.09868533333333333
101,46,46,237,5.1521739130434785,20.090138912200928,4.6000000000000005,all_failed,terminated,0.0025646272115409374,0.11797285972221133,0.11797285972221133,0.008875874802470207,0.0038481377996504307,0.75,0.75,0.9133858267716536,2.910289160781879,3.991175433089585,15,2.910289160781879,4.6,0.010243535274473128,0.015402738578181509,0.06092658035089549,0.0,0.06092658035089551,0.46832539487323604,0.00653354964613225,0.0,5,0.25,0.6075949367088608,0.31645569620253167,0.0759493670886076,0.6075949367088608,0.31645569620253167,0.0759493670886076,0.500746085172843,0.9130434782608695,3.0,0.501136421124198,0.8975411951541902,0.0,4.845471593406536e-11,3.387278998956411e-11,6.059508103617334e-11,92,144,0.0,0.0,0.0,0.0,0.0,0.7423913043478261,0.2576086956521739,0.2576086956521739,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.039763934398798606,0.05739638171831199,0.7630474810156079,0.23695251898439199,0.002693597599864006,0.2809100687503815,0.2809100687503815,0.2809101343154907,1.5406326134999593,0.010297624231316149,0.058854166666666666,1.2195732051623053e-05,2.1465703563687082e-05,0.0,0.0,7.346883316541667,7.346883316541667,7.3468833287556965,1.0,1.0,0.22916666666666666,0.2809100687503815,0.0,,,5,15,0.03114618919789791,0.028747742436826224,-1,-1,0,False,0.00019,0.0,0.0986648888888889
102,31,31,190,6.129032258064516,8.72195315361023,3.1,all_failed,terminated,0.005132545251399279,0.15910889610997433,0.15910889610997433,0.01561404438689351,0.006050965283066034,0.9,0.9,0.9170731707317074,1.7836099815906823,2.4400293722155855,18,1.7836099815906823,3.1000000000000014,0.013625177816436462,0.037700272541619784,0.015915255325473283,0.0,0.015915255325473283,0.12107048235046952,0.0022230473855713922,0.0,2,0.1,0.6157894736842106,0.34210526315789475,0.042105263157894736,0.6157894736842106,0.34210526315789475,0.042105263157894736,0.5201702873613084,0.9032258064516129,3.5,0.5315001968866782,0.8829459428787231,0.0,1.8352409869581976e-10,4.3530828247595466e-11,1.4497660363876876e-10,73,117,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,0.30645161290322576,0.30645161290322576,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.044461106558897914,0.059581597429945385,0.5300671064137827,0.46993289358621715,0.0004827108234167099,0.1138065628707409,0.1138065628707409,0.1138065867125988,1.3027642130851746,0.006391345011070371,0.052734375,1.3121955635142513e-05,2.7698224766936618e-05,0.0,0.0,4.095243143778686,4.095243143778686,4.095243144035339,1.0,1.0,0.2171875,0.1138065628707409,0.0,,,5,10,0.02392914891242981,0.020962572097778312,-1,-1,0,False,0.00019,0.0,0.09865111111111112
103,10,10,134,13.4,2.357174873352051,1.0,success_all_done,terminated,0.01892823539674282,0.18928235547048444,0.18928235547048444,0.05749573633074758,0.01892823539674282,1.0,1.0,1.0,0.659622148658596,0.7839445141931467,20,0.659622148658596,0.9999999999999999,0.017535921886004804,0.17174643358447966,0.01220770039488004,0.0,0.012207700394880044,0.08211953248758043,0.0014941338813259368,0.0,0,0.0,0.5373134328358209,0.4552238805970149,0.007462686567164179,0.5373134328358209,0.4552238805970149,0.007462686567164179,0.4976986287650652,0.2,1.0999999999999979,0.4957773004863582,0.8634015560150146,0.0,1.4862152689087969e-10,3.141404150697191e-11,1.766359537802575e-10,62,72,0.0,0.0,0.0,0.0,0.0,0.33,0.6699999999999999,0.6699999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026173017740305664,0.026173017740305664,0.1063438812157406,0.8936561187842593,0.006890795245999471,0.04702276084572077,0.04702276084572077,0.047022769972681996,1.0526709794998168,0.005140706640668213,0.08200000151991844,1.5504663406318286e-05,3.361924755154178e-05,0.0,0.0,5.702936664614619,5.702936664614619,5.702936840057373,1.0,1.0,0.38700000047683714,0.04702276065945625,0.0,,,5,5,0.01368802785873413,0.012493916507810354,-1,-1,0,False,0.00019,0.0,0.09864666666666667
104,30,30,203,6.766666666666667,6.842514514923096,3.0,all_failed,terminated,0.00587876932695508,0.17636306595464118,0.17636306595464118,0.017875237483531235,0.006428176537156105,0.95,0.95,0.9901960784313726,1.7383381166023348,2.5117712494302564,19,1.7383381166023348,3.0000000000000013,0.014864964963936762,0.04392272368761031,0.012524002457756126,0.0,0.012524002457756126,0.11577085534885809,0.0012979267043537956,0.0,1,0.05,0.645320197044335,0.33497536945812806,0.019704433497536946,0.645320197044335,0.33497536945812806,0.019704433497536946,0.5156295221461914,0.9,4.0,0.5249407268290289,0.8947738707065582,0.0,1.0387227467045786e-10,1.7028741264302205e-11,1.003767940294109e-10,72,131,0.0,0.0,0.0,0.0,0.0,0.6616666666666666,0.3383333333333334,0.3383333333333334,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.043935857036266256,0.054422848284306886,0.48621758877950083,0.5137824112204992,-0.004534639790654183,0.23165106698870658,0.23165106698870658,0.2316511169075966,1.291400134563446,0.0012413678457960486,0.075,2.5112496132351225e-05,4.990039178665029e-05,0.0,0.0,5.277680614343672,5.277680614343672,5.277680575847626,1.0,1.0,0.536328125,0.23165106698870658,0.0,,,5,10,0.00869431160390377,0.007684341305866835,-1,-1,0,False,0.00019,0.0,0.09863333333333334
105,33,33,213,6.454545454545454,7.969500541687012,3.3000000000000003,all_failed,terminated,0.005395299755036831,0.17804488234625818,0.17804488234625818,0.02206460833549498,0.005817873869091272,0.95,0.95,0.9906542056074766,1.7475526481992771,2.348268800528422,19,1.7475526481992771,3.3000000000000016,0.013783197671750043,0.04016979697863122,0.007656945537892825,0.0,0.007656945537892828,0.06277564198150314,0.000840027674151202,0.0,1,0.05,0.6901408450704225,0.29107981220657275,0.018779342723004695,0.6901408450704225,0.29107981220657275,0.018779342723004695,0.5103953258247312,0.7575757575757576,3.3999999999999986,0.5173255430412187,0.9043518304824829,0.0,1.598370741318078e-10,2.484440431160806e-11,1.188066520163565e-10,66,147,0.0,0.0,0.0,0.0,0.0,0.6772727272727272,0.32272727272727275,0.32272727272727275,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042708499827957866,0.0516824510331844,0.5133748688164236,0.4866251311835764,0.01287400471046567,0.12603990733623505,0.12603990733623505,0.12603993341326714,1.318610632419586,0.009799383243080228,0.06328125,2.871324918487517e-05,3.8907278394617606e-05,0.0,0.0,5.6366584532305115,5.6366584532305115,5.636658358573913,1.0,1.0,0.308984375,0.12603990733623505,0.0,,,5,10,0.02546079456806183,0.024325582291930912,-1,-1,0,False,0.00019,0.0,0.09861866666666667
106,24,24,197,8.208333333333334,6.200275659561157,2.4000000000000004,success_all_done,terminated,0.00781800877302885,0.18763221514405612,0.18763221514405612,0.019664827082306137,0.007950124330818653,1.0,1.0,1.0,1.7573626499104957,2.318238047802288,20,1.7573626499104957,2.400000000000001,0.01870138677582949,0.059478702867527225,0.012018327362895345,0.0,0.012018327362895345,0.08613966437092183,0.001585037188011155,0.0,0,0.0,0.6243654822335025,0.3604060913705584,0.015228426395939087,0.6243654822335025,0.3604060913705584,0.015228426395939087,0.5072429378905023,1.125,4.549999999999994,0.5127816551008865,0.8743395030498503,0.0,1.4942938553197394e-10,2.1521855478323637e-11,1.5437509950921837e-10,74,123,0.0,0.0,0.0,0.0,0.0,0.5895833333333333,0.41041666666666665,0.41041666666666665,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04556683072283329,0.055777143229689484,0.46071760716352594,0.5392823928364742,0.03677126010879874,0.0818770855665207,0.0818770855665207,0.08187711238861084,1.1618660926818847,0.010375208593904972,0.04921875,7.42823107430013e-05,5.2975933795096355e-05,0.0,0.0,11.031470465365256,11.031470465365256,11.03147029876709,1.0,1.0,0.61015625,0.0818770855665207,0.0,,,5,5,0.021153278648853302,0.02064095698297024,-1,-1,0,False,0.00019,0.0,0.098608
107,31,31,194,6.258064516129032,7.157600164413452,3.1,all_failed,terminated,0.005634279455989599,0.17466266478251039,0.17466266478251039,0.016194411553442478,0.006289719138294458,0.9,0.9,0.9897435897435898,1.710733390059434,2.4243209344701535,18,1.710733390059434,3.1000000000000014,0.018141446844669732,0.038201348246462645,0.009571871662567044,0.0,0.009571871662567046,0.06285821575845724,0.0011623235282682395,0.0,2,0.1,0.6597938144329897,0.32989690721649484,0.010309278350515464,0.6597938144329897,0.32989690721649484,0.010309278350515464,0.517006082141832,0.6774193548387096,3.5,0.5279675621430658,0.8912490725517273,0.0,2.028776292795064e-10,2.7225693921550942e-11,2.2189434178976298e-10,65,128,0.0,0.0,0.0,0.0,0.0,0.6870967741935484,0.3129032258064516,0.3129032258064516,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.057977819812862104,0.06518098399274949,0.5475984509969266,0.4524015490030735,0.0016397989355027675,0.17642148733139038,0.17642148733139038,0.17642152756452562,1.2100565433502197,0.026648485753685235,0.136328125,2.281681681779446e-05,3.0501046057906934e-05,0.0,0.0,4.871829121235058,4.871829121235058,4.8718290567398075,1.0,1.0,0.20859375,0.17642148733139038,0.0,,,5,10,0.06447184830904007,0.05382305942475793,-1,-1,0,False,0.00019,0.0,0.09859422222222222
